"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,4.969813299576,1.38629436111989,1.6094379124341,0.693147180559945,5.08140436498446,4.77912349311153,0,0,1.000000001,0.693147181059945
0.693147180559945,3.09104245335832,0.490505658349519,5.82048748827038,3.49650756146648,6.5424719605068,0.342944751062314,5.04342511691925,5.03695260241363,1,0.00198019801175188,504.000002052977,6.22455843334066
0.693147180559945,1.09861228866811,0.693147180559945,4.64118062383267,2.19722457733622,5.44673737166631,0.510825623965991,5.06259503302697,5.05624580534831,1,0.249999994939124,3.00000008097403,1.3862943813634
0,0,0,5.04342511691925,0.693147180559945,1.79175946922805,0.693147180559945,5.97635090929793,5.89989735358249,0,0,0.999999924,0.693147142559945
0,1.94591014905531,0.557294565696644,6.55148841505314,3.43398720448515,5.50533153593236,0.53899650056602,5.96357934361845,5.89715386763674,1,0.00638977641669603,155.499998558177,5.05305600076728
0,1.09861228866811,0.600386800950429,5.88887795833288,3.25809653802148,4.55387689160054,0.510825623965991,5.17048399503815,4.99721227376411,1,0.0512820516502301,18.49999986,2.97041445839021
0,0,0,7.07242190053737,2.77258872223978,3.09104245335832,0.693147180559945,2.484906649788,2.39789527279837,0,0,6.499999617,2.0149029694756
0,0,0,5.15905529921453,2.07944154167984,3.2188758248682,0.693147180559945,5.09375020080676,4.78749174278205,0,0,3.500000022,1.50407740166516
0,0,0,6.50876913697168,2.19722457733622,2.30258509299405,0.693147180559945,2.39789527279837,0.693147180559945,0,0,6.00000008,1.94591016048388
0.693147180559945,0.693147180559945,0.407634975575421,5.70044357339069,2.07944154167984,3.89182029811063,0.693147180559945,5.07517381523383,3.73766961828337,0,0,4.499999958,1.70474808460206
0,0,0,4.45434729625351,0.693147180559945,4.39444915467244,0.693147180559945,5.08759633523238,3.73766961828337,0,0,1.00000001,0.693147185559945
0,0,0,3.71357206670431,1.38629436111989,3.97029191355212,0.693147180559945,4.36944785246702,2.07944154167984,0,0,10,2.39789527279837
0,0,0,3.71357206670431,1.38629436111989,5.01063529409626,0.693147180559945,4.35670882668959,1.94591014905531,0,0,10,2.39789527279837
0.693147180559945,1.38629436111989,0.29609730956212,5.4701676234747,2.07944154167984,3.61091791264422,0.405465108108164,5.97380961186926,3.36729582998647,1,0.0500000002275,18.999999909,2.99573226900399
0.693147180559945,1.6094379124341,0.537062222138092,6.91154807722083,3.43398720448515,4.72738781871234,0.693147180559945,1.94591014905531,1.94591014905531,1,0.0044543429813741,223.500000153,5.41387570786382
0,0,0,6.05678401322862,3.29583686600433,3.29583686600433,0.693147180559945,1.6094379124341,1.38629436111989,1,0.285714271836735,2.50000017,1.2527630170668
0,0,0,7.72797554210556,3.17805383034795,0.693147180559945,0.693147180559945,2.07944154167984,1.94591014905531,0,0,40.99999998,3.73766961780718
0,0,0,7.71512360363211,3.13549421592915,1.79175946922805,0.693147180559945,3.8286413964891,3.71357206670431,0,0,2.999999808,1.38629431311989
0,0,0,7.71467747380093,3.13549421592915,2.07944154167984,0.693147180559945,3.78418963391826,3.66356164612965,0,0,1.00000096,0.69314766055983
0,0,0,7.71467747380093,3.13549421592915,1.09861228866811,0.693147180559945,4.89783979995091,4.62497281328427,0,0,1.00000096,0.69314766055983
0,0,0,7.71467747380093,3.13549421592915,2.63905732961526,0.693147180559945,6.3261494731551,6.22455842927536,0,0,1.00000096,0.69314766055983
0,0,0,7.67878899819915,3.13549421592915,5.33753807970132,0.693147180559945,4.90527477843843,4.63472898822964,0,0,1936.999999885,7.56941179239137
