"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.38629436111989,0.572494263229823,5.23244462239733,1.79175946922805,5.00394630594546,0.693147180559945,3.09104245335832,3.09104245335832,1,0.0512820508218277,18.500000175,2.97041447454406
0,0.693147180559945,0.352064694953416,6.15591910207351,1.79175946922805,3.29583686600433,0.693147180559945,3.58351893845611,3.58351893845611,1,0.0277777777515432,35.000000034,3.58351893940055
0,0,0,5.67675380226828,1.38629436111989,0,0.693147180559945,5.48063892334199,5.48063892334199,1,0.181818182066116,4.4999999925,1.70474809087479
0,0.693147180559945,0.63683692222852,5.08140436498446,1.6094379124341,4.76217393479776,0.693147180559945,2.77258872223978,2.77258872223978,1,0.0487804878048781,19.5,3.02042488614436
0,1.09861228866811,0.577907246540156,4.80402104473326,1.6094379124341,0,0.287682072201781,3.2188758248682,3.2188758248682,1,0.0555555554691358,17.000000028,2.89037175945172
0,0.693147180559945,0.691541708479062,5.29330482472449,1.38629436111989,4.67282883446191,0.693147180559945,5.45958551414416,5.45958551414416,1,0.11764705849135,7.500000024,2.1400661663198
0,0,0,5.65948221575962,1.38629436111989,2.99573227355399,0.693147180559945,5.47646355193151,5.47646355193151,1,0.500000035500002,0.999999858,0.693147109559943
0,0.693147180559945,0.622252807185043,5.73334127689775,1.38629436111989,3.3322045101752,0.693147180559945,5.42934562895444,5.42934562895444,1,0.0232558140140617,41.999999888,3.76120011308891
0,0,0,5.78689738136671,1.38629436111989,1.09861228866811,0.693147180559945,5.44673737166631,5.44673737166631,1,0.142857142602041,6.0000000125,1.94591015084103
0,0,0,6.29894924685594,1.6094379124341,0,0.693147180559945,1.94591014905531,1.94591014905531,1,0.117647060297578,7.4999998935,2.14006615096686
0,0.693147180559945,0.487002289268916,5.29330482472449,1.79175946922805,5.01063529409626,0.693147180559945,1.38629436111989,1.38629436111989,1,0.0277777777422839,35.000000046,3.58351893973389
0,0.693147180559945,0.132291098903163,5.44241771052179,1.79175946922805,5.17048399503815,0.693147180559945,3.3322045101752,3.3322045101752,1,0.0196078431680123,49.99999992,3.9318256311557
0,1.38629436111989,0.641942827480157,5.45852111808837,1.79175946922805,5.64190707093811,0.693147180559945,3.68887945411394,3.68887945411394,1,0.015625000032959,62.999999865,4.1588830812503
0,0,0,5.93489419561959,1.6094379124341,2.70805020110221,0.693147180559945,5.44241771052179,5.44241771052179,1,0.333333324444445,2.00000008,1.09861231533478
0,0.693147180559945,0,4.25561270981822,0.693147180559945,0,0.405465108108164,3.8286413964891,3.8286413964891,1,1,0,0
0,0,0,5.28320372873799,1.79175946922805,1.09861228866811,0.693147180559945,2.07944154167984,2.07944154167984,1,0.026315789501385,36.99999996,3.63758615867375
0,0.693147180559945,0,3.67630067190708,0.693147180559945,0,0.405465108108164,5.4380793089232,5.4380793089232,1,1,0,0
0,0,0,4.29045944114839,1.6094379124341,2.70805020110221,0.693147180559945,2.30258509299405,2.30258509299405,1,0.39999999808,1.500000012,0.916290736674155
0,0.693147180559945,0.236466397157054,5.22843123908387,1.6094379124341,3.97029191355212,0.693147180559945,2.63905732961526,2.63905732961526,1,0.0294117647257785,32.999999977,3.52636052393969
0,0.693147180559945,0.368588914499794,5.24438902452248,1.6094379124341,2.19722457733622,0.693147180559945,1.79175946922805,1.79175946922805,1,0.0202020202565044,48.4999998665,3.90197266687768
0,0,0,2.70805020110221,1.09861228866811,3.85014760171006,0.693147180559945,3.43398720448515,3.43398720448515,1,0.285714285795918,2.499999999,1.25276296820965
0,1.09861228866811,0.536056803303145,5.68017260901707,1.79175946922805,3.2188758248682,0.693147180559945,3.78418963391826,3.78418963391826,1,0.00781249999731445,127.000000044,4.85203026426337
0,0.693147180559945,0.670100638988516,5.90263333340137,1.79175946922805,1.94591014905531,0.693147180559945,2.484906649788,2.484906649788,1,0.2000000016,3.99999996,1.6094379044341
0,0,0,5.85507192220243,1.79175946922805,0,0.693147180559945,3.91202300542815,3.91202300542815,1,0.166666667555556,4.999999968,1.79175946389472
0,0.693147180559945,0.685733837510021,4.33073334028633,0.693147180559945,0,0.693147180559945,3.89182029811063,3.89182029811063,1,0.125000000390625,6.999999975,2.07944153855484
0,0,0,3.97029191355212,0.693147180559945,0,0.693147180559945,5.4971682252932,5.4971682252932,0,0,0,0
0,0,0,6.26720054854136,1.38629436111989,3.61091791264422,0.693147180559945,5.48479693349065,5.48479693349065,0,0,1.000000166,0.693147263559942
0,0,0,4.17438726989564,0.693147180559945,2.30258509299405,0.693147180559945,5.4510384535657,5.4510384535657,0,0,1,0.693147180559945
0,0,0,3.87120101090789,0.693147180559945,0,0.693147180559945,5.4971682252932,5.4971682252932,0,0,0,0
0,0,0,4.23410650459726,0.693147180559945,3.89182029811063,0.693147180559945,5.4971682252932,5.4971682252932,0,0,1.499999998,0.916290731074155
0,0,0,5.78689738136671,1.6094379124341,0,0.693147180559945,1.09861228866811,1.09861228866811,0,0,0.999999975,0.693147168059945
0,0,0,5.78689738136671,1.6094379124341,2.30258509299405,0.693147180559945,0.693147180559945,0.693147180559945,0,0,0.999999975,0.693147168059945
