"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,1.09861228866811,0.628026139924164,5.13186915871352,2.30258509299405,3.68887945411394,0.287682072201781,6.49223983502047,6.46925031679577,1,0.0434782608163638,22.0000000281436,3.13549421715278
0.693147180559945,1.79175946922805,0.13824814237528,5.74620319054015,3.25809653802148,4.23410650459726,0.606135803388497,6.16331480403464,6.13122648948314,1,0.009302325523245,106.500000672,4.67749085381888
0,0,0,6.20050917404269,3.13549421592915,2.19722457733622,0.693147180559945,6.47543271670409,6.35437004079735,0,0,1.500000006,0.916290734274155
0,0,0,6.11146733950268,2.30258509299405,1.79175946922805,0.693147180559945,5.89164421182577,5.8348107370626,1,0.0285714285918367,33.999999975,3.55534806077513
0,0,0,6.0330862217988,3.13549421592915,2.484906649788,0.693147180559945,6.22059017009974,6.13122648948314,0,0,0.999999936,0.693147148559945
0,1.09861228866811,0.456062690610981,6.26972739758018,3.25809653802148,4.04305126783455,0.693147180559945,6.13339804299665,5.98393628068719,1,0.0250000003096658,38.9999995045348,3.68887944172731
0.693147180559945,2.07944154167984,0.54276451600506,6.25527008014108,3.2188758248682,5.64544689764324,0.559615787935423,6.15060276844628,6.11809719804135,1,0.0045558086602913,218.499999795,5.39135223158129
0,0,0,7.67508185771633,3.04452243772342,0,0.693147180559945,6.50128967054039,6.3818160174061,1,0.0740740776076819,12.499999356,2.60268963774068
0,0,0,7.66669020008009,3.04452243772342,0.693147180559945,0.693147180559945,6.49978704065585,6.38012253689976,1,0.105263161135734,8.4999997075,2.25129176781702
0,0,0,7.67136092319064,3.04452243772342,0.693147180559945,0.693147180559945,6.49526555593701,6.3750248198281,1,0.105263168891968,8.4999990075,2.25129169413281
0,1.6094379124341,0.553482558074053,6.72455333476088,3.29583686600433,4.06044301054642,0.693147180559945,6.17586727010576,6.02102334934953,1,0.0104712042920973,94.499999055,4.5591262375914
0,0,0,7.66809370908241,3.04452243772342,1.79175946922805,0.693147180559945,6.49375383985169,6.37331978957701,1,0.0281690136425313,34.500000557,3.56953271217151
0,0,0,7.66809370908241,3.04452243772342,1.38629436111989,0.693147180559945,6.20455776256869,6.11589212548303,0,0,10.99999931,2.484906592288
0,0,0,7.18690102041163,3.04452243772342,6.21060007702465,0.693147180559945,6.50428817353665,6.38519439899773,0,0,12.5000001485,2.60268969644438
0,0,0,7.1731917424866,3.04452243772342,6.21060007702465,0.693147180559945,6.50279004591562,6.38350663488401,0,0,8.4999999725,2.25129179571176
0,0,0,7.18083119904456,3.04452243772342,6.20859002609663,0.693147180559945,6.49677499018586,6.37672694789863,0,0,8.5000002685,2.25129182686965
0,0,0,7.37650812632622,3.04452243772342,5.43372200355424,0.693147180559945,6.50727771238501,6.38856140554563,0,0,12.500000072,2.60268969077772
0,0,0,7.36518012602101,3.04452243772342,5.43372200355424,0.693147180559945,6.50578406012823,6.38687931936265,0,0,8.500000166,2.25129181608018
0,0,0,7.37148929521428,3.04452243772342,5.42934562895444,0.693147180559945,6.49828214947643,6.37842618365159,0,0,8.5000003585,2.25129183634334
0,0,0,4.65396035015752,2.70805020110221,3.68887945411394,0.693147180559945,6.20859002609663,6.12029741895095,0,0,1.00000004,0.693147200559945
0,0,0,4.51085950651685,2.70805020110221,6.40357419793482,0.693147180559945,6.21060007702465,6.12249280951439,0,0,0.99999999,0.693147175559945
0,0,0,4.51085950651685,2.70805020110221,6.40357419793482,0.693147180559945,6.21260609575152,6.12468339089421,0,0,0.99999999,0.693147175559945
0,0,0,6.55535689181067,3.17805383034795,1.94591014905531,0.693147180559945,2.484906649788,2.484906649788,0,0,2.000000106,1.09861232400144
0,1.6094379124341,0.587006854818143,6.16289366273551,3.25809653802148,3.78418963391826,0.693147180559945,6.48768401848461,6.36818718635049,1,0.042553190825713,22.5000003665,3.15700043674586
