"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.09861228866811,0.498022729764414,5.26441581469994,1.09861228866811,5.14166355650266,0.693147180559945,2.39789527279837,1.38629436111989,0,0,10.5000001961802,2.44234705242836
1.09861228866811,2.83321334405622,0.577128742148172,5.96176308751136,3.97029191355212,5.8406416573734,0.302280871525108,5.57594910314632,5.53338948872752,1,0.0103092783126437,96.0000003563354,4.57471098217694
0.693147180559945,1.79175946922805,0.626847107734166,6.52844512830211,3.52636052461616,5.03043792139244,0.510825623965991,8.9617507993305,6.71901315438526,0,0,16.5000010491951,2.86220094088347
1.09861228866811,2.07944154167984,0.587674219135886,6.80876332977519,4.26267987704132,3.66356164612965,0.405465108108164,5.90536184805457,4.04305126783455,0,0,45.500000546,3.83945232433525
1.09861228866811,1.94591014905531,0.559904892997669,4.58933112197286,2.19722457733622,6.50279004591562,0.356674944238732,7.58273848891441,5.86929691313377,0,0,21.9999999893226,3.13549421546491
3.3322045101752,6.56103066589657,0.634317873731944,6.37310253321405,5.4249500174814,10.945053185825,0.497727486869727,6.58340922215876,6.58340922215876,1,0.000318877535830861,3135.00014938154,8.05070342910472
0,0.693147180559945,0.614029157109149,6.70563909486,3.25809653802148,2.94443897916644,0.693147180559945,5.55295958492162,4.55387689160054,0,0,25.5,3.27714473299218
1.09861228866811,1.38629436111989,0.579684652616416,7.18671189511556,3.61091791264422,4.99043258677874,0.693147180559945,5.79909265446053,3.68887945411394,1,0.166666659555556,5.000000256,1.79175951189472
0,0,0,3.58351893845611,2.07944154167984,5.75257263882563,0.693147180559945,7.61381868480863,1.79175946922805,0,0,3.5,1.50407739677627
1.38629436111989,1.38629436111989,0.60371291456204,7.33122401152988,4.43081679884331,2.99573227355399,0.559615787935423,5.62401750618734,4.96284463025991,0,0,53.4999983925,3.99820067217379
0,0,0,7.32383056620232,3.17805383034795,1.6094379124341,0.693147180559945,5.54517744447956,4.53259949315326,0,0,0.99999999,0.693147175559945
0,0,0,7.32383056620232,3.17805383034795,2.56494935746154,0.693147180559945,6.34738920965601,0.693147180559945,0,0,0.99999999,0.693147175559945
0,0.693147180559945,0.279718163797526,5.91620206260743,1.09861228866811,5.08759633523238,0.693147180559945,5.49306144334055,5.41164605185504,0,0,42.50000005,3.77276093924406
0.693147180559945,0.693147180559945,0.693147180559945,7.51152464839087,3.68887945411394,1.94591014905531,0.405465108108164,8.95918307420677,6.18826412308259,0,0,4.000000352,1.6094379828341
0.693147180559945,0.693147180559945,0.693147180559945,7.454719949364,3.63758615972639,2.39789527279837,0.405465108108164,8.54888563814873,6.89467003943348,0,0,99.999999033,4.615120507267
0.693147180559945,0.693147180559945,0.693147180559945,7.44541755670169,3.63758615972639,2.39789527279837,0.405465108108164,3.66356164612965,1.38629436111989,0,0,100.000000694,4.61512052371255
0.693147180559945,1.38629436111989,0.436344862104125,6.87419849545329,3.66356164612965,3.36729582998647,0.405465108108164,8.54966038155374,6.89871453432999,0,0,165.9999999,5.11799381181795
0,0,0,3.49650756146648,1.38629436111989,5.71042701737487,0.693147180559945,7.41818082272679,0.693147180559945,0,0,1,0.693147180559945
0.693147180559945,0.693147180559945,0.693147180559945,3.55534806148941,1.09861228866811,0,0.405465108108164,8.51599247083972,7.64778604544093,0,0,5.000000016,1.79175947189472
0.693147180559945,2.19722457733622,0.562496339731056,5.90324031363246,2.70805020110221,5.82304589548302,0.367724779817625,8.02092771898158,7.57353126274595,0,0,46.0000003852011,3.85014760990583
0.693147180559945,1.79175946922805,0.683120260088867,4.40468465852573,3.76120011569356,6.44888939414686,0.510825623965991,8.05165955684195,7.5999019592085,0,0,19.9999998041753,3.04452242839844
1.38629436111989,2.30258509299405,0.590102431998031,7.11696216455747,4.29045944114839,4.15888308335967,0.405465108108164,7.50384074669895,6.5191472879404,0,0,25.9999984095,3.29583680709692
0.693147180559945,0.693147180559945,0.693147180559945,4.70501552095781,3.49650756146648,4.65396035015752,0.693147180559945,8.05484022110102,7.60489448081162,0,0,1.99999998,1.09861228200144
0.693147180559945,2.94443897916644,0.656544764832385,6.85839916525846,4.36944785246702,6.51174532964473,0.313657559124272,8.06463647577422,7.62021477057445,0,0,311.50000605607,5.74460448855588
0.693147180559945,0.693147180559945,0.693147180559945,6.23048144757848,2.70805020110221,5.83188247728352,0.405465108108164,7.51752085060303,5.99396142730657,0,0,3.999999822,1.6094378768341
0.693147180559945,0.693147180559945,0.693147180559945,6.04973345523196,2.63905732961526,5.78996017089725,0.405465108108164,8.02256894698825,7.57609734062311,0,0,6.000000354,1.94591019962674
0.693147180559945,0.693147180559945,0.693147180559945,6.04973345523196,2.63905732961526,5.78996017089725,0.405465108108164,8.02191277898571,7.57507169950756,0,0,36.999999927,3.63758615780533
1.38629436111989,2.63905732961526,0.463589253553271,6.97628137447946,4.43081679884331,6.68835471394676,0.53899650056602,8.01466637046494,7.56992765524265,0,0,890.000000297001,6.79234442780414
0.693147180559945,1.09861228866811,0.693147180559945,7.14124512235049,3.68887945411394,1.94591014905531,0.287682072201781,8.10107150311954,7.46278915741245,0,0,113.99999991,4.74493212758064
0.693147180559945,1.09861228866811,0.693147180559945,7.1074254741107,3.61091791264422,1.94591014905531,0.287682072201781,5.37527840768417,2.56494935746154,1,0.00751879704844819,131.99999901,4.89034912077814
0.693147180559945,0.693147180559945,0.693147180559945,7.56060116276856,3.66356164612965,1.09861228866811,0.405465108108164,8.02322468471667,7.57712193087668,0,0,1.99999872,1.09861186200135
0.693147180559945,2.07944154167984,0.563557101032584,5.37759054744254,1.09861228866811,0,0.117783035656383,8.52317526309379,7.66105638236183,1,0.00292397660326254,341.000000576,5.83481073874682
0.693147180559945,1.38629436111989,0.261384832673033,5.65686555486845,2.89037175789616,4.23410650459726,0.405465108108164,7.35372233039963,4.99043258677874,0,0,15.999999967,2.83321334211504
0.693147180559945,1.38629436111989,0,6.3306117741785,0.693147180559945,0,0.22314355131421,8.52476445691256,7.66481578528574,1,1,0,0
0.693147180559945,0.693147180559945,0.693147180559945,6.92951677076365,1.6094379124341,0,0.405465108108164,7.52185925220163,6.00881318544259,0,0,6.000000432,1.9459102107696
0.693147180559945,1.79175946922805,0.378267549541969,7.56034084778596,4.0943445622221,5.28826703069454,0.510825623965991,8.06683531441734,7.62364194651157,0,0,244.9999950585,5.50533151584496
0.693147180559945,1.09861228866811,0.693147180559945,8.37286082052632,3.13549421592915,0,0.287682072201781,7.78945456608667,7.2868764117507,1,0.076923077704142,11.999999868,2.56494934730769
0,0,0,5.93489419561959,1.09861228866811,1.09861228866811,0.693147180559945,8.0179667034936,6.80903930604298,0,0,1.00000004,0.693147200559945
0.693147180559945,0.693147180559945,0.693147180559945,7.56164174558878,3.80666248977032,2.39789527279837,0.405465108108164,7.60240133566582,6.83840520084734,0,0,9.000001406,2.30258523359404
0.693147180559945,0.693147180559945,0.693147180559945,7.56008046502183,3.76120011569356,1.09861228866811,0.405465108108164,8.55545190353333,8.02518932189084,0,0,16.99999882,2.89037169234061
0.693147180559945,0.693147180559945,0.693147180559945,7.5569505720129,3.76120011569356,1.94591014905531,0.405465108108164,8.55506684384432,8.0245348716057,0,0,7.999999569,2.19722452944733
0.693147180559945,0.693147180559945,0.693147180559945,7.55118686729615,3.76120011569356,0,0.405465108108164,8.55275336681479,8.02059914989697,0,0,4.0000011,1.60943813243408
0.693147180559945,0.693147180559945,0.693147180559945,7.54908271081229,3.76120011569356,0,0.405465108108164,8.55236726642389,8.01994168767737,0,0,5.999999356,1.94591005705531
0.693147180559945,0.693147180559945,0.693147180559945,7.56268124672188,3.80666248977032,2.94443897916644,0.405465108108164,7.59789795052178,6.94985645500077,0,0,4.000001772,1.60943826683404
0.693147180559945,1.79175946922805,0.516055504268773,6.34329443944213,3.46573590279973,6.43133108193348,0.405465108108164,8.09407314806935,7.45124168498768,0,0,288.000001006911,5.66642669159655
0.693147180559945,1.38629436111989,0.672509642492747,6.2363695902037,3.49650756146648,3.61091791264422,0.405465108108164,6.71538338633468,4.40671924726425,0,0,5.99999904,1.94591001191245
0.693147180559945,0.693147180559945,0.693147180559945,6.4723462945009,3.3322045101752,1.09861228866811,0.405465108108164,8.19035440376326,7.69074316354187,0,0,21.00000004,3.0910424551765
0.693147180559945,0.693147180559945,0.693147180559945,6.46925031679577,3.25809653802148,2.56494935746154,0.405465108108164,7.59387784460512,6.05443934626937,0,0,63.999999364,4.17438726011102
0.693147180559945,0.693147180559945,0.693147180559945,6.45047042214418,3.2188758248682,0,0.405465108108164,7.93487156594518,7.44600149832412,0,0,112.999999776,4.73619844642958
0.693147180559945,0.693147180559945,0.693147180559945,6.45204895443723,3.2188758248682,0,0.405465108108164,7.93415523353632,7.44483327389219,0,0,6.999999483,2.07944147705483
0.693147180559945,0.693147180559945,0.693147180559945,6.86066367144829,3.52636052461616,2.19722457733622,0.405465108108164,8.53758388106397,7.99934295271328,0,0,11.999999695,2.564949334
0.693147180559945,1.38629436111989,0.552258917548773,6.54391184556479,3.58351893845611,2.56494935746154,0.22314355131421,6.69703424766648,5.23110861685459,0,0,58.999999152,4.09434454808877
0.693147180559945,0.693147180559945,0.693147180559945,8.11192806331074,4.15888308335967,2.39789527279837,0.405465108108164,7.08590146436561,5.25227342804663,0,0,11.99999988,2.56494934823077
0.693147180559945,1.38629436111989,0.586526719281661,7.57993415310589,4.12713438504509,4.91998092582813,0.405465108108164,7.07072410726028,5.23110861685459,0,0,97.000001415,4.58496749310935
0.693147180559945,0.693147180559945,0.693147180559945,7.9035962896143,4.14313472639153,1.09861228866811,0.405465108108164,8.3039999709552,3.85014760171006,0,0,30.00000135,3.43398724803353
0.693147180559945,0.693147180559945,0.693147180559945,7.90322680873073,4.14313472639153,1.09861228866811,0.405465108108164,8.18979961872823,7.68982866873648,0,0,2.00000126,1.09861270866802
