"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,1.09861228866811,0.416301592086236,5.93047527539298,1.6094379124341,5.34710753071747,0.693147180559945,8.6821990260005,7.650168700845,1,0.0540540529892014,17.5000003644458,2.91777075178405
0,0,0,6.64248680136726,1.6094379124341,3.2188758248682,0.693147180559945,8.6741969402259,5.8171111599632,0,0,0.999999978,0.693147169559945
0,0,0,6.64248680136726,1.6094379124341,1.38629436111989,0.693147180559945,8.02355239240435,1.79175946922805,0,0,6.499999857,2.0149030014756
0,0,0,3.73766961828337,0.693147180559945,3.40119738166216,0.693147180559945,8.67008593751938,5.80814248998044,0,0,1.500000006,0.916290734274155
0,0,0,6.69579891705849,1.6094379124341,3.3322045101752,0.693147180559945,8.67025756714308,5.8111409929767,0,0,36.000000044,3.61091791383341
0.693147180559945,1.09861228866811,0.693097448823343,5.7797141797262,0.693147180559945,4.40671924726425,0.693147180559945,8.67197224520379,7.62948991639399,0,0,95.5000002098657,4.56954301051971
0,0.693147180559945,0,5.85650356167386,0.693147180559945,3.3322045101752,0.693147180559945,8.67624612127084,7.46336304552002,1,0.0145985401452395,67.5000000035,4.22683374531927
0,0,0,5.87773578177964,0.693147180559945,1.6094379124341,0.693147180559945,8.65938695711941,7.4121603349452,0,0,22.000000068,3.13549421888567
0,0,0,4.14313472639153,0.693147180559945,0,0.693147180559945,8.67094379122216,7.44949800538285,1,1,0,0
0,0,0,4.33073334028633,0.693147180559945,0.693147180559945,0.693147180559945,8.64453043987743,7.37588214821501,0,0,1.5,0.916290731874155
0,0,0,4.31748811353631,0.693147180559945,1.79175946922805,0.693147180559945,8.6427680143243,7.37023064180708,0,0,7.500000011,2.14006616479039
0,0,0,4.23410650459726,0.693147180559945,1.09861228866811,0.693147180559945,8.64011853825354,7.36137542897735,0,0,2.00000002,1.09861229533478
0,0,0,4.23410650459726,0.693147180559945,4.91998092582813,0.693147180559945,8.63550941823428,7.34536484041687,0,0,8.5,2.2512917986065
0,0,0,6.10702288774225,0.693147180559945,0,0.693147180559945,8.68135077758252,7.47363710849621,0,0,3.000000192,1.38629440911989
0,0,0,6.10702288774225,0.693147180559945,0,0.693147180559945,8.67965211911394,7.46851327149634,0,0,2.999999968,1.38629435311989
0,0,0,6.09807428216624,0.693147180559945,0,0.693147180559945,8.67948209445996,7.46794233228585,0,0,6.50000016,2.0149030418756
0,0.693147180559945,0.675023313506934,5.4553211153577,0.693147180559945,5.42934562895444,0.693147180559945,8.67914195840225,7.4667994750186,0,0,8.999999897,2.30258508269405
0,0,0,6.07993319509559,0.693147180559945,0.693147180559945,0.693147180559945,8.67111527368849,7.4500795698075,1,0.0285714285273469,34.000000054,3.55534806303227
0,0,0,6.04973345523196,0.693147180559945,0.693147180559945,0.693147180559945,8.66888370465667,7.44366368311559,0,0,1.5000000885,0.916290767274154
0,0,0,6.04500531403601,0.693147180559945,0,0.693147180559945,8.66699155650463,7.43779512167193,1,0.166666667375,4.9999999745,1.79175946497805
0,0.693147180559945,0.409996900673634,5.95454119300338,1.09861228866811,2.19722457733622,0.693147180559945,8.66630261400408,7.43602781635185,1,0.0105820105770835,93.500000044,4.54859983496531
0,1.79175946922805,0.676214689130446,5.1229714232919,0.693147180559945,0,0.405465108108164,8.65538869016764,7.40245152081824,1,0.0350877192711536,27.5000000220055,3.34990408804673
