"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
1.09861228866811,2.83321334405622,0.577128742148172,5.96176308751136,3.97029191355212,5.8406416573734,0.302280871525108,5.57594910314632,5.53338948872752,1,0.0103092783126437,96.0000003563354,4.57471098217694
3.3322045101752,6.56103066589657,0.634317873731944,6.37310253321405,5.4249500174814,10.945053185825,0.497727486869727,6.58340922215876,6.58340922215876,1,0.000318877535830861,3135.00014938154,8.05070342910472
1.09861228866811,1.38629436111989,0.579684652616416,7.18671189511556,3.61091791264422,4.99043258677874,0.693147180559945,5.79909265446053,3.68887945411394,1,0.166666659555556,5.000000256,1.79175951189472
0.693147180559945,1.09861228866811,0.693147180559945,7.1074254741107,3.61091791264422,1.94591014905531,0.287682072201781,5.37527840768417,2.56494935746154,1,0.00751879704844819,131.99999901,4.89034912077814
0.693147180559945,2.07944154167984,0.563557101032584,5.37759054744254,1.09861228866811,0,0.117783035656383,8.52317526309379,7.66105638236183,1,0.00292397660326254,341.000000576,5.83481073874682
0.693147180559945,1.38629436111989,0,6.3306117741785,0.693147180559945,0,0.22314355131421,8.52476445691256,7.66481578528574,1,1,0,0
0.693147180559945,1.09861228866811,0.693147180559945,8.37286082052632,3.13549421592915,0,0.287682072201781,7.78945456608667,7.2868764117507,1,0.076923077704142,11.999999868,2.56494934730769
0.693147180559945,1.38629436111989,0,4.72295322164447,0.693147180559945,0,0.22314355131421,8.57885257180297,8.06085575293432,1,1,0,0
0.693147180559945,2.83321334405622,0.575391882081383,4.72634615158671,3.40119738166216,8.02256894698825,0.302280871525108,5.4510384535657,3.40119738166216,1,0.00309119011153311,322.499999650309,5.77919911285999
0,0,0,2.30258509299405,0.693147180559945,0,0.693147180559945,9.27565983809682,5.41610040220442,1,1,0,0
2.07944154167984,3.17805383034795,0.586612604295944,6.47163764578709,4.69134788222914,5.61312810638807,0.405465108108164,7.6657534318617,6.81234509417748,1,0.00391389429653469,254.500001848641,5.54322241687915
1.38629436111989,2.70805020110221,0.475969799951933,6.81936112821954,4.60517018598809,5.14749447681345,0.382992252483378,5.98645200528444,4.53259949315326,1,0.00537634422326281,184.999995252,5.22574664818632
2.39789527279837,5.03043792139244,0.603619449478022,6.90332718874555,5.03043792139244,8.62263370387423,0.24256163723285,7.78821155784708,7.66996199547358,1,0.000654878845371482,1526.0000047608,7.33106030833638
1.38629436111989,3.25809653802148,0.65820917574533,7.27660959839923,4.69134788222914,5.35185813347607,0.297251523353646,8.03171037532204,7.96450336355155,1,0.00344234079391174,289.49999981659,5.6716035756606
0,2.94443897916644,0.45958388615463,7.32919733652294,4.11087386417331,6.06378520868761,0.313657559124272,7.35500192110526,7.05012252026906,1,0.00800000003830889,123.999999401424,4.82831373251369
0,0,0,4.36944785246702,1.38629436111989,4.91998092582813,0.693147180559945,3.73766961828337,3.25809653802148,1,0.00606060605935721,164.000000034,5.10594547410664
0,2.70805020110221,0.490218387903137,3.94352167248752,2.19722457733622,7.17242457712485,0.382992252483378,6.98286275146894,4.91998092582813,1,0.00191570881230641,520.9999999875,6.25766758785869
0,2.19722457733622,0.600531418300277,6.47251801252313,3.55534806148941,6.38350663488401,0.63598876677882,7.62851762657506,7.17625453201714,1,0.0194174763892425,50.4999982466316,3.9415817736237
0,0.693147180559945,0.607938219333574,7.11354919196123,2.89037175789616,5.48893772615669,0.693147180559945,7.00760061395185,6.2363695902037,1,0.117647052595156,7.50000045,2.14006621643745
0,1.94591014905531,0.452313938950139,7.26642822528414,4.15888308335967,5.19849703126583,0.356674944238732,7.58731050602262,5.87773578177964,1,0.000947867297914952,1054.00000073821,6.96129604660989
0.693147180559945,2.99573227355399,0.633505376245129,7.23770629861308,4.48863636973214,4.83628190695148,0.300104592450338,4.36944785246702,4.15888308335967,1,0.0151515133599635,65.000007804,4.18965486026884
0.693147180559945,5.15329159449778,0.662886335358901,5.77324023491007,4.55387689160054,8.42332197580617,0.114566564354209,7.99900721324395,7.54433210805369,1,0.00088222320720761,1132.4999939133,7.03306546457776
0.693147180559945,1.79175946922805,0.456211726062046,5.05836669670558,0.693147180559945,1.94591014905531,0.154150680112972,8.51959031601596,7.65444322647011,1,0.0015432098766979,646.999999935047,6.47389069625204
0.693147180559945,2.07944154167984,0.455188755811319,5.36363683266868,1.09861228866811,1.09861228866811,0.22314355131421,8.00469951054955,7.55276208421415,1,0.0046948356752408,212.00000025,5.36129216688313
0.693147180559945,0.693147180559945,0.693147180559945,6.4377516497364,2.30258509299405,3.93182563272433,0.405465108108164,7.08757370555797,5.26269018890489,1,0.0149253732412564,65.99999952,4.20469261222679
0.693147180559945,3.3322045101752,0.449023435452697,6.72219992762619,4.21950770517611,5.56452040732269,0.278713402144696,8.58466490653125,8.0702808933939,1,0.000965250964122167,1035.00000121153,6.94312242398886
0.693147180559945,2.07944154167984,0.592351005765284,6.20859002609663,3.04452243772342,3.66356164612965,0.318453731118535,8.55429627936774,8.02322468471667,1,0.00230414746271953,433.000000512,6.07304453528013
0.693147180559945,3.73766961828337,0.352888865480318,4.8587043713399,3.09104245335832,3.2188758248682,0.0689928710869514,8.56350409427949,8.03883475778775,1,0.001564945222034,638.000001993855,6.45990445749781
0.693147180559945,1.38629436111989,0.693147180559945,6.50876913697168,3.52636052461616,2.19722457733622,0.405465108108164,5.50938833662798,3.73766961828337,1,0.200000033600006,3.99999916,1.60943774443409
0.693147180559945,0.693147180559945,0.693147180559945,7.09174211509515,3.52636052461616,1.94591014905531,0.405465108108164,5.45958551414416,3.46573590279973,1,0.00266666666409956,374.000000361,5.92692602693308
0.693147180559945,1.09861228866811,0.252380805165582,5.88887795833288,3.13549421592915,4.04305126783455,0.510825623965991,8.54208090692402,8.00603417874901,1,0.0357142857142857,27,3.3322045101752
0,1.38629436111989,0.394365702981949,6.83357038079276,3.17805383034795,5.48479693349065,0.693147180559945,2.30258509299405,2.19722457733622,1,0.0124223602075537,79.500000265,4.38825718771644
0,0.693147180559945,0.131315301031438,6.49223983502047,3.43398720448515,3.13549421592915,0.693147180559945,6.80350525760834,6.7900972355139,1,0.0194174758484306,50.499999681,3.94158180147552
0.693147180559945,1.09861228866811,0.483885560945278,8.32514447878292,4.06044301054642,0,0.287682072201781,6.51323011091231,6.04025471127741,1,0.181818174160781,4.50000023163639,1.70474813435413
0,1.38629436111989,0,4.03865565636151,0.693147180559945,0,0.22314355131421,3.97029191355212,1.94591014905531,1,1,0,0
0,0,0,5.25749537202778,0.693147180559945,0,0.693147180559945,5.13579843705026,1.79175946922805,1,1,0,0
0,0,0,5.52545293913178,0.693147180559945,0,0.693147180559945,5.14749447681345,2.07944154167984,1,1,0,0
0.693147180559945,1.09861228866811,0.216613995285652,6.76272950693188,3.43398720448515,3.89182029811063,0.693147180559945,7.05358572719368,3.89182029811063,1,0.0232558135381287,42.000000768,3.76120013355403
0,1.6094379124341,0.294421506115181,5.83070876822859,3.25809653802148,5.54907608489522,0.693147180559945,5.51342874616498,3.71357206670431,1,0.0129032258159417,76.499999943,4.35027793562382
0,1.38629436111989,0.415875896630796,6.39233578620592,3.66356164612965,5.25227342804663,0.693147180559945,6.95081476844258,6.13339804299665,1,0.0131578946875,75.000000285,4.33073334403633
0.693147180559945,3.58351893845611,0.596166997726486,6.27130344216173,4.20469261939097,6.35088571671474,0.266628663594374,8.42989086301344,7.98104975966596,1,0.00180831827253339,551.999997394837,6.31535799681137
0.693147180559945,1.38629436111989,0,3.71357206670431,0.693147180559945,0,0.22314355131421,3.13549421592915,1.94591014905531,1,1,0,0
0,0.693147180559945,0,4.94875989037817,0.693147180559945,0,0.405465108108164,6.57786135772105,6.57786135772105,1,1,0,0
0,0,0,6.88959130835447,2.07944154167984,2.07944154167984,0.693147180559945,3.97029191355212,1.79175946922805,1,0.105263157141274,8.500000068,2.25129180576439
0,1.38629436111989,0.419911272654154,7.17127272443462,3.66356164612965,3.25809653802148,0.559615787935423,4.07753744390572,3.13549421592915,1,0.00609756102751339,162.999998604,5.099866419312
0,1.38629436111989,0.0205467278356745,6.21310697229592,1.79175946922805,5.78996017089725,0.693147180559945,6.96790920180188,5.4249500174814,1,0.000546448087712532,1828.9999990595,7.51207124532153
