"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,6.40522845803084,1.38629436111989,2.83321334405622,0.693147180559945,6.72623340235875,5.37527840768417,1,0.181818174347108,4.500000226,1.70474813332933
0,0,0,6.35088571671474,1.94591014905531,0.693147180559945,0.693147180559945,7.15383380157884,6.82654522355659,1,0.25000000875,2.99999986,1.38629432611989
0,0,0,5.82304589548302,1.6094379124341,3.29583686600433,0.693147180559945,8.47886807709457,8.07527154629746,1,0.166666669027778,4.999999915,1.79175945506139
0,0,0,7.67089483136212,1.94591014905531,3.13549421592915,0.693147180559945,8.47741232140439,8.07309119969315,1,0.076923082319527,11.999999088,2.56494928730769
0,0.693147180559945,0.549315314017897,6.98702845987664,2.07944154167984,3.49650756146648,0.693147180559945,8.47949132423223,8.07620452723903,1,0.0487804856847116,19.500000891,3.02042492960778
0,1.09861228866811,0.459063590906146,4.85722508105579,2.30258509299405,5.00394630594546,0.693147180559945,8.48156601377309,8.07868822922987,1,0.0303030304142745,31.9999998788551,3.49650755779542
0,0,0,5.68357976733868,1.6094379124341,3.36729582998647,0.693147180559945,5.06259503302697,4.47733681447821,1,0.333333319222223,2.000000127,1.09861233100144
0,0,0,6.8627579130514,1.6094379124341,3.68887945411394,0.693147180559945,5.06890420222023,4.48863636973214,1,0.025974025785124,37.50000028,3.65065824856647
0,1.94591014905531,0.50233818413549,6.75958667084899,2.30258509299405,4.33073334028633,0.356674944238732,4.84418708645859,4.75359019110636,1,0.00684931505585452,145.000000269405,4.98360662355358
0,2.07944154167984,0.330142740413038,6.71371532923398,2.30258509299405,4.85981240436167,0.405465108108164,4.98360662170834,4.90527477843843,1,0.0044943820039086,221.500000919,5.40492710573663
0,0,0,7.99294454731811,2.30258509299405,0,0.693147180559945,8.47657950853094,4.89783979995091,1,0.285714292244898,2.49999992,1.25276294563822
0,0.693147180559945,0.23122708256295,7.36581283720947,2.30258509299405,1.09861228866811,0.405465108108164,4.89034912822175,4.80402104473326,1,0.0215053766030755,45.49999944,3.8394523005503
0,1.6094379124341,0.598288747252805,6.96432463047003,2.30258509299405,4.06044301054642,0.587786664902119,4.92725368515721,4.84418708645859,1,0.0256410260072321,37.999999443,3.6635616318476
0,0,0,5.36597601502185,2.19722457733622,3.49650756146648,0.693147180559945,8.48239468587354,7.00760061395185,1,0.125000000882813,6.9999999435,2.07944153461734
1.09861228866811,1.6094379124341,0.497189217155104,6.03164633674081,1.94591014905531,5.14166355650266,0.587786664902119,8.48052920704465,8.38867776918081,1,0.0108695652429112,90.999999784,4.52178857470121
0,1.6094379124341,0.558641453997663,6.48065787074686,2.07944154167984,4.40671924726425,0.336472236621213,5.16478597392351,3.80666248977032,1,0.0327868862923946,29.4999990265,3.41772665169533
0,1.94591014905531,0.540748130732739,6.23999733251058,2.07944154167984,5.18738580584075,0.251314428503128,5.13579843705026,3.68887945411394,1,0.00869565222770926,113.999999288545,4.74493212217669
0,0,0,7.25063551189868,1.94591014905531,3.95124371858143,0.693147180559945,6.74993119378857,1.09861228866811,1,0.105263162858726,8.499999552,2.2512917514486
0,0,0,6.33859407820318,0.693147180559945,0,0.693147180559945,9.70008535213093,5.8111409929767,1,1,0,0
0,0,0,4.63472898822964,0.693147180559945,0.693147180559945,0.693147180559945,2.07944154167984,1.38629436111989,1,0.0235294117702422,41.49999999,3.74950407569508
0,0,0,4.49980967033027,0.693147180559945,0,0.693147180559945,1.6094379124341,0.693147180559945,1,1,0,0
0,1.09861228866811,0,4.91265488573605,0.693147180559945,0,0.287682072201781,9.70008535213093,5.8111409929767,1,1,0,0
0,0,0,6.41345895716736,1.09861228866811,4.26267987704132,0.693147180559945,9.70686421103131,5.82600010738045,1,0.117647058283737,7.500000039,2.14006616808451
1.09861228866811,2.19722457733622,0.409165254116939,6.25489661742168,2.19722457733622,5.66296048013595,0.441832752564753,8.52178264375005,8.43750042250699,1,0.00156006240128225,640.000000498748,6.46302945769875
0.693147180559945,1.6094379124341,0.60851918705408,5.16820868120102,2.07944154167984,6.59030104819669,0.693147180559945,9.70479268162423,9.53769978408073,1,0.013698630186808,71.9999997345,4.29045943751141
0.693147180559945,1.09861228866811,0.693147180559945,6.1779441140506,2.19722457733622,4.18965474202643,0.693147180559945,9.70442667173788,9.53726719575386,1,0.117647062768166,7.499999715,2.14006612996686
0.693147180559945,0.693147180559945,0.622252807185043,4.28358656186063,1.94591014905531,4.40671924726425,0.693147180559945,9.6955404481032,8.57734711423598,1,0.222222222049383,3.5000000035,1.50407739755405
0,0,0,6.29156913955832,2.07944154167984,2.94443897916644,0.693147180559945,6.80239476332431,6.00388706710654,1,0.00803212850857244,123.500000085,4.82430571658749
0.693147180559945,2.07944154167984,0.592954302964287,5.59703210470932,1.94591014905531,6.8596149036542,0.485507815781701,9.69916575546251,7.56371966841437,1,0.00809716603825665,122.499999293,4.81624115034334
0.693147180559945,1.09861228866811,0.172256150961582,5.71042701737487,2.19722457733622,5.14166355650266,0.510825623965991,6.79234442747081,6.37161184723186,1,0.00956937800691376,103.49999982,4.64918706968238
1.09861228866811,3.93182563272433,0.475098318001378,6.26809310682892,2.63905732961526,7.74196789982069,0.24256163723285,8.49760254165123,8.42704964156327,1,0.000390472471789335,2559.99999935338,7.84815308594704
0,2.07944154167984,0.636099844432992,6.65302430667004,2.56494935746154,5.78074351579233,0.559615787935423,6.82437367004309,6.03548143252476,1,0.0243902428545509,40.0000017615,3.71357210966772
0,0.693147180559945,0.689273005124315,6.31535800152233,2.19722457733622,4.04305126783455,0.693147180559945,9.70241121925853,9.1796749576653,1,0.0645161288990635,14.500000032,2.74084002598972
0.693147180559945,1.38629436111989,0.272788035400817,5.36480710781687,2.39789527279837,5.35658627467201,0.693147180559945,6.75809450442773,6.3261494731551,1,0.0145985402155682,67.4999996735,4.22683374050176
0.693147180559945,1.09861228866811,0.504224505244478,6.61427867286672,2.19722457733622,3.78418963391826,0.693147180559945,9.70613357290821,9.53906841386396,1,0.00896860993899364,110.499999085946,4.71402458270238
1.09861228866811,2.39789527279837,0.404107203906753,6.3282614063907,2.484906649788,6.59304453414244,0.59783700065562,5.93753620508243,5.89164421182577,1,0.00164609053254559,606.50000089822,6.40935217669326
0.693147180559945,2.70805020110221,0.541419921541595,6.39147033571287,2.484906649788,6.23441072571837,0.510825623965991,8.5249629286806,8.41759382619348,1,0.00267737619171621,372.499997159157,5.92291799696687
0.693147180559945,3.40119738166216,0.518678639166124,6.37075678091212,2.56494935746154,6.9782137426307,0.312374685286055,8.51338595307328,8.40603814205008,1,0.000856531054375049,1166.499993015,7.06261998356018
0.693147180559945,1.94591014905531,0.55232260291286,6.55799514809479,2.484906649788,4.58496747867057,0.45198512347033,8.50086053679534,8.39276311303806,1,0.00544959129729637,182.499999439612,5.21221466444074
1.09861228866811,2.39789527279837,0.445743801146894,6.76272950693188,2.484906649788,5.65248918026865,0.492476484875572,6.81454289725996,6.72623340235875,1,0.010256410285023,96.499999728,4.57985237521406
0.693147180559945,1.09861228866811,0.585260385989449,6.27287700654617,2.07944154167984,0,0.510825623965991,9.70412156113292,9.53690656247793,1,0.0555555545108025,17.0000003385,2.89037177670172
0,2.83321334405622,0.637062024043844,2.75403531415677,1.79175946922805,7.34665516317654,0.162518929297775,6.78219205600679,5.97635090929793,1,0.021978021982321,44.4999999911,3.8177123257613
0,0,0,6.14203740558736,2.19722457733622,2.89037175789616,0.693147180559945,8.48384321173468,8.0802374162167,1,0.333333350222223,1.999999848,1.09861223800144
0.693147180559945,1.6094379124341,0.462460825565626,6.38113896930982,2.07944154167984,5.32787616878958,0.587786664902119,8.50329708622413,8.39525152061099,1,0.00766283522109188,129.500000476,4.87137323041026
0.693147180559945,0.693147180559945,0.683287487644035,5.61495126094959,1.6094379124341,4.90527477843843,0.405465108108164,6.82654522355659,6.4118182677099,1,0.0246913579625057,39.500000102,3.70130197663101
0,0,0,4.77068462446567,1.94591014905531,4.8283137373023,0.693147180559945,8.51639287124547,8.11312710422178,1,0.04999999996875,19.0000000125,2.99573227417899
0.693147180559945,2.30258509299405,0.640616120983337,6.74464794111199,2.30258509299405,5.79909265446053,0.405465108108164,8.48590890137647,8.37678103769949,1,0.0018761726042103,532.0000010425,6.27852142612175
