"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0.693147180559945,0.464785525466634,5.95713186802748,0.693147180559945,3.25809653802148,0.693147180559945,9.76652169746297,6.91671502035361,1,0.00884955751950035,112.0000000335,4.7273878190088
0,0,0,2.484906649788,0.693147180559945,4.26267987704132,0.693147180559945,9.7925001243465,6.96224346426621,0,0,2.000000002,1.09861228933478
0.693147180559945,1.94591014905531,0.306324398918052,4.5478436908115,2.19722457733622,5.85793315448346,0.693147180559945,9.78897416574737,9.78897416574737,1,0.00338409475383427,294.500000071503,5.68866883708813
0,1.09861228866811,0,5.66064298187957,0.693147180559945,0,0.287682072201781,9.78734691740132,6.94793706861497,0,0,0,0
0,0,0,5.82894561761021,0.693147180559945,0,0.693147180559945,9.7878522089372,6.95654544315157,0,0,50.4999999585,3.94158180686387
0,0,0,5.74300318780948,0.693147180559945,2.39789527279837,0.693147180559945,9.78740307351533,6.94889722231331,1,0.00273224043719206,364.9999999955,5.90263333338907
0,1.09861228866811,0.578605848213633,4.42684065050351,0.693147180559945,3.89182029811063,0.693147180559945,9.78779607803994,6.9555926083963,0,0,75.5000000350444,4.33729074129059
0,0,0,4.85981240436167,0.693147180559945,2.19722457733622,0.693147180559945,9.76640701198776,6.91473089271856,0,0,29,3.40119738166216
0.693147180559945,1.79175946922805,0.47257113537918,4.84680831967669,1.79175946922805,6.39359075395063,0.693147180559945,9.78846944095186,9.78846944095186,1,0.00787401574674471,126.000000020755,4.84418708662201
0,0,0,5.46383180502561,0.693147180559945,0,0.693147180559945,9.78779607803994,6.9555926083963,0,0,0,0
0,1.09861228866811,0.50983107656784,4.32633772885735,0.693147180559945,3.52636052461616,0.693147180559945,9.78757152293879,6.95177216439891,0,0,19.9999999368929,3.04452243471832
0.693147180559945,1.6094379124341,0.584341876202411,4.84890037091069,1.38629436111989,4.24849524204936,0.336472236621213,9.76634966431749,9.76634966431749,0,0,56.500000032,4.05178494835983
0.693147180559945,1.38629436111989,0.67882245634881,5.25358147270664,2.19722457733622,4.36944785246702,0.693147180559945,9.77571099759397,9.77571099759397,0,0,12.9999997655,2.63905731286526
0,0.693147180559945,0,2.07944154167984,0.693147180559945,0,0.405465108108164,9.77012757379084,9.71081258366268,0,0,0,0
0,0,0,3.91202300542815,1.94591014905531,4.91265488573605,0.693147180559945,9.77092711695165,9.71166096572787,0,0,2.5000000165,1.25276297320965
0,2.19722457733622,0.646495267226934,3.32822836183541,1.94591014905531,7.41878088275079,0.441832752564753,9.79238838001741,9.73169041919839,0,0,38.0000000285702,3.66356164686222
0,0,0,2.484906649788,0.693147180559945,0,0.693147180559945,9.7924442537428,9.73174978928182,0,0,2.000000002,1.09861228933478
0,0,0,1.6094379124341,0.693147180559945,0,0.693147180559945,9.77537004975569,9.71631424501115,0,0,0,0
0,2.19722457733622,0.534501800350505,3.52636052461616,2.07944154167984,7.36770857237437,0.63598876677882,9.79054279351999,9.72972922640266,1,0.00896860986675783,110.499999984,4.71402459075668
0,1.38629436111989,0.558300640651081,4.67516255780813,2.19722457733622,4.54329478227,0.405465108108164,9.76583338723733,9.70655984335281,0,0,119.4999999625,4.79164975261951
0.693147180559945,2.77258872223978,0.448863953135531,4.90804870532115,1.79175946922805,5.6970934865054,0.318453731118535,9.78115041267118,9.78115041267118,0,0,96.99999985,4.58496747713996
0,2.99573227355399,0.595168093890045,3.98898404656427,1.94591014905531,7.77485576666552,0.371563556432483,9.79177356290613,9.73103711553744,0,0,159,5.07517381523383
0,1.38629436111989,0.271808560985478,6.12577688471558,1.09861228866811,0,0.22314355131421,9.79333780903514,9.7326399178158,0,0,59.999999895,4.110873862452
0,1.6094379124341,0.680020078432937,5.88721452573418,1.09861228866811,5.31811999384422,0.470003629245736,9.79361688140042,9.73293645134109,0,0,20.9999998695,3.0910424474265
0,2.07944154167984,0.58795463857153,5.58443571702364,1.09861228866811,6.55961523749324,0.628608659422374,9.79311449505476,9.73240262766816,0,0,129.000000132,4.86753445147097
0.693147180559945,1.38629436111989,0,3.31418600467253,0.693147180559945,0,0.22314355131421,9.78115041267118,9.78115041267118,1,1,0,0
0,0.693147180559945,0,2.39789527279837,0.693147180559945,0,0.405465108108164,9.79177356290613,9.73103711553744,0,0,0,0
0,0,0,2.30258509299405,0.693147180559945,0,0.693147180559945,9.76583338723733,9.70655984335281,0,0,0,0
0,2.30258509299405,0.679560698895756,4.54435804659133,1.94591014905531,6.93049476595163,0.53062825106217,9.77525637463905,9.71619365411562,0,0,58.500000391,4.08597631912301
0,2.07944154167984,0.423806440127707,4.42634251844839,2.30258509299405,6.9555926083963,0.485507815781701,9.78717843013574,9.72716794793781,1,0.00549450549529042,180.999999974,5.20400668693394
0,0,0,2.56494935746154,0.693147180559945,0,0.693147180559945,9.77525637463905,9.71619365411562,0,0,0,0
0,1.09861228866811,0.396590661770301,4.4960990909709,1.38629436111989,4.39444915467244,0.510825623965991,9.76606287662446,9.70680334490634,0,0,96.9999999676466,4.58496747834044
0,0,0,3.71357206670431,0.693147180559945,0,0.693147180559945,9.76606287662446,9.70680334490634,0,0,0,0
0,3.2188758248682,0.676833690219734,3.83470990232548,2.07944154167984,6.80128303447162,0.246860077931526,9.78001963853588,9.72094597153862,0,0,55.999999814,4.04305126457139
0,2.07944154167984,0.279422723490022,3.37587957367787,1.09861228866811,7.45587668749182,0.405465108108164,9.7705845338719,9.71129746154357,1,0.0112359550554223,88.000000006,4.48863636979956
0,1.6094379124341,0.630613230792681,5.01462731536579,2.07944154167984,3.58351893845611,0.587786664902119,9.7881328161731,9.72746610829065,1,0.0289855070934678,33.500000182,3.54095932931268
0.693147180559945,3.17805383034795,0.562478926382802,3.83855585347452,2.30258509299405,7.45066079621154,0.189241999362666,9.77752742540792,9.77752742540792,0,0,36.9999999827869,3.63758615927341
0.693147180559945,1.09861228866811,0.343673733483647,3.68887945411394,1.09861228866811,3.87120101090789,0.510825623965991,9.7840281124988,9.7840281124988,0,0,5.999999967,1.94591014434103
0,0,0,5.76205138278018,2.07944154167984,2.83321334405622,0.693147180559945,0.693147180559945,0.693147180559945,0,0,2.5000000535,1.25276298378108
0,0.693147180559945,0,4.75789127300576,0.693147180559945,0,0.405465108108164,9.78897416574737,9.72806216243001,0,0,0,0
0,0.693147180559945,0,3.63758615972639,0.693147180559945,0,0.405465108108164,9.77548371195176,9.71643482136627,0,0,0,0
0.693147180559945,3.8286413964891,0.467956653745163,4.70599870896325,2.56494935746154,7.08086789669078,0.265703165666339,9.78672899192593,9.78672899192593,1,0.0048309178553552,206.000000815885,5.33271879720684
0,1.38629436111989,0.665534719307311,3.36729582998647,1.6094379124341,6.87626461189077,0.22314355131421,9.77087002792129,9.71160039087247,0,0,9.000000016,2.30258509459405
0,0,0,3.68887945411394,1.6094379124341,0.693147180559945,0.693147180559945,9.78408445528835,9.72400197056138,0,0,1.5000000015,0.916290732474155
0.693147180559945,3.87120101090789,0.652660498045502,4.39753082120985,2.39789527279837,8.11252776347864,0.362905493689368,9.7838590650806,9.7838590650806,1,0.00970873796531247,101.999998926,4.63472897780245
0,2.30258509299405,0.683422390700495,3.90197266957464,2.19722457733622,7.7367436824535,0.336472236621213,9.77012757379084,9.71081258366268,0,0,26.999999955,3.33220450856806
0,1.94591014905531,0.658967498830376,3.98898404656427,2.07944154167984,4.33073334028633,0.356674944238732,9.77616541396078,9.71709773156622,0,0,12.5000000475,2.6026896889629
0,0,0,3.36729582998647,1.38629436111989,2.07944154167984,0.693147180559945,9.77576781093376,9.71667593046931,0,0,1.000000008,0.693147184559945
0,0.693147180559945,0.685733837510021,5.09681299033731,0.693147180559945,0.693147180559945,0.693147180559945,9.79266771743088,9.7319278783862,0,0,10.5000000625,2.44234704080399
0,2.07944154167984,0,4.34380542185368,0.693147180559945,0,0.117783035656383,9.79003886002855,9.7291936874294,0,0,0,0
0,0,0,5.11799381241676,1.6094379124341,2.83321334405622,0.693147180559945,9.77537004975569,9.71631424501115,0,0,4.500000044,1.70474810023843
0,0.693147180559945,0,3.3322045101752,0.693147180559945,0,0.405465108108164,9.79238838001741,9.73169041919839,0,0,0,0
0,2.39789527279837,0.677140742291692,3.76962121800611,1.6094379124341,7.56992765524265,0.310154928570506,9.7715548812753,9.71232704707497,0,0,27.4999999806395,3.34990408659529
0,2.77258872223978,0.489869878292519,2.85503239145086,1.6094379124341,8.01697774676226,0.318453731118535,9.77246729009772,9.7132951013616,0,0,21.500000078,3.11351531267704
0,2.30258509299405,0.57778287510338,3.56104608260405,1.38629436111989,7.24351297466548,0.470003629245736,9.79003886002855,9.7291936874294,0,0,56.500000047,4.0517849486207
0.693147180559945,2.77258872223978,0.650031342085923,4.21950770517611,2.39789527279837,7.13409372119287,0.405465108108164,9.77843440353257,9.77843440353257,0,0,27.49999992,3.34990408446759
0,0,0,6.09582456243222,1.38629436111989,0,0.693147180559945,9.7890302305583,9.72812174830818,0,0,0.999999848,0.693147104559942
0,0,0,6.09356977004514,1.38629436111989,2.83321334405622,0.693147180559945,3.46573590279973,3.43398720448515,0,0,0.999999806,0.693147083559941
0,3.93182563272433,0.592559310466745,3.84134804766983,2.39789527279837,8.03398273468322,0.0935260582965378,9.76944174190706,9.71008482573136,1,0.00361010831628106,275.999999000071,5.62401750257749
0,0,0,2.19722457733622,0.693147180559945,0,0.693147180559945,9.77087002792129,9.71160039087247,0,0,0,0
0,0,0,4.31748811353631,1.09861228866811,5.25749537202778,0.693147180559945,9.79255599182885,9.73180915584065,0,0,1.000000036,0.693147198559945
0,0,0,1.38629436111989,0.693147180559945,0,0.693147180559945,9.78414079490356,9.7240617988542,0,0,0,0
0.693147180559945,1.09861228866811,0,3.14988295323839,0.693147180559945,0,0.287682072201781,9.78001963853588,9.78001963853588,1,1,0,0
0.693147180559945,3.63758615972639,0.554298670228687,4.42200616910427,2.484906649788,8.22443157322116,0.27443684594176,9.77463093041112,9.77463093041112,0,0,222.000000074217,5.40717177179293
0,1.09861228866811,0.526678350465545,4.63472898822964,1.94591014905531,3.2188758248682,0.693147180559945,4.26267987704132,4.26267987704132,0,0,64.999999953,4.1896547413143
0,0,0,4.7361984483945,1.38629436111989,3.73766961828337,0.693147180559945,7.78447323573647,7.78197323443438,0,0,8.0000000365,2.19722458139178
0,1.09861228866811,0.680189550903249,4.43081679884331,0.693147180559945,4.99721227376411,0.693147180559945,9.81027517081395,6.96979066990159,0,0,56.9999999625,4.06044300989987
0,0,0,3.80666248977032,0.693147180559945,4.04305126783455,0.693147180559945,9.80217439083564,6.96318998587024,0,0,0.99999999,0.693147175559945
0.693147180559945,3.25809653802148,0.528066239558762,5.21744097833443,2.39789527279837,7.45876269238096,0.379489622020693,9.80394342219974,9.80394342219974,1,0.0127388538526922,77.4999978462474,4.36309859735202
0,0,0,3.17805383034795,0.693147180559945,0,0.693147180559945,9.80234037053117,9.74214440212737,0,0,0,0
0,0,0,4.06044301054642,1.6094379124341,2.94443897916644,0.693147180559945,9.79389587590603,9.73323289696031,0,0,50.0000000025,3.93182563277335
0,0,0,4.15888308335967,1.6094379124341,5.56068163101553,0.693147180559945,9.80488194878201,9.74472626015119,0,0,1.000000008,0.693147184559945
0,0,0,3.40119738166216,1.09861228866811,0,0.693147180559945,3.97029191355212,3.97029191355212,0,0,18.5000000005,2.97041446559534
0,0.693147180559945,0.651437205443258,4.79579054559674,1.6094379124341,0,0.693147180559945,4.21950770517611,4.21950770517611,0,0,6,1.94591014905531
0,0.693147180559945,0.64171901339326,2.89037175789616,1.09861228866811,0,0.405465108108164,4.04305126783455,4.04305126783455,0,0,9.50000001,2.35137525811586
0,1.38629436111989,0,3.40119738166216,0.693147180559945,0,0.22314355131421,3.78418963391826,3.78418963391826,0,0,0,0
0,0,0,3.78418963391826,1.09861228866811,0,0.693147180559945,3.98898404656427,3.98898404656427,0,0,8.4999999955,2.25129179813281
0,0,0,2.19722457733622,1.09861228866811,1.09861228866811,0.693147180559945,4.27666611901606,4.27666611901606,0,0,1,0.693147180559945
0,0,0,2.30258509299405,1.09861228866811,0,0.693147180559945,4.00733318523247,4.00733318523247,0,0,8.000000001,2.19722457744733
0,1.09861228866811,0.656649844127541,3.02852209653827,0.693147180559945,1.6094379124341,0.510825623965991,9.79378428744416,9.73311432925802,0,0,9.50000002211017,2.35137525926921
0,0,0,2.30258509299405,1.09861228866811,0,0.693147180559945,4.06044301054642,4.06044301054642,0,0,0.999999999,0.693147180059945
0,1.94591014905531,0.655350872779489,4.05302641286656,1.09861228866811,4.75359019110636,0.356674944238732,9.81011050303083,9.75016153258343,0,0,18.4999999135328,2.97041446113549
0,1.38629436111989,0,2.22462355152433,0.693147180559945,0,0.22314355131421,9.7981825908907,9.73778709675841,0,0,0,0
0,0.693147180559945,0.693147180559945,3.09104245335832,0.693147180559945,0,0.693147180559945,9.79968138381054,9.73937912516153,0,0,6.000000006,1.94591014991246
0,1.09861228866811,0,2.42774823565393,0.693147180559945,0,0.287682072201781,9.80067933255445,9.74043907108576,0,0,0,0
0,1.09861228866811,0.61971362040086,2.33537491578478,0.693147180559945,4.76217393479776,0.693147180559945,9.80873721599032,9.74870333873526,0,0,33.5000000008036,3.54095932406061
0,0.693147180559945,0.556298602439852,5.20675017302255,1.94591014905531,3.17805383034795,0.693147180559945,9.80956141450396,9.74957851017885,1,0.0112994350493792,87.4999998345,4.48300255014383
0,0.693147180559945,0.665601407889128,4.04305126783455,1.38629436111989,3.17805383034795,0.693147180559945,9.79406323525484,9.73341072215861,0,0,5.500000016,1.87180217936313
0,1.38629436111989,0,0,1.09861228866811,3.43398720448515,0.405465108108164,3.78418963391826,3.78418963391826,0,0,0,0
0,1.09861228866811,0,0,2.07944154167984,6.45047042214418,0.510825623965991,9.80184234877393,9.74167425637352,0,0,0,0
0,2.30258509299405,0,3.5234150143864,0.693147180559945,0,0.0953101798043249,9.79579097708075,9.73524639995018,1,1,0,0
0,2.39789527279837,0.619870967936802,3.66588993586598,1.79175946922805,0,0.374693449753911,9.80145482697098,9.7412626974413,0,0,22.0000001724749,3.13549422342806
0,3.17805383034795,0.546533181470578,4.88122239321063,2.30258509299405,8.10530751550515,0.606135803388497,9.79957043911635,9.73926128401127,1,0.00237247924599813,420.499999077668,6.0438197752537
0,0,0,3.8286413964891,0.693147180559945,0,0.693147180559945,9.79406323525484,9.73341072215861,0,0,0,0
0,2.70805020110221,0.597784578781613,4.16200321069592,2.07944154167984,3.17805383034795,0.236388778327388,9.80067933255445,9.74043907108576,0,0,62.999999808,4.15888308035967
0,2.89037175789616,0.480268217645521,4.07187170642686,1.79175946922805,6.90475076996184,0.405465108108164,9.79579097708075,9.73524639995018,1,0.00258064516026911,386.500000153341,5.95971584918912
0,3.46573590279973,0.45916878309297,3.42181666886489,2.07944154167984,9.24387185518498,0.504556010752395,3.52636052461616,3.52636052461616,1,0.00754716982043432,131.49999984,4.88658264421873
0,1.09861228866811,0,3.69717825684599,0.693147180559945,0,0.287682072201781,9.80145482697098,9.7412626974413,0,0,0,0
0,0,0,2.39789527279837,0.693147180559945,0,0.693147180559945,9.79957043911635,9.73926128401127,0,0,0,0
0,1.09861228866811,0,2.39789527279837,0.693147180559945,0,0.287682072201781,9.80846233212702,9.74841144463237,0,0,0,0
0,0,0,4.0943445622221,0.693147180559945,0,0.693147180559945,9.80399865403539,9.74378817377845,0,0,0,0
0,0,0,3.40119738166216,1.09861228866811,4.71849887129509,0.693147180559945,9.80195304171183,9.74179181353583,0,0,2.0000000075,1.09861229116811
0,0,0,4.40671924726425,0.693147180559945,0,0.693147180559945,9.79389587590603,9.73323289696031,0,0,0,0
0,2.07944154167984,0.479860263258997,4.71514503919666,2.07944154167984,5.605802066296,0.559615787935423,9.80471639043611,9.74455043597491,1,0.0161290322977367,60.9999998475,4.12713438258541
0,1.09861228866811,0.486869013854187,4.951121166328,1.09861228866811,4.78749174278205,0.693147180559945,9.80211905814784,9.74196812337144,0,0,67.4999999554667,4.22683374461806
0,0,0,5.52146091786225,1.6094379124341,0,0.693147180559945,9.80427476746454,9.74408142031291,0,0,11.999999979,2.56494935584615
0,0,0,5.32300997913841,1.09861228866811,0,0.693147180559945,9.80228504702696,9.74208564599468,0,0,1.999999986,1.09861228400144
0,0,0,5.33271879326537,1.09861228866811,1.09861228866811,0.693147180559945,9.8022297204619,9.7420268864095,0,0,6.500000091,2.0149030326756
0,0,0,5.33271879326537,1.09861228866811,1.79175946922805,0.693147180559945,9.80189769677449,9.74173303668214,0,0,10.499999941,2.44234703023877
0,0,0,5.33271879326537,1.09861228866811,1.09861228866811,0.693147180559945,7.78530518253986,7.78280726283969,1,0.111111111,8.000000009,2.19722457833622
0,0,0,2.99573227355399,2.07944154167984,0,0.693147180559945,9.80857229473984,9.74852821249799,0,0,1.000000001,0.693147181059945
0,0,0,2.99573227355399,2.07944154167984,3.36729582998647,0.693147180559945,9.8085173149449,9.74846983026952,1,0.19999999984,4.000000004,1.6094379132341
0,1.09861228866811,0.413340354789342,4.31748811353631,2.19722457733622,5.40717177146012,0.510825623965991,9.80250632268201,9.74232064981457,0,0,12.000000099,2.56494936507692
0,0,0,4.87519732320115,0.693147180559945,1.38629436111989,0.693147180559945,3.80666248977032,3.80666248977032,0,0,7.999999995,2.19722457678066
0,0.693147180559945,0,4.27666611901606,0.693147180559945,0,0.405465108108164,3.58351893845611,3.58351893845611,1,1,0,0
0,3.09104245335832,0.617551196249667,4.59328161434124,2.63905732961526,7.90174751852014,0.492476484875572,9.81170115690542,9.75167580194675,0,0,290.999999301409,5.67675379987585
0,0,0,5.21493575760899,1.38629436111989,0,0.693147180559945,3.95124371858143,3.95124371858143,0,0,1.000000023,0.693147192059945
0,1.09861228866811,0.610900135368664,3.92526823224396,1.79175946922805,7.21303165983487,0.287682072201781,7.78239033558746,7.77988511507052,0,0,6.49999998943624,2.01490301913376
