"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0.693147180559945,0,3.8286413964891,0.693147180559945,0,0.405465108108164,8.48198043566049,3.25809653802148,0,0,0,0
0,1.09861228866811,0,5.00394630594546,0.693147180559945,0,0.287682072201781,8.48797033273933,3.46573590279973,0,0,705.000000072,6.55961523759523
0,1.09861228866811,0,5.00394630594546,0.693147180559945,0,0.287682072201781,8.48694014824522,3.36729582998647,0,0,0,0
0,0,0,5.09375020080676,1.09861228866811,3.25809653802148,0.693147180559945,8.48322267184508,8.47803647621504,0,0,1.00000008,0.693147220559944
0,1.09861228866811,0,2.9789251554071,0.693147180559945,0,0.287682072201781,8.46273700562018,8.45786772533142,0,0,0,0
0,0,0,5.03695260241363,1.09861228866811,2.30258509299405,0.693147180559945,5.39362754635236,5.39362754635236,0,0,14.500000026,2.74084002560262
0,0,0,5.57972982598622,1.09861228866811,3.46573590279973,0.693147180559945,5.36597601502185,5.36597601502185,1,0.0909090906446281,10.000000032,2.39789527570746
0,0,0,0,1.09861228866811,3.66356164612965,0.693147180559945,5.19849703126583,5.19849703126583,0,0,0,0
0,0,0,3.40119738166216,1.09861228866811,3.80666248977032,0.693147180559945,5.39816270151775,5.39816270151775,0,0,7.0000000045,2.07944154224234
0,0,0,4.9416424226093,0.693147180559945,0,0.693147180559945,8.46421426662535,8.45935219172639,0,0,0,0
0,1.6094379124341,0.0623126006135955,4.72915616576908,1.09861228866811,4.95582705760126,0.693147180559945,8.46421426662535,8.45935219172639,0,0,54.9999998955,4.02535168886908
0,1.09861228866811,0.66920490046223,4.98816243847147,1.38629436111989,4.0943445622221,0.693147180559945,5.43372200355424,5.43372200355424,1,0.0454545453619721,21.0000000448055,3.09104245539493
0,0,0,5.42053499927229,1.09861228866811,4.06044301054642,0.693147180559945,8.47532898731754,8.47052078321781,0,0,3.4999999875,1.5040773939985
0,0.693147180559945,0.687866864194531,5.03043792139244,1.38629436111989,3.68887945411394,0.693147180559945,6.29341927884648,6.29156913955832,1,0.0169491525584602,57.999999944,4.07753744295657
0,0,0,5.19849703126583,1.09861228866811,4.60517018598809,0.693147180559945,5.55295958492162,5.55295958492162,1,0.0235294117702422,41.49999999,3.74950407569508
0,0,0,4.92725368515721,0.693147180559945,0,0.693147180559945,3.25809653802148,3.25809653802148,0,0,0.99999999,0.693147175559945
0,0,0,4.92725368515721,0.693147180559945,1.09861228866811,0.693147180559945,3.2188758248682,3.2188758248682,0,0,3.499999965,1.5040773889985
0,2.19722457733622,0.572415394922982,4.75932086610106,1.6094379124341,5.97380961186926,0.63598876677882,6.31716468674728,6.31535800152233,1,0.00508905852602891,195.49999992834,5.28066243094463
0,0,0,4.69134788222914,1.6094379124341,1.38629436111989,0.693147180559945,8.4724050086261,8.4675826908629,0,0,0.499999986,0.405465098774831
0,1.09861228866811,0.468186255697392,4.28588277416685,1.6094379124341,4.77912349311153,0.693147180559945,4.90527477843843,4.90527477843843,0,0,6.99999999282558,2.07944154078303
0,0,0,3.40119738166216,1.09861228866811,0,0.693147180559945,5.19295685089021,5.19295685089021,1,0.222222222469136,3.499999995,1.50407739566516
0,0,0,3.40119738166216,1.09861228866811,2.484906649788,0.693147180559945,8.47449443688312,8.46968220874519,0,0,1.000000011,0.693147186059945
0,0,0,3.3322045101752,1.38629436111989,2.30258509299405,0.693147180559945,6.3750248198281,6.37331978957701,0,0,0.999999999,0.693147180059945
0,0,0,3.73766961828337,1.09861228866811,3.25809653802148,0.693147180559945,5.37989735354046,5.37989735354046,1,0.0833333333125,11.000000003,2.484906650038
0,0,0,4.57471097850338,1.6094379124341,3.36729582998647,0.693147180559945,5.37063802812766,5.37063802812766,1,0.0799999997952,11.500000032,2.52572864686826
0,0,0,3.52636052461616,1.09861228866811,2.30258509299405,0.693147180559945,8.48032171664033,8.4755375161474,0,0,11.0000000055,2.48490665024633
0,0.693147180559945,0.562292785577725,3.61091791264422,1.09861228866811,4.84418708645859,0.693147180559945,8.4728232436803,8.46800294722547,0,0,117.500000004,4.77491296060894
0,0,0,5.23110861685459,1.09861228866811,1.38629436111989,0.693147180559945,8.48611523584538,8.48094405874112,0,0,1.999999968,1.09861227800144
0,0,0,5.23110861685459,1.09861228866811,1.79175946922805,0.693147180559945,8.48570252432487,8.48052920704465,0,0,1.999999968,1.09861227800144
0,0.693147180559945,0.690157822377731,5.24438902452248,1.38629436111989,0,0.405465108108164,5.56068163101553,5.56068163101553,0,0,21.9999999375,3.13549421321176
0,0.693147180559945,0.658569388906232,5.24965219456676,1.38629436111989,2.70805020110221,0.693147180559945,8.48260174664662,8.47741232140439,1,0.00430107526848422,231.500000018,5.44889022510483
0,0,0,4.89783979995091,1.38629436111989,1.09861228866811,0.693147180559945,5.40267738187228,5.40267738187228,0,0,32.5000000325,3.51154543980117
0,0,0,4.85981240436167,1.38629436111989,0,0.693147180559945,5.37527840768417,5.37527840768417,0,0,1,0.693147180559945
0,0,0,4.85981240436167,1.38629436111989,0,0.693147180559945,5.36129216570943,5.36129216570943,1,0.181818181818182,4.5,1.70474809223843
0,0,0,4.81218435537242,1.38629436111989,0,0.693147180559945,5.34233425196481,5.34233425196481,0,0,0.499999981,0.405465095441498
0,0,0,4.80402104473326,1.38629436111989,1.09861228866811,0.693147180559945,5.31811999384422,5.31811999384422,0,0,43.499999972,3.79548918854298
0,0,0,4.29045944114839,1.38629436111989,0,0.693147180559945,5.22035582507832,5.22035582507832,0,0,5.000000004,1.79175946989472
0,0,0,4.33073334028633,1.38629436111989,0,0.693147180559945,5.21493575760899,5.21493575760899,0,0,4.9999999875,1.79175946714472
0,0,0,4.31748811353631,1.38629436111989,0,0.693147180559945,5.20948615284142,5.20948615284142,0,0,0.500000018,0.405465120108164
0,0,0,4.30406509320417,1.38629436111989,2.484906649788,0.693147180559945,5.2040066870768,5.2040066870768,1,0.00508905852375865,195.500000016,5.28066243139074
0,0,0,3.49650756146648,1.09861228866811,4.48863636973214,0.693147180559945,5.04985600724954,5.04985600724954,0,0,14,2.70805020110221
0,0,0,5.07517381523383,1.38629436111989,0,0.693147180559945,5.50125821054473,5.50125821054473,1,0.333333330722222,2.0000000235,1.09861229650144
0,0,0,5.06890420222023,1.38629436111989,3.87120101090789,0.693147180559945,5.4971682252932,5.4971682252932,0,0,25.999999996,3.29583686585618
0,0,0,5.08759633523238,1.6094379124341,2.63905732961526,0.693147180559945,6.37161184723186,6.36990098282823,0,0,16.499999992,2.86220088047233
0,0.693147180559945,0.223049381280351,4.63957161270542,1.6094379124341,0.693147180559945,0.693147180559945,8.46146904264388,8.45659356928731,1,0.00751879699276386,131.999999995,4.89034912818416
0,0,0,4.65396035015752,1.38629436111989,4.45434729625351,0.693147180559945,4.68213122712422,4.68213122712422,0,0,0.50000002,0.405465121441498
0,0,0,4.26267987704132,1.38629436111989,4.46590811865458,0.693147180559945,4.69134788222914,4.69134788222914,0,0,0.99999998,0.693147170559945
0,0,0,5.20948615284142,1.38629436111989,4.40671924726425,0.693147180559945,4.70048036579242,4.70048036579242,0,0,2.999999912,1.38629433911989
0,0,0,5.44673737166631,1.38629436111989,3.2188758248682,0.693147180559945,4.70953020131233,4.70953020131233,0,0,2.000000079,1.09861231500144
0,0,0,3.40119738166216,1.38629436111989,4.46590811865458,0.693147180559945,4.71849887129509,4.71849887129509,0,0,0.5000000055,0.405465111774831
0,0,0,4.26267987704132,1.38629436111989,3.46573590279973,0.693147180559945,3.29583686600433,3.29583686600433,0,0,11.500000015,2.52572864550826
0,1.38629436111989,0.543865177468146,5.18037806868335,1.6094379124341,3.58351893845611,0.693147180559945,8.46884293047519,8.46400336290212,1,0.0232558139894538,41.9999999335,3.76120011414705
0,0.693147180559945,0.124043713096723,4.59005654817804,1.38629436111989,4.61512051684126,0.693147180559945,1.79175946922805,1.79175946922805,0,0,54.5000000025,4.01638302079743
0,0,0,4.76217393479776,1.09861228866811,2.39789527279837,0.693147180559945,5.42053499927229,5.42053499927229,1,0.0571428570710204,16.500000022,2.86220088218661
0,0,0,4.69134788222914,1.09861228866811,2.94443897916644,0.693147180559945,4.72738781871234,4.72738781871234,0,0,5.999999994,1.94591014819817
0,0,0,5.03695260241363,1.38629436111989,2.77258872223978,0.693147180559945,5.57972982598622,5.57972982598622,0,0,1.999999935,1.09861226700144
0,0,0,5.03043792139244,1.38629436111989,2.70805020110221,0.693147180559945,5.57594910314632,5.57594910314632,0,0,6.500000016,2.0149030226756
0,0,0,5.03043792139244,1.38629436111989,2.70805020110221,0.693147180559945,5.57215403217776,5.57215403217776,0,0,10.999999992,2.48490664912133
0,0.693147180559945,0.693147180559945,4.69592454925656,1.09861228866811,3.61091791264422,0.693147180559945,4.74493212836325,4.74493212836325,1,0.1999999976,4.00000006,1.6094379244341
0,0,0,4.96284463025991,1.09861228866811,0,0.693147180559945,4.75359019110636,4.75359019110636,0,0,0.999999997,0.693147179059945
0,0.693147180559945,0.570523413759416,6.17898092077904,1.38629436111989,2.39789527279837,0.693147180559945,8.4675826908629,8.46273700562018,1,0.00826446280336043,120.000000096,4.79579054639013
