"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,4.65396035015752,0.615391995635095,5.17345576529243,3.78418963391826,0,0.510825623965991,7.88495294575981,5.13579843705026,0,0,249.999991951088,5.5254529070644
0,0,0,4.99043258677874,1.09861228866811,1.94591014905531,0.693147180559945,8.11999382772511,5.75890177387728,0,0,0.499999995,0.405465104774831
0.693147180559945,1.6094379124341,0.598972614901722,5.77888994714301,2.77258872223978,6.68835471394676,0.587786664902119,8.15765701519647,6.92951677076365,0,0,46.99999993,3.87120100944956
0.693147180559945,1.09861228866811,0.622090830851129,7.27954869382274,3.93182563272433,6.76157276880406,0.693147180559945,7.32712329225929,4.60517018598809,0,0,27.9999982095603,3.36729576824717
0,0,0,7.52294091807237,3.61091791264422,4.87519732320115,0.693147180559945,7.31654817718298,4.0943445622221,0,0,9.5000002125,2.35137527740157
0.693147180559945,2.77258872223978,0.517581623915433,6.53759698470612,4.83628190695148,6.27664348934164,0.405465108108164,7.27309259599952,6.60800062529609,0,0,153.999998757,5.04342510889989
0.693147180559945,1.09861228866811,0.295595932590509,6.22916824968782,4.15888308335967,6.93147180559945,0.693147180559945,7.32514895795557,3.89182029811063,0,0,49.5000000882413,3.92197333802867
0.693147180559945,1.6094379124341,0.648904364612791,5.61458689585173,4.00733318523247,0,0.336472236621213,7.30586003268401,6.65415252018322,0,0,25.4999995455,3.27714471584123
2.83321334405622,4.83628190695148,0.65017600580964,6.72604306026402,5.80513496891649,11.2571424961882,0.506052345176012,7.72753511047545,7.01660968389422,1,0.00377358523054587,263.999977184918,5.57972973989157
1.09861228866811,1.38629436111989,0.693147180559945,5.07673509580078,4.00733318523247,6.33859407820318,0.693147180559945,7.84424071814181,6.34388043412633,0,0,4.000000095,1.6094379314341
3.2188758248682,4.48863636973214,0.670832186281184,6.45685784603178,5.61677109766657,10.7288026966735,0.494970251852909,7.78696700261487,7.56320059235807,0,0,129.000023115013,4.86753462826336
2.89037175789616,4.77068462446567,0.592451790152958,6.79815792871399,5.84354441703136,9.48493720487931,0.55232535490689,8.09101504171053,7.98548435673382,1,0.000976085892621194,1023.50000308332,6.93195997068854
0.693147180559945,0.693147180559945,0.274594654329324,6.03906352590726,3.52636052461616,4.57471097850338,0.693147180559945,8.12118324207883,5.5834963087817,0,0,17.500000185,2.91777074208428
0,0,0,8.21797820315073,3.29583686600433,4.47733681447821,0.693147180559945,4.76217393479776,3.25809653802148,0,0,1.499999794,0.916290649474152
0,0,0,3.78418963391826,1.94591014905531,0.693147180559945,0.693147180559945,3.8286413964891,3.40119738166216,0,0,3.000000006,1.38629436261989
0,1.79175946922805,0.340250339166581,6.40825417889245,2.77258872223978,3.04452243772342,0.405465108108164,8.71127861513043,3.58351893845611,0,0,174.500001577899,5.1676390518968
0,0,0,5.18178355029209,2.77258872223978,0.693147180559945,0.693147180559945,3.68887945411394,3.25809653802148,0,0,6.9999999825,2.07944153949234
0,0,0,7.08002649992259,2.484906649788,2.63905732961526,0.693147180559945,8.51539156946961,1.38629436111989,0,0,5.0000001,1.79175948589472
0,0.693147180559945,0.693147180559945,5.95583736946483,1.94591014905531,4.04305126783455,0.405465108108164,4.31748811353631,3.25809653802148,0,0,5.000000005,1.79175947006139
