"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,6.27852142416584,3.49650756146648,3.66356164612965,0.693147180559945,4.77068462446567,4.38202663467388,0,0,0.999999868,0.693147114559943
0,0.693147180559945,0.559384479471397,5.19295685089021,3.13549421592915,6.58202513889283,0.693147180559945,5.97380961186926,5.31320597904179,0,0,6.999999955,2.07944153605484
0.693147180559945,0.693147180559945,0.691008621471681,7.54671023045866,3.46573590279973,1.94591014905531,0.693147180559945,4.46590811865458,4.44265125649032,0,0,6.499999226,2.01490291734226
0,0,0,3.61091791264422,3.17805383034795,3.93182563272433,0.693147180559945,4.75359019110636,4.35670882668959,0,0,1.500000012,0.916290736674155
0,0,0,3.61091791264422,3.17805383034795,6.11146733950268,0.693147180559945,4.76217393479776,4.36944785246702,0,0,1.999999998,1.09861228800144
0.693147180559945,0.693147180559945,0.644821567195077,5.54712866461082,2.39789527279837,6.76503897678054,0.693147180559945,4.60517018598809,4.58496747867057,0,0,68.4999999355,4.24132675164269
0.693147180559945,0.693147180559945,0.654643923293627,5.74300318780948,3.09104245335832,3.76120011569356,0.693147180559945,4.53259949315326,4.51085950651685,1,0.0363636360409917,26.500000244,3.31418601354525
0.693147180559945,0.693147180559945,0.660968651558809,5.60947179518496,3.09104245335832,6.85329909318608,0.693147180559945,4.55387689160054,4.53259949315326,0,0,25.5,3.27714473299218
0,0,0,7.08086789669078,3.17805383034795,2.63905732961526,0.693147180559945,4.7361984483945,4.33073334028633,1,0.333333291555561,2.000000376,1.09861241400144
0,0,0,7.08086789669078,3.17805383034795,0.693147180559945,0.693147180559945,4.47733681447821,4.14313472639153,1,0.153846157491124,5.499999846,1.87180215320928
0,1.6094379124341,0.525462677133713,6.22890540312302,3.63758615972639,4.58496747867057,0.693147180559945,5.98645200528444,5.33753807970132,1,0.0161290321212279,61.000000526,4.12713439352896
0,0,0,5.78689738136671,3.40119738166216,4.00733318523247,0.693147180559945,4.64439089914137,4.27666611901606,1,0.50000000625,0.999999975,0.693147168059945
0,1.38629436111989,0.629541908077014,6.27051573036049,3.61091791264422,8.39660622842712,0.693147180559945,6.00881318544259,5.37989735354046,0,0,49.000000028,3.91202300598815
0,0,0,6.48920493132532,3.52636052461616,0.693147180559945,0.693147180559945,4.70048036579242,4.30406509320417,0,0,3.499999965,1.5040773889985
0,0,0,6.84906628263346,3.52636052461616,7.00940893270864,0.693147180559945,4.74493212836325,4.34380542185368,0,0,3.999999999,1.6094379122341
0,0,0,6.84481547920826,3.52636052461616,7.00306545878646,0.693147180559945,6.01615715969835,5.38449506278909,0,0,0.999999924,0.693147142559945
0,0,0,6.78558764500793,3.52636052461616,5.79301360838414,0.693147180559945,4.70953020131233,4.31748811353631,0,0,3.499999984,1.50407739322072
0,1.6094379124341,0.546275654708592,6.26072803403575,3.63758615972639,7.52833176670725,0.693147180559945,5.99893656194668,5.36129216570943,0,0,61.999999308,4.14313471540741
0,1.38629436111989,0.60601210410167,6.49375383985169,3.58351893845611,4.07753744390572,0.693147180559945,5.95583736946483,5.29330482472449,1,0.04651162799351,20.49999996,3.06805293327315
0,0,0,6.96790920180188,3.46573590279973,2.484906649788,0.693147180559945,4.78749174278205,4.39444915467244,0,0,0.4999999635,0.405465083774831
0.693147180559945,0.693147180559945,0.581808426346114,6.54030823806149,3.46573590279973,2.484906649788,0.693147180559945,4.66343909411207,4.63472898822964,0,0,46.50000048,3.86072972114586
0,0,0,6.96508034560141,3.46573590279973,1.38629436111989,0.693147180559945,4.61512051684126,4.24849524204936,1,0.22222222454321,3.499999953,1.50407738633183
0,0,0,6.92559519711047,3.46573590279973,5.96870755998537,0.693147180559945,4.79579054559674,4.40671924726425,0,0,2.9999999925,1.38629435924489
0,0,0,6.92264389147589,3.46573590279973,5.92692602597041,0.693147180559945,4.62497281328427,4.26267987704132,0,0,3.499999971,1.50407739033183
0.693147180559945,1.09861228866811,0.60737481658567,6.51224050167764,3.52636052461616,3.40119738166216,0.693147180559945,4.51085950651685,4.48863636973214,1,0.0194174756808384,50.5000001254963,3.94158181010651
0,0,0,5.30826769740121,2.63905732961526,0.693147180559945,0.693147180559945,4.36944785246702,3.29583686600433,0,0,0.999999924,0.693147142559945
0,0,0,5.30826769740121,2.63905732961526,4.04305126783455,0.693147180559945,6.01126717440416,5.22035582507832,0,0,0.999999924,0.693147142559945
0,0,0,5.19849703126583,2.63905732961526,6.07764224334903,0.693147180559945,4.38202663467388,3.3322045101752,0,0,1.00000008,0.693147220559944
0,0,0,5.19849703126583,2.63905732961526,6.07534603108868,0.693147180559945,6.0137151560428,5.2257466737132,0,0,1.00000008,0.693147220559944
0,0,0,5.82600010738045,2.19722457733622,2.89037175789616,0.693147180559945,4.77912349311153,3.49650756146648,0,0,2.00000008,1.09861231533478
0.693147180559945,0.693147180559945,0.64171901339326,5.85076466500485,2.39789527279837,3.87120101090789,0.693147180559945,4.58496747867057,4.56434819146784,1,0.0148148148847188,66.4999996815,4.21212759315997
0,0,0,6.90073066404517,2.77258872223978,3.09104245335832,0.693147180559945,4.67282883446191,3.46573590279973,0,0,1.00000048,0.693147420559916
0,0,0,6.74523634948436,2.484906649788,3.73766961828337,0.693147180559945,6.02586597382531,5.24174701505964,1,0.133333332728889,6.500000034,2.0149030250756
0.693147180559945,1.38629436111989,0.579263014361994,5.08759633523238,3.13549421592915,6.40025744530882,0.693147180559945,5.96870755998537,5.95064255258773,0,0,8.99999982,2.30258507499405
0,0.693147180559945,0.689927240111289,5.43372200355424,1.09861228866811,3.55534806148941,0.693147180559945,6.02102334934953,5.23644196282995,0,0,26.500000188,3.31418601150889
0,0,0,5.72358510195238,1.09861228866811,2.70805020110221,0.693147180559945,1.09861228866811,0.693147180559945,0,0,3.99999997,1.6094379064341
0.693147180559945,1.38629436111989,0.444573071956764,6.80378268859916,3.49650756146648,4.65396035015752,0.693147180559945,6.03548143252476,6.01859321449623,1,0.0625000011347656,14.9999997095,2.77258870408353
0,0,0,7.25205395185281,1.79175946922805,1.94591014905531,0.693147180559945,5.95842469302978,5.2040066870768,1,0.0289855075404327,33.49999965,3.54095931389239
0,0,0,5.41164605185504,1.38629436111989,1.94591014905531,0.693147180559945,4.56434819146784,3.3322045101752,1,0.0624999999921875,15.000000002,2.77258872236478
0,0,0,6.31354804627709,2.83321334405622,0,0.693147180559945,4.71849887129509,1.38629436111989,0,0,7.499999865,2.14006614761392
0,0,0,6.30809844150953,2.83321334405622,4.35670882668959,0.693147180559945,4.69134788222914,1.09861228866811,1,0.0045662100454119,218.000000012,5.3890717298713
0,0,0,6.31354804627709,2.83321334405622,6.02344759296103,0.693147180559945,4.72738781871234,1.6094379124341,0,0,7.499999865,2.14006614761392
0,0,0,6.30809844150953,2.83321334405622,6.02344759296103,0.693147180559945,4.68213122712422,0.693147180559945,0,0,218.999999728,5.393627545116
0,0,0,6.84906628263346,3.52636052461616,7.00940893270864,0.693147180559945,6.02344759296103,5.3890717298165,0,0,0.999999882,0.693147121559944
0,0,0,6.24804287450843,2.70805020110221,3.36729582998647,0.693147180559945,4.63472898822964,1.38629436111989,0,0,0.999999744,0.693147052559937
0.693147180559945,0.693147180559945,0.685733837510021,6.47311879357369,3.04452243772342,0,0.405465108108164,5.02388052084628,4.97673374242057,1,0.222222236098766,3.499999719,1.50407733433183
0.693147180559945,0.693147180559945,0.67851596139269,6.47157319821191,3.04452243772342,0,0.405465108108164,5.01063529409626,4.96284463025991,1,0.285714322204086,2.499999553,1.25276284078107
0.693147180559945,0.693147180559945,0.67851596139269,6.47311879357369,3.04452243772342,4.17438726989564,0.693147180559945,4.969813299576,4.91998092582813,1,0.285714287020408,2.499999984,1.25276296392394
