"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,5.24174701505964,1.94591014905531,4.85981240436167,0.693147180559945,9.55860000631357,9.52944843442782,1,0.0111111111069136,89.000000034,4.49980967070804
0,1.09861228866811,0.653527959292852,4.24849524204936,1.79175946922805,5.96614673912369,0.693147180559945,9.55852941226462,9.52937575208596,0,0,13.5000000405,2.67414865221963
0,0.693147180559945,0.594032741930412,5.35422499848633,2.07944154167984,4.96284463025991,0.693147180559945,9.55831760021172,9.52915767335868,0,0,3.9999999375,1.6094378999341
0,0.693147180559945,0.543444648455424,4.01638302075239,1.09861228866811,5.72031177660741,0.405465108108164,9.55817636724771,9.52901226111471,0,0,9.999999971,2.39789527016201
0,0,0,5.21493575760899,1.38629436111989,4.59511985013459,0.693147180559945,7.50218648660292,7.49997654095212,0,0,3.499999989,1.50407739433183
0,0.693147180559945,0.392530431354724,5.89577929697357,1.94591014905531,4.78749174278205,0.693147180559945,7.49997654095212,7.49776170062257,0,0,120.4999999625,4.79991426247196
0,0,0,3.2188758248682,0.693147180559945,1.38629436111989,0.693147180559945,7.50273821075485,7.50052948539529,1,0.124999999875,7.000000008,2.07944154267984
0,0,0,3.2188758248682,0.693147180559945,0,0.693147180559945,7.49997654095212,7.49776170062257,0,0,0,0
0,0,0,5.14749447681345,1.79175946922805,4.59511985013459,0.693147180559945,7.50328963067508,7.50108212425987,0,0,0.999999963,0.693147162059945
0,0,0,6.0913098820777,1.94591014905531,1.09861228866811,0.693147180559945,7.50384074669895,7.50163445788341,1,0.0273972603445299,35.499999906,3.5973122580131
0,0,0,6.04500531403601,1.94591014905531,0.693147180559945,0.693147180559945,7.50052948539529,7.49831587076698,1,0.040816326484798,23.5000000275,3.19867311867313
0,0,0,5.92157841964382,1.94591014905531,0,0.693147180559945,7.49831587076698,7.49609734517596,0,0,29.000000094,3.40119738479549
0,0,0,5.95583736946483,1.94591014905531,4.56434819146784,0.693147180559945,7.49776170062257,7.49554194388426,1,0.0909090908264463,10.00000001,2.39789527370746
0,1.38629436111989,0.376452424350104,5.2483389967418,2.07944154167984,6.07073772800249,0.405465108108164,7.50604217851812,7.50384074669895,0,0,40.999999634,3.73766960956908
0,0.693147180559945,0.464785525466634,4.41279829334063,2.07944154167984,4.54329478227,0.693147180559945,7.50163445788341,7.49942329059223,0,0,10.500000014,2.4423470365866
0,0,0,0,0.693147180559945,0,0.693147180559945,4.14313472639153,1.09861228866811,0,0,0,0
0.693147180559945,1.38629436111989,0.562898654570074,4.51085950651685,2.07944154167984,4.90527477843843,0.405465108108164,4.45434729625351,4.45434729625351,0,0,70.00000002,4.26267987732301
0,0,0,4.31748811353631,0.693147180559945,0,0.693147180559945,4.14313472639153,1.09861228866811,0,0,62.000000012,4.14313472658201
0,0,0,0,0.693147180559945,0,0.693147180559945,4.18965474202643,1.6094379124341,0,0,0,0
