"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,6.74758652682932,1.09861228866811,2.63905732961526,0.693147180559945,9.22700081286929,8.3387839714422,1,0.10526315901385,8.499999899,2.25129178797492
0,0,0,3.55534806148941,0.693147180559945,0,0.693147180559945,9.22926025682869,8.34188696951619,1,1,0,0
0,0,0,5.50533153593236,1.09861228866811,3.91202300542815,0.693147180559945,9.23376388691977,8.35019365072007,1,0.499999978750001,1.000000085,0.693147223059944
0.693147180559945,0.693147180559945,0.555313730198117,6.31264183869356,1.6094379124341,5.89440283426485,0.693147180559945,9.23395923757482,8.46611040118692,1,0.0115606936783053,85.4999997255,4.46014441076442
0,1.38629436111989,0.454603456099018,5.50938833662798,1.6094379124341,2.19722457733622,0.22314355131421,8.28576542051433,8.11342663994365,1,0.0107526881674182,92.00000004,4.53259949358336
0,2.07944154167984,0.440268683260543,5.2483389967418,1.6094379124341,6.82328612235569,0.22314355131421,8.23031079913502,8.0471895621705,1,0.00308641975346746,322.99999996,5.78074351566887
0,1.09861228866811,0.693147180559945,3.86423234166173,1.79175946922805,5.84643877505772,0.693147180559945,1.79175946922805,1.79175946922805,1,0.250000003736607,2.99999994021429,1.38629434617346
0,2.39789527279837,0.661734681208031,4.13879632483641,1.6094379124341,7.83439230291044,0.492476484875572,6.14418563412565,5.47227067367148,1,0.0111111111069837,89.0000000334323,4.49980967070173
0,0.693147180559945,0.543444648455424,4.86753445045558,0.693147180559945,4.76217393479776,0.693147180559945,8.59674347017425,5.19849703126583,1,0.0540540539517896,17.500000035,2.91777073397617
0,0.693147180559945,0.413902177066135,5.8805329864007,1.09861228866811,4.69134788222914,0.693147180559945,8.59822003005861,3.63758615972639,1,0.054054053890431,17.500000056,2.91777073511131
0,1.38629436111989,0.508451764590507,6.31400084230023,2.19722457733622,5.3890717298165,0.693147180559945,8.60959004068221,8.0861025356691,1,0.030303030617539,31.9999996575,3.49650755108769
0,0,0,4.23410650459726,0.693147180559945,4.56434819146784,0.693147180559945,8.60392119492606,8.0802374162167,1,0.40000000032,1.499999998,0.916290731074155
0,0.693147180559945,0.45826088923034,6.11368217983223,2.07944154167984,4.45434729625351,0.693147180559945,8.60831278478372,8.08394570229562,1,0.0526315792022161,17.999999908,2.94443897432434
0.693147180559945,3.04452243772342,0.637318565557229,5.64847109364749,2.30258509299405,7.65917136766606,0.6190392083293,8.60337088765729,8.11102783819368,1,0.0109289615594718,90.5000015837121,4.5163389895898
0,1.09861228866811,0.0493235618875726,3.95124371858143,1.6094379124341,6.99759598298193,0.693147180559945,8.85237888651199,7.18311170174328,1,0.0194174757268357,50.5000000035,3.94158180773765
0,1.38629436111989,0.263615733361215,5.37063802812766,2.30258509299405,4.71849887129509,0.693147180559945,6.06610809010375,6.05678401322862,1,0.0155038759670693,63.500000008,4.16666522392576
0,0,0,6.23048144757848,2.39789527279837,0.693147180559945,0.693147180559945,8.87206651340834,8.61013693705898,1,0.0952380933242631,9.500000211,2.35137527725872
0,2.56494935746154,0.467888845916966,5.21326211709283,2.39789527279837,5.22035582507832,0.479573080023791,8.86785006302941,8.60465446718623,1,0.00524934381113443,189.500000757979,5.24965219854565
0,2.19722457733622,0.261476389654047,5.18303121096555,2.39789527279837,4.52178857704904,0.510825623965991,8.86418136976543,8.60024674655152,1,0.00542005422200217,183.499999269491,5.21764945952118
