"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,6.44413125670044,2.07944154167984,0.693147180559945,0.693147180559945,4.23410650459726,4.20469261939097,0,0,1.000000196,0.693147278559941
0,0,0,6.44413125670044,2.07944154167984,2.19722457733622,0.693147180559945,2.19722457733622,2.19722457733622,0,0,1.49999998,0.916290723874155
0,1.6094379124341,0.273070264795286,5.65178717953782,2.19722457733622,0,0.182321556793955,3.04452243772342,3.04452243772342,1,0.0224719101987123,43.499999829,3.7954891853295
0,1.6094379124341,0.276320869453914,5.83831336761381,2.19722457733622,6.4393503711001,0.693147180559945,1.79175946922805,1.79175946922805,1,0.00357781752605758,278.50000041,5.63300229406206
0,0.693147180559945,0.588004534500148,6.13556489108174,2.39789527279837,3.3322045101752,0.693147180559945,1.38629436111989,1.38629436111989,1,0.0512820510927022,18.500000072,2.97041446926201
0,0,0,6.88141130364254,2.07944154167984,3.04452243772342,0.693147180559945,2.07944154167984,2.07944154167984,1,0.142857150306123,5.999999635,1.94591009691245
0,0,0,6.87523208727658,1.94591014905531,1.09861228866811,0.693147180559945,6.18001665365257,6.17170059741091,0,0,15.4999999685,2.80336037899744
0,0,0,6.87109129461055,1.94591014905531,1.94591014905531,0.693147180559945,6.1779441140506,6.16961073249146,0,0,5.500000197,1.87180220720928
0,0,0,6.72142570079064,1.6094379124341,1.6094379124341,0.693147180559945,2.07944154167984,2.07944154167984,0,0,1.500000061,0.916290756274155
0,0,0,6.72262979485545,1.6094379124341,2.77258872223978,0.693147180559945,1.94591014905531,1.94591014905531,0,0,1.50000007,0.916290759874155
0,0,0,5.95583736946483,2.19722457733622,3.3322045101752,0.693147180559945,2.484906649788,2.07944154167984,0,0,22.0000001375,3.13549422190741
0,0,0,5.7268477475872,1.38629436111989,2.19722457733622,0.693147180559945,2.30258509299405,2.30258509299405,0,0,0,0
0,0,0,5.67332326717149,2.19722457733622,2.19722457733622,0.693147180559945,2.39789527279837,2.39789527279837,1,0.0256410256903353,37.999999925,3.66356164420657
0,0.693147180559945,0.67851596139269,6.13664655695248,2.39789527279837,2.19722457733622,0.405465108108164,1.79175946922805,1.79175946922805,1,0.0740740752537723,12.499999785,2.60268966951846
0,0,0,3.25809653802148,1.79175946922805,5.19295685089021,0.693147180559945,0.693147180559945,0.693147180559945,1,0.142857142857143,6,1.94591014905531
0,0,0,0,0.693147180559945,0,0.693147180559945,2.56494935746154,2.19722457733622,0,0,0,0
0,0,0,6.59850902861452,0.693147180559945,0,0.693147180559945,2.70805020110221,2.39789527279837,0,0,40.0000002135,3.71357207191162
0,0,0,6.5792512120101,0.693147180559945,0,0.693147180559945,2.63905732961526,2.30258509299405,0,0,810.5000000365,6.69888438699962
0,0,0,4.9416424226093,2.19722457733622,2.19722457733622,0.693147180559945,2.484906649788,2.484906649788,0,0,3.000000026,1.38629436761989
0,0,0,6.72142570079064,1.38629436111989,2.70805020110221,0.693147180559945,4.21950770517611,4.18965474202643,1,0.333333355000001,1.999999805,1.09861222366811
0,0,0,6.29341927884648,2.30258509299405,3.89182029811063,0.693147180559945,1.94591014905531,1.94591014905531,0,0,6.50000025,2.0149030538756
0,0,0,5.605802066296,1.38629436111989,3.2188758248682,0.693147180559945,0.693147180559945,0.693147180559945,0,0,1.000000027,0.693147194059945
0,0,0,6.44888939414686,2.19722457733622,2.484906649788,0.693147180559945,2.19722457733622,2.19722457733622,0,0,2.499999915,1.25276294420965
0,2.89037175789616,0.536924168935672,5.95741930691995,2.56494935746154,6.99301512293296,0.476924072021344,4.87519732320115,4.84418708645859,0,0,251.499999644753,5.5314112473085
0,2.39789527279837,0.5061605389592,5.78466399135414,2.484906649788,6.50128967054039,0.546543706210175,4.52178857704904,4.47733681447821,0,0,220.499999486045,5.40042258716485
0,0,0,6.63068338564237,2.30258509299405,4.14313472639153,0.693147180559945,2.77258872223978,2.484906649788,0,0,465.9999998005,6.1463292572417
0,0,0,3.97029191355212,1.6094379124341,5.26269018890489,0.693147180559945,2.89037175789616,2.63905732961526,0,0,17.999999992,2.94443897874539
0,0,0,0,0.693147180559945,0,0.693147180559945,2.89037175789616,2.63905732961526,0,0,0,0
0,3.04452243772342,0.5734421598856,5.72777798025891,2.56494935746154,7.40549566319947,0.481838086863327,4.72738781871234,4.69134788222914,0,0,219.999999370261,5.39816269866826
0,0.693147180559945,0.500788876911068,4.82028156560504,1.94591014905531,4.35670882668959,0.693147180559945,3.04452243772342,2.83321334405622,0,0,146.999999973,4.99721227358168
0,1.79175946922805,0.680823433676913,5.67332326717149,2.484906649788,5.63478960316925,0.693147180559945,2.07944154167984,2.07944154167984,1,0.124999986562501,7.00000086,2.07944164917983
0,0,0,0,0.693147180559945,0,0.693147180559945,3.04452243772342,2.83321334405622,0,0,0,0
0,0,0,6.16120732169508,0.693147180559945,0,0.693147180559945,3.13549421592915,2.94443897916644,0,0,505.5000000435,6.22752432377462
0,0,0,6.20050917404269,2.39789527279837,4.14313472639153,0.693147180559945,3.13549421592915,2.94443897916644,0,0,393.999999936,5.9788857647391
0,0,0,0,0.693147180559945,0,0.693147180559945,3.25809653802148,3.09104245335832,0,0,0,0
0,0,0,5.15905529921453,0.693147180559945,0,0.693147180559945,3.25809653802148,3.09104245335832,0,0,98.0000000105,4.59511985024065
0,0,0,6.55250788703459,2.19722457733622,3.95124371858143,0.693147180559945,3.25809653802148,3.09104245335832,0,0,716.5000003,6.57577294805189
