"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.38629436111989,0.641137175712591,4.29387824789718,1.6094379124341,4.81218435537242,0.559615787935423,7.2211050981825,7.20340552108309,1,0.0606060605987144,15.500000002,2.80336038102775
0,0.693147180559945,0.693147180559945,3.67630067190708,1.38629436111989,3.87120101090789,0.693147180559945,7.18538701558042,7.16703787691222,1,0.111111111012346,8.000000008,2.19722457822511
0,0,0,5.60947179518496,1.79175946922805,2.07944154167984,0.693147180559945,7.22402480828583,7.20637729147225,1,0.0666666663466667,14.000000072,2.70805020590221
0,1.09861228866811,0,4.03128642619579,0.693147180559945,0,0.287682072201781,7.19893124068817,7.18083119904456,1,1,0,0
0,0.693147180559945,0.675023313506934,4.67282883446191,1.6094379124341,3.40119738166216,0.693147180559945,9.07257144223129,9.04050059268428,1,0.1000000004,8.99999996,2.30258508899405
0,0,0,4.90527477843843,1.38629436111989,3.13549421592915,0.693147180559945,4.40671924726425,4.31748811353631,1,0.333333335333333,1.999999982,1.09861228266811
0,1.09861228866811,0.0548967381786055,5.87960145405579,1.94591014905531,4.07753744390572,0.693147180559945,7.1785454837637,7.17548971362422,1,0.000981354268963164,1017.99999992514,6.92657703314926
0,0.693147180559945,0.558640046912084,5.77765232322266,1.38629436111989,1.79175946922805,0.693147180559945,7.2115567333138,7.19368581839511,1,0.019047619070839,51.499999936,3.96081316837853
0,1.38629436111989,0,3.88156379794344,0.693147180559945,0,0.22314355131421,4.34380542185368,4.24849524204936,1,1,0,0
0,0.693147180559945,0.67113539141166,4.11903717481247,1.6094379124341,2.30258509299405,0.693147180559945,7.15539630189673,7.15226885603254,1,0.0425531914287008,22.5000000335,3.15700042257565
0,2.94443897916644,0.42876279767653,4.26267987704132,1.94591014905531,6.33150184989369,0.456758402229048,9.08216603325267,9.05040633405986,1,0.00042176296926289,2369.99999971,7.77106708594309
0,2.30258509299405,0.580456646391185,4.33598269617247,1.6094379124341,3.40119738166216,0.405465108108164,9.06519898630651,9.03312575255037,1,0.00355239786969704,280.49999991,5.64013244726003
0,1.38629436111989,0.580481857979229,3.50405476710186,1.38629436111989,5.30330490805908,0.22314355131421,9.08986621850831,9.0583540149783,1,0.00365630712941121,272.500000029,5.61130162196807
