"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.09861228866811,0.684019149050982,3.02852209653827,1.09861228866811,4.21950770517611,0.510825623965991,9.19156521664985,8.28197705886776,1,0.00793650793441758,125.000000033186,4.83628190721486
0,0,0,4.21950770517611,0.693147180559945,0,0.693147180559945,9.19125948416339,8.28121766128665,1,1,0,0
0,0,0,3.89182029811063,1.09861228866811,2.70805020110221,0.693147180559945,9.1866622446216,8.27359179819963,1,0.0909090908429752,10.000000008,2.39789527352564
0,1.09861228866811,0.552980025022021,5.37063802812766,1.09861228866811,3.58351893845611,0.693147180559945,9.19013766465866,8.27842825919907,1,0.031746031850844,30.499999896,3.44998754253
0,0,0,5.48063892334199,1.38629436111989,2.39789527279837,0.693147180559945,9.18881025342582,8.27563105457801,1,0.500000025000001,0.9999999,0.693147130559944
0,0,0,5.72031177660741,0.693147180559945,2.70805020110221,0.693147180559945,9.18819700729049,8.27435700675629,1,0.0465116279242834,20.499999992,3.06805293476152
0,0,0,5.03043792139244,1.6094379124341,1.09861228866811,0.693147180559945,8.53522955390234,7.67322312112171,1,0.285714290938776,2.499999936,1.25276295020965
0,0,0,3.43398720448515,1.79175946922805,3.61091791264422,0.693147180559945,8.34426735626264,7.76768727718691,1,0.181818181818182,4.5,1.70474809223843
0,0.693147180559945,0.693147180559945,6.20859002609663,1.94591014905531,2.39789527279837,0.405465108108164,8.53503310954457,7.67275789664251,1,0.333333336888889,1.999999968,1.09861227800144
0,0.693147180559945,0.216958212686536,5.95454119300338,1.6094379124341,2.83321334405622,0.693147180559945,8.53247581494739,7.20191631753163,1,0.0740740739176955,12.5000000285,2.6026896875555
0,0,0,4.62497281328427,1.6094379124341,0,0.693147180559945,6.68586094706836,4.55387689160054,1,0.22222222145679,3.5000000155,1.50407740022072
0,1.09861228866811,0.543524928492342,5.12792438081698,1.94591014905531,4.68213122712422,0.693147180559945,1.94591014905531,1.94591014905531,1,0.0487804879467537,19.4999999403767,3.02042488323591
0,0,0,4.80402104473326,1.94591014905531,2.484906649788,0.693147180559945,1.38629436111989,1.38629436111989,1,0.666666661555556,0.5000000115,0.405465115774831
0,0,0,3.68887945411394,1.6094379124341,4.14313472639153,0.693147180559945,6.67329796776765,6.29156913955832,1,0.0740740740768176,12.4999999995,2.60268968540735
0,1.79175946922805,0.686764477378313,5.0699518714621,2.19722457733622,5.87773578177964,0.606135803388497,8.57715877258367,8.23350314023399,1,0.0153846154724289,63.9999996289879,4.17438726418776
0,1.38629436111989,0.628281297578666,3.9269116179219,2.07944154167984,5.62040086571715,0.559615787935423,6.67834211465433,6.29894924685594,1,0.0952380951791383,9.5000000065,2.35137525778253
