"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,5.92958914338989,1.6094379124341,1.09861228866811,0.693147180559945,4.69134788222914,4.66343909411207,0,0,1.000000125,0.693147243059943
0,0.693147180559945,0.693147180559945,5.35894198836447,1.6094379124341,3.80666248977032,0.693147180559945,4.68213122712422,4.65396035015752,1,0.1999999962,4.000000095,1.6094379314341
0,1.38629436111989,0.662014309101205,6.13068286348443,2.07944154167984,3.80666248977032,0.693147180559945,4.60517018598809,4.58496747867057,0,0,7.00000019,2.07944156542984
0,1.6094379124341,0.653017636344798,5.16478597392351,1.79175946922805,6.19440539110467,0.587786664902119,4.56434819146784,4.54329478227,1,0.105263162160665,8.499999615,2.25129175808018
0,1.09861228866811,0.684177590288473,6.04737217904628,1.79175946922805,4.85981240436167,0.693147180559945,4.47733681447821,4.47733681447821,1,0.1249999981875,7.000000116,2.07944155617984
0,1.09861228866811,0.639556673809911,6.06610809010375,2.07944154167984,3.04452243772342,0.510825623965991,4.66343909411207,4.63472898822964,1,0.0714285706377551,13.000000155,2.63905734068669
0,0,0,6.29710931993394,1.79175946922805,1.09861228866811,0.693147180559945,4.48863636973214,4.48863636973214,0,0,0.999999756,0.693147058559938
0,0.693147180559945,0.543444648455424,4.80402104473326,1.94591014905531,4.31748811353631,0.693147180559945,4.44265125649032,4.44265125649032,0,0,2.499999997,1.25276296763823
0,0,0,5.97635090929793,1.94591014905531,2.89037175789616,0.693147180559945,4.4188406077966,4.4188406077966,0,0,9.9999999525,2.39789526848019
0,0,0,6.27664348934164,2.07944154167984,1.09861228866811,0.693147180559945,4.70048036579242,4.67282883446191,0,0,2.9999999925,1.38629435924489
0,0,0,4.72738781871234,0.693147180559945,4.65396035015752,0.693147180559945,4.40671924726425,4.40671924726425,0,0,0.999999952,0.693147156559945
0,0,0,4.00733318523247,1.09861228866811,2.89037175789616,0.693147180559945,2.70805020110221,2.70805020110221,1,0.090909090768595,10.000000017,2.39789527434383
0,0.693147180559945,0.651437205443258,3.90197266957464,1.79175946922805,5.08759633523238,0.693147180559945,4.63472898822964,4.60517018598809,0,0,1.4999999975,0.916290730874155
0,0,0,6.27476202124194,0.693147180559945,0.693147180559945,0.693147180559945,4.61512051684126,1.38629436111989,1,0.0869565227599244,10.499999865,2.44234702363007
0,0,0,6.27287700654617,0.693147180559945,0.693147180559945,0.693147180559945,4.51085950651685,1.09861228866811,1,0.333333353111112,1.999999822,1.09861222933477
0,0,0,6.27287700654617,0.693147180559945,0,0.693147180559945,4.49980967033027,0.693147180559945,1,1,0,0
0,0,0,5.98896141688986,0.693147180559945,0,0.693147180559945,4.94875989037817,4.92725368515721,1,1,0,0
0,0,0,5.93753620508243,1.6094379124341,0,0.693147180559945,5.08140436498446,5.06259503302697,0,0,1.000000134,0.693147247559943
0,1.6094379124341,0.664338025937398,5.87941504329936,1.94591014905531,3.89182029811063,0.587786664902119,5.07517381523383,5.05624580534831,1,0.0298507464486523,32.499999798,3.51154543280117
0,1.38629436111989,0.51330515179408,5.61586159328373,1.79175946922805,4.969813299576,0.559615787935423,4.89034912822175,4.86753445045558,1,0.0202020201765126,48.5000000625,3.90197267083727
0,2.30258509299405,0.593754598529647,5.37989735354046,1.94591014905531,5.12396397940326,0.53062825106217,4.81218435537242,4.78749174278205,1,0.02000000016,48.9999996,3.91202299742815
