"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,1.94591014905531,0.535642285052248,7.94520113241276,5.24702407216049,6.10479323241498,0.6190392083293,2.39789527279837,2.19722457733622,0,0,139.499995908,4.94520745964924
0.693147180559945,2.63905732961526,0.547657574365665,6.69597548626528,4.56434819146784,5.46806014113513,0.356674944238732,4.4188406077966,4.23410650459726,0,0,178.999998931507,5.19295684495414
0,0,0,4.45434729625351,2.19722457733622,0,0.693147180559945,7.19593722647557,3.2188758248682,0,0,0.500000005,0.405465111441498
0,0,0,4.45434729625351,2.19722457733622,0,0.693147180559945,7.19518732017871,3.17805383034795,0,0,1.00000001,0.693147185559945
0,0,0,4.45434729625351,2.19722457733622,2.30258509299405,0.693147180559945,4.52178857704904,4.11087386417331,0,0,3.00000003,1.38629436861989
3.29583686600433,6.12468339089421,0.625847782907826,6.75164900474266,5.89715386763674,9.80648093459398,0.287134877017663,7.86672228513673,7.75790620835175,1,0.000415109977052302,2408.00015726195,7.78696706789588
0,0.693147180559945,0.693147180559945,4.44265125649032,1.94591014905531,4.11087386417331,0.405465108108164,4.65396035015752,3.63758615972639,1,0.142857141877551,6.000000048,1.94591015591246
0,0.693147180559945,0.370780138606376,5.18458860121969,2.89037175789616,2.56494935746154,0.405465108108164,4.56434819146784,3.36729582998647,0,0,15.9999999875,2.83321334332092
0,0.693147180559945,0.18911587803036,6.13556489108174,3.40119738166216,3.29583686600433,0.693147180559945,4.82028156560504,4.4188406077966,0,0,30.500000181,3.44998755157762
0,1.38629436111989,0.41785079121426,6.02344759296103,3.55534806148941,4.44265125649032,0.693147180559945,4.71849887129509,4.27666611901606,1,0.037735848988252,25.500000048,3.2771447348035
0,2.19722457733622,0.629401424567697,5.93929367486687,3.76120011569356,4.99721227376411,0.441832752564753,4.17438726989564,3.73766961828337,0,0,95.9999997204507,4.57471097562143
0,1.94591014905531,0.385313043725957,5.61521144057898,3.55534806148941,0,0.133531392749523,4.93447393313069,4.58496747867057,1,0.00657894736232816,151.00000014077,5.0238805217724
