"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,0.693147180559945,0.685733837510021,6.47311879357369,3.04452243772342,0,0.405465108108164,5.02388052084628,4.97673374242057,1,0.222222236098766,3.499999719,1.50407733433183
0.693147180559945,0.693147180559945,0.67851596139269,6.47157319821191,3.04452243772342,0,0.405465108108164,5.01063529409626,4.96284463025991,1,0.285714322204086,2.499999553,1.25276284078107
0.693147180559945,0.693147180559945,0.67851596139269,6.47311879357369,3.04452243772342,4.17438726989564,0.693147180559945,4.969813299576,4.91998092582813,1,0.285714287020408,2.499999984,1.25276296392394
0.693147180559945,0.693147180559945,0.622252807185043,5.78074351579233,3.52636052461616,2.484906649788,0.693147180559945,5.0998664278242,5.05624580534831,0,0,3.500000222,1.50407744610961
0,0,0,6.2803958389602,3.49650756146648,0,0.693147180559945,4.99043258677874,4.63472898822964,0,0,0.5000001045,0.405465177774829
0,1.94591014905531,0.61766229289299,6.79570577517351,3.63758615972639,5.55682806169954,0.6190392083293,4.95582705760126,4.60517018598809,1,0.052631583686981,17.999998289,2.9444388891138
0,0,0,7.77779262633883,3.46573590279973,1.6094379124341,0.693147180559945,4.91998092582813,4.65396035015752,1,0.333333324666667,2.000000078,1.09861231466811
0,1.09861228866811,0.320595066640481,7.04780703414012,3.61091791264422,3.09104245335832,0.693147180559945,5.07517381523383,4.72738781871234,1,0.019230768974405,51.0000006932088,3.95124373191237
0.693147180559945,0.693147180559945,0.670100638988516,7.55039832736831,3.46573590279973,1.94591014905531,0.693147180559945,6.0913098820777,6.07534603108868,0,0,4.000001355,1.60943818343406
0.693147180559945,2.99573227355399,0.647316539204373,6.30325979601675,3.68887945411394,6.75809450442773,0.667829372575655,6.08677472691231,6.07073772800249,0,0,20.999999683,3.09104243894922
0,0,0,7.77653502818524,3.46573590279973,1.79175946922805,0.693147180559945,4.88280192258637,4.52178857704904,0,0,5.000001068,1.79175964722804
0.693147180559945,0.693147180559945,0.605121318972969,7.12367278520461,3.46573590279973,3.36729582998647,0.405465108108164,6.04025471127741,6.02344759296103,0,0,9.50000084,2.35137533716347
0,0.693147180559945,0.144189752963667,7.31654817718298,3.55534806148941,6.69332366826995,0.693147180559945,5.08759633523238,4.74493212836325,0,0,44.49999856,3.81771229430855
0,0.693147180559945,0.500788876911068,6.66121514986153,3.49650756146648,2.30258509299405,0.693147180559945,5.12989871492307,4.79579054559674,0,0,6.00000009,1.94591016191246
0,0.693147180559945,0.670100638988516,6.2832008898878,3.46573590279973,4.75359019110636,0.693147180559945,4.81218435537242,4.43081679884331,0,0,3.9999997005,1.6094378525341
0,0,0,7.08086789669078,3.17805383034795,3.09104245335832,0.693147180559945,4.83628190695148,4.46590811865458,0,0,2.000000376,1.09861241400144
0,0,0,6.98933526597456,3.17805383034795,5.81413053182507,0.693147180559945,4.84418708645859,4.47733681447821,0,0,1.999999512,1.09861212600143
0.693147180559945,0.693147180559945,0.666108630897218,6.53524127101366,3.25809653802148,2.70805020110221,0.693147180559945,5.05624580534831,5.01063529409626,0,0,37.00000016,3.63758616393691
0,1.09861228866811,0.517721044416133,6.29156913955832,3.55534806148941,7.06133436691044,0.693147180559945,5.04342511691925,4.69134788222914,0,0,23.500000062,3.19867312008129
0,0,0,6.84906628263346,3.52636052461616,7.0352685992811,0.693147180559945,4.90527477843843,4.53259949315326,0,0,4.00000047,1.6094380064341
0,0,0,5.7268477475872,3.36729582998647,6.1527326947041,0.693147180559945,5.13579843705026,4.80402104473326,0,0,11.000000025,2.48490665187133
0,0,0,6.97354301952014,3.46573590279973,0,0.693147180559945,4.98360662170834,4.62497281328427,1,0.2222222448642,3.4999995415,1.50407729488738
0,0,0,6.97447891102505,3.46573590279973,1.09861228866811,0.693147180559945,4.86753445045558,4.51085950651685,0,0,5.000000064,1.79175947989472
0,0,0,6.96885037834195,3.46573590279973,2.89037175789616,0.693147180559945,4.85203026391962,4.48863636973214,0,0,17.000000046,2.89037176045172
0,0,0,6.92657703322272,3.46573590279973,6.01126717440416,0.693147180559945,4.85981240436167,4.49980967033027,0,0,16.500000027,2.86220088247233
0,0,0,5.30826769740121,2.63905732961526,3.36729582998647,0.693147180559945,5.77455154554441,4.06044301054642,0,0,2.000000049,1.09861230500144
0,0,0,4.31748811353631,2.70805020110221,4.71849887129509,0.693147180559945,5.10594547390058,4.76217393479776,0,0,0.500000018,0.405465120108164
0,0,0,6.2709884318583,3.25809653802148,1.6094379124341,0.693147180559945,5.11198778835654,4.77068462446567,0,0,9.500000136,2.35137527011586
0,0,0,6.18826412308259,3.25809653802148,6.13339804299665,0.693147180559945,5.11799381241676,4.77912349311153,0,0,5.999999994,1.94591014819817
0,0.693147180559945,0.670100638988516,6.06378520868761,3.46573590279973,6.79122146272619,0.693147180559945,4.8283137373023,4.45434729625351,0,0,3.999999861,1.6094378846341
0,0,0,6.47389069635227,3.09104245335832,1.94591014905531,0.693147180559945,4.97673374242057,3.63758615972639,0,0,6.999999755,2.07944151105484
0,0,0,5.19849703126583,2.63905732961526,6.13988455222626,0.693147180559945,5.77144112313002,4.04305126783455,0,0,1.99999998,1.09861228200144
0,0,0,6.32256523992728,2.484906649788,3.93182563272433,0.693147180559945,4.87519732320115,3.52636052461616,1,0.0408163261141191,23.50000025,3.19867312775476
0,0,0,5.06890420222023,2.484906649788,4.78749174278205,0.693147180559945,1.38629436111989,1.09861228866811,1,0.015748031486391,62.500000039,4.15103990651282
0,0,0,5.02388052084628,2.484906649788,6.15485809401642,0.693147180559945,1.6094379124341,1.38629436111989,0,0,60.4999999765,4.11903717443036
0,0,0,5.78996017089725,2.39789527279837,1.09861228866811,0.693147180559945,4.89034912822175,3.55534806148941,1,0.142857142693878,6.000000008,1.94591015019817
0,0,0,5.33753807970132,2.39789527279837,6.49978704065585,0.693147180559945,4.89783979995091,3.58351893845611,0,0,5.999999949,1.9459101417696
0,0,0,6.21060007702465,3.49650756146648,5.85507192220243,0.693147180559945,4.99721227376411,4.64439089914137,0,0,0.499999892,0.405465036108162
0,0,0,5.29330482472449,2.19722457733622,2.63905732961526,0.693147180559945,5.74620319054015,5.28826703069454,0,0,4.499999955,1.70474808405661
0,0.693147180559945,0.649204964352856,5.00394630594546,3.49650756146648,4.90527477843843,0.693147180559945,6.25190388316589,5.56452040732269,1,0.0246913580149367,39.500000016,3.70130197450756
0.693147180559945,1.38629436111989,0.481479833109868,6.18208490671663,3.55534806148941,6.18826412308259,0.693147180559945,5.40717177146012,5.36597601502185,1,0.00858369101497541,115.499999622,4.75789126976112
0,0,0,5.25749537202778,3.46573590279973,4.38202663467388,0.693147180559945,6.14203740558736,5.45958551414416,1,0.181818181338843,4.5000000145,1.70474809487479
0,0,0,5.4971682252932,3.46573590279973,6.19236248947487,0.693147180559945,5.75257263882563,5.29831736654804,0,0,5.999999994,1.94591014819817
0,0,0,5.27811465923052,3.46573590279973,4.60517018598809,0.693147180559945,5.74939298590825,5.29330482472449,0,0,5.9999999475,1.94591014155531
0.693147180559945,1.38629436111989,0.516017100898658,6.51285912222321,3.55534806148941,2.30258509299405,0.693147180559945,6.16331480403464,6.13988455222626,1,0.01030927833824,96.0000001155,4.5747109796941
0.693147180559945,1.09861228866811,0.617308212404407,6.70889775358875,3.52636052461616,2.89037175789616,0.510825623965991,5.24702407216049,5.20948615284142,0,0,11.5000001884682,2.52572865938571
0.693147180559945,1.38629436111989,0.47967588554867,6.34344097026516,3.55534806148941,7.51207124583547,0.693147180559945,6.17170059741091,6.14846829591765,0,0,84.5000004735,4.44851638148073
0.693147180559945,0.693147180559945,0.690157822377731,6.64898455002478,3.55534806148941,2.89037175789616,0.693147180559945,1.6094379124341,1.6094379124341,1,0.0833333358680556,10.999999635,2.48490661937133
0,0.693147180559945,0.639766568713906,5.73657229747919,3.49650756146648,0,0.405465108108164,6.1463292576689,5.46806014113513,0,0,8.000000112,2.19722458978066
0.693147180559945,0.693147180559945,0.690157822377731,6.45755427703258,3.55534806148941,6.67329796776765,0.693147180559945,2.19722457733622,2.19722457733622,0,0,11.0000000015,2.484906649913
0.693147180559945,1.6094379124341,0.49231270713136,5.34233425196481,3.52636052461616,7.70930833338587,0.693147180559945,5.19295685089021,5.15329159449778,0,0,47.50000008,3.88156379959292
0.693147180559945,0.693147180559945,0.690157822377731,6.63987583382654,3.55534806148941,3.2188758248682,0.693147180559945,1.94591014905531,1.94591014905531,0,0,11.000000184,2.48490666512133
1.09861228866811,1.6094379124341,0.603838859613146,6.53842921748985,3.46573590279973,5.22035582507832,0.587786664902119,5.49306144334055,5.47646355193151,1,0.0416666658246528,23.000000485,3.17805385055628
0.693147180559945,2.19722457733622,0.482604556785511,6.4118182677099,3.61091791264422,4.81218435537242,0.63598876677882,6.22653666928747,6.20050917404269,1,0.015037594281644,65.499998688,4.19720192793249
0.693147180559945,0.693147180559945,0.594032741930412,7.21303165983487,3.49650756146648,1.6094379124341,0.693147180559945,6.20455776256869,6.18208490671663,1,0.199999973280004,4.000000668,1.60943804603409
0.693147180559945,0.693147180559945,0.464785525466634,7.55381085200823,3.46573590279973,1.6094379124341,0.693147180559945,6.80461452006262,6.78219205600679,1,0.124999998296875,7.000000109,2.07944155530484
0,0,0,7.78072088611792,3.46573590279973,0,0.693147180559945,5.30330490805908,4.9416424226093,0,0,0.4999994025,0.405464709774752
0.693147180559945,1.38629436111989,0.61238177788861,7.02553831463852,3.63758615972639,7.39510754656249,0.693147180559945,6.19031540585315,6.16751649088834,0,0,17.000000944,2.89037181034061
0.693147180559945,0.693147180559945,0.464785525466634,7.55249972031392,3.46573590279973,3.25809653802148,0.693147180559945,6.80682936039218,6.78445706263764,0,0,6.9999992725,2.07944145074233
0,0.693147180559945,0.639766568713906,5.66988092298052,3.49650756146648,6.71901315438526,0.693147180559945,6.15060276844628,5.47646355193151,0,0,8.000000029,2.19722458055844
0.693147180559945,0.693147180559945,0.521194739787695,6.37842618365159,3.17805383034795,4.7361984483945,0.693147180559945,5.4380793089232,5.39816270151775,0,0,5.500000296,1.87180222244005
0,0,0,4.51085950651685,3.13549421592915,7.34794382314869,0.693147180559945,5.4553211153577,5.04985600724954,0,0,0.99999999,0.693147175559945
0,0,0,5.59098698051086,3.13549421592915,5.01063529409626,0.693147180559945,5.44241771052179,5.03695260241363,0,0,4.4999999775,1.70474808814752
0,0,0,3.71357206670431,3.17805383034795,2.07944154167984,0.693147180559945,5.75574221358691,5.30330490805908,1,0.0645161290322581,14.5,2.7408400239252
0.693147180559945,1.09861228866811,0.632810552956696,5.30164515680682,3.52636052461616,5.03043792139244,0.693147180559945,5.32300997913841,5.27811465923052,0,0,12.9999999641703,2.63905732705599
0,0,0,3.66356164612965,3.17805383034795,4.78749174278205,0.693147180559945,5.75890177387728,5.30826769740121,0,0,14.500000005,2.74084002424778
0,1.09861228866811,0.664975749993096,7.2432746810864,3.61091791264422,3.52636052461616,0.693147180559945,5.48479693349065,5.19295685089021,1,0.038461539378754,24.9999993799623,3.25809651417388
0,0,0,6.94119005506837,3.43398720448515,3.36729582998647,0.693147180559945,5.74300318780948,5.28320372873799,0,0,0.999999782,0.693147071559939
0.693147180559945,1.09861228866811,0.413563367840233,5.07725498122975,1.79175946922805,3.66356164612965,0.693147180559945,5.78074351579233,5.74620319054015,1,0.00569800569928836,174.499999960494,5.16763904268081
0.693147180559945,2.07944154167984,0.644145791434093,5.79681734062339,3.52636052461616,4.70953020131233,0.628608659422374,5.57215403217776,5.52942908751142,1,0.0555555538981482,17.000000537,2.8903717877295
0.693147180559945,1.09861228866811,0.515040776912667,5.97211181850721,3.52636052461616,4.36944785246702,0.510825623965991,5.54126354515843,5.4971682252932,1,0.022727272744144,42.9999999673373,3.78418963317593
0.693147180559945,2.19722457733622,0.659922142411169,5.87929075034041,3.58351893845611,6.34035930372775,0.575364145028562,5.63121178182137,5.59098698051086,1,0.0219780217644985,44.5000004420469,3.81771233567222
0,0,0,6.87729607149743,3.17805383034795,0,0.693147180559945,5.41164605185504,5.01063529409626,0,0,88.999999785,4.49980966794138
0,0,0,7.03878354138854,3.17805383034795,1.94591014905531,0.693147180559945,5.38449506278909,4.97673374242057,0,0,1.4999997855,0.916290646074151
0.693147180559945,0.693147180559945,0.117755159712297,6.7208231096305,3.25809653802148,4.53259949315326,0.693147180559945,5.26785815906333,4.94875989037817,1,0.00680272109269286,145.999999908,4.99043258615289
0,0,0,6.87729607149743,3.17805383034795,3.63758615972639,0.693147180559945,5.41610040220442,5.01727983681492,0,0,88.999999785,4.49980966794138
0,0,0,7.03878354138854,3.17805383034795,3.63758615972639,0.693147180559945,5.3890717298165,4.98360662170834,0,0,1.4999997855,0.916290646074151
0.693147180559945,0.693147180559945,0.646847011852184,6.56103066589657,3.25809653802148,2.39789527279837,0.405465108108164,5.63835466933375,5.59842195899838,1,0.0168067228489513,58.499999434,4.08597630303898
0,0,0,5.27299955856375,1.09861228866811,3.58351893845611,0.693147180559945,5.46806014113513,5.06890420222023,0,0,1.999999932,1.09861226600144
0,0.693147180559945,0.693147180559945,5.33271879326537,1.79175946922805,5.56068163101553,0.693147180559945,5.73657229747919,5.27299955856375,0,0,1.999999822,1.09861222933477
0,0,0,5.27299955856375,1.09861228866811,4.92725368515721,0.693147180559945,5.47227067367148,5.07517381523383,0,0,1.999999932,1.09861226600144
0.693147180559945,1.09861228866811,0.561875360035671,5.06470251515601,2.99573227355399,4.76217393479776,0.510825623965991,5.42934562895444,5.3890717298165,1,0.00558659218094666,177.999999930288,5.1873858054513
0,0,0,5.5683445037611,1.79175946922805,0,0.693147180559945,5.25749537202778,4.91265488573605,1,0.0263157894930748,36.999999972,3.63758615898954
0,0,0,5.64544689764324,1.79175946922805,2.89037175789616,0.693147180559945,5.25227342804663,4.90527477843843,0,0,2.000000118,1.09861232800144
0,0.693147180559945,0.552898917900244,6.08563771712523,3.55534806148941,3.63758615972639,0.693147180559945,5.46383180502561,5.06259503302697,1,0.0769230782840237,11.99999977,2.56494933976923
0,0,0,6.49677499018586,3.55534806148941,1.79175946922805,0.693147180559945,1.09861228866811,1.09861228866811,1,0.20000000192,3.999999952,1.6094379028341
0,0,0,6.50428817353665,3.52636052461616,1.79175946922805,0.693147180559945,5.37063802812766,4.96284463025991,0,0,1.4999999585,0.916290715274155
0,0,0,6.50279004591562,3.52636052461616,3.17805383034795,0.693147180559945,5.19849703126583,4.85981240436167,1,0.035087719127116,27.500000139,3.3499040921518
0,0,0,6.49677499018586,3.55534806148941,3.52636052461616,0.693147180559945,0.693147180559945,0.693147180559945,0,0,3.999999952,1.6094379028341
0,1.38629436111989,0.401517606298288,6.83491573280518,3.61091791264422,5.32300997913841,0.693147180559945,6.2363695902037,5.55682806169954,0,0,10.4999998425,2.44234702167355
0,0,0,6.50428817353665,3.52636052461616,3.36729582998647,0.693147180559945,5.37527840768417,4.969813299576,0,0,1.4999999585,0.916290715274155
0.693147180559945,1.6094379124341,0.556720343034762,7.08740660722021,3.61091791264422,3.13549421592915,0.470003629245736,6.18208490671663,6.15909538849193,1,0.0444444450350617,21.499999701,3.11351529592149
0.693147180559945,1.09861228866811,0.693062154445328,6.5002881681532,3.52636052461616,4.38202663467388,0.693147180559945,5.21493575760899,5.17614973257383,1,0.00904977376314934,109.499999908506,4.70501552012981
0,0,0,6.94408720822953,3.46573590279973,0.693147180559945,0.693147180559945,5.73979291217923,5.27811465923052,0,0,3.500000126,1.50407742477627
0,0.693147180559945,0.693147180559945,6.74229083925461,3.58351893845611,2.484906649788,0.693147180559945,5.68697535633982,5.26269018890489,1,0.333333316111112,2.000000155,1.09861234033477
0,1.09861228866811,0.686415608784358,6.10031895202006,3.52636052461616,3.13549421592915,0.693147180559945,5.59471137960184,5.2040066870768,1,0.0172413793950654,56.999999715,4.06044300563263
0.693147180559945,1.09861228866811,0.425903584843224,7.18235211188526,3.58351893845611,2.07944154167984,0.693147180559945,5.29831736654804,4.969813299576,1,0.0227272722326963,43.0000009575,3.78418965567962
0.693147180559945,1.09861228866811,0.525862433159812,5.42788257104909,3.55534806148941,2.63905732961526,0.510825623965991,5.5834963087817,5.54126354515843,1,0.0487804879408265,19.4999999428676,3.02042488335742
