"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,3.43398720448515,0.597386805733047,7.08327959344387,4.76217393479776,8.3850322878139,0.437213806568578,6.26530121273771,6.13339804299665,0,0,586.500009957096,6.37587626296656
1.09861228866811,2.83321334405622,0.516017907897918,7.57353126274595,4.81218435537242,7.40913644392013,0.534082485964741,6.19847871649231,6.10031895202006,0,0,596.4999900275,6.39275426711529
0,0,0,6.32256523992728,0.693147180559945,0,0.693147180559945,6.40522845803084,5.59471137960184,0,0,64.999999822,4.18965473932946
0,2.30258509299405,0.664716647428362,5.97279128184236,2.19722457733622,7.25841215059531,0.405465108108164,6.38350663488401,5.54517744447956,0,0,37.999998564,3.66356160930913
0,0.693147180559945,0.447154568830795,6.61204103483309,3.49650756146648,6.57088296233958,0.693147180559945,7.57558465155779,2.39789527279837,0,0,34.000000233,3.55534806814656
0,0.693147180559945,0.447154568830795,6.61204103483309,3.49650756146648,1.94591014905531,0.405465108108164,7.57455848420248,2.19722457733622,0,0,34.000000233,3.55534806814656
0,2.99573227355399,0.618282250986229,7.05548539100647,2.83321334405622,9.17170348836127,0.262364264467491,6.68959926917897,6.41345895716736,0,0,2021.499996232,7.61208964706961
0,0,0,9.05028898382796,4.52178857704904,4.49980967033027,0.693147180559945,6.2841341610708,5.40267738187228,0,0,1.00000092,0.693147640559839
0,0.693147180559945,0.30258989781515,6.2803958389602,2.83321334405622,4.36944785246702,0.693147180559945,6.94697599213542,6.5366915975913,0,0,15.00000047,2.77258875161478
0,0.693147180559945,0.279718163797526,5.02058562494942,1.6094379124341,5.28826703069454,0.693147180559945,6.95749737087695,6.53958595561767,0,0,8.4999999525,2.25129179360649
0,0,0,5.04342511691925,1.79175946922805,2.19722457733622,0.693147180559945,7.28619171470238,1.09861228866811,0,0,0.999999924,0.693147142559945
0,1.6094379124341,0.341540892823887,6.00042428847945,3.13549421592915,5.84354441703136,0.693147180559945,6.97447891102505,6.55393340402581,1,0.00530503977973531,187.5000002865,5.23909800840796
0.693147180559945,1.6094379124341,0.563796820367975,7.01625087513544,4.11087386417331,4.81218435537242,0.470003629245736,6.96885037834195,6.6631326959908,1,0.0196078432602845,49.99999968,3.93182562644982
0,0,0,6.45833828334479,2.89037175789616,0,0.693147180559945,6.96413561241824,6.54534966033442,0,0,9.0000000545,2.30258509844405
0,0,0,6.44730586254121,2.89037175789616,3.66356164612965,0.693147180559945,6.96224346426621,6.5424719605068,1,0.142857136734694,6.0000003,1.94591019191246
0,0,0,6.29894924685594,2.484906649788,4.15888308335967,0.693147180559945,6.95844839329766,6.5410299991899,0,0,31.0000000485,3.46573590431535
0,0,0,5.29831736654804,1.94591014905531,4.83628190695148,0.693147180559945,6.96318998587024,6.54391184556479,0,0,1.000000074,0.693147217559945
0,0,0,7.83676478326407,1.38629436111989,0,0.693147180559945,6.26339826259162,1.09861228866811,0,0,1.499999681,0.916290604274147
0,0,0,7.83676478326407,1.09861228866811,2.484906649788,0.693147180559945,6.26149168432104,0.693147180559945,0,0,1.499999681,0.916290604274147
0,0.693147180559945,0.175156998362771,6.08221891037645,1.09861228866811,3.87120101090789,0.693147180559945,6.28226674689601,3.09104245335832,0,0,17.000000074,2.89037176200728
0,0,0,6.68336094576627,1.09861228866811,0,0.693147180559945,6.26909628370626,2.99573227355399,0,0,1.000000134,0.693147247559943
0,0,0,6.68336094576627,1.09861228866811,2.07944154167984,0.693147180559945,6.26720054854136,2.94443897916644,0,0,1.000000134,0.693147247559943
0,0.693147180559945,0.693147180559945,6.10367653771491,1.09861228866811,2.39789527279837,0.693147180559945,7.56527528189893,2.07944154167984,0,0,2.000000306,1.0986123906681
0,0.693147180559945,0.290645228216296,7.24458459470016,1.38629436111989,2.83321334405622,0.693147180559945,6.27287700654617,1.6094379124341,0,0,24.000000309,3.2188758372282
0,1.6094379124341,0,0,1.09861228866811,2.94443897916644,0.470003629245736,6.25766758788264,2.89037175789616,0,0,0,0
0.693147180559945,0.693147180559945,0.160230437446245,7.45443055564183,4.62497281328427,6.35437004079735,0.693147180559945,8.39072252736229,5.60947179518496,0,0,115.500001275,4.75789128394996
0,1.6094379124341,0.421720001265184,6.81892406527552,1.79175946922805,3.29583686600433,0.470003629245736,5.17614973257383,4.99721227376411,0,0,78.499998225,4.37575699933324
0,0,0,6.880384082186,1.09861228866811,1.09861228866811,0.693147180559945,5.78074351579233,3.3322045101752,0,0,1.000000404,0.693147382559925
0,0,0,6.87419849545329,0.693147180559945,3.73766961828337,0.693147180559945,5.06890420222023,4.86753445045558,0,0,1.000000302,0.693147331559934
0,0.693147180559945,0.651437205443258,7.40427911803727,1.79175946922805,0,0.405465108108164,5.13579843705026,4.94875989037817,0,0,5.99999936,1.94591005762674
0,1.6094379124341,0.486067285710748,6.80926003223304,1.79175946922805,4.18965474202643,0.336472236621213,5.12396397940326,4.93447393313069,0,0,44.999999404,3.82864138353257
