"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0.693147180559945,0.659625585140019,6.36043854663373,1.94591014905531,3.13549421592915,0.693147180559945,8.44741429680832,8.44741429680832,1,0.0909090924173554,9.9999998175,2.39789525620746
0,0,0,4.47733681447821,1.79175946922805,1.09861228866811,0.693147180559945,8.44698529637274,8.44698529637274,0,0,2.9999999895,1.38629435849489
0,0,0,7.25134498337221,2.07944154167984,2.30258509299405,0.693147180559945,8.44677072711969,8.44677072711969,0,0,1.999999414,1.09861209333476
0,0.693147180559945,0.56769988453828,6.23539063760472,1.79175946922805,3.36729582998647,0.693147180559945,8.4465561118168,8.4465561118168,1,0.0689655178715815,13.4999998675,2.6741486402886
0,0,0,5.90808293816893,1.6094379124341,3.63758615972639,0.693147180559945,7.96519829061218,7.96519829061218,0,0,10.499999918,2.44234702823877
0,0,0,7.00850518208228,1.94591014905531,1.09861228866811,0.693147180559945,8.4446224985814,8.4446224985814,1,0.0487804886555622,19.4999996425,3.02042486870534
0,1.09861228866811,0.591202500952522,4.25797398605107,1.6094379124341,5.57594910314632,0.693147180559945,8.44440742169058,8.44440742169058,1,0.0298507462383114,32.500000034055,3.51154543984759
0,0.693147180559945,0.407634975575421,5.82747394699875,1.6094379124341,3.98898404656427,0.693147180559945,8.44031214708028,8.44031214708028,0,0,4.500000044,1.70474810023843
0,1.38629436111989,0.685449092163543,4.86368088113959,1.94591014905531,6.11146733950268,0.405465108108164,7.32974968904151,7.32974968904151,0,0,36.500000179,3.6243409377497
0,0,0,6.46458830368996,1.79175946922805,5.57972982598622,0.693147180559945,8.45914025996762,8.45914025996762,0,0,4.999999992,1.79175946789472
0,0,0,7.82043951526218,1.94591014905531,5.4971682252932,0.693147180559945,6.58340922215876,6.58340922215876,0,0,18.99999978,2.99573226255399
0,0,0,8.150467911624,1.94591014905531,5.66642668811243,0.693147180559945,8.79875658285984,8.79875658285984,0,0,0.500000688,0.405465566774726
0,0,0,7.54168309988211,1.79175946922805,5.52146091786225,0.693147180559945,8.79860565085442,8.79860565085442,0,0,86.499999684,4.47163878975214
0,0,0,8.15017926968233,1.94591014905531,5.66296048013595,0.693147180559945,8.79830371848498,8.79830371848498,0,0,6.000000726,1.94591025276959
0,0,0,6.59030104819669,1.94591014905531,5.80513496891649,0.693147180559945,9.85150981344342,9.85150981344342,0,0,3.5000000985,1.50407741866516
0,2.56494935746154,0.692660578688455,5.41164605185504,2.19722457733622,6.45047042214418,0.207639364965745,7.97865372908273,7.97865372908273,0,0,25.4999997135,3.27714472218086
0,0,0,8.67863153729377,1.94591014905531,5.44673737166631,0.693147180559945,6.55250788703459,6.55250788703459,0,0,0.5000006875,0.405465566441393
0,1.79175946922805,0.691272450350911,5.38678601453564,1.6094379124341,6.08221891037645,0.405465108108164,7.98139158158007,7.98139158158007,0,0,15.000000165,2.77258873255228
0,0.693147180559945,0.442004497672812,6.45283728715444,1.79175946922805,5.54126354515843,0.693147180559945,9.85240476230681,9.85240476230681,0,0,42.5000003015,3.77276094502567
0,0.693147180559945,0.651437205443258,6.40357419793482,1.94591014905531,3.68887945411394,0.693147180559945,6.54391184556479,6.54391184556479,0,0,1.499999886,0.916290686274154
0,0,0,5.8171111599632,1.6094379124341,1.94591014905531,0.693147180559945,8.79558221695643,8.79558221695643,0,0,3.00000004,1.38629437111989
0,0,0,7.78197323443438,1.94591014905531,2.56494935746154,0.693147180559945,6.53087762772588,6.53087762772588,0,0,1.500000226,0.916290822274151
0,0,0,7.81923445385907,1.94591014905531,5.48893772615669,0.693147180559945,6.55393340402581,6.55393340402581,0,0,8.000000049,2.19722458278066
0,2.484906649788,0.637791236353983,5.65861075600948,1.94591014905531,7.89394513823596,0.459532329167914,9.84961197956681,9.84961197956681,0,0,51.999999759,3.97029190900495
0,2.56494935746154,0.454675992016602,6.26632438018797,2.07944154167984,8.37008432637803,0.653926467366664,7.97315543344413,7.97315543344413,0,0,251.999997237557,5.53338947780877
0,0,0,3.2188758248682,1.09861228866811,0,0.693147180559945,6.55677835615804,6.55677835615804,0,0,0.999999996,0.693147178559945
0,1.79175946922805,0.603319822779095,5.43517654911988,2.07944154167984,6.46925031679577,0.405465108108164,6.5410299991899,6.5410299991899,1,0.0256410258945085,37.9999996144525,3.66356163624381
0,0,0,0,0.693147180559945,0,0.693147180559945,6.56244409369372,6.56244409369372,0,0,0,0
0,1.09861228866811,0.539134339149203,6.2396258614625,1.94591014905531,6.19031540585315,0.693147180559945,6.56244409369372,6.56244409369372,0,0,61.4999998815065,4.13516655484646
0,1.09861228866811,0.692771889647119,5.47785728024084,1.94591014905531,7.29097477814298,0.693147180559945,6.5875500148248,6.5875500148248,0,0,17.5000000150524,2.91777073289792
0,0,0,3.52636052461616,1.6094379124341,6.16751649088834,0.693147180559945,8.79845469606509,8.79845469606509,0,0,3.000000003,1.38629436186989
0,0,0,5.48063892334199,1.94591014905531,4.12713438504509,0.693147180559945,6.53233429222235,6.53233429222235,0,0,4.999999978,1.79175946556139
0,0,0,5.43372200355424,1.79175946922805,3.43398720448515,0.693147180559945,9.84839758621817,9.84839758621817,0,0,1.00000002,0.693147190559945
0,0,0,4.29045944114839,1.79175946922805,5.45958551414416,0.693147180559945,9.84871452668884,9.84871452668884,0,0,1.000000008,0.693147184559945
0,0,0,5.57972982598622,1.6094379124341,5.8348107370626,0.693147180559945,9.85345661893056,9.85345661893056,0,0,3.99999996,1.6094379044341
0,0,0,5.57972982598622,1.38629436111989,0,0.693147180559945,9.85245738142335,9.85245738142335,0,0,26.000000004,3.29583686615248
0,1.79175946922805,0.624186395879635,5.9287022254604,1.94591014905531,5.8348107370626,0.405465108108164,7.94378269245863,7.94378269245863,0,0,27.4999998104466,3.34990408062361
0,1.79175946922805,0.486046347055393,6.82310474932535,1.94591014905531,5.57972982598622,0.693147180559945,7.93987157636188,7.93987157636188,0,0,206.4999991025,5.33513133534545
0,2.19722457733622,0.67133821962179,5.25517787411944,1.79175946922805,7.74889133725553,0.693147180559945,9.85293082891897,9.85293082891897,0,0,40.9999999420627,3.73766961690391
0,0,0,5.17048399503815,1.6094379124341,5.00394630594546,0.693147180559945,9.84818623675104,9.84818623675104,0,0,1.00000005,0.693147205559945
0,1.79175946922805,0.594223062891744,5.88656688737138,1.94591014905531,7.14598446771439,0.405465108108164,9.8501395170342,9.8501395170342,0,0,100.999999104374,4.62497280450362
0,1.38629436111989,0.693147180559945,4.85981240436167,1.6094379124341,5.53338948872752,0.22314355131421,9.85314117809939,9.85314117809939,0,0,10,2.39789527279837
0,0,0,8.33086361322474,1.79175946922805,5.50938833662798,0.693147180559945,8.79709507654906,8.79709507654906,0,0,1.000000278,0.693147319559936
0,0,0,5.79605775076537,1.79175946922805,5.99396142730657,0.693147180559945,9.85050862774524,9.85050862774524,0,0,1.499999924,0.916290701474155
0,1.6094379124341,0.65668193784871,6.44158429575658,1.94591014905531,7.15617663748062,0.587786664902119,9.85340405236814,9.85340405236814,0,0,8.000000262,2.19722460644733
0,0,0,7.19743535409659,1.94591014905531,2.56494935746154,0.693147180559945,9.84977027003014,9.84977027003014,0,0,2.0000002125,1.09861235950144
