"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,1.6094379124341,0.593825046569224,4.98223581957456,1.79175946922805,5.12989871492307,0.693147180559945,8.25322764558177,8.14525956651686,0,0,8.000000176,2.19722459689177
0,1.6094379124341,0.682965346161899,6.28525293799152,1.79175946922805,4.9416424226093,0.693147180559945,8.23880116587155,7.87966991460429,1,0.0606060598089991,15.500000217,2.80336039405805
0,0,0,3.68887945411394,1.09861228866811,4.61512051684126,0.693147180559945,8.23747928861363,7.87777633327726,0,0,1.999999989,1.09861228500144
0,1.09861228866811,0.639556673809911,5.5399555006293,1.79175946922805,3.85014760171006,0.510825623965991,8.21202580462344,7.68156036255954,0,0,13.0000001477083,2.63905734016585
0.693147180559945,2.484906649788,0.565982307146318,6.52515183996837,1.94591014905531,6.13339804299665,0.606135803388497,8.21121136179302,7.75491027202143,1,0.0129870130545994,75.9999995992804,4.34380541664953
0,0,0,6.8351845861473,1.6094379124341,2.94443897916644,0.693147180559945,5.34233425196481,4.75359019110636,0,0,2.000000437,1.09861243433477
0.693147180559945,2.39789527279837,0.632235632927985,6.01859321449623,1.79175946922805,5.06890420222023,0.435318070963728,8.21581779183245,8.10922495308995,1,0.0235294113550173,41.50000074,3.74950409334214
1.09861228866811,1.38629436111989,0.496032945001453,7.05293728882663,1.94591014905531,3.89182029811063,0.693147180559945,8.20521842639541,7.78155595923534,1,0.0227272731172521,42.999999245,3.78418961675917
0,0.693147180559945,0.67851596139269,6.81783057145415,1.6094379124341,3.46573590279973,0.693147180559945,8.23721470334949,7.87739718635329,0,0,5.000000676,1.79175958189472
1.38629436111989,2.70805020110221,0.58342143446537,5.72467383357876,1.79175946922805,6.17586727010576,0.510825623965991,8.23137604557397,8.20111164444276,1,0.00476190479076682,208.999998727183,5.34710752465644
0,0,0,5.7037824746562,1.6094379124341,1.94591014905531,0.693147180559945,5.30330490805908,4.71849887129509,0,0,9.999999984,2.39789527134383
0,2.30258509299405,0.621832235502873,5.79209855570477,1.6094379124341,5.95842469302978,0.587786664902119,8.23004431012611,7.70706265537047,1,0.0157480314546469,62.500000167,4.15103990852857
1.09861228866811,1.6094379124341,0.676757991000869,6.82806251007289,1.94591014905531,3.3322045101752,0.693147180559945,8.20794694104862,7.78572089653462,0,0,10.000001284,2.39789538952564
0,1.6094379124341,0.681680633261344,5.91025449168244,1.79175946922805,4.71849887129509,0.693147180559945,8.23959345430597,7.71868549519847,0,0,13.499999694,2.67414862832308
0.693147180559945,1.09861228866811,0.404547702086584,4.90280258954057,1.38629436111989,3.63758615972639,0.510825623965991,8.26255897301066,8.155649270366,0,0,125.500000012297,4.84024230826478
0.693147180559945,1.38629436111989,0.48229273046786,5.00562275227271,1.09861228866811,2.56494935746154,0.693147180559945,8.21689858091361,8.11042723757502,0,0,24.4999998815,3.23867844751732
0.693147180559945,2.39789527279837,0.583765836082092,6.02388773385721,1.6094379124341,5.07517381523383,0.546543706210175,8.23668532271246,8.12681372072611,1,0.0200000004167354,48.9999989581614,3.91202298459137
0.693147180559945,1.38629436111989,0,4.45434729625351,0.693147180559945,0,0.22314355131421,8.23244015847034,8.12296471523406,1,1,0,0
0.693147180559945,2.56494935746154,0.594794313323486,6.12131127515468,1.79175946922805,5.94542060860658,0.570544858337178,8.22362717580548,8.11790894238315,1,0.00877192981890095,113.000000073563,4.73619844903979
0.693147180559945,2.07944154167984,0.525584996972744,6.28553243675889,1.79175946922805,4.96284463025991,0.485507815781701,8.23509549725836,8.1300590399928,1,0.00757575758184114,130.999999894,4.88280192178334
