"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,5.04342511691925,1.38629436111989,2.63905732961526,0.693147180559945,7.35372233039963,7.35372233039963,1,0.666666683555556,0.499999962,0.405465082774831
0,0,0,6.4425401664682,2.30258509299405,2.30258509299405,0.693147180559945,7.34471905414967,7.34471905414967,1,0.0952380960997732,9.499999905,2.35137524811586
0,1.09861228866811,0.582042466314969,6.11368217983223,2.39789527279837,3.09104245335832,0.693147180559945,9.92245649908373,9.92245649908373,1,0.142857137346939,6.00000027,1.94591018762674
0,0,0,6.61873898351722,2.19722457733622,1.09861228866811,0.693147180559945,9.92221116653423,9.92221116653423,1,0.25000000875,2.99999986,1.38629432611989
0,0.693147180559945,0.419076159383601,5.78228553614414,2.19722457733622,3.40119738166216,0.693147180559945,6.3919171133926,6.3919171133926,1,0.0115606936524441,85.499999919,4.46014441300142
0,0,0,4.60517018598809,2.07944154167984,2.94443897916644,0.693147180559945,7.27862894232068,7.27862894232068,1,0.222222221506173,3.5000000145,1.5040773999985
0,0,0,4.69134788222914,1.94591014905531,2.83321334405622,0.693147180559945,6.90073066404517,6.90073066404517,1,0.0909090909917355,9.99999999,2.39789527188928
0,1.94591014905531,0.261721975936674,6.32844685772648,2.30258509299405,4.45434729625351,0.45198512347033,9.9206887598559,9.9206887598559,1,0.00772200775684428,128.499999415782,4.86368087662826
0,3.09104245335832,0.633230519486404,6.73863708202232,2.56494935746154,6.10479323241498,0.374693449753911,9.9241231661362,9.9241231661362,1,0.0137931044534166,71.4999947167293,4.28358648898793
0,0,0,8.1721644521119,2.19722457733622,0,0.693147180559945,6.91968384984741,6.91968384984741,1,0.00242424243158861,411.49999875,6.02223620274443
0,1.79175946922805,0.413115459401295,6.73141579382597,2.484906649788,4.76217393479776,0.510825623965991,6.91572344863131,6.91572344863131,1,0.00677966098191701,146.500000762168,4.99382818094712
0,0,0,6.81454289725996,2.19722457733622,3.2188758248682,0.693147180559945,6.90675477864855,6.90675477864855,1,0.333333353333335,1.99999982,1.09861222866811
0,0.693147180559945,0.597958824834766,7.32974968904151,2.19722457733622,3.40119738166216,0.693147180559945,9.92275081871697,9.92275081871697,1,0.00452488688970332,219.99999942,5.39816269889332
0,2.83321334405622,0.464730874549658,6.80858471630888,2.56494935746154,5.25749537202778,0.462623521874039,9.92176941621414,9.92176941621414,1,0.0030120481829624,331.000001081152,5.80513497217297
0,0.693147180559945,0.693147180559945,5.90126627918983,2.30258509299405,2.63905732961526,0.693147180559945,9.92014799342924,9.92014799342924,1,0.333333351555557,1.999999836,1.09861223400144
0,0,0,5.75890177387728,1.79175946922805,3.58351893845611,0.693147180559945,9.92436803011548,9.92436803011548,1,0.499999997,1.000000012,0.693147186559945
0,2.19722457733622,0.497081687689144,6.17702160485238,2.39789527279837,4.29045944114839,0.575364145028562,5.71042701737487,5.71042701737487,1,0.0289855062985942,33.5000011280983,3.54095935673581
0,2.07944154167984,0.633685508786144,6.70732066676126,2.39789527279837,2.19722457733622,0.117783035656383,6.47543271670409,6.47543271670409,1,0.0256410261972387,37.999999154,3.66356162443734
0,2.07944154167984,0.596224436572592,6.33194659083942,2.39789527279837,5.14166355650266,0.22314355131421,6.40687998606931,6.40687998606931,1,0.0194174757884815,50.49999984,3.94158180456289
0,1.38629436111989,0.640113428243282,5.5164483760387,2.19722457733622,0,0.405465108108164,6.53524127101366,6.53524127101366,1,0.0303030303393021,31.9999999605,3.49650756026951
0,0.693147180559945,0.500788876911068,5.76362247501222,2.30258509299405,2.484906649788,0.693147180559945,6.92362862813843,6.92362862813843,1,0.142857141530612,6.000000065,1.94591015834103
0,0.693147180559945,0.434094315303291,5.85363823020058,2.19722457733622,3.61091791264422,0.693147180559945,5.15329159449778,5.15329159449778,1,0.111111114259259,7.999999745,2.19722454900289
0,0,0,5.52146091786225,1.79175946922805,2.63905732961526,0.693147180559945,9.92024633635108,9.92024633635108,1,0.28571427844898,2.500000089,1.25276299392394
0,1.09861228866811,0.633629972834115,6.52502965784346,2.39789527279837,0,0.287682072201781,5.07517381523383,5.07517381523383,1,0.00395256917382712,251.9999997525,5.53338948774926
0,0,0,6.86380339145295,2.30258509299405,0,0.693147180559945,9.92211301665929,9.92211301665929,1,0.166666667277778,4.999999978,1.79175946556139
0,1.09861228866811,0.665973531053762,5.80211837537706,2.484906649788,3.40119738166216,0.510825623965991,7.26403014289953,7.26403014289953,1,0.0270270269284149,36.000000135,3.61091791629287
0,1.09861228866811,0.582042466314969,6.38575635456184,2.30258509299405,3.68887945411394,0.287682072201781,5.56452040732269,5.56452040732269,1,0.052631579572058,17.9999997744871,2.94443896729734
0,1.09861228866811,0.63939190218598,6.92395665799217,2.30258509299405,2.94443897916644,0.693147180559945,7.35244110024358,7.35244110024358,1,0.0377358487694861,25.5000002016284,3.27714474060079
0,0.693147180559945,0.601561284393808,5.69876993283266,2.19722457733622,2.94443897916644,0.405465108108164,7.350516171834,7.350516171834,1,0.0229885057246664,42.5000000425,3.77276093907165
0,2.19722457733622,0.546763575510868,6.43668441372259,2.39789527279837,5.14166355650266,0.441832752564753,6.93244789157251,6.93244789157251,1,0.0020387359828845,489.500000193824,6.19542527940057
0,2.484906649788,0.259591797808059,6.3919171133926,2.07944154167984,5.26785815906333,0.287682072201781,7.34213173058472,7.34213173058472,1,0.00177147918260906,563.5000008,6.3359403850069
