"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,8.58709231879591,2.39789527279837,2.63905732961526,0.693147180559945,7.2848209125686,7.2848209125686,1,0.0499999987125,19.000000515,2.99573229930399
0,1.09861228866811,0.245850792993542,5.56961595962223,2.484906649788,4.07753744390572,0.510825623965991,8.47616284185825,8.47616284185825,1,0.0294117645295927,33.0000002037908,3.52636053061001
0,0,0,8.37031599555548,2.39789527279837,3.3322045101752,0.693147180559945,8.4724050086261,8.4724050086261,1,0.500000016000001,0.999999936,0.693147148559945
0,1.79175946922805,0.654505322397782,6.60710053518129,2.484906649788,3.58351893845611,0.405465108108164,5.85507192220243,5.85507192220243,1,0.0159999997718458,61.5000008912272,4.13516657100199
0,2.30258509299405,0.324724801335614,6.29913305349188,2.56494935746154,6.73696695800186,0.693147180559945,7.29233717617388,7.29233717617388,1,0.00706713781565508,140.4999998705,4.9522997161681
0,0,0,4.74493212836325,1.79175946922805,4.94875989037817,0.693147180559945,8.77955745588373,7.96935774201635,1,0.285714286285714,2.499999993,1.25276296649537
0,1.38629436111989,0.558386748976364,5.56068163101553,2.19722457733622,3.78418963391826,0.559615787935423,8.78201596972194,7.08086789669078,1,0.0138888888954475,70.999999966,4.27666611854383
0,0,0,7.00124562206948,2.19722457733622,4.82028156560504,0.693147180559945,8.77894188184151,7.07496319796604,1,0.0434782600850662,22.000000415,3.13549423397263
0,2.39789527279837,0.544649281288001,4.87935245348757,1.94591014905531,5.09375020080676,0.546543706210175,7.3178761986265,7.3178761986265,1,0.00451467268877346,220.499999875224,5.40042258892187
0,2.63905732961526,0.532302156359492,5.86302222403154,2.56494935746154,6.95939851213398,0.496436886400848,8.29903718161307,8.23137604557397,1,0.0085836910386116,115.499999301204,4.7578912670075
0,0,0,6.00881318544259,1.79175946922805,4.8283137373023,0.693147180559945,9.18245516848665,9.15143926405602,1,0.0425531916450883,22.499999914,3.15700041749054
0,1.38629436111989,0.609064587945758,6.43655092915988,2.56494935746154,5.11799381241676,0.559615787935423,5.90263333340137,5.90263333340137,1,0.0588235321453289,15.99999921,2.83321329758563
0,0.693147180559945,0.543444648455424,6.58823848301034,2.484906649788,4.29045944114839,0.693147180559945,6.44094654063292,6.44094654063292,1,0.166666661819445,5.0000001745,1.79175949831139
0,0.693147180559945,0.374123269982493,8.05293303679757,2.63905732961526,3.09104245335832,0.693147180559945,7.30451594646016,7.30451594646016,1,0.0869565097769393,10.500001582,2.44234717293441
0,0.693147180559945,0.515184230225404,8.38068594676157,2.39789527279837,4.17438726989564,0.693147180559945,7.30249642372733,7.30249642372733,1,0.00503778337891872,197.499999858,5.29078909941188
0,0,0,4.34380542185368,0.693147180559945,0,0.693147180559945,7.30249642372733,7.30249642372733,1,1,0,0
0,1.94591014905531,0.469168389905452,6.95040417554016,2.30258509299405,6.49223983502047,0.53899650056602,8.4898219946201,8.4898219946201,1,0.0101010101196526,97.999999817285,4.59511984828898
0,2.30258509299405,0.520318358650963,7.14448610380486,2.63905732961526,7.08924315502751,0.693147180559945,8.49249057877587,8.49249057877587,1,0.00347222225277898,286.9999974655,5.6629604713356
0,1.38629436111989,0.361470360029691,5.82600010738045,2.70805020110221,6.13122648948314,0.693147180559945,7.29844510150815,7.29844510150815,1,0.00743494424167715,133.499999932,4.90156419853632
0,0.693147180559945,0.679714953766506,4.91998092582813,2.19722457733622,6.24804287450843,0.405465108108164,8.49043845410742,8.49043845410742,1,0.00586510263654423,169.50000008,5.13873529719278
0,0,0,5.12989871492307,2.07944154167984,1.79175946922805,0.693147180559945,5.57972982598622,5.19849703126583,1,0.2499999985,3.000000024,1.38629436711989
0,1.09861228866811,0.525180714257752,5.64072433880741,2.19722457733622,6.12249280951439,0.510825623965991,5.65599181081985,5.29831736654804,1,0.00660066007023825,150.499999902874,5.02058562430833
0,0,0,4.30406509320417,1.94591014905531,4.81218435537242,0.693147180559945,5.64544689764324,5.28320372873799,1,0.4000000024,1.499999985,0.916290725874155
0,0.693147180559945,0.0502550801796446,5.47646355193151,2.07944154167984,5.19849703126583,0.693147180559945,5.62401750618734,5.25227342804663,1,0.01149425286775,86.000000044,4.46590811916033
0,0,0,3.80666248977032,1.94591014905531,5.58724865840025,0.693147180559945,5.71042701737487,5.34710753071747,1,0.0689655173079667,13.499999986,2.67414864846101
0,0,0,6.46614472423762,1.94591014905531,3.78418963391826,0.693147180559945,5.72358510195238,5.36597601502185,1,0.0833333328263889,11.000000073,2.48490665587133
0,1.6094379124341,0.228151801068543,4.51961229762644,1.79175946922805,6.49677499018586,0.693147180559945,5.61677109766657,5.24174701505964,1,0.0022099447515375,451.499999968,6.11478776306926
0,1.6094379124341,0.557611109051607,4.68767140749983,2.19722457733622,7.1420365747068,0.693147180559945,5.54517744447956,5.15329159449778,1,0.0217391304796786,44.999999905,3.82864139442388
0,0,0,4.95582705760126,0.693147180559945,0,0.693147180559945,5.54517744447956,5.15329159449778,1,1,0,0
0.693147180559945,2.39789527279837,0.594091999986007,4.1882763820701,2.19722457733622,6.97166860472579,0.374693449753911,5.70711026474888,5.4380793089232,1,0.0333333333317709,29.0000000014062,3.40119738170903
0,0.693147180559945,0.410115814787268,4.11903717481247,2.07944154167984,6.21660610108486,0.693147180559945,5.59842195899838,2.89037175789616,1,0.0219780219804371,44.499999995,3.81771232584701
0,0,0,5.67675380226828,1.6094379124341,1.38629436111989,0.693147180559945,7.36581283720947,7.36581283720947,1,0.0769230767544379,12.0000000285,2.56494935965384
0,2.07944154167984,0.541266554875687,5.50125821054473,2.83321334405622,5.95324333428778,0.628608659422374,7.32514895795557,7.32514895795557,1,0.00426439232904015,233.499999728,5.45745558672642
0,2.56494935746154,0.42194917034755,4.92110326073812,1.94591014905531,5.63835466933375,0.479573080023791,7.36518012602101,7.36518012602101,1,0.00282885431124606,352.500000344492,5.86788348631114
