"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
1.09861228866811,4.72738781871234,0.668672962294797,6.04380927964066,2.94443897916644,8.85266492770387,0.269824454842315,6.73221070646721,6.6682282484174,0,0,248.499984559448,5.51945885330559
0,1.6094379124341,0.569867473093935,5.56681661958304,1.79175946922805,5.52545293913178,0.182321556793955,6.63856778916652,6.24997524225948,0,0,111.5000000225,4.72295322184447
0,0,0,7.3356339819272,2.63905732961526,3.25809653802148,0.693147180559945,10.4473803800063,7.85864065562079,0,0,2.999999751,1.38629429886989
0.693147180559945,1.38629436111989,0.514318634096093,7.33351309035806,2.70805020110221,4.47733681447821,0.405465108108164,10.1760686774527,10.0123419574482,0,0,57.49999824,4.06902672415234
0,0,0,7.1708884785125,2.39789527279837,4.14313472639153,0.693147180559945,10.4474094037913,7.72929567431048,1,0.0408163266972095,23.4999999,3.19867311346905
0,0,0,7.06561336359772,2.30258509299405,3.36729582998647,0.693147180559945,3.36729582998647,1.09861228866811,0,0,5.000000265,1.79175951339472
0,0,0,5.28320372873799,1.6094379124341,5.19849703126583,0.693147180559945,10.1783503075256,9.71450385286862,0,0,9.00000003,2.30258509599405
0.693147180559945,2.39789527279837,0.593193125840451,6.81713408870376,2.77258872223978,5.96100533962327,0.374693449753911,6.58617165485467,6.45047042214418,0,0,42.5000011816939,3.77276096526001
0.693147180559945,2.99573227355399,0.528106757119491,6.50308985104454,2.89037175789616,6.90475076996184,0.262364264467491,3.91202300542815,3.76120011569356,1,0.00277008307583582,360.000003474,5.88887796795615
0,0,0,6.01126717440416,1.79175946922805,1.09861228866811,0.693147180559945,10.1761067473109,9.71244810512245,0,0,2.000000035,1.09861230033478
0,0,0,6.7900972355139,2.07944154167984,4.04305126783455,0.693147180559945,10.1752307736864,9.71153981234754,0,0,31.00000008,3.46573590529973
0,0,0,6.76619171466035,2.07944154167984,5.27811465923052,0.693147180559945,10.1752688754562,9.71160039087247,0,0,30.9999998595,3.4657358984091
0,0,0,5.06259503302697,2.19722457733622,0,0.693147180559945,6.5875500148248,6.26149168432104,0,0,1.5000000585,0.916290755274155
0,0,0,6.85329909318608,2.484906649788,3.46573590279973,0.693147180559945,3.25809653802148,2.99573227355399,0,0,3.999999707,1.6094378538341
0,0,0,6.78671695060508,2.484906649788,6.37842618365159,0.693147180559945,3.3322045101752,3.09104245335832,0,0,4.0000004325,1.6094379989341
0,0,0,6.8501261661455,2.484906649788,5.10594547390058,0.693147180559945,3.29583686600433,3.04452243772342,0,0,3.9999999545,1.6094379033341
0,0,0,7.35436233042148,2.07944154167984,1.38629436111989,0.693147180559945,10.1751926704648,9.71147923015263,0,0,59.499999999,4.10264336502027
0,0,0,7.27378631784489,2.07944154167984,3.25809653802148,0.693147180559945,6.55393340402581,6.22851100359118,0,0,16.0000001205,2.83321335114445
0,0,0,5.23110861685459,1.94591014905531,5.07517381523383,0.693147180559945,10.1745828213835,9.71063069382679,0,0,26.99999994,3.33220450803235
0,0,0,5.4553211153577,1.94591014905531,6.92951677076365,0.693147180559945,10.1746971964194,9.71081258366268,0,0,20.4999999725,3.06805293385455
0,0,0,5.23644196282995,1.94591014905531,6.42162226780652,0.693147180559945,10.1746590728609,9.7107519573933,0,0,27.000000049,3.3322045119252
0,0,0,5.23110861685459,1.94591014905531,5.35185813347607,0.693147180559945,10.174620947849,9.71069132744815,0,0,26.99999994,3.33220450803235
0,0,0,8.33973976601914,2.07944154167984,0.693147180559945,0.693147180559945,10.1761448157198,9.71250862865099,0,0,11.999999921,2.56494935138461
0.693147180559945,1.38629436111989,0.575828880834588,7.16162200293919,2.83321334405622,5.32787616878958,0.559615787935423,6.55961523749324,6.41999492814714,0,0,30.499999712,3.44998753668873
0,0,0,7.19967834569117,2.484906649788,3.04452243772342,0.693147180559945,10.1742014767578,9.71020615550583,0,0,69.999999489,4.26267986984413
0,0.693147180559945,0.459748302686105,7.12729233470224,2.30258509299405,5.06259503302697,0.693147180559945,10.1781603703943,9.71426221942538,0,0,46.4999995335,3.86072970121954
0,0,0,6.28785856016178,2.07944154167984,5.18738580584075,0.693147180559945,10.178236349576,9.71438304344534,0,0,3.500000067,1.50407741166516
0,0,0,6.76619171466035,2.30258509299405,5.12989871492307,0.693147180559945,10.1763731957452,9.71256914851666,1,0.0869565194026466,10.500000309,2.44234706223877
0,0,0,6.76619171466035,2.30258509299405,5.33753807970132,0.693147180559945,10.1764112540124,9.71262966471989,0,0,10.500000309,2.44234706223877
0.693147180559945,1.09861228866811,0.510871675905575,7.70676285009163,2.77258872223978,4.06044301054642,0.510825623965991,3.97029191355212,3.8286413964891,0,0,38.0000032328003,3.66356172902196
0.693147180559945,0.693147180559945,0.510772637162225,7.37869596904921,2.89037175789616,7.84619881549743,0.693147180559945,10.4477286098415,9.91383384459027,0,0,11.5000006275,2.52572869450825
0.693147180559945,0.693147180559945,0.510772637162225,7.38056746054991,2.89037175789616,7.61775957660851,0.693147180559945,10.4477866363597,9.91393281039767,0,0,11.500000542,2.52572868766825
0.693147180559945,0.693147180559945,0.510772637162225,7.43396200478643,2.89037175789616,7.09754885061479,0.693147180559945,10.4478446595109,9.9140317664118,0,0,11.4999993585,2.52572859298825
0,0,0,5.53338948872752,1.94591014905531,0,0.693147180559945,10.1777803878689,9.7140205275813,0,0,31.5,3.48124008933569
0,0,0,5.36129216570943,1.94591014905531,4.52178857704904,0.693147180559945,10.1767156680178,9.71281119135942,0,0,4.999999966,1.79175946356139
0,0,0,6.36990098282823,2.484906649788,0,0.693147180559945,7.17548971362422,6.59030104819669,0,0,3.999999729,1.6094378582341
0,0,0,6.36990098282823,2.484906649788,4.91265488573605,0.693147180559945,7.17472430983638,6.58892647753352,0,0,3.999999729,1.6094378582341
0.693147180559945,2.83321334405622,0.549729597916616,6.56277637478168,2.70805020110221,7.34213173058472,0.534082485964741,10.1759163835251,10.0121625691618,0,0,653.499999537194,6.48387158464284
0,0,0,6.37672694789863,1.38629436111989,5.31811999384422,0.693147180559945,10.1772481696469,9.71341604228211,0,0,16.500000023,2.86220088224375
0,0.693147180559945,0.594032741930412,6.45204895443723,1.6094379124341,5.80211837537706,0.693147180559945,10.1774382801016,9.71371833060702,0,0,7.99999959,2.19722453178066
0,0.693147180559945,0.594032741930412,6.44651315540497,1.6094379124341,1.09861228866811,0.405465108108164,10.1773622402567,9.71359742624222,0,0,7.999999491,2.19722452078066
0.693147180559945,1.94591014905531,0.674123888683012,6.75393787691168,2.83321334405622,6.64639051484773,0.53899650056602,10.4470320288648,10.193616628631,0,0,31.4999991064491,3.48124006184182
0,0,0,6.19847871649231,2.39789527279837,3.93182563272433,0.693147180559945,10.1751164596657,9.71135805475109,0,0,7.999999989,2.197224576114
0,0,0,6.21860011969173,2.39789527279837,5.29330482472449,0.693147180559945,10.1751545657912,9.71141864428729,0,0,8.000000064,2.19722458444733
0,0,0,7.78364059622125,2.484906649788,3.40119738166216,0.693147180559945,10.1748877924136,9.71099444042068,0,0,20.4999996,3.06805291652897
0,0,0,7.8407064517494,2.484906649788,7.45703208912238,0.693147180559945,10.175078352088,9.71129746154357,0,0,19.499999904,3.02042488146144
0,0,0,7.84658997529119,2.484906649788,7.13648320859025,0.693147180559945,10.175040243058,9.71123686466429,0,0,19.500000048,3.02042488848583
0,0,0,7.85825418218603,2.484906649788,6.87729607149743,0.693147180559945,10.1750021325757,9.7111762641128,0,0,19.500000651,3.02042491790046
0,0,0,7.78030308790837,2.484906649788,6.40025744530882,0.693147180559945,10.174964020641,9.71111565988867,0,0,20.499999728,3.06805292248245
0,0,0,7.78364059622125,2.484906649788,5.33753807970132,0.693147180559945,10.1749259072536,9.71105505199144,0,0,20.4999996,3.06805291652897
0.693147180559945,2.07944154167984,0.691894344087972,6.41448302279705,2.89037175789616,6.20253551718792,0.628608659422374,6.57088296233958,6.43294009273918,0,0,12.499999727,2.60268966522216
0,0,0,8.0643219609108,2.30258509299405,1.38629436111989,0.693147180559945,6.63200177739563,5.24174701505964,0,0,3.999999234,1.60943775923409
0.693147180559945,1.94591014905531,0.470199266982426,6.94119005506837,2.89037175789616,6.17378610390194,0.45198512347033,10.1766776213345,10.0128351093714,1,0.00727272731678678,136.499999167,4.92362391104844
0.693147180559945,2.07944154167984,0.647935803236681,5.53240085790058,3.04452243772342,5.7037824746562,0.559615787935423,10.1780843854393,10.0144026131073,1,0.0298507466544888,32.499999567,3.51154542590565
0,0,0,8.14002395246292,2.39789527279837,3.29583686600433,0.693147180559945,10.1743540320593,9.71026681487317,0,0,6.500000486,2.01490308534226
0,0,0,7.91935619066062,2.39789527279837,7.44424864949671,0.693147180559945,10.1745446934643,9.71057005652877,0,0,6.499999504,2.01490295440893
0,0,0,7.98786409608569,2.39789527279837,7.14913159855741,0.693147180559945,10.1745065640914,9.71050941555364,0,0,6.500000192,2.01490304614226
0,0,0,8.03689677268507,2.39789527279837,6.88243747099785,0.693147180559945,10.1744684332645,9.71044877090097,0,0,6.500000854,2.01490313440893
0,0,0,8.07930819205196,2.39789527279837,6.41836493593621,0.693147180559945,10.1744303009836,9.7103881225703,0,0,6.499999654,2.01490297440893
0,0,0,8.14002395246292,2.39789527279837,5.06259503302697,0.693147180559945,10.1743921672486,9.71032747056118,0,0,6.500000486,2.01490308534226
0,0,0,6.16120732169508,2.30258509299405,0,0.693147180559945,10.1772861946293,9.71347650725779,0,0,1.5000000675,0.916290758874155
0.693147180559945,0.693147180559945,0.507397154275316,4.9416424226093,2.30258509299405,3.04452243772342,0.405465108108164,10.1783123229854,10.0146710814967,0,0,17.500000059,2.91777073527347
0,0,0,7.61972421378267,2.30258509299405,4.54329478227,0.693147180559945,10.1742396177651,7.14045304310116,0,0,9.499999677,2.35137522640157
0,0,0,7.62021477057445,2.30258509299405,5.29330482472449,0.693147180559945,10.1742777573177,7.14124512235049,0,0,9.500000454,2.35137530040157
0,0,0,7.16626597413364,2.39789527279837,0.693147180559945,0.693147180559945,10.4476705799561,7.73236922228439,0,0,1.99999993,1.09861226533478
0,0,0,7.16626597413364,2.39789527279837,0,0.693147180559945,10.4476415637506,7.73193072194849,0,0,9.99999965,2.39789524098019
0.693147180559945,0.693147180559945,0.448849900335198,7.48268182815465,2.89037175789616,0,0.405465108108164,10.447612546703,9.91363588358794,0,0,15.000000096,2.77258872823978
0.693147180559945,1.6094379124341,0.643994026017479,7.34820135598555,2.94443897916644,4.77912349311153,0.693147180559945,10.4475545100819,9.91353688838913,1,0.0307692338139648,31.499996784,3.48123999038184
0.693147180559945,0.693147180559945,0.510772637162225,7.47788700864553,2.89037175789616,5.93489419561959,0.693147180559945,10.4479026792957,9.91413071263461,0,0,11.5000001375,2.52572865530826
0,0,0,5.80814248998044,2.19722457733622,3.29583686600433,0.693147180559945,3.40119738166216,1.38629436111989,0,0,4.000000076,1.6094379276341
0,0,0,5.36129216570943,2.07944154167984,3.25809653802148,0.693147180559945,7.17625453201714,4.72738781871234,0,0,7.000000016,2.07944154367984
0,1.09861228866811,0.527662502279533,6.40191719672719,2.30258509299405,5.44673737166631,0.693147180559945,10.4480767184549,7.73543335249969,1,0.00826446277590329,120.000000498,4.79579054971244
0.693147180559945,1.6094379124341,0.454701880469817,6.50428817353665,2.39789527279837,5.48479693349065,0.693147180559945,10.1785402085878,10.0149394778303,1,0.0096618358059698,102.4999993875,4.63957160678755
0.693147180559945,2.07944154167984,0.381368430479942,5.99427309943002,2.77258872223978,6.46146817635372,0.559615787935423,10.1777423816739,10.0139997753336,1,0.00302571860283667,329.5000005825,5.80060666105422
1.09861228866811,1.94591014905531,0.581211221758983,5.79822647852935,1.6094379124341,6.38012253689976,0.53899650056602,10.1769819542771,10.0644152166424,0,0,142.999999636285,4.9698132970502
1.09861228866811,1.79175946922805,0.555624792784216,5.69092235903915,1.6094379124341,7.07326971745971,0.606135803388497,10.1772481696469,10.0647131460353,0,0,125.999999909229,4.84418708574386
0.693147180559945,2.07944154167984,0.478704168295771,5.04423124352477,2.56494935746154,6.59850902861452,0.405465108108164,10.4472642764418,10.1939158506559,1,0.00673400674498067,147.499999758,5.00058495661312
0,0,0,4.92725368515721,1.6094379124341,3.25809653802148,0.693147180559945,3.2188758248682,0.693147180559945,0,0,2.99999997,1.38629435361989
0.693147180559945,1.09861228866811,0.455117369771092,7.13143202172453,2.39789527279837,5.23110861685459,0.510825623965991,10.4473513553789,10.1940280358364,1,0.00318979266198265,312.500000146856,5.74779936054141
0.693147180559945,1.09861228866811,0.486477376375117,7.93511022955011,2.77258872223978,3.95124371858143,0.693147180559945,10.4479897026615,10.1943645158844,1,0.0606060622044074,15.4999995648501,2.80336035453381
0,0,0,5.73657229747919,1.79175946922805,5.30826769740121,0.693147180559945,10.1743158954157,6.43294009273918,0,0,1.500000021,0.916290740274155
0,0,0,7.24422751560335,2.484906649788,3.61091791264422,0.693147180559945,10.1761828826796,6.4085287910595,0,0,85.499999718,4.46014441067772
0,0,0,7.21450441415114,2.484906649788,7.22475340576797,0.693147180559945,10.1763351360295,6.4150969591716,0,0,87.000000437,4.47733681944412
0,0,0,7.20637729147225,2.484906649788,7.03702761468628,0.693147180559945,10.1762970748652,6.41345895716736,0,0,86.499999966,4.471638792975
0,0,0,7.20563517641036,2.484906649788,6.49223983502047,0.693147180559945,10.1762590122522,6.4118182677099,0,0,86.000000209,4.46590812105688
0,0,0,7.24422751560335,2.484906649788,5.40717177146012,0.693147180559945,10.1762209481903,6.41017488196617,0,0,84.500000114,4.44851637727605
0,0,0,6.28785856016178,2.07944154167984,4.48863636973214,0.693147180559945,10.1781983607067,9.71432263326017,1,0.22222221891358,3.500000067,1.50407741166516
0.693147180559945,1.38629436111989,0.139111985981865,6.13826686516547,2.39789527279837,4.70953020131233,0.693147180559945,10.1748496761208,10.0109059493034,1,0.00165837479193447,602.0000002795,6.4019171971907
0,0,0,6.78105762593618,1.94591014905531,4.91265488573605,0.693147180559945,10.1785781844731,4.24849524204936,0,0,23.50000004,3.19867311918333
0,0,0,6.44571981938558,1.94591014905531,7.23849684089437,0.693147180559945,10.1787300735943,4.30406509320417,0,0,31.9999998015,3.49650755545133
