"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,1.79175946922805,0.586226993135088,6.47953318380251,2.39789527279837,4.36944785246702,0.510825623965991,8.4446224985814,8.3387839714422,1,0.0106951871835353,92.4999998447387,4.53796143463409
0,0,0,4.44265125649032,1.09861228866811,5.59098698051086,0.693147180559945,8.42967259388674,4.59511985013459,0,0,3.000000024,1.38629436711989
0,0,0,5.605802066296,0.693147180559945,0,0.693147180559945,9.64387450001194,5.64190707093811,0,0,2.5000000675,1.25276298778108
0,0,0,5.60947179518496,0.693147180559945,0,0.693147180559945,9.64368001685033,5.63835466933375,0,0,0.500000056,0.405465145441497
0,0,0,5.605802066296,0.693147180559945,2.99573227355399,0.693147180559945,9.64329093701921,5.63121178182137,0,0,0.5000000135,0.405465117108164
0,0,0,4.29045944114839,0.693147180559945,0,0.693147180559945,9.64865981695529,5.64897423816121,0,0,0,0
0,0,0,4.02535169073515,0.693147180559945,0,0.693147180559945,9.63730601153035,5.62762111369064,0,0,0,0
1.09861228866811,4.31748811353631,0.669171201663798,5.4706447024965,2.56494935746154,8.88903257187474,0.373859768463475,8.41582469702795,8.09223940672421,1,0.00507614212225545,196.000000377388,5.28320373065366
0,0,0,4.06044301054642,1.38629436111989,2.484906649788,0.693147180559945,9.64711032991276,5.64544689764324,0,0,3.000000003,1.38629436186989
0,0.693147180559945,0.67851596139269,4.89034912822175,1.38629436111989,3.36729582998647,0.405465108108164,9.63082544684073,5.62401750618734,0,0,5.000000016,1.79175947189472
0,0.693147180559945,0.364293737980025,7.30921236569276,2.30258509299405,3.46573590279973,0.693147180559945,9.6470457158204,6.4831073514572,0,0,5.499999994,1.87180217597851
0,0.693147180559945,0.48204471539654,6.34388043412633,2.30258509299405,3.55534806148941,0.693147180559945,8.44505251363855,8.04398443122155,0,0,13.000000032,2.63905733190097
0,0,0,5.66296048013595,1.6094379124341,2.39789527279837,0.693147180559945,8.4465561118168,4.81218435537242,0,0,41.999999881,3.76120011292612
0.693147180559945,1.79175946922805,0.562479896173136,5.57152011760816,2.19722457733622,4.48863636973214,0.510825623965991,9.64807904063464,9.49386380927911,0,0,46.9999997440165,3.8712010055749
0,0,0,6.29156913955832,1.6094379124341,2.94443897916644,0.693147180559945,8.39886000445437,8.01400499477946,0,0,3.000000157,1.38629440036989
0,0,0,7.01660968389422,2.07944154167984,1.38629436111989,0.693147180559945,7.14519613499717,6.81563999007433,1,0.00738007378107596,134.500000361,4.90897164298396
0,1.09861228866811,0.323456636419284,6.52844512830211,2.19722457733622,3.2188758248682,0.693147180559945,7.14913159855741,6.82001636467413,1,0.0181818181248377,54.0000001723659,4.0073331883664
1.09861228866811,2.07944154167984,0.562511344904091,6.15618417828447,2.39789527279837,5.18738580584075,0.559615787935423,8.45083969086622,8.37262974022488,0,0,54.4999995975,4.01638301350014
0,0,0,7.41818082272679,2.07944154167984,0,0.693147180559945,7.15148546390474,6.82328612235569,0,0,9.50000049,2.35137530383014
0,0,0,7.41336733569524,2.07944154167984,3.04452243772342,0.693147180559945,7.15070145759253,6.82219739062049,0,0,1.5000000785,0.916290763274155
0,0,0,5.53338948872752,1.79175946922805,3.40119738166216,0.693147180559945,4.94875989037817,4.62497281328427,0,0,1.000000008,0.693147184559945
0.693147180559945,2.70805020110221,0.528445255354045,6.44497880410791,2.39789527279837,5.73979291217923,0.287682072201781,8.4368504387337,8.33086361322474,1,0.00149031296632588,669.999999728468,6.50876913656701
0,0,0,7.07072410726028,2.19722457733622,0,0.693147180559945,4.969813299576,4.65396035015752,0,0,2.4999996,1.25276285420965
0,0.693147180559945,0.578732996632432,6.72503364216684,2.30258509299405,4.04305126783455,0.693147180559945,4.96284463025991,4.64439089914137,0,0,14.999999872,2.77258871423978
0,0,0,6.30444880242198,1.94591014905531,2.99573227355399,0.693147180559945,4.61512051684126,1.6094379124341,0,0,11.499999966,2.52572864158826
0,0,0,6.05678401322862,1.94591014905531,3.13549421592915,0.693147180559945,8.43858279083433,8.03722003113301,0,0,7.00000005,2.07944154792984
0,0,0,5.03695260241363,1.6094379124341,5.10594547390058,0.693147180559945,8.39750834847026,8.01301211036892,0,0,11.4999999705,2.52572864194826
0,0,0,5.06259503302697,1.6094379124341,6.35088571671474,0.693147180559945,8.39773375137891,8.01334318138667,0,0,3.0000000385,1.38629437074489
0,0,0,4.34380542185368,1.6094379124341,2.63905732961526,0.693147180559945,6.71901315438526,5.89989735358249,0,0,3.499999994,1.50407739544294
0,0,0,7.11801620446533,2.07944154167984,2.99573227355399,0.693147180559945,8.43141741439483,8.03008409426756,0,0,3.99999996,1.6094379044341
0,0,0,5.66642668811243,1.79175946922805,2.39789527279837,0.693147180559945,8.39525152061099,8.01168672912785,0,0,38.000000016,3.6635616465399
0,0,0,5.87493073085203,1.94591014905531,3.13549421592915,0.693147180559945,8.43750042250699,8.03592636989179,0,0,6.0000000175,1.94591015155531
0,0,0,6.94312242281943,1.79175946922805,0,0.693147180559945,9.64374484877359,9.13712430964492,0,0,5.999999535,1.94591008262674
0.693147180559945,0.693147180559945,0.67851596139269,6.66377106179608,1.79175946922805,3.13549421592915,0.693147180559945,9.64361518072361,9.16659744902826,0,0,9.99999944,2.39789522188928
0,0,0,7.51425465281641,2.30258509299405,0,0.693147180559945,8.43728380818794,8.03560269291858,1,0.0487804872480666,19.500000234,3.020424897559
0,0,0,7.50823877467866,2.30258509299405,0,0.693147180559945,8.43706714693695,8.03527891114467,0,0,74.500000326,4.32413266057286
0.693147180559945,1.38629436111989,0.620660912655849,6.33991828938764,2.30258509299405,4.0943445622221,0.559615787935423,8.44784311328144,8.09559870137819,1,0.00961538469036612,102.999999189,4.6443908913433
0.693147180559945,2.19722457733622,0.505833735397504,6.13628613157462,2.30258509299405,4.90527477843843,0.287682072201781,8.44182288439146,8.33639048059155,1,0.00787401569949185,126.000000782896,4.84418709262313
0,0,0,6.08677472691231,1.94591014905531,3.55534806148941,0.693147180559945,4.99043258677874,4.45434729625351,0,0,3.999999863,1.6094378850341
0,0,0,3.46573590279973,1.38629436111989,2.70805020110221,0.693147180559945,8.39683183474505,8.01268092970684,0,0,2.9999999985,1.38629436074489
0,0,0,0,1.38629436111989,2.83321334405622,0.693147180559945,8.39908510293591,8.01433573729942,0,0,1,0.693147180559945
0.693147180559945,0.693147180559945,0.693147180559945,5.51141058200874,2.07944154167984,5.72358510195238,0.693147180559945,9.6306940925781,9.49213011872313,1,0.2000000052,3.99999987,1.6094378864341
0,0,0,7.1777824161952,2.19722457733622,2.19722457733622,0.693147180559945,8.44677072711969,8.04462627976734,0,0,4.9999997355,1.79175942514472
0,0,0,7.17472430983638,2.19722457733622,1.09861228866811,0.693147180559945,8.43010908450912,8.02878116248715,0,0,4.0000005225,1.60943801693409
0,0,0,7.17548971362422,2.19722457733622,2.56494935746154,0.693147180559945,8.39795910349254,8.01367414283268,0,0,35.000000075,3.58351894053944
0.693147180559945,2.07944154167984,0.475786742886919,5.74099797358234,2.07944154167984,7.85399308722424,0.405465108108164,8.43359416753992,8.32724260745779,0,0,414.499999797,6.02948261380693
0,0,0,5.27811465923052,1.6094379124341,2.07944154167984,0.693147180559945,8.44912846050211,8.04654935728308,0,0,2.999999925,1.38629434236989
0,0,0,6.36302810354046,2.07944154167984,3.17805383034795,0.693147180559945,8.44290058683438,8.04173471148754,0,0,8.4999999465,2.25129179297492
0,0,0,6.65544035036765,1.94591014905531,0,0.693147180559945,8.44827174594982,8.04590874227078,0,0,2.999999704,1.38629428711989
0,0,0,6.65544035036765,1.94591014905531,0,0.693147180559945,9.64840173578733,9.13841463240459,0,0,13.999999912,2.70805019523554
0,0,0,5.48063892334199,1.79175946922805,2.63905732961526,0.693147180559945,7.14598446771439,6.81673588059497,0,0,7.5000000865,2.14006617367274
0,0,0,6.90274273715859,2.39789527279837,1.94591014905531,0.693147180559945,8.44891435066294,8.04622910107538,0,0,3.000000346,1.38629444761989
0,0,0,6.90274273715859,2.39789527279837,3.2188758248682,0.693147180559945,8.44333134281778,8.04205641005875,0,0,7.500000368,2.14006620679039
0,0,0,5.25749537202778,1.38629436111989,2.56494935746154,0.693147180559945,6.71780469502369,5.89715386763674,0,0,2.999999946,1.38629434761989
0,0,0,7.95577578153419,1.79175946922805,2.99573227355399,0.693147180559945,9.6431612100942,9.1369090938903,0,0,1.999999308,1.09861205800142
0,0,0,3.29583686600433,1.38629436111989,3.13549421592915,0.693147180559945,8.43771698991444,8.03624994213212,0,0,4.999999992,1.79175946789472
0,0,0,7.09754885061479,2.30258509299405,2.19722457733622,0.693147180559945,8.44805745258138,8.04558828080353,0,0,5.000000184,1.79175949989472
0,0,0,7.38770923908104,1.79175946922805,4.02535169073515,0.693147180559945,8.43879912398823,8.0375431851187,0,0,8.0000002075,2.19722460039177
0.693147180559945,1.38629436111989,0.533079521888555,6.53124199282374,2.30258509299405,5.54126354515843,0.405465108108164,9.64413375207121,9.49273348249435,0,0,12.0000006945,2.56494941088461
0.693147180559945,1.6094379124341,0.532374708059123,6.34282539622295,2.39789527279837,4.98360662170834,0.182321556793955,9.64769166894667,9.49341183187028,0,0,360.000000059,5.88887795849632
0,0,0,5.92958914338989,2.07944154167984,3.36729582998647,0.693147180559945,4.97673374242057,4.44265125649032,0,0,2.0000000625,1.09861230950144
0,0,0,5.00394630594546,2.30258509299405,3.17805383034795,0.693147180559945,8.4424696452203,8.04141290939305,1,0.13333333312,6.500000012,2.01490302214226
0,0,0,6.82871207164168,1.6094379124341,0.693147180559945,0.693147180559945,4.94875989037817,4.40671924726425,0,0,2.9999996715,1.38629427899489
0,0.693147180559945,0.689527865734731,5.16192474164248,1.6094379124341,1.09861228866811,0.405465108108164,4.96284463025991,4.43081679884331,0,0,9.9999998945,2.39789526320746
0,0,0,6.20253551718792,1.94591014905531,2.70805020110221,0.693147180559945,7.14991683613211,6.82110747225646,0,0,3.000000149,1.38629439836989
0.693147180559945,1.38629436111989,0.603305448254627,5.82600010738045,2.19722457733622,4.75359019110636,0.405465108108164,8.45190772471761,8.34450508359052,0,0,92.50000032,4.5379614397171
0,0.693147180559945,0.622252807185043,6.72202792905335,1.6094379124341,3.63758615972639,0.693147180559945,8.44870019497094,4.8283137373023,0,0,21.000000252,3.09104246481286
0,1.09861228866811,0.525655980375708,7.14782149723006,2.30258509299405,2.30258509299405,0.287682072201781,4.60517018598809,4.49980967033027,1,0.0158730157622244,62.0000004397313,4.14313473337139
0,0,0,7.02642680869964,1.79175946922805,2.19722457733622,0.693147180559945,4.969813299576,3.17805383034795,0,0,6.0000001875,1.94591017584103
0,0,0,5.76205138278018,1.79175946922805,2.99573227355399,0.693147180559945,6.7202201551353,5.36129216570943,0,0,2.999999874,1.38629432961989
0,0,0,5.40267738187228,2.07944154167984,2.39789527279837,0.693147180559945,8.44634145044429,6.9782137426307,0,0,1.5000000405,0.916290748074155
1.09861228866811,1.94591014905531,0.660532948036742,6.44549303637067,2.484906649788,4.82028156560504,0.356674944238732,5.03695260241363,4.87519732320115,1,0.0425531918016598,22.4999998275334,3.15700041381111
0,0,0,2.484906649788,1.6094379124341,0,0.693147180559945,8.39728289474368,4.87519732320115,0,0,2.9999999975,1.38629436049489
0,0,0,1.79175946922805,0.693147180559945,0,0.693147180559945,8.4292359126571,6.95844839329766,1,1,0,0
