"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0.693147180559945,0,3.97029191355212,1.6094379124341,5.53733426701854,0.693147180559945,7.13807303404435,3.63758615972639,0,0,6.5,2.01490302054226
0,0,0,3.91202300542815,1.38629436111989,5.16478597392351,0.693147180559945,7.10578612948127,3.3322045101752,0,0,4.999999984,1.79175946656139
0,1.38629436111989,0.483947353354798,3.69511000386457,0.693147180559945,1.6094379124341,0.22314355131421,7.12125245324454,3.58351893845611,0,0,29.9999999925,3.43398720424321
0,1.38629436111989,0,3.51154543883102,0.693147180559945,0,0.22314355131421,7.10906213568717,3.46573590279973,0,0,0,0
0,0,0,3.98898404656427,1.09861228866811,5.39816270151775,0.693147180559945,7.11476944836646,3.40119738166216,0,0,0.5000000125,0.405465116441498
0,0,0,0.693147180559945,1.6094379124341,3.13549421592915,0.693147180559945,7.13249755166004,3.87120101090789,0,0,1,0.693147180559945
0,0,0,4.56434819146784,1.38629436111989,4.15888308335967,0.693147180559945,7.11558212618445,3.43398720448515,0,0,38.50000001,3.67630067216024
0,0,0,4.0943445622221,1.38629436111989,5.16478597392351,0.693147180559945,7.11639414409346,3.46573590279973,0,0,4.0000000195,1.6094379163341
0,0,0,5.04342511691925,1.6094379124341,5.20948615284142,0.693147180559945,7.13169851046691,3.85014760171006,0,0,0.999999924,0.693147142559945
0,0,0,0,0.693147180559945,2.484906649788,0.693147180559945,7.13886699994552,3.98898404656427,0,0,0,0
0,1.6094379124341,0.61445039913784,4.22537282462851,0.693147180559945,0,0.182321556793955,7.13648320859025,3.97029191355212,0,0,47.999999858,3.89182029521267
0,1.79175946922805,0,3.99206571316322,0.693147180559945,0,0.154150680112972,7.13089883029635,3.8286413964891,0,0,0,0
0.693147180559945,2.19722457733622,0,0,0.693147180559945,4.60517018598809,0.287682072201781,7.14598446771439,4.60517018598809,0,0,0,0
0,1.79175946922805,0,0,0.693147180559945,1.94591014905531,0.287682072201781,7.13089883029635,3.8286413964891,0,0,0,0
0,0.693147180559945,0.651437205443258,4.89034912822175,0.693147180559945,0,0.405465108108164,7.11801620446533,3.52636052461616,0,0,2.999999904,1.38629433711989
0,1.79175946922805,0,3.96714230458613,0.693147180559945,0,0.154150680112972,7.11395610956603,3.36729582998647,0,0,0,0
0,0.693147180559945,0.693147180559945,5.78996017089725,1.09861228866811,3.13549421592915,0.405465108108164,6.46302945692067,6.46302945692067,0,0,25.000000142,3.25809654348302
0,1.38629436111989,0.657061553803606,6.03906352590726,1.09861228866811,3.29583686600433,0.405465108108164,6.58617165485467,6.58617165485467,0,0,38.999999934,3.68887945246394
0,2.89037175789616,0.575831060631446,5.33325541785567,1.38629436111989,6.53233429222235,0.287682072201781,6.49978704065585,6.49978704065585,0,0,334.000001176995,5.81413053533848
