"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,6.92067150424868,4.11087386417331,5.2040066870768,0.693147180559945,5.01727983681492,3.95124371858143,0,0,11.99999999,2.56494935669231
0,0,0,4.35670882668959,1.38629436111989,0,0.693147180559945,4.9416424226093,4.44265125649032,0,0,76.4999999995,4.35027793635285
0,0,0,8.96392819372262,4.71849887129509,5.01727983681492,0.693147180559945,4.90527477843843,3.80666248977032,0,0,18.5000001375,2.97041447262098
0.693147180559945,2.07944154167984,0.550024535720089,7.25373574025541,4.81218435537242,6.24997524225948,0.559615787935423,4.89783979995091,4.8283137373023,0,0,470.5000036965,6.15591910991338
0,2.77258872223978,0.450284650575912,6.78826766635955,4.56434819146784,6.9985096422506,0.271933715483642,6.38687931936265,4.69134788222914,0,0,987.999999777,6.89669433139723
0.693147180559945,1.38629436111989,0.598934863283952,6.4425401664682,4.55387689160054,5.62040086571715,0.693147180559945,7.56682847920833,4.02535169073515,0,0,30.499999926,3.44998754348238
0,1.38629436111989,0.397308409840584,5.37412032996354,2.77258872223978,3.78418963391826,0.559615787935423,5.89989735358249,4.87519732320115,0,0,29.9999998995,3.43398720124321
0,0,0,5.73657229747919,2.63905732961526,4.81218435537242,0.693147180559945,8.45062594714412,3.36729582998647,0,0,4.000000056,1.6094379236341
0,0,0,5.73657229747919,2.63905732961526,4.82028156560504,0.693147180559945,8.45914025996762,3.40119738166216,0,0,4.000000056,1.6094379236341
0,1.38629436111989,0.484525794679855,5.57972982598622,2.77258872223978,4.60517018598809,0.693147180559945,4.70048036579242,3.76120011569356,1,0.0263157896842105,36.999999696,3.63758615172639
0,0,0,6.41345895716736,1.94591014905531,1.09861228866811,0.693147180559945,4.66343909411207,3.66356164612965,0,0,4.0000000005,1.6094379125341
2.484906649788,4.51085950651685,0.65753070855897,6.98910229229452,5.58724865840025,7.1785454837637,0.251314428503128,8.31213510764841,8.10651451625519,1,0.0025940340237422,384.499955223172,5.95454107685077
