"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,2.77258872223978,0.362044417678501,7.12809490296361,3.04452243772342,3.49650756146648,0.171850256926659,10.2321436079573,10.0718369517632,1,0.00332778708280431,299.499994476,5.70544773559257
0.693147180559945,3.63758615972639,0.574718856249614,7.08173070014677,2.89037175789616,7.39694860262101,0.536801110292328,10.2301619466772,9.83617184525126,1,0.00105263156665593,949.000011093028,6.85646199627146
0,0.693147180559945,0.680912535080615,7.70391020961631,2.56494935746154,2.484906649788,0.693147180559945,10.2275979816015,9.76675102896266,1,0.0273972596014262,35.500000896,3.59731228513639
0.693147180559945,2.63905732961526,0.546075067626718,6.99150539157538,2.99573227355399,6.96129604591017,0.579818495412942,7.87587915949631,7.52456122628536,1,0.00218102509359898,457.499997517162,6.12796028628139
1.09861228866811,2.83321334405622,0.552759412621814,7.3138476409921,2.99573227355399,6.08677472691231,0.385662480611985,10.228357022355,10.1215381567843,1,0.0023529411860818,423.999998263975,6.05208916483965
0.693147180559945,1.6094379124341,0.622074476469842,7.07648488225662,2.89037175789616,6.1463292576689,0.693147180559945,10.2266212247182,10.0655213643834,1,0.0124223601482967,79.500000649,4.38825719248663
0.693147180559945,1.79175946922805,0.615022640401264,6.92280808193678,2.77258872223978,4.82028156560504,0.693147180559945,5.74300318780948,5.64544689764324,1,0.0134228187853416,73.5000000366578,4.31079912587756
0.693147180559945,1.38629436111989,0.470068102167312,7.41080071542917,2.83321334405622,5.3890717298165,0.693147180559945,10.4491203178075,10.1951118442205,1,0.0163934422432142,60.000001413,4.11087388733725
0.693147180559945,0.693147180559945,0.455192023864986,6.51397167564781,1.94591014905531,2.70805020110221,0.693147180559945,6.03068526026126,5.40717177146012,1,0.0100502512554733,98.500000008,4.60015764424495
0.693147180559945,1.38629436111989,0.668625765114506,6.81755701106399,2.63905732961526,4.91265488573605,0.693147180559945,10.2260057398234,10.0647982524184,1,0.0769230822751483,11.9999990955,2.56494928788461
0,0,0,6.92067150424868,2.07944154167984,3.87120101090789,0.693147180559945,10.226331631956,9.76502975938856,1,0.181818192396695,4.49999968,1.70474803405661
1.09861228866811,3.04452243772342,0.14641294490596,7.21932824932229,2.99573227355399,7.10332206252611,0.510825623965991,7.85476918349913,7.71868549519847,1,0.000439367311395885,2274.99999832251,7.73017479450919
