"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,3.71357206670431,0.277064850190963,4.4845171822353,1.6094379124341,6.80572255341699,0.136575534644049,6.58063913728495,6.58063913728495,1,0.0108695653323511,90.9999990269804,4.52178856647274
0,2.63905732961526,0.518285280811213,5.45897742674329,1.38629436111989,3.71357206670431,0.194156014205663,6.60800062529609,6.60800062529609,1,0.00555555551929618,179.000001174804,5.1929568574169
0,2.70805020110221,0,4.52612697864764,0.693147180559945,0,0.0645385214500712,6.58063913728495,6.58063913728495,1,1,0,0
0,0.693147180559945,0.693147180559945,6.3491389913798,0.693147180559945,1.09861228866811,0.405465108108164,6.58892647753352,6.58892647753352,1,0.0714285723214286,12.999999825,2.63905731711526
0,0.693147180559945,0.260417947775229,5.01727983681492,1.94591014905531,2.83321334405622,0.693147180559945,4.61512051684126,4.60517018598809,1,0.049999999875,19.00000005,2.99573227605399
0,0,0,6.61069604471776,1.94591014905531,4.47733681447821,0.693147180559945,4.52178857704904,4.51085950651685,1,0.0266666667527111,36.499999879,3.6243409297497
0.693147180559945,0.693147180559945,0.552898917900244,4.16666522380173,1.09861228866811,2.39789527279837,0.405465108108164,6.78671695060508,6.78671695060508,1,0.0399999999904,24.000000006,3.2188758251082
0,0,0,5.52545293913178,1.6094379124341,1.38629436111989,0.693147180559945,6.66185474054531,5.17614973257383,1,0.0588235294117647,16,2.83321334405622
0,0,0,5.48893772615669,1.6094379124341,1.94591014905531,0.693147180559945,6.77878489768518,5.56452040732269,1,0.0408163265081216,23.5000000135,3.1986731181017
0.693147180559945,2.83321334405622,0.43678502857316,5.1877143747611,1.6094379124341,5.56452040732269,0.567984037405939,5.73979291217923,5.73979291217923,1,0.00274348422824391,363.499999564457,5.89852655025381
0,0.693147180559945,0.601923230037643,5.00394630594546,1.38629436111989,3.73766961828337,0.693147180559945,5.8111409929767,4.18965474202643,1,0.0357142857959184,26.999999936,3.33220450788949
0.693147180559945,1.38629436111989,0.54995012094451,5.77377484647624,1.38629436111989,2.39789527279837,0.405465108108164,5.61677109766657,5.61677109766657,1,0.0103626943226395,95.499999794,4.56954300621023
0,3.04452243772342,0.4980372264775,3.90052862603131,1.6094379124341,5.32787616878958,0.421213465201304,6.74993119378857,6.51767127291227,1,0.0256410255913077,38.0000000756209,3.66356164806865
0,0.693147180559945,0,3.49650756146648,1.09861228866811,2.07944154167984,0.693147180559945,5.75574221358691,5.55682806169954,1,0.285714285714286,2.5,1.25276296849537
0,1.38629436111989,0.294484478785492,5.45211083972745,1.6094379124341,2.30258509299405,0.559615787935423,5.67332326717149,5.47646355193151,1,0.0129870130065778,75.999999884,4.34380542034719
0,0,0,6.2363695902037,1.38629436111989,0,0.693147180559945,6.71295620067707,6.4707995037826,1,0.222222224691358,3.49999995,1.50407738566516
0,1.09861228866811,0.498935189302315,4.90527477843843,1.6094379124341,4.85981240436167,0.693147180559945,4.11087386417331,3.68887945411394,1,0.00408163265057893,244.000000149,5.50125821115289
0,0.693147180559945,0.555313730198117,4.28358656186063,1.09861228866811,3.63758615972639,0.693147180559945,6.62804137617953,6.36647044773144,1,0.0952380951519275,9.5000000095,2.35137525806824
0,0,0,4.77068462446567,0.693147180559945,0.693147180559945,0.693147180559945,6.70441435496411,6.45990445437753,1,0.153846153869822,5.499999999,1.87180217674775
