"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,2.39789527279837,0,3.00026742867413,0.693147180559945,0,0.087011377072963,9.45093083689411,9.42262517995552,1,1,0,0
0,5.06259503302697,0.518684928561033,4.60529676027723,2.70805020110221,8.30176976311717,0.189678394611286,9.43699774259019,9.40828918465584,1,0.00124455507375295,802.499998585441,6.68897718341707
0,1.79175946922805,0.643932896164244,4.69592454925656,1.6094379124341,2.70805020110221,0.606135803388497,9.46544759849579,9.43755562266045,1,0.02500000004125,38.999999934,3.68887945246394
0,0,0,3.89182029811063,0.693147180559945,0,0.693147180559945,9.44089638300585,9.41230114402249,1,1,0,0
0,1.94591014905531,0.620914360747118,4.96284463025991,2.19722457733622,5.90536184805457,0.693147180559945,9.4777687154007,9.45022303929467,1,0.0285714284808163,34.000000111,3.55534806466084
0,1.09861228866811,0.153943543804645,4.67904003486414,1.94591014905531,2.484906649788,0.693147180559945,9.46823311561721,9.44041981429151,1,0.0289855072375814,33.5000000104687,3.54095932434076
0,0,0,3.91202300542815,0.693147180559945,0,0.693147180559945,9.46676394852519,9.43890917993546,1,1,0,0
0,1.09861228866811,0.403626184991669,3.30810695847419,1.38629436111989,3.61091791264422,0.510825623965991,9.44010197559197,9.41148368301073,1,0.0317460317393407,30.5000000066392,3.44998754604236
0,2.39789527279837,0,2.88530845599038,0.693147180559945,0,0.087011377072963,9.45226642258976,9.42399908407918,1,1,0,0
0,0,0,5.78382518232974,0.693147180559945,0,0.693147180559945,9.4448589813119,9.41637845538745,1,1,0,0
0,1.6094379124341,0.563596699296916,4.91852000518845,1.79175946922805,2.99573227355399,0.587786664902119,7.41457288135059,7.4121603349452,1,0.0206185566659581,47.5000000825,3.88156379964447
0,3.78418963391826,0.604060044490509,3.90059430956774,2.19722457733622,8.23084356419823,0.342944751062314,9.45571497213171,9.42754633062364,1,0.00526315789575056,188.999999963405,5.24702407196788
0,0.693147180559945,0.43567961442265,5.82156551031258,2.19722457733622,1.79175946922805,0.693147180559945,7.42773884053289,7.42535788702715,1,0.0137931034129845,71.5000001855,4.28358656441925
0,1.79175946922805,0.387851144379549,4.41279829334063,2.07944154167984,3.36729582998647,0.606135803388497,9.46954580643541,9.44176950287716,1,0.0068027210919987,145.999999923,4.99043258625493
0,1.6094379124341,0.666447943970587,3.81990771652034,2.07944154167984,6.16541785423142,0.587786664902119,9.45938556081305,9.43132158712571,1,0.0624999999921875,15.000000002,2.77258872236478
0,1.09861228866811,0.553029829759694,5.35658627467201,2.19722457733622,3.61091791264422,0.287682072201781,9.49589518341179,9.46885106712768,1,0.0322580644693028,30.000000045,3.43398720593676
0,2.83321334405622,0.63129114527131,4.90832024518217,2.484906649788,6.96224346426621,0.498991166404702,9.46405192485681,9.43612044461152,1,0.0127388535094149,77.4999999616083,4.3630986242993
0,4.29045944114839,0.606878723355241,4.42081917396228,2.484906649788,7.89580837708318,0.263417450441624,9.49077121771377,9.46358626710684,1,0.00197044336000052,506.499997360867,6.22949670571568
0,3.89182029811063,0.569610419363176,4.05973903298477,2.39789527279837,8.11192806331074,0.370859579043365,9.4955944993533,9.46854213910546,1,0.00280898876252701,355.000000192377,5.87493073139242
0,3.66356164612965,0.618256276610481,4.53149604479303,2.30258509299405,7.41397029019044,0.325422400712406,9.4588397305527,9.4307602173688,1,0.00623052962465619,159.49999923645,5.07829393781275
0,2.07944154167984,0.488858873479992,5.05704166691041,2.30258509299405,3.91202300542815,0.628608659422374,9.47024006341551,9.44248330708719,1,0.0134228188284312,73.4999997975,4.31079912266739
0,0,0,3.93182563272433,0.693147180559945,2.56494935746154,0.693147180559945,9.44097578904869,9.41238285338234,1,0.1,9,2.30258509299405
0,1.38629436111989,0.605848655620016,4.00277736869661,1.79175946922805,3.04452243772342,0.693147180559945,9.46715078076088,9.43930693659318,1,0.0555555555169753,17.0000000125,2.89037175859061
0,1.38629436111989,0.16579504486663,3.71965111278069,1.38629436111989,4.23410650459726,0.559615787935423,9.43731656931057,9.40861729556027,1,0.0101010100956535,98.0000000525,4.59511985066489
0,0,0,3.98898404656427,1.38629436111989,2.30258509299405,0.693147180559945,7.43543801981455,7.43307534889858,1,0.285714284938776,2.5000000095,1.25276297120965
0,3.29583686600433,0.632683826770373,3.86965660914152,1.94591014905531,8.45276133125685,0.315081046369625,9.52835764422404,5.95324333428778,1,0.00664451829445682,149.499999500979,5.01396308087318
0,2.07944154167984,0,3.57304763858881,0.693147180559945,0,0.117783035656383,9.51826615090501,9.49167735686812,1,1,0,0
0,0,0,3.87120101090789,1.94591014905531,3.52636052461616,0.693147180559945,7.44483327389219,7.44249272279444,1,0.0540540540584368,17.4999999985,2.9177707320032
0,0,0,2.77258872223978,0.693147180559945,0,0.693147180559945,9.52617248784431,9.49979587097711,1,1,0,0
