"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
1.09861228866811,4.77912349311153,0.62946556044447,7.22562824585339,5.42934562895444,8.52297643617196,0.218088780659342,7.26332961747684,6.97166860472579,1,0.000896860990410127,1113.99999519737,7.01660967958693
2.19722457733622,4.45434729625351,0.582009193520281,7.17851887471403,5.59471137960184,8.79057347915716,0.405465108108164,7.30988148582479,6.80128303447162,1,0.000698812007102217,1430.00002552436,7.26612879739318
0,0,0,4.56434819146784,2.19722457733622,2.63905732961526,0.693147180559945,3.09104245335832,2.99573227355399,1,0.4000000028,1.4999999825,0.916290724874155
2.19722457733622,3.85014760171006,0.683302685640957,5.39023689139131,4.4188406077966,8.74893963153771,0.440311839205456,8.23668532271246,6.82219739062049,1,0.0294116969598439,33.0000783146009,3.52636282798412
0,0,0,7.7698009960039,4.26267987704132,2.83321334405622,0.693147180559945,6.14846829591765,2.30258509299405,1,0.199999983960001,4.000000401,1.6094379926341
1.94591014905531,4.02535169073515,0.575130383771057,7.0757937691899,5.38449506278909,8.663714844079,0.45198512347033,6.40687998606931,6.29894924685594,1,0.000462214001705318,2162.50001581636,7.67948256697548
0,2.07944154167984,0.397191433461088,5.29956658594847,3.89182029811063,4.90527477843843,0.485507815781701,7.51534457118044,5.68357976733868,1,0.0109890109876826,90.000000011,4.51085950663773
0.693147180559945,3.2188758248682,0.563373395277979,6.75697889979383,5.03043792139244,7.51806418123308,0.470003629245736,3.89182029811063,3.40119738166216,1,0.0303030281010103,32.000002398,3.49650763413314
0.693147180559945,4.02535169073515,0.457603307063305,5.92487630779931,5.01063529409626,8.00770001288403,0.369097463640993,7.56579328242851,6.17586727010576,1,0.000881834217257356,1132.9999973126,7.03350648191785
0,1.94591014905531,0.56150492752987,7.14067941525835,5.01727983681492,3.63758615972639,0.45198512347033,4.49980967033027,3.43398720448515,1,0.013333333579869,73.9999986132371,4.31748809504614
2.63905732961526,4.99721227376411,0.59762174103891,6.89271023536768,5.65948221575962,9.012133305952,0.330663895103136,6.26149168432104,6.22059017009974,1,0.000382701876478234,2611.99999154009,7.86825426228299
2.07944154167984,3.29583686600433,0.647120854468884,6.58166598950336,5.25227342804663,7.84776253747361,0.616186139503817,6.13988455222626,4.93447393313069,1,0.00586510278513536,169.499995760419,5.13873527185799
