"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,6.00141487796115,0.663235446380251,4.61298609672504,1.6094379124341,8.6383483129727,0.240808387711914,7.26052259808985,7.26052259808985,1,0.000476190478498665,2098.99998982089,7.64969261886432
0,3.78418963391826,0,4.15639419317174,0.693147180559945,0,0.0224728561187254,7.78696700261487,7.78364059622125,1,1,0,0
0,2.70805020110221,0,4.39855593658411,0.693147180559945,0,0.0645385214500712,7.85476918349913,7.85166117788927,1,1,0,0
0,2.63905732961526,0,4.40497556769433,0.693147180559945,0,0.0689928710869514,7.81601383915903,7.81278281857758,1,1,0,0
0,2.39789527279837,0,3.12755766641309,0.693147180559945,0,0.087011377072963,7.83518375526675,7.83201418050547,1,1,0,0
0,4.33073334028633,0,3.78269329974118,0.693147180559945,0,0.013072081827093,7.74543561027438,7.74196789982069,1,1,0,0
0,3.36729582998647,0,1.99868018505874,0.693147180559945,6.77650699237218,0.188052231731511,7.69302574841789,7.68937110752969,1,0.500000018743244,0.999999925027027,0.693147143073458
0,4.04305126783455,0.491281459561348,4.1375496798075,1.6094379124341,6.73340189183736,0.161641351138505,7.81601383915903,7.81278281857758,1,0.071428567180465,13.0000008326289,2.63905738908875
0,1.09861228866811,0.497025776970703,4.55036194952831,1.38629436111989,3.09104245335832,0.510825623965991,1.38629436111989,1.38629436111989,1,0.00662251655213201,150.000000094838,5.01727983744299
0,1.09861228866811,0.582687773175208,5.9780415268603,0.693147180559945,2.56494935746154,0.287682072201781,6.91075078796194,6.91075078796194,1,0.0298507464252601,32.4999998242519,3.51154543358481
0,0,0,5.90808293816893,1.09861228866811,0,0.693147180559945,4.7361984483945,4.7361984483945,1,0.500000012875,0.9999999485,0.693147154809945
0,2.39789527279837,0.312860968738288,5.20600269592291,1.38629436111989,4.36944785246702,0.59783700065562,6.90073066404517,6.90073066404517,1,0.00636942676827546,155.999999588778,5.05624580272906
0,3.25809653802148,0.396897939158721,4.88309325514492,1.09861228866811,4.78749174278205,0.455475528731606,6.84800527457636,6.84800527457636,1,0.00347222221683592,287.000000446762,5.6629604816872
0,2.94443897916644,0.334172844329534,3.73012241273637,1.09861228866811,4.55387689160054,0.422856850509689,6.87626461189077,6.87626461189077,1,0.00400801603306006,248.499999938003,5.51945891494309
0,0,0,3.89182029811063,0.693147180559945,1.79175946922805,0.693147180559945,6.91274282049318,6.91274282049318,1,0.0606060605472911,15.500000016,2.80336038187623
0,1.09861228866811,0.592872573050955,4.3481250829551,0.693147180559945,2.63905732961526,0.510825623965991,6.90775527898214,6.90775527898214,1,0.0540540540387559,17.5000000052358,2.9177707323673
0,1.6094379124341,0.517769625682013,4.49088103958596,0.693147180559945,3.46573590279973,0.470003629245736,6.85435450225502,6.85435450225502,1,0.0303030304150597,31.999999878,3.49650755776951
0,3.98898404656427,0.527718947256599,3.52035121956191,1.6094379124341,6.22059017009974,0.169899036639147,7.78696700261487,7.78364059622125,1,0.0588235282844052,16.0000003258069,2.83321336322133
0,3.55534806148941,0.638627531820906,4.83718852521399,1.38629436111989,5.48479693349065,0.182321556793955,7.85476918349913,7.85166117788927,1,0.0400000025051847,23.9999984342596,3.21887576223858
0,1.09861228866811,0.287498145538263,4.88532399176719,0.693147180559945,2.19722457733622,0.510825623965991,6.90475076996184,6.90475076996184,1,0.00781249999909872,127.000000014766,4.85203026403498
0,3.61091791264422,0.475298801294345,3.77988060907294,1.38629436111989,6.0913098820777,0.173271721114946,7.83518375526675,7.83201418050547,1,0.100000002881705,8.99999971182955,2.302585064177
0,3.73766961828337,0.257683904033052,2.86220088092947,1.09861228866811,6.62406522779989,0.213574100221136,7.74543561027438,7.74196789982069,1,0.250000014250001,2.999999772,1.38629430411989
0,2.83321334405622,0.628655819376993,4.76468460606436,1.09861228866811,4.47733681447821,0.385662480611985,4.23410650459726,4.23410650459726,1,0.014285714172637,69.0000005540789,4.24849524996477
0,5.57594910314632,0.62271324409459,4.66793156049812,1.79175946922805,8.58016799057763,0.279122819079034,7.67971363996637,7.67600993202889,1,0.000103231134472427,9686.00000354154,9.17854005979198
0,1.09861228866811,0,3.04452243772342,0.693147180559945,0,0.287682072201781,7.89618060861549,7.89319886954461,1,1,0,0
