"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,4.7361984483945,0.654330192378769,4.76509364521506,2.19722457733622,6.17378610390194,0.107988638316064,7.10002716662926,7.10002716662926,1,3.32883939867903e-05,30039.5000132126,10.3103017506534
0,1.09861228866811,0.119185246765388,3.67207233571281,1.79175946922805,1.94591014905531,0.287682072201781,7.10249935577465,7.08422642209792,1,0.00564971751501179,175.999999972196,5.17614973241674
0.693147180559945,4.99721227376411,0.671757704004187,3.69006118809121,2.19722457733622,4.99721227376411,0.0200675627859085,6.99301512293296,6.99301512293296,1,7.50722570373711e-05,13319.5000017809,9.4970594810611
0.693147180559945,1.6094379124341,0.52518230880156,4.46820433091493,1.09861228866811,3.63758615972639,0.693147180559945,8.85466492837053,8.85466492837053,0,0,30.999999974,3.46573590198723
0,2.39789527279837,0.620218734491741,3.33867702461631,0.693147180559945,2.484906649788,0.087011377072963,8.93221251232921,5.4553211153577,0,0,20.5000000256288,3.06805293632565
0.693147180559945,3.98898404656427,0.628785617097774,4.01237097930263,2.07944154167984,7.7931743471892,0.543615446459949,9.05637300867876,9.05637300867876,1,0.000184229918956444,5426.99999948119,8.59932602085918
0.693147180559945,1.79175946922805,0,2.21557371604078,1.09861228866811,3.29583686600433,0.405465108108164,8.85280791762332,8.85280791762332,0,0,3.50000000364286,1.5040773975858
0,1.79175946922805,0,3.22552036771932,0.693147180559945,0,0.154150680112972,3.29583686600433,2.07944154167984,1,1,0,0
0,0,0,2.56494935746154,1.09861228866811,1.79175946922805,0.693147180559945,8.84692850009902,5.01063529409626,0,0,2.500000002,1.2527629690668
0.693147180559945,0.693147180559945,0,4.53796143629464,1.79175946922805,3.2188758248682,0.693147180559945,8.85366542803745,8.85366542803745,0,0,0.999999925,0.693147143059945
0,2.39789527279837,0.680558571975693,3.33867702461631,0.693147180559945,4.20469261939097,0.087011377072963,8.93049418529218,5.40717177146012,0,0,12.4999999791639,2.60268968390097
0,2.19722457733622,0.689760330653274,3.38627173159586,0.693147180559945,6.93731408122368,0.367724779817625,8.866581653304,5.19849703126583,0,0,212.000000100996,5.36129216618358
0.693147180559945,2.07944154167984,0.610358899371515,3.84213687796398,1.79175946922805,5.74620319054015,0.405465108108164,8.86035727332702,8.86035727332702,0,0,159.99999986,5.0814043641149
0.693147180559945,1.6094379124341,0.604346742336044,5.13462127387725,1.94591014905531,3.49650756146648,0.587786664902119,8.94780609305705,8.94780609305705,0,0,24.499999984,3.23867845153693
0,2.19722457733622,0.541017121735704,3.80666248977032,0.693147180559945,6.04263283368238,0.367724779817625,8.84893999503012,5.06890420222023,0,0,161.500000068,5.09067800218825
0,0,0,3.49650756146648,1.09861228866811,0,0.693147180559945,7.07072410726028,1.6094379124341,0,0,1,0.693147180559945
0.693147180559945,2.30258509299405,0.51985570914493,3.70622809244855,1.79175946922805,3.76120011569356,0.262364264467491,9.05881956433494,9.05881956433494,1,0.00159108989658422,627.499999998,6.44333602802712
0,0,0,3.2188758248682,1.38629436111989,1.94591014905531,0.693147180559945,7.05961762829138,1.38629436111989,0,0,1.5,0.916290731874155
0,2.484906649788,0.410148839626191,4.82229566497674,1.6094379124341,4.44265125649032,0.34830669450351,9.06230429314878,9.03013657115323,1,0.000762776506299743,1310.000000316,7.17854548400474
0,1.38629436111989,0.656748857992567,5.18878147947973,1.94591014905531,3.58351893845611,0.693147180559945,6.45676965557216,6.45676965557216,0,0,210.4999999645,5.35422499831848
0,0.693147180559945,0.692147122668706,3.27714473299218,1.09861228866811,2.39789527279837,0.405465108108164,4.07753744390572,3.95124371858143,1,0.05000000001375,18.9999999945,2.99573227327899
0,1.79175946922805,0.659337022638762,4.76074841752123,1.38629436111989,3.2188758248682,0.154150680112972,7.09257371597468,7.08924315502751,1,0.0833333339803157,10.9999999068345,2.48490664202421
0,4.7361984483945,0.675538347057505,3.61729865047816,2.19722457733622,5.73979291217923,0.0921152888438058,6.84694313958538,6.84694313958538,0,0,1189.00000022192,7.08170858629207
0,4.35670882668959,0.681014593476778,3.52824411894979,2.19722457733622,5.37527840768417,0.0859424300360189,6.69084227741856,6.69084227741856,0,0,217.499999789513,5.38678601357232
0,1.94591014905531,0.693147180559945,3.71705033101119,1.38629436111989,3.09104245335832,0.133531392749523,6.48157712927643,6.48157712927643,0,0,76.9999999065196,4.35670882549112
0,3.2188758248682,0.606260301092905,3.79413996477143,1.94591014905531,4.06044301054642,0.148420005118273,6.54821910276237,6.54821910276237,0,0,152.999999565,5.03695259958895
0.693147180559945,4.55387689160054,0.638544821462294,3.69334316118399,1.94591014905531,4.99043258677874,0.0512932944375506,8.94468068355889,8.94468068355889,0,0,823.499999863188,6.71477714183372
0,2.99573227355399,0.572820815945154,3.61765194482557,1.94591014905531,5.29831736654804,0.336472236621213,6.51174532964473,6.51174532964473,0,0,166.5000000625,5.12098335163826
