"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,6.78784498230958,3.36729582998647,6.37672694789863,0.693147180559945,6.41673228251233,6.30261897574491,0,0,3.500000354,1.50407747544294
0.693147180559945,0.693147180559945,0.38675067031896,5.03043792139244,0.693147180559945,5.25227342804663,0.693147180559945,6.04263283368238,6.03068526026126,1,0.0100000000072,98.999999928,4.60517018526809
0,1.09861228866811,0.674446923590265,7.17395831975679,3.3322045101752,3.61091791264422,0.510825623965991,6.05208916892442,5.95583736946483,1,0.133333346702224,6.499999248,2.01490292027559
0.693147180559945,0.693147180559945,0.258651027389414,5.66988092298052,2.77258872223978,3.04452243772342,0.693147180559945,3.25809653802148,3.2188758248682,1,0.0103092783442449,96.000000059,4.57471097911163
0,0,0,4.97673374242057,2.77258872223978,2.56494935746154,0.693147180559945,2.94443897916644,2.89037175789616,1,0.0266666666894222,36.499999968,3.62434093212303
0.693147180559945,1.09861228866811,0.365720082753927,6.72623340235875,3.25809653802148,6.85646198459459,0.510825623965991,6.4150969591716,6.36818718635049,0,0,7.5000000495,2.1400661693198
0,0,0,4.0943445622221,1.38629436111989,3.73766961828337,0.693147180559945,3.17805383034795,1.6094379124341,0,0,38.999999991,3.68887945388894
0,0,0,6.04025471127741,2.19722457733622,2.83321334405622,0.693147180559945,6.04500531403601,1.79175946922805,1,0.399999984400001,1.5000000975,0.916290770874154
0,1.94591014905531,0.660129995992232,5.66988092298052,3.46573590279973,8.40223117294656,0.45198512347033,6.43294009273918,6.32076829425058,0,0,16.000000058,2.83321334746798
0,0,0,6.45047042214418,3.3322045101752,6.43133108193348,0.693147180559945,6.41836493593621,6.30444880242198,0,0,1.999999708,1.09861219133477
0,0,0,6.05678401322862,3.36729582998647,1.79175946922805,0.693147180559945,5.26785815906333,5.04985600724954,0,0,7.00000005,2.07944154792984
0,0,0,7.74802852443238,3.25809653802148,1.6094379124341,0.693147180559945,6.06378520868761,5.96614673912369,1,0.111111109209877,8.000000154,2.19722459444733
0,0.693147180559945,0.691541708479062,7.16006920759613,3.43398720448515,4.30406509320417,0.693147180559945,6.06145691892802,5.96357934361845,1,0.117647064608997,7.499999582,2.1400661143198
0,0,0,7.74240202181578,3.25809653802148,3.3322045101752,0.693147180559945,2.99573227355399,2.94443897916644,0,0,4.000000095,1.6094379314341
0,0,0,7.38212436573751,3.25809653802148,6.43294009273918,0.693147180559945,6.43615036836943,6.32256523992728,0,0,5.99999994,1.94591014048388
0,0.693147180559945,0.651437205443258,6.32256523992728,3.40119738166216,4.86753445045558,0.693147180559945,3.40119738166216,3.2188758248682,1,0.142857141795918,6.000000052,1.94591015648388
0.693147180559945,0.693147180559945,0.673005013756751,6.12796029169652,3.3322045101752,3.98898404656427,0.693147180559945,3.40119738166216,3.36729582998647,0,0,23.4999999,3.19867311346905
0,0.693147180559945,0.583253267343769,6.02102334934953,3.3322045101752,5.85507192220243,0.693147180559945,3.25809653802148,3.04452243772342,1,0.0454545458884298,20.99999979,3.09104244381286
0,0,0,6.04973345523196,3.3322045101752,6.42971947803914,0.693147180559945,6.42162226780652,6.30809844150953,0,0,0.999999918,0.693147139559945
0,0,0,6.04973345523196,3.3322045101752,6.42971947803914,0.693147180559945,6.41999492814714,6.30627528694802,0,0,2.9999999655,1.38629435249489
0,0,0,6.74758652682932,3.36729582998647,2.70805020110221,0.693147180559945,5.27811465923052,5.05624580534831,1,0.400000026880002,1.499999832,0.916290664674153
0,0,0,6.74641212857337,3.36729582998647,4.00733318523247,0.693147180559945,3.3322045101752,3.13549421592915,0,0,1.00000035,0.69314735555993
0,0,0,3.58351893845611,2.63905732961526,0,0.693147180559945,3.29583686600433,3.09104245335832,1,0.49999999625,1.000000015,0.693147188059945
0,0,0,6.09807428216624,1.94591014905531,4.20469261939097,0.693147180559945,5.26269018890489,3.58351893845611,0,0,0.499999944,0.40546507077483
0,0,0,3.68887945411394,1.6094379124341,2.30258509299405,0.693147180559945,6.43454651878745,3.68887945411394,0,0,1.000000014,0.693147187559945
0,0,0,3.68887945411394,1.38629436111989,5.52942908751142,0.693147180559945,3.29583686600433,1.09861228866811,1,0.4999999965,1.000000014,0.693147187559945
0,0.693147180559945,0.693147180559945,5.57972982598622,1.79175946922805,5.13579843705026,0.693147180559945,5.28826703069454,3.66356164612965,0,0,5.999999808,1.94591012162674
0,0,0,6.54965074223381,2.19722457733622,0.693147180559945,0.693147180559945,5.27299955856375,3.61091791264422,0,0,21.499999816,3.1135153010326
0,0,0,6.54534966033442,2.19722457733622,1.6094379124341,0.693147180559945,5.25749537202778,3.55534806148941,0,0,14.499999755,2.74084000811875
0,0,0,6.54821910276237,2.19722457733622,4.0943445622221,0.693147180559945,6.51471269087253,4.14313472639153,1,0.500000040000003,0.99999984,0.693147100559942
0,0,0,4.96284463025991,2.19722457733622,3.95124371858143,0.693147180559945,5.23644196282995,3.49650756146648,1,0.285714283428571,2.500000028,1.25276297649537
1.09861228866811,1.09861228866811,0.434744549649294,6.6887697377751,3.25809653802148,5.88887795833288,0.693147180559945,5.25227342804663,5.24174701505964,1,0.222222249686196,3.49999944385459,1.5040772731884
0,0,0,6.30991827822652,2.39789527279837,4.11087386417331,0.693147180559945,6.4377516497364,2.77258872223978,0,0,16.000000002,2.83321334417386
0,0,0,3.55534806148941,2.30258509299405,5.6970934865054,0.693147180559945,3.3322045101752,0.693147180559945,1,0.40000000032,1.499999998,0.916290731074155
0.693147180559945,0.693147180559945,0.67851596139269,5.70544775397526,3.36729582998647,4.88280192258637,0.693147180559945,6.05678401322862,6.04263283368238,0,0,2.4999998775,1.25276293349537
