"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,7.83755436088108,3.52636052461616,1.09861228866811,0.693147180559945,6.77308037565554,6.34738920965601,1,0.0952380949160998,9.5000000355,2.35137526054443
0.693147180559945,0.693147180559945,0.455527002967758,7.25805997591303,3.55534806148941,1.6094379124341,0.693147180559945,2.07944154167984,1.79175946922805,1,0.0377358490338199,25.500000016,3.27714473359595
0,0,0,7.84109976542212,3.49650756146648,1.6094379124341,0.693147180559945,2.30258509299405,1.94591014905531,1,0.105263151157895,8.500000608,2.25129186260649
0,0,0,6.32076829425058,3.2188758248682,3.29583686600433,0.693147180559945,6.77078942390898,6.34388043412633,1,0.0183486238338524,53.5000000575,3.99820070272424
0.693147180559945,0.693147180559945,0.276896991739372,6.91721043775289,3.49650756146648,2.56494935746154,0.405465108108164,6.9037472575846,6.880384082186,1,0.0104166667651367,94.9999990925,4.56434818201471
1.09861228866811,1.09861228866811,0.615652680820074,6.71092903594472,3.52636052461616,3.98898404656427,0.693147180559945,6.74758652682932,6.73815249459596,1,0.0833333291142153,11.000000607553,2.48490670041742
0,0,0,7.04925484125584,3.46573590279973,1.38629436111989,0.693147180559945,6.70073110954781,6.28785856016178,1,0.400000017680001,1.4999998895,0.916290687674154
0,0,0,4.63472898822964,2.89037175789616,2.77258872223978,0.693147180559945,1.6094379124341,1.09861228866811,1,0.0125786163544164,78.499999986,4.37575702148419
0,0,0,4.91265488573605,2.89037175789616,2.56494935746154,0.693147180559945,0.693147180559945,0.693147180559945,1,0.0606060605142332,15.500000025,2.80336038242169
0,0,0,5.20948615284142,2.39789527279837,3.04452243772342,0.693147180559945,6.75693238924755,6.33327962813969,1,0.20000000348,3.999999913,1.6094378950341
1.09861228866811,2.19722457733622,0.414462414020198,6.00168986762327,3.55534806148941,5.76832099579377,0.63598876677882,6.71780469502369,6.69579891705849,1,0.0219780222162669,44.4999995067734,3.81771231511676
0,0,0,6.1779441140506,2.77258872223978,1.38629436111989,0.693147180559945,1.09861228866811,0.693147180559945,1,0.0769230767751479,12.000000025,2.56494935938461
0,0,0,6.94408720822953,2.484906649788,2.30258509299405,0.693147180559945,6.70196036600254,5.53338948872752,1,0.133333329173333,6.500000234,2.01490305174226
0,0,0,5.48479693349065,2.39789527279837,2.07944154167984,0.693147180559945,2.39789527279837,1.79175946922805,1,0.1999999968,4.00000008,1.6094379284341
1.09861228866811,1.09861228866811,0.465370256106549,6.2038841351266,3.13549421592915,4.60517018598809,0.693147180559945,6.78784498230958,6.77878489768518,1,0.0232558141485474,41.9999996393359,3.76120010730603
0,0,0,6.35262939631957,3.52636052461616,3.49650756146648,0.693147180559945,6.81892406527552,6.3919171133926,1,0.0769230765059172,12.0000000705,2.56494936288461
0.693147180559945,1.09861228866811,0.629094559487149,7.13462521230284,3.55534806148941,2.89037175789616,0.693147180559945,6.49828214947643,6.46925031679577,1,0.0137931033416388,71.5000005605109,4.28358656959181
0,0,0,7.84031298332016,3.52636052461616,0.693147180559945,0.693147180559945,6.48920493132532,5.75257263882563,1,0.0156249997558594,63.000001,4.15888309898467
0,0,0,7.84227877911735,3.52636052461616,2.39789527279837,0.693147180559945,6.84054652928869,6.4085287910595,1,0.0156249999578857,63.0000001725,4.15888308605498
0,0,0,7.84031298332016,3.52636052461616,0,0.693147180559945,6.47697236288968,5.74620319054015,1,0.222222254320992,3.49999935,1.50407725233182
0.693147180559945,1.38629436111989,0.666204140806817,5.97317327713573,3.2188758248682,4.78749174278205,0.693147180559945,6.8351845861473,6.80461452006262,1,0.0571428573338775,16.4999999415,2.86220087758661
0.693147180559945,1.09861228866811,0.693147180559945,6.32376141237849,3.36729582998647,4.20469261939097,0.693147180559945,6.82328612235569,6.79234442747081,1,0.142857138462056,6.00000021535928,1.94591017982092
0,0,0,6.0137151560428,3.17805383034795,4.20469261939097,0.693147180559945,6.85329909318608,6.42324696353352,1,0.04999999995,19.00000002,2.99573227455399
0,0,0,6.34388043412633,3.25809653802148,2.39789527279837,0.693147180559945,2.99573227355399,2.63905732961526,1,0.4000000064,1.49999996,0.916290715874155
0.693147180559945,0.693147180559945,0.667548315133995,5.62582093318649,3.09104245335832,2.70805020110221,0.405465108108164,6.84800527457636,6.81783057145415,1,0.0952380952789116,9.4999999955,2.35137525673491
0.693147180559945,0.693147180559945,0.667548315133995,5.62582093318649,3.09104245335832,4.07753744390572,0.693147180559945,6.78445706263764,6.75343791859778,1,0.0952380952789116,9.4999999955,2.35137525673491
0,0,0,5.61677109766657,3.13549421592915,0,0.693147180559945,6.82437367004309,6.39859493453521,1,0.0909090917355372,9.9999999,2.39789526370746
0,0,0,6.19644412779452,2.83321334405622,1.6094379124341,0.693147180559945,2.19722457733622,1.79175946922805,1,0.111111111790123,7.999999945,2.19722457122511
0,0,0,5.39362754635236,1.79175946922805,3.80666248977032,0.693147180559945,2.19722457733622,1.6094379124341,1,0.0327868852098898,29.5000000335,3.41772668471173
0,0,0,6.44571981938558,2.484906649788,2.83321334405622,0.693147180559945,6.85118492749374,5.71373280550937,1,0.0740740740411523,12.500000006,2.60268968588883
0,0,0,6.95749737087695,2.56494935746154,1.09861228866811,0.693147180559945,6.82979373751242,5.68357976733868,1,0.0384615381656805,25.0000002,3.25809654571379
0.693147180559945,1.6094379124341,0.650448862261341,6.10031895202006,3.3322045101752,5.02388052084628,0.693147180559945,6.80128303447162,6.7696419768525,1,0.0157480315735631,62.4999996875,4.15103990097739
0.693147180559945,0.693147180559945,0.667548315133995,5.60947179518496,3.09104245335832,3.25809653802148,0.693147180559945,6.82871207164168,6.79794041297493,1,0.0952380966893424,9.49999984,2.35137524192538
0,0,0,5.80814248998044,1.79175946922805,0,0.693147180559945,6.48463523563525,5.77765232322266,1,0.142857143918367,5.999999948,1.94591014162674
0,0,0,5.79605775076537,1.79175946922805,3.58351893845611,0.693147180559945,6.48004456192665,5.76832099579377,1,0.666666702222224,0.49999992,0.40546505477483
1.09861228866811,1.09861228866811,0.545130867307145,6.84197153840053,3.49650756146648,4.60517018598809,0.693147180559945,3.58351893845611,3.58351893845611,0,0,6.99999912375053,2.07944143214865
0,0,0,5.75574221358691,1.79175946922805,5.10594547390058,0.693147180559945,6.48768401848461,5.78382518232974,0,0,0.4999999725,0.405465089774831
0,0,0,7.80628928926703,3.52636052461616,5.13579843705026,0.693147180559945,6.49072353450251,5.75574221358691,0,0,64.0000001575,4.17438727231871
0.693147180559945,0.693147180559945,0.182840025699054,7.48633300479895,3.49650756146648,1.38629436111989,0.693147180559945,6.75110146893676,6.71901315438526,0,0,32.0000014875,3.49650760654224
0,0,0,6.31716468674728,3.52636052461616,5.16478597392351,0.693147180559945,6.84374994900622,6.41345895716736,0,0,3.500000042,1.50407740610961
0,0,0,5.29831736654804,2.56494935746154,2.99573227355399,0.693147180559945,6.77536609093639,6.35088571671474,0,0,1.000000074,0.693147217559945
0,0,0,7.83991936001258,3.52636052461616,2.484906649788,0.693147180559945,6.7945865808765,6.36818718635049,0,0,5.0000006505,1.79175957764472
0,0,0,5.70711026474888,1.38629436111989,4.20469261939097,0.693147180559945,6.84906628263346,6.41999492814714,0,0,53.4999999,3.99820069983434
0,0,0,6.95081476844258,3.46573590279973,4.79579054559674,0.693147180559945,6.69456205852109,6.28226674689601,0,0,1.9999999565,1.09861227416811
0,0,0,6.35088571671474,3.52636052461616,1.79175946922805,0.693147180559945,6.75925527066369,6.33682573114644,0,0,1.49999993,0.916290703874155
0,0,0,5.04985600724954,2.77258872223978,5.605802066296,0.693147180559945,6.79234442747081,6.36475075685191,0,0,8.4999999725,2.25129179571176
0,0,0,5.80211837537706,1.79175946922805,5.14749447681345,0.693147180559945,6.49375383985169,5.78996017089725,0,0,10.50000006,2.4423470405866
0,0,0,6.3261494731551,3.2188758248682,5.0998664278242,0.693147180559945,6.7719355558396,6.3456363608286,0,0,42.499999971,3.77276093742797
0,0,0,6.18001665365257,2.77258872223978,1.38629436111989,0.693147180559945,6.78897174299217,5.64190707093811,0,0,1.000000098,0.693147229559944
0,0,0,6.94408720822953,2.83321334405622,3.25809653802148,0.693147180559945,6.8134445995109,5.66642668811243,0,0,1.000000036,0.693147198559945
0,0,0,5.61312810638807,3.13549421592915,3.43398720448515,0.693147180559945,1.79175946922805,1.38629436111989,0,0,2.0000000475,1.09861230450144
0,0,0,6.30809844150953,3.52636052461616,5.11799381241676,0.693147180559945,6.82001636467413,6.39359075395063,0,0,12.000000154,2.56494936930769
0,0,0,5.52545293913178,3.13549421592915,5.53338948872752,0.693147180559945,6.81783057145415,6.39024066706535,0,0,3,1.38629436111989
0,0,0,7.80343505695217,3.52636052461616,5.00394630594546,0.693147180559945,6.77992190747225,6.3578422665081,0,0,10.999999872,2.48490663912133
0,0,0,5.605802066296,3.36729582998647,4.84418708645859,0.693147180559945,6.70686233660275,6.29156913955832,0,0,0.5000000135,0.405465117108164
0.693147180559945,0.693147180559945,0.182840025699054,7.45095128277858,3.49650756146648,5.57215403217776,0.405465108108164,6.75343791859778,6.72142570079064,0,0,32.0000010225,3.49650759245133
0,0,0,6.36302810354046,3.52636052461616,0.693147180559945,0.693147180559945,6.82546003625531,6.40025744530882,0,0,4.000000077,1.6094379278341
0,0,0,7.80669637252118,3.52636052461616,5.06890420222023,0.693147180559945,2.56494935746154,2.07944154167984,0,0,0.999999696,0.693147028559934
0,0,0,6.85540879860993,2.56494935746154,5.12989871492307,0.693147180559945,6.83087423464618,5.68697535633982,0,0,24.500000136,3.23867845749771
0,0,0,6.19847871649231,3.29583686600433,2.19722457733622,0.693147180559945,6.76041469108343,6.33859407820318,0,0,3.50000021,1.50407744344294
0,0,0,3.52636052461616,1.6094379124341,5.51342874616498,0.693147180559945,6.7286286130847,2.19722457733622,0,0,0.99999999,0.693147175559945
0,0,0,6.25958146406492,2.77258872223978,5.27299955856375,0.693147180559945,1.79175946922805,1.09861228866811,0,0,0.500000049,0.405465140774831
0,0,0,6.34738920965601,3.25809653802148,5.17614973257383,0.693147180559945,2.83321334405622,2.484906649788,0,0,6.00000012,1.94591016619817
0,0,0,6.31896811374643,3.52636052461616,5.12396397940326,0.693147180559945,6.82654522355659,6.40191719672719,0,0,3.999999941,1.6094379006341
0,0,0,6.18001665365257,2.77258872223978,2.39789527279837,0.693147180559945,6.81563999007433,5.67332326717149,0,0,1.000000098,0.693147229559944
0,0,0,6.19847871649231,3.29583686600433,2.484906649788,0.693147180559945,6.77764659363512,6.35437004079735,0,0,5.999999869,1.94591013034103
0,0,0,6.30444880242198,3.29583686600433,5.12396397940326,0.693147180559945,6.80461452006262,6.3818160174061,0,0,15.500000061,2.8033603846035
0,0,0,6.05443934626937,3.17805383034795,5.64544689764324,0.693147180559945,6.85435450225502,6.42486902390539,0,0,18.99999985,2.99573226605399
0,0,0,6.4425401664682,2.484906649788,3.80666248977032,0.693147180559945,6.80682936039218,5.65248918026865,0,0,44.4999998355,3.81771232234152
0,0,0,7.04838640872188,3.46573590279973,2.30258509299405,0.693147180559945,6.69332366826995,6.2803958389602,0,0,2.000000075,1.09861231366811
