"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
2.56494935746154,4.06044301054642,0.518487154739667,6.73996895142184,5.56452040732269,8.45638105201948,0.514267967895108,8.63781663373998,8.47782846789396,1,0.00078186082942895,1277.99999892612,7.15383380073922
0,1.6094379124341,0.544592184070747,3.57794789340665,2.30258509299405,5.72031177660741,0.693147180559945,5.29831736654804,4.68213122712422,1,0.032786885224402,29.50000002,3.4177266842691
0,0,0,3.55534806148941,2.07944154167984,4.76217393479776,0.693147180559945,5.08759633523238,4.91265488573605,1,0.333333334888889,1.999999986,1.09861228400144
0,1.94591014905531,0.65885177633453,7.21890970761906,5.12396397940326,4.93447393313069,0.53899650056602,8.64135583403666,6.98564181763921,1,0.0253164560910111,38.499999384,3.67630065631214
0.693147180559945,1.6094379124341,0.652561615900448,7.63762004247724,5.22035582507832,3.04452243772342,0.182321556793955,2.07944154167984,1.94591014905531,1,0.0392156899223379,24.499997628,3.23867835914477
0,0,0,6.3261494731551,0.693147180559945,0,0.693147180559945,5.67675380226828,5.26269018890489,1,1,0,0
0,2.63905732961526,0.56449031154632,5.88828419289239,2.19722457733622,6.45519856334012,0.53899650056602,3.09104245335832,2.70805020110221,1,0.0118343193670648,83.5000011393155,4.43675154784615
0,1.6094379124341,0.539914540288724,5.63621715516043,1.94591014905531,5.19849703126583,0.336472236621213,5.27811465923052,5.25227342804663,1,0.016000000081408,61.499999682,4.13516655165436
0,1.94591014905531,0.592817596295463,5.87131263641258,2.07944154167984,4.07753744390572,0.53899650056602,5.24174701505964,5.21493575760899,1,0.00623052957616645,159.500000485558,5.07829394559536
1.09861228866811,1.38629436111989,0.245656324805104,6.84508168445408,4.68213122712422,6.18208490671663,0.693147180559945,8.17723488551019,7.8578675593318,1,0.00664451824386044,149.500000647,5.01396308848793
0,0.693147180559945,0.594032741930412,7.73543335249969,4.27666611901606,4.02535169073515,0.693147180559945,8.74751094647845,7.66481578528574,1,0.200000016320001,3.999999592,1.6094378308341
0.693147180559945,2.77258872223978,0.460086914515039,5.1594144301216,3.43398720448515,8.5850387383113,0.405465108108164,9.28479828289419,6.78671695060508,1,0.00515463916045807,193.000000557,5.26785816193446
0,1.09861228866811,0.298586517053038,4.46973221505482,2.56494935746154,7.02908756414966,0.287682072201781,8.63923381732526,2.39789527279837,1,0.0133333333206857,74.0000000711428,4.31748811448488
1.09861228866811,2.07944154167984,0.525686358235685,6.31896811374643,3.85014760171006,5.91620206260743,0.628608659422374,7.54855597916987,5.68697535633982,1,0.00727272726384132,136.500000168,4.92362391832844
0,0,0,8.5358186555394,4.77068462446567,1.6094379124341,0.693147180559945,2.30258509299405,2.07944154167984,1,0.0999999927050005,9.0000007295,2.30258516594404
0,0.693147180559945,0,5.37527840768417,0.693147180559945,0,0.405465108108164,8.0381891799732,6.66949808985788,1,1,0,0
0.693147180559945,0.693147180559945,0.587726545317195,7.83676478326407,4.87519732320115,2.30258509299405,0.693147180559945,5.64897423816121,4.59511985013459,1,0.0111731841793952,88.500001427,4.49423864122494
0,2.39789527279837,0.550964869554365,4.62586368202912,1.09861228866811,5.8664680569333,0.693147180559945,8.06777619577889,4.99721227376411,1,0.00095011876494079,1051.49999989456,6.95892356545636
0,1.38629436111989,0.452015482645858,5.46383180502561,2.89037175789616,4.4188406077966,0.559615787935423,7.63046126178363,5.24174701505964,1,0.0129032257631634,76.50000026,4.35027793971414
0,2.07944154167984,0.502098391013295,6.23563546561427,3.76120011569356,6.05443934626937,0.405465108108164,6.8001700683022,6.11368217983223,1,0.0098039215640619,101.0000000475,4.62497281374996
0,1.79175946922805,0.468755583886021,6.10813585391167,3.55534806148941,6.39024066706535,0.606135803388497,6.79122146272619,6.09582456243222,1,0.00604229607884192,164.4999998265,5.10897119376878
0.693147180559945,0.693147180559945,0.651437205443258,6.89060912014717,3.25809653802148,4.68213122712422,0.693147180559945,8.18227973925902,5.37527840768417,1,0.24999998875,3.00000018,1.38629440611989
0,1.94591014905531,0.558917366953402,6.39764368590222,3.8286413964891,5.57215403217776,0.693147180559945,6.72503364216684,5.97635090929793,1,0.0204081635428105,47.9999993337121,3.89182028451291
0,2.89037175789616,0.477826957676763,5.47367025388604,3.8286413964891,7.09589322109753,0.405465108108164,6.74641212857337,6.02102334934953,1,0.00425531914170874,234.000000399135,5.4595855158426
0,0,0,6.29156913955832,3.40119738166216,1.6094379124341,0.693147180559945,8.65364531455174,4.47733681447821,1,0.499999942000007,1.000000232,0.693147296559939
0,0,0,6.53087762772588,3.04452243772342,3.52636052461616,0.693147180559945,6.75809450442773,6.04500531403601,1,0.0952380960997733,9.499999905,2.35137524811586
0,1.09861228866811,0.0946490112805795,5.6937321388027,1.6094379124341,6.76503897678054,0.693147180559945,3.80666248977032,2.30258509299405,1,0.0018796992480355,531.000000024,6.27664348938676
0,1.38629436111989,0.3314034175501,5.7596901065945,2.89037175789616,6.80239476332431,0.693147180559945,3.58351893845611,1.94591014905531,1,0.00469483568929225,211.9999996125,5.36129216389018
1.38629436111989,2.63905732961526,0.5180494914912,6.7266615395918,4.74493212836325,8.21743853773019,0.693147180559945,6.24027584517077,3.76120011569356,1,0.0024390244076857,408.999997068034,6.01615715254722
1.6094379124341,3.66356164612965,0.622166868635255,7.16479969813179,5.47646355193151,8.19063168090354,0.613104472803076,7.13648320859025,6.48157712927643,1,0.00237812116603896,419.500020890701,6.04144452909362
0,1.09861228866811,0.642983949515487,5.19665371295604,3.25809653802148,2.77258872223978,0.287682072201781,5.46383180502561,2.83321334405622,1,0.0204081632255704,48.0000000954054,3.89182030005768
0,0,0,7.98956044933387,4.75359019110636,0,0.693147180559945,8.75904072752422,7.60240133566582,1,0.333333332888889,2.000000004,1.09861229000144
0,0,0,7.72046169459972,4.44265125649032,1.94591014905531,0.693147180559945,6.82871207164168,4.67282883446191,1,0.181818173190083,4.500000261,1.70474813969297
0,2.07944154167984,0.52769384991525,6.55161590588545,4.77068462446567,7.44366368311559,0.628608659422374,5.35185813347607,2.484906649788,1,0.00294550809177492,338.500000965,5.82747394984117
1.09861228866811,2.30258509299405,0.549661608497706,7.55396807235287,5.37989735354046,5.13579843705026,0.641853886172395,7.92551897978693,7.21817683840341,1,0.00552486166402125,180.000007025,5.19849707007798
0,0,0,7.06561336359772,4.0943445622221,3.76120011569356,0.693147180559945,5.14166355650266,3.49650756146648,1,0.0952380965079365,9.49999986,2.35137524383014
0,1.38629436111989,0.245555884090339,5.58911956633606,3.87120101090789,6.79234442747081,0.693147180559945,8.75762641126741,7.59940133341582,1,0.0416666666493056,23.00000001,3.17805383076461
0,0.693147180559945,0,4.06044301054642,0.693147180559945,0,0.405465108108164,3.58351893845611,2.77258872223978,1,1,0,0
0,2.07944154167984,0.584066563898915,4.76110498760885,2.30258509299405,6.80793494369993,0.485507815781701,3.58351893845611,2.77258872223978,1,0.0119047619152494,82.999999926,4.43081679796236
0,0,0,8.28878581042693,4.9416424226093,0.693147180559945,0.693147180559945,3.36729582998647,0.693147180559945,1,0.0606060659687792,15.49999854,2.80336029242168
0,0,0,7.17472430983638,4.29045944114839,0,0.693147180559945,7.4265490723973,3.09104245335832,1,0.100000002925,8.9999997075,2.30258506374405
0.693147180559945,1.09861228866811,0.547425642243008,6.8330317327862,4.85981240436167,6.54391184556479,0.693147180559945,7.89245204352035,6.86797440897029,1,0.0270270266588751,36.000000504,3.61091792626585
0,0,0,7.5207764150628,3.80666248977032,4.79579054559674,0.693147180559945,5.05624580534831,1.38629436111989,1,0.33333340305557,1.9999993725,1.09861207950142
0,0,0,7.42833319419081,1.38629436111989,0,0.693147180559945,5.28826703069454,5.17614973257383,1,0.200000019120002,3.999999522,1.6094378168341
0,0,0,5.22035582507832,1.6094379124341,0.693147180559945,0.693147180559945,5.44673737166631,5.38449506278909,1,0.153846155360947,5.499999936,1.87180216705544
0,0.693147180559945,0.395725000896458,5.60027209828654,1.6094379124341,2.484906649788,0.693147180559945,5.17048399503815,5.04342511691925,1,0.0256410255147929,38.000000192,3.66356165105272
0,2.484906649788,0.529332912473265,5.80060665929174,2.19722457733622,4.8283137373023,0.34830669450351,4.07753744390572,3.71357206670431,1,0.00169923534633289,587.499999225,6.37757692538342
0,2.30258509299405,0.515771279623719,5.99769509685862,2.30258509299405,5.52545293913178,0.53062825106217,5.35185813347607,5.24702407216049,1,0.00591715975184692,168.0000003275,5.12989871686094
0,2.30258509299405,0.617561310622325,5.79392782450755,2.07944154167984,5.88332238848828,0.587786664902119,5.24174701505964,5.12396397940326,1,0.0128205127091552,77.0000006775,4.35670883537549
0,0.693147180559945,0.693066828331792,6.78558764500793,2.07944154167984,2.39789527279837,0.693147180559945,5.47227067367148,5.39362754635236,1,0.014705882200692,67.000000704,4.21950771552905
0,0,0,6.84054652928869,1.94591014905531,0,0.693147180559945,5.44241771052179,5.37989735354046,1,0.0625000006328125,14.999999838,2.77258871211478
0,1.6094379124341,0.584955607906018,5.15560106434644,1.79175946922805,5.6021188208797,0.587786664902119,3.71357206670431,3.13549421592915,1,0.00433839479885753,229.499999738,5.44025086130004
0,0.693147180559945,0.163299659698622,6.30261897574491,1.94591014905531,4.63472898822964,0.693147180559945,5.18178355029209,5.05624580534831,1,0.0259740261393152,37.499999755,3.6506582349301
0,0,0,6.73459165997295,2.07944154167984,1.94591014905531,0.693147180559945,5.54126354515843,5.45958551414416,1,0.039999999424,24.00000036,3.2188758392682
0,0.693147180559945,0.104883162242812,6.33239113407858,1.94591014905531,3.3322045101752,0.693147180559945,5.30330490805908,5.19295685089021,1,0.0285714283922449,34.0000002195,3.55534806776084
0,0,0,6.70563909486,3.55534806148941,2.30258509299405,0.693147180559945,7.43897159239586,4.60517018598809,1,0.222222209580248,3.500000256,1.50407745366516
0,1.38629436111989,0.291655665015654,7.04250467953375,4.14313472639153,4.23410650459726,0.693147180559945,6.59578051396131,4.58496747867057,1,0.00234741783971985,425.000000119,6.05443934654871
0.693147180559945,3.04452243772342,0.487142315566537,6.82105554179142,5.05624580534831,7.15148546390474,0.510825623965991,6.78219205600679,6.58202513889283,1,0.00190294957450783,524.499999262268,6.26435018891314
0,0,0,7.92407232492342,4.07753744390572,3.71357206670431,0.693147180559945,2.484906649788,0.693147180559945,1,0.125000015781252,6.99999899,2.07944141542983
0.693147180559945,1.79175946922805,0.515266507230026,6.50128967054039,4.46590811865458,5.4380793089232,0.693147180559945,5.0998664278242,4.77912349311153,1,0.00947867305406437,104.49999924,4.65871094571233
0,0,0,8.3240937614504,4.06044301054642,3.55534806148941,0.693147180559945,8.75463404743127,7.66715825531915,1,0.111111130913584,7.999998396,2.19722439911398
0,0,0,7.57558465155779,4.23410650459726,3.66356164612965,0.693147180559945,6.82110747225646,5.57215403217776,1,0.199999963400007,4.000000915,1.60943809543408
0.693147180559945,1.38629436111989,0.516906400313603,6.99919433929892,4.15888308335967,6.42486902390539,0.693147180559945,6.32256523992728,4.76217393479776,1,0.0285714294853062,33.9999988805,3.5553480295037
0,1.79175946922805,0.656800563353187,4.14841178343974,0.693147180559945,4.91265488573605,0.693147180559945,8.06337782236703,5.01063529409626,1,0.00235849056570744,423.00000005938,6.049733455372
0,0,0,5.73334127689775,2.07944154167984,0,0.693147180559945,7.91534816926308,5.01727983681492,1,0.500000019000001,0.999999924,0.693147142559945
0,1.38629436111989,0.395753088756555,6.07936094901417,4.06044301054642,5.22035582507832,0.693147180559945,8.0481491016652,6.40025744530882,1,0.00230149597425715,433.499999646,6.07419594389072
0,1.6094379124341,0.553312630998949,5.84180377255358,3.58351893845611,4.85981240436167,0.470003629245736,8.08209327817838,6.4281052726846,1,0.024390243689768,40.0000003575,3.71357207542382
0,0.693147180559945,0.56769988453828,5.40042258948519,2.19722457733622,4.72738781871234,0.405465108108164,7.70120018085745,5.68697535633982,1,0.0689655180760999,13.4999998245,2.67414863732308
0,1.38629436111989,0.299782735474753,6.12084671860772,3.49650756146648,6.81124437860129,0.559615787935423,8.07961802938984,6.41999492814714,1,0.0027359781122537,364.4999999895,5.90126627916111
0,1.94591014905531,0.478673130905107,6.11935505990527,4.21950770517611,7.34858753092759,0.6190392083293,7.13169851046691,3.36729582998647,1,0.00370370370124218,269.000000179445,5.59842195966299
0.693147180559945,2.39789527279837,0.486370332937582,7.1346010597795,5.13579843705026,7.62070508683826,0.492476484875572,7.79729127354747,7.79605797431612,1,0.00315457411924031,316.000001331661,5.7589017780781
0,0,0,7.94271754057379,2.484906649788,1.09861228866811,0.693147180559945,2.63905732961526,2.63905732961526,1,0.00156862744883722,636.500000871,6.45755427839886
0,0,0,6.53087762772588,1.6094379124341,0.693147180559945,0.693147180559945,8.0727793331695,5.06890420222023,1,0.0338983050186728,28.5000000575,3.38439026529493
0,0.693147180559945,0.555313730198117,6.16541785423142,1.6094379124341,0,0.693147180559945,8.07433769408951,5.0998664278242,1,0.05,19,2.99573227355399
0,0,0,5.61312810638807,1.09861228866811,0.693147180559945,0.693147180559945,8.07620452723903,5.11799381241676,1,0.0869565216597353,10.5000000105,2.44234703628225
0,1.09861228866811,0.353752949869047,6.2709884318583,3.09104245335832,4.27666611901606,0.693147180559945,8.0643219609108,4.91998092582813,1,0.00468384074607989,212.500000152,5.36363683338062
0.693147180559945,1.94591014905531,0.492745290577475,6.1108336258883,4.52178857704904,6.15909538849193,0.53899650056602,8.18004072349016,7.77485576666552,1,0.00862068974358302,114.999998810347,4.75359018085073
