"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.79175946922805,0.454091598566325,5.29414199530492,3.87120101090789,6.54391184556479,0.405465108108164,6.5694814204143,3.13549421592915,0,0,142.50000028647,4.96633503719598
0,0.693147180559945,0.178906792283004,7.57044325205737,3.8286413964891,3.2188758248682,0.693147180559945,6.58892647753352,3.61091791264422,0,0,32.999999998,3.52636052455734
0,0,0,4.80402104473326,2.39789527279837,4.7361984483945,0.693147180559945,6.5410299991899,0.693147180559945,0,0,8.500000014,2.25129180008018
0,0,0,6.21860011969173,1.09861228866811,5.2040066870768,0.693147180559945,8.51418868239594,1.38629436111989,0,0,1.000000008,0.693147184559945
0,0,0,5.69035945432406,1.38629436111989,1.09861228866811,0.693147180559945,1.09861228866811,0.693147180559945,0,0,14.0000001125,2.70805020860221
0,1.79175946922805,0.565623282749044,6.48717653311469,3.76120011569356,3.55534806148941,0.405465108108164,6.8134445995109,6.13988455222626,1,0.0206185570473314,47.4999991854148,3.88156378114787
0,0,0,5.90536184805457,2.30258509299405,2.94443897916644,0.693147180559945,7.71779621101358,1.79175946922805,0,0,5.000000115,1.79175948839472
0,0,0,4.31748811353631,1.79175946922805,0,0.693147180559945,6.85751406254539,6.20859002609663,0,0,1.000000036,0.693147198559945
0,0.693147180559945,0.464785525466634,4.28358656186063,2.07944154167984,2.83321334405622,0.693147180559945,6.86797440897029,6.22653666928747,0,0,3.5000000035,1.50407739755405
0,1.09861228866811,0.261705947054895,6.85329909318608,3.68887945411394,2.07944154167984,0.693147180559945,6.85646198459459,6.20657592672493,0,0,24.49999992,3.23867844902713
0,1.09861228866811,0.384945528823318,4.99721227376411,2.30258509299405,6.24997524225948,0.693147180559945,6.84054652928869,6.18208490671663,1,0.0714285715408163,12.999999978,2.63905732804383
1.09861228866811,2.19722457733622,0.495226317175006,6.37729368064263,4.47733681447821,5.52545293913178,0.510825623965991,6.82762923450285,6.76503897678054,0,0,262.999998147074,5.57594909612766
0,0.693147180559945,0.311194860053995,6.69518067901716,3.55534806148941,2.39789527279837,0.693147180559945,6.8627579130514,6.21660610108486,0,0,21.5000000025,3.11351530932149
0,0,0,7.29165620917446,3.52636052461616,0,0.693147180559945,6.82871207164168,6.16541785423142,0,0,0.999999621,0.693146991059927
0.693147180559945,1.38629436111989,0.58160706936024,6.13122648948314,3.97029191355212,4.31748811353631,0.559615787935423,6.87212810133899,6.42648845745769,1,0.0206185568532256,47.499999642,3.88156379056199
0,0,0,6.53087762772588,2.70805020110221,0.693147180559945,0.693147180559945,6.8596149036542,6.21260609575152,0,0,2.499999975,1.25276296135251
0,1.09861228866811,0.660094395131986,6.61561885622562,3.49650756146648,3.8286413964891,0.693147180559945,6.84587987526405,6.19236248947487,1,0.0363636352367807,26.5000008521846,3.31418603566106
0,0.693147180559945,0.622252807185043,6.82056206727976,3.61091791264422,1.09861228866811,0.693147180559945,6.84268328223842,6.18620862390049,0,0,3.500000444,1.50407749544294
0,0.693147180559945,0.693147180559945,4.63957161270542,2.56494935746154,3.89182029811063,0.693147180559945,6.86484777797086,6.22059017009974,0,0,2.00000009,1.09861231866811
0,0,0,5.04985600724954,1.79175946922805,5.2040066870768,0.693147180559945,6.86589107488344,6.22257626807137,0,0,6.0000000125,1.94591015084103
