"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,7.40245152081824,2.39789527279837,3.3322045101752,0.693147180559945,7.97831096986772,7.97831096986772,0,0,29.50000042,3.41772669738386
0,0,0,5.98393628068719,2.30258509299405,3.43398720448515,0.693147180559945,7.97796809312855,7.97796809312855,0,0,1.500000084,0.916290765474154
0,0,0,5.70044357339069,0.693147180559945,3.55534806148941,0.693147180559945,7.28550654852279,7.28550654852279,0,0,2.000000031,1.09861229900144
0,1.6094379124341,0.62903200020102,6.20536551705526,2.56494935746154,6.66568371778241,0.693147180559945,5.87211778947542,5.87211778947542,0,0,21.499999992,3.11351530885482
0,0,0,5.27299955856375,2.19722457733622,4.51085950651685,0.693147180559945,7.97693875695943,7.97693875695943,0,0,2.999999995,1.38629435986989
0,0,0,6.9037472575846,2.07944154167984,3.13549421592915,0.693147180559945,5.85793315448346,5.85793315448346,0,0,2.4999996875,1.25276287920965
0,0,0,6.39359075395063,2.30258509299405,5.51745289646471,0.693147180559945,6.36302810354046,6.36302810354046,0,0,13.0000000665,2.63905733436526
0,0,0,7.86710550031674,2.07944154167984,5.48063892334199,0.693147180559945,7.29505641646263,7.29505641646263,0,0,4.999999787,1.79175943372805
0,0,0,4.96284463025991,2.19722457733622,5.54517744447956,0.693147180559945,8.47345026846832,8.47345026846832,0,0,6.500000016,2.0149030226756
0,0,0,6.85118492749374,2.07944154167984,5.4510384535657,0.693147180559945,5.87493073085203,5.87493073085203,0,0,2.49999992,1.25276294563822
0,0,0,7.7848892956551,2.30258509299405,2.30258509299405,0.693147180559945,8.47386806667786,8.47386806667786,0,0,44.4999999555,3.81771232497888
0,0,0,7.76046702921342,2.30258509299405,2.07944154167984,0.693147180559945,8.47261414801827,8.47261414801827,0,0,95.99999927,4.57471097097761
0,0,0,8.58709231879591,2.39789527279837,2.63905732961526,0.693147180559945,7.2848209125686,7.2848209125686,1,0.0499999987125,19.000000515,2.99573229930399
0,1.09861228866811,0.245850792993542,5.56961595962223,2.484906649788,4.07753744390572,0.510825623965991,8.47616284185825,8.47616284185825,1,0.0294117645295927,33.0000002037908,3.52636053061001
0,0.693147180559945,0.486584858332316,5.0998664278242,2.30258509299405,0,0.693147180559945,8.47512041499433,8.47512041499433,0,0,25.500000034,3.2771447342752
0,0,0,2.63905732961526,0.693147180559945,0,0.693147180559945,8.47449443688312,8.47449443688312,0,0,0,0
0,0,0,8.37031599555548,2.39789527279837,3.3322045101752,0.693147180559945,8.4724050086261,8.4724050086261,1,0.500000016000001,0.999999936,0.693147148559945
0,0,0,5.77144112313002,2.30258509299405,0,0.693147180559945,8.47470313979528,8.47470313979528,0,0,29.5,3.41772668361337
0,0.693147180559945,0.557341889157488,6.37842618365159,2.39789527279837,3.43398720448515,0.693147180559945,8.47449443688312,8.47449443688312,0,0,56.49999978,4.05178494397722
0,0,0,4.91998092582813,2.19722457733622,3.73766961828337,0.693147180559945,8.47324130388705,8.47324130388705,0,0,6.49999998,2.0149030178756
0,2.89037175789616,0.612139247331063,6.62502389455966,2.484906649788,7.23993259132047,0.575364145028562,6.40191719672719,6.40191719672719,0,0,216.499999404608,5.38219884779131
0,0,0,6.39526159811545,2.30258509299405,0,0.693147180559945,6.36475075685191,6.36475075685191,0,0,2.499999996,1.25276296735251
0,0,0,8.50471566990512,2.19722457733622,3.46573590279973,0.693147180559945,8.47637119689598,8.47637119689598,0,0,0.999999224,0.69314679255987
0,0,0,7.26332961747684,1.38629436111989,4.80402104473326,0.693147180559945,8.47657950853094,8.47657950853094,0,0,33.00000003,3.52636052549851
0,1.09861228866811,0.594453658251773,7.67570066946261,2.484906649788,4.12713438504509,0.693147180559945,7.97625194374562,7.97625194374562,0,0,7.00000097441691,2.07944166348194
0,1.09861228866811,0.293245996330047,7.63143166457691,2.39789527279837,4.34380542185368,0.693147180559945,7.29437729928882,7.29437729928882,0,0,213.99999849,5.37063802110441
0,2.56494935746154,0.646887612005767,6.88417166661613,2.484906649788,8.02486215028641,0.693147180559945,6.42971947803914,6.42971947803914,0,0,188.499999871486,5.24438902384431
0,0.693147180559945,0.583253267343769,6.10367653771491,2.39789527279837,5.48479693349065,0.693147180559945,6.36990098282823,6.36990098282823,0,0,31.499999908,3.48124008650492
0,0,0,0,0.693147180559945,0,0.693147180559945,6.40191719672719,6.40191719672719,0,0,29,3.40119738166216
0,0,0,7.77443551030296,2.484906649788,0,0.693147180559945,6.36647044773144,6.36647044773144,0,0,30.000000243,3.43398721232386
0,1.79175946922805,0.654505322397782,6.60710053518129,2.484906649788,3.58351893845611,0.405465108108164,5.85507192220243,5.85507192220243,1,0.0159999997718458,61.5000008912272,4.13516657100199
0,0,0,6.23048144757848,2.19722457733622,2.56494935746154,0.693147180559945,7.97522083865341,7.97522083865341,0,0,1.999999911,1.09861225900144
0,2.30258509299405,0.324724801335614,6.29913305349188,2.56494935746154,6.73696695800186,0.693147180559945,7.29233717617388,7.29233717617388,1,0.00706713781565508,140.4999998705,4.9522997161681
0,0,0,5.23644196282995,1.09861228866811,5.31320597904179,0.693147180559945,8.47303229563047,8.47303229563047,0,0,11.5000000555,2.52572864874826
0,0,0,1.94591014905531,1.09861228866811,0,0.693147180559945,8.4728232436803,8.4728232436803,0,0,1.000000002,0.693147181559945
0,0,0,1.94591014905531,0.693147180559945,2.07944154167984,0.693147180559945,7.97659540931658,7.97659540931658,0,0,4.999999998,1.79175946889472
0,0,0,6.64768837356333,2.30258509299405,0,0.693147180559945,8.4755375161474,8.4755375161474,0,0,17.499999825,2.91777072262482
0,0,0,6.64639051484773,2.30258509299405,3.13549421592915,0.693147180559945,8.47532898731754,8.47532898731754,0,0,1.499999865,0.916290677874154
0,0.693147180559945,0.670100638988516,5.83627165770228,2.39789527279837,5.62762111369064,0.693147180559945,7.97762509878459,7.97762509878459,0,0,7.9999998315,2.197224558614
0,1.38629436111989,0.305082903773211,4.95758607300644,2.484906649788,6.95081476844258,0.693147180559945,6.42971947803914,6.42971947803914,0,0,46.0000001675,3.85014760527389
0,0,0,7.36518012602101,2.07944154167984,3.09104245335832,0.693147180559945,8.47365918939251,8.47365918939251,0,0,0.999999648,0.69314700455993
1.09861228866811,2.30258509299405,0.582901983692445,5.52744298953979,2.39789527279837,7.23345541862144,0.693147180559945,5.47646355193151,5.47646355193151,0,0,32.50000026,3.51154544659221
0.693147180559945,0.693147180559945,0.594032741930412,4.92362391710663,1.6094379124341,6.31535800152233,0.693147180559945,8.77986510086385,8.57810012631976,0,0,4.000000095,1.6094379314341
0,0,0,6.81563999007433,1.94591014905531,3.49650756146648,0.693147180559945,8.7804801070333,7.7931743471892,0,0,13.5000001355,2.67414865877136
0,0,0,6.81014245011514,1.94591014905531,5.37063802812766,0.693147180559945,8.78063379949498,7.79358680337158,0,0,13.500000225,2.67414866494377
0,0,0,4.83628190695148,1.38629436111989,4.57471097850338,0.693147180559945,5.51745289646471,5.11198778835654,0,0,12,2.56494935746154
0,0,0,0,1.09861228866811,5.0998664278242,0.693147180559945,8.78017265122765,7.97004930497614,0,0,0,0
0,0,0,5.83773044716594,2.19722457733622,1.38629436111989,0.693147180559945,5.50938833662798,5.0998664278242,0,0,5.499999882,1.87180215874775
0,0,0,3.36729582998647,1.6094379124341,6.19236248947487,0.693147180559945,5.48063892334199,5.06890420222023,0,0,19.500000002,3.02042488624192
0,0,0,6.46769872610435,1.94591014905531,4.33073334028633,0.693147180559945,5.52146091786225,5.11799381241676,0,0,6.00000018,1.9459101747696
0,0,0,4.74493212836325,1.79175946922805,4.94875989037817,0.693147180559945,8.77955745588373,7.96935774201635,1,0.285714286285714,2.499999993,1.25276296649537
0,0,0,4.34380542185368,0.693147180559945,5.35185813347607,0.693147180559945,8.77924971622905,7.96866570046623,0,0,1.00000002,0.693147190559945
0.693147180559945,1.09861228866811,0.355270935079405,6.41782101430193,2.30258509299405,2.30258509299405,0.693147180559945,5.50533153593236,5.17614973257383,0,0,31.4999999392166,3.48124008746543
0,0.693147180559945,0.527231159238774,4.53796143629464,1.6094379124341,5.73979291217923,0.693147180559945,5.48893772615669,5.08140436498446,0,0,66.99999997,4.21950770473493
0,0,0,3.89182029811063,1.38629436111989,2.30258509299405,0.693147180559945,8.53503310954457,7.78530518253986,0,0,0.999999984,0.693147172559945
0,0,0,3.89182029811063,1.09861228866811,4.44265125649032,0.693147180559945,8.77940359789435,7.96901178110648,0,0,0.999999984,0.693147172559945
0,0,0,5.07517381523383,1.79175946922805,0,0.693147180559945,8.78124833323686,7.97177612288063,0,0,7.0000000425,2.07944154699234
0,0,0,5.10594547390058,1.79175946922805,4.87519732320115,0.693147180559945,5.51342874616498,5.10594547390058,0,0,5.500000022,1.87180218028621
0,0,0,5.4249500174814,2.19722457733622,3.09104245335832,0.693147180559945,5.49306144334055,5.08759633523238,0,0,0.500000027,0.405465126108164
0,0,0,3.97029191355212,1.6094379124341,5.11198778835654,0.693147180559945,8.78109473520261,7.97143099776935,0,0,13.499999994,2.67414864901274
0,0,0,3.89182029811063,1.09861228866811,3.36729582998647,0.693147180559945,8.78094111357239,7.97108575350561,0,0,4.999999992,1.79175946789472
0,0,0,4.20469261939097,1.09861228866811,1.94591014905531,0.693147180559945,8.53483662658883,7.7848892956551,0,0,0.99999999,0.693147175559945
0,0,0,4.20469261939097,0.693147180559945,0.693147180559945,0.693147180559945,8.78078746833893,7.9707403900071,0,0,4.000000026,1.6094379176341
0,0,0,4.20469261939097,0.693147180559945,3.2188758248682,0.693147180559945,8.78032639094661,7.97039490719143,0,0,23.499999996,3.19867311738742
0,0,0,5.08759633523238,1.6094379124341,1.09861228866811,0.693147180559945,9.18132342290569,5.24702407216049,0,0,1.49999997,0.916290719874155
0,0.693147180559945,0.651437205443258,2.60268968544438,2.07944154167984,1.09861228866811,0.405465108108164,9.08216603325267,5.28320372873799,0,0,3,1.38629436111989
0,2.39789527279837,0.63905819608063,4.61060990932912,2.07944154167984,7.73892375743946,0.546543706210175,9.18039649560311,5.24174701505964,0,0,226.499999935342,5.4271502381068
0,0.693147180559945,0,3.19867311755068,0.693147180559945,0,0.405465108108164,9.18039649560311,5.24174701505964,0,0,0,0
0,1.6094379124341,0,2.484906649788,0.693147180559945,0,0.182321556793955,9.17905608193642,5.17048399503815,0,0,0,0
0,1.09861228866811,0.5365551446299,4.33510971484246,2.07944154167984,2.484906649788,0.693147180559945,8.30028018985266,5.58724865840025,0,0,10.5000000015354,2.44234703550272
0,1.79175946922805,0.543408299587136,5.96315080270765,2.39789527279837,6.74170069465205,0.693147180559945,9.17854005942639,5.14166355650266,0,0,41.4999995634332,3.74950406565821
0,0,0,4.76217393479776,1.09861228866811,0.693147180559945,0.693147180559945,8.7787879291047,7.07411681619736,0,0,6.500000028,2.0149030242756
0,0,0,4.58496747867057,1.6094379124341,2.19722457733622,0.693147180559945,8.78001888786915,7.07665381544395,0,0,13.500000026,2.67414865121963
0,0,0,4.26267987704132,0.693147180559945,2.19722457733622,0.693147180559945,8.78140190768238,7.07749805356923,0,0,1.500000005,0.916290733874155
0,0,0,4.26267987704132,0.693147180559945,1.38629436111989,0.693147180559945,8.77909581088053,7.07580886397839,0,0,19.000000005,2.99573227380399
0,0,0,4.15888308335967,0.693147180559945,0,0.693147180559945,8.7787879291047,7.07411681619736,0,0,0,0
0,1.38629436111989,0.558386748976364,5.56068163101553,2.19722457733622,3.78418963391826,0.559615787935423,8.78201596972194,7.08086789669078,1,0.0138888888954475,70.999999966,4.27666611854383
0,0,0,7.00124562206948,2.19722457733622,4.82028156560504,0.693147180559945,8.77894188184151,7.07496319796604,1,0.0434782600850662,22.000000415,3.13549423397263
0,2.484906649788,0.654130442042424,5.63805806556472,2.484906649788,7.37462901521894,0.559615787935423,9.17636985240503,9.14782646658694,0,0,239.99999915258,5.48479692997439
