"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,2.83321334405622,0.568441077114137,4.85111072330295,1.38629436111989,4.20469261939097,0.111225635268119,4.86753445045558,4.86753445045558,1,0.00383877159523748,259.499999854286,5.56260286063406
0,0,0,5.66642668811243,0.693147180559945,3.3322045101752,0.693147180559945,4.53259949315326,4.53259949315326,1,0.39999999232,1.500000048,0.916290751074155
0,2.83321334405622,0.568727204055999,4.86254464668045,1.38629436111989,6.70073110954781,0.462623521874039,4.71849887129509,4.71849887129509,1,0.00395256916248971,252.000000478196,5.53338949061762
0,0,0,5.33271879326537,1.09861228866811,1.09861228866811,0.693147180559945,4.72738781871234,4.72738781871234,1,0.117647058795848,7.500000002,2.14006616373156
0,0.693147180559945,0.651437205443258,5.30330490805908,1.09861228866811,3.29583686600433,0.693147180559945,4.55387689160054,4.55387689160054,1,0.181818181818182,4.5,1.70474809223843
0,0.693147180559945,0.687480861251371,5.46806014113513,1.09861228866811,4.27666611901606,0.693147180559945,4.89034912822175,4.89034912822175,1,0.111111111358025,7.99999998,2.197224575114
0,0,0,5.85507192220243,1.38629436111989,0.693147180559945,0.693147180559945,4.87519732320115,4.87519732320115,0,0,0.999999924,0.693147142559945
0,0,0,0,0.693147180559945,0,0.693147180559945,2.89037175789616,2.89037175789616,0,0,0,0
0,0.693147180559945,0.65614025772363,5.01063529409626,1.09861228866811,4.89034912822175,0.693147180559945,3.13549421592915,3.13549421592915,0,0,71.500000028,4.28358656224684
0,0.693147180559945,0.693147180559945,3.46573590279973,1.09861228866811,4.26267987704132,0.693147180559945,2.30258509299405,2.30258509299405,0,0,3.999999998,1.6094379120341
0,0,0,0,0.693147180559945,0,0.693147180559945,1.94591014905531,1.94591014905531,0,0,0,0
0,0.693147180559945,0.639975805788232,4.91265488573605,0.693147180559945,0,0.405465108108164,3.13549421592915,3.13549421592915,0,0,179.00000001,5.19295685094577
