"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.38629436111989,0.510620931617982,6.08563771712523,1.09861228866811,6.63200177739563,0.559615787935423,7.85010354517558,3.40119738166216,0,0,292.9999995,5.683579765638
0,1.09861228866811,0.53836027413346,6.42486902390539,1.09861228866811,0,0.287682072201781,7.85166117788927,3.52636052461616,0,0,260.500000068,5.56643428376502
0,0,0,2.94443897916644,1.09861228866811,0,0.693147180559945,7.85049318087114,3.43398720448515,0,0,5.500000008,1.87180217813236
0.693147180559945,0.693147180559945,0.67851596139269,5.42053499927229,2.30258509299405,2.70805020110221,0.405465108108164,8.47990660663022,7.13727843726039,1,0.0298507461572733,32.500000125,3.51154544256236
0.693147180559945,0.693147180559945,0.691388630216277,6.4990348781533,1.6094379124341,1.09861228866811,0.693147180559945,8.46695197497949,7.12125245324454,1,0.0152671755478119,64.500000106,4.18205014425953
0,0,0,6.59987049921284,1.6094379124341,2.77258872223978,0.693147180559945,8.46589989702869,5.61677109766657,1,0.0198019800823449,49.500000295,3.9219733421229
0,0.693147180559945,0.655707192893507,5.82008293035236,0.693147180559945,3.66356164612965,0.693147180559945,8.49228555571005,6.94215670569947,1,0.0246913581905197,39.499999728,3.70130196739644
0,0,0,6.22257626807137,0.693147180559945,3.29583686600433,0.693147180559945,8.48466999971068,6.90875477931522,0,0,2.500000037,1.2527629790668
0,0.693147180559945,0.69311037938279,5.60396213937399,0.693147180559945,4.00733318523247,0.405465108108164,8.48735234940522,6.92067150424868,0,0,49.5000000775,3.92197333781597
0,0,0,5.74620319054015,1.09861228866811,0.693147180559945,0.693147180559945,8.48673398393153,6.9177056098353,0,0,7.499999988,2.14006616208451
0,0,0,5.76832099579377,1.09861228866811,2.30258509299405,0.693147180559945,7.8046592970561,4.47733681447821,0,0,2.0000000075,1.09861229116811
0,0,0,5.75890177387728,1.09861228866811,1.38629436111989,0.693147180559945,8.46863300080086,6.87626461189077,0,0,3.000000036,1.38629437011989
0,0,0,5.68357976733868,1.09861228866811,0,0.693147180559945,8.45723085024355,6.83733281468559,1,0.0769230776153846,11.999999883,2.56494934846154
0,0,0,2.70805020110221,0.693147180559945,0,0.693147180559945,8.45786772533142,6.84054652928869,1,1,0,0
0,0.693147180559945,0,3.3322045101752,1.09861228866811,2.39789527279837,0.693147180559945,8.45786772533142,6.84054652928869,0,0,1.000000026,0.693147193559945
0,0,0,2.70805020110221,0.693147180559945,0,0.693147180559945,7.77904864492556,3.97029191355212,0,0,0,0
0,0,0,2.70805020110221,0.693147180559945,0,0.693147180559945,7.7873820264847,4.17438726989564,1,1,0,0
0,0,0,5.13579843705026,1.38629436111989,0.693147180559945,0.693147180559945,8.48694014824522,6.91869521902047,1,0.28571428444898,2.5000000155,1.25276297292394
0,0,0,5.11799381241676,0.693147180559945,0,0.693147180559945,8.45574322910002,6.8330317327862,0,0,0.499999968,0.405465086774831
0,0,0,5.12396397940326,0.693147180559945,0.693147180559945,0.693147180559945,8.45233461906774,6.82437367004309,0,0,1.500000012,0.916290736674155
0,0,0,5.11198778835654,0.693147180559945,1.79175946922805,0.693147180559945,8.44634145044429,6.7945865808765,1,0.222222223950617,3.499999965,1.5040773889985
0,0,0,3.95124371858143,1.38629436111989,0,0.693147180559945,8.48776438072542,6.92165818415113,0,0,0.4999999965,0.405465105774831
0,0,0,3.93182563272433,1.38629436111989,0,0.693147180559945,8.48632152774915,6.91572344863131,1,0.1,9,2.30258509299405
0,0,0,3.93182563272433,1.38629436111989,0,0.693147180559945,8.48611523584538,6.91473089271856,1,0.25,3,1.38629436111989
0,0,0,3.91202300542815,1.38629436111989,0.693147180559945,0.693147180559945,8.48570252432487,6.91274282049318,0,0,7.5000000005,2.14006616355509
0,0,0,4.56434819146784,1.09861228866811,0.693147180559945,0.693147180559945,8.48528964240323,6.91174730025167,0,0,6.4999999875,2.0149030188756
0,0,0,5.03695260241363,0.693147180559945,0.693147180559945,0.693147180559945,8.48590890137647,6.91373735065968,0,0,0.500000022,0.405465122774831
0,0,0,5.03043792139244,0.693147180559945,0,0.693147180559945,8.48446336679332,6.90775527898214,0,0,1.499999992,0.916290728674155
