"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
1.6094379124341,2.63905732961526,0.47298304076297,7.50447022181615,4.95582705760126,8.53483662658883,0.579818495412942,7.02464903045364,6.93147180559945,0,0,231.50000371578,5.44889024100926
1.6094379124341,1.94591014905531,0.571601264578483,7.3214719630047,4.71849887129509,7.75190533307861,0.6190392083293,7.00215595440362,6.90675477864855,0,0,31.500003271068,3.48124018998393
0.693147180559945,1.94591014905531,0.53474561835417,7.74901453535844,4.75359019110636,7.65491704784832,0.53899650056602,7.00850518208228,6.80128303447162,0,0,320.4999977805,5.7729975367741
0,0.693147180559945,0.683030558166105,7.0335064842877,3.85014760171006,3.85014760171006,0.693147180559945,7.24636808010246,1.6094379124341,0,0,23.9999991,3.2188757888682
0,1.38629436111989,0.375607698201122,5.19711486103887,3.3322045101752,6.18620862390049,0.693147180559945,6.76849321164863,6.49375383985169,0,0,26.0000002245,3.29583687431914
0,1.94591014905531,0.339679515655854,5.34982492382965,2.70805020110221,4.78749174278205,0.6190392083293,7.28207365809346,6.82110747225646,1,0.00395256917181403,251.999999881356,5.53338948825857
0,2.70805020110221,0.448890730406089,4.38618464478105,2.63905732961526,3.43398720448515,0.0645385214500712,7.3178761986265,6.87523208727658,1,0.020833333499121,46.9999996180252,3.87120100295008
0,2.77258872223978,0.379857890727647,4.6815523559069,2.70805020110221,0,0.271933715483642,7.30787278076371,6.8596149036542,0,0,104.4999999895,4.6587109528166
0,0,0,2.77258872223978,0.693147180559945,3.68887945411394,0.693147180559945,7.2848209125686,6.82546003625531,0,0,1.5,0.916290731874155
0,0,0,4.27666611901606,1.09861228866811,0,0.693147180559945,7.29573507274928,6.84054652928869,0,0,3.999999988,1.6094379100341
0,2.30258509299405,0.406665484701158,5.27811465923052,1.38629436111989,4.45434729625351,0.262364264467491,4.99721227376411,3.09104245335832,1,0.00405679512855432,245.5000002,5.5073619942941
1.09861228866811,2.63905732961526,0.421885326732956,6.75460409948796,4.06044301054642,5.84643877505772,0.45198512347033,7.29437729928882,7.02286808608264,0,0,108.000002999,4.6913479097429
1.79175946922805,5.23644196282995,0.63289504586157,7.07256626077003,5.40717177146012,9.16115012778541,0.324239667893271,7.74630066223144,7.16703787691222,1,0.000422386497538165,2366.4999220581,7.76958979213863
0,1.38629436111989,0.56840470684556,5.65599181081985,1.09861228866811,3.58351893845611,0.559615787935423,5.17614973257383,3.93182563272433,0,0,35.50000014,3.59731226442406
0,0,0,6.28785856016178,1.09861228866811,2.77258872223978,0.693147180559945,5.15329159449778,3.85014760171006,1,0.00719424461052741,137.99999988,4.93447393226738
0,0.693147180559945,0.67851596139269,5.62401750618734,1.09861228866811,0,0.693147180559945,5.14166355650266,3.80666248977032,0,0,2.499999996,1.25276296735251
0,0,0,6.26720054854136,0.693147180559945,2.39789527279837,0.693147180559945,5.14749447681345,3.8286413964891,0,0,75.999999992,4.34380542174979
0,1.09861228866811,0,3.60186807721522,0.693147180559945,0,0.287682072201781,5.01727983681492,3.2188758248682,0,0,0,0
