"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,4.34380542185368,0,0,4.94875989037817,10.5448413136668,0.133531392749523,4.39444915467244,4.35670882668959,0,0,0,0
0,0.693147180559945,0.685733837510021,6.46536681676938,4.0943445622221,6.45990445437753,0.693147180559945,7.4500795698075,2.94443897916644,0,0,6.9999998875,2.07944152761734
0,0.693147180559945,0.467966252076647,5.09681299033731,0.693147180559945,0,0.405465108108164,7.87169266432365,5.37063802812766,0,0,290.0000000625,5.67332326738627
0,0.693147180559945,0.461135229100652,5.54126354515843,1.09861228866811,4.44265125649032,0.693147180559945,7.52779398772144,6.91671502035361,0,0,32.000000008,3.4965075617089
0,0,0,5.14749447681345,1.6094379124341,3.09104245335832,0.693147180559945,4.69134788222914,1.09861228866811,0,0,5.999999949,1.9459101417696
0,0,0,7.55747290161475,3.63758615972639,5.40267738187228,0.693147180559945,7.42773884053289,4.38202663467388,0,0,0.999999924,0.693147142559945
0,1.79175946922805,0.322602537633747,5.94629282837408,3.2188758248682,4.44265125649032,0.510825623965991,8.43489794868941,7.93128476152589,1,0.00330033003311656,301.999999989601,5.71373280547505
0.693147180559945,0.693147180559945,0.407634975575421,7.19818357710194,4.62497281328427,6.68586094706836,0.693147180559945,6.96129604591017,3.58351893845611,0,0,8.999998736,2.30258496659404
0,1.38629436111989,0.569702617534448,6.37289307738791,3.61091791264422,5.73657229747919,0.693147180559945,7.13089883029635,6.5191472879404,0,0,12.5000007655,2.60268974214809
0,0,0,5.74300318780948,2.77258872223978,6.30078579466324,0.693147180559945,4.84418708645859,2.89037175789616,0,0,2.999999922,1.38629434161989
0,0,0,6.69950034016168,2.56494935746154,6.10924758276437,0.693147180559945,4.85203026391962,2.94443897916644,0,0,15.0000001295,2.77258873033353
0,0,0,6.29341927884648,2.30258509299405,3.63758615972639,0.693147180559945,4.75359019110636,2.484906649788,0,0,12.00000015,2.564949369
0,0,0,6.29341927884648,2.30258509299405,6.44730586254121,0.693147180559945,4.88280192258637,3.13549421592915,0,0,2.49999993,1.25276294849537
0,0,0,6.28785856016178,2.30258509299405,6.44730586254121,0.693147180559945,4.81218435537242,2.63905732961526,0,0,12.000000153,2.56494936923077
0,0,0,3.63758615972639,1.6094379124341,6.91075078796194,0.693147180559945,4.88280192258637,3.13549421592915,0,0,0.4999999995,0.405465107774831
0,0,0,5.80211837537706,1.94591014905531,6.66695679242921,0.693147180559945,4.84418708645859,2.89037175789616,0,0,0.99999999,0.693147175559945
0,0.693147180559945,0.229537998390709,3.38439026334577,1.79175946922805,7.52886925664225,0.405465108108164,4.86753445045558,3.04452243772342,0,0,11.500000002,2.52572864446826
0,0.693147180559945,0.370780138606376,6.93634273583405,3.55534806148941,5.20948615284142,0.693147180559945,7.13249755166004,6.52209279817015,0,0,63.999999652,4.17438726454179
0,1.38629436111989,0.606821114872691,4.33729074083249,2.77258872223978,6.18826412308259,0.559615787935423,7.1276936993474,6.51323011091231,0,0,6.500000058,2.0149030282756
1.09861228866811,2.19722457733622,0.619428350372974,7.53796265976821,5.13579843705026,0,0.200670695280333,8.44891435066294,8.10137467122858,0,0,48.4999972695,3.90197261441303
1.09861228866811,2.19722457733622,0.619428350372974,7.53808098184136,5.13579843705026,4.35670882668959,0.575364145028562,8.44290058683438,8.09285102753838,0,0,48.4999949867587,3.90197256829704
0,0,0,5.77765232322266,2.77258872223978,5.34710753071747,0.693147180559945,4.80402104473326,2.56494935746154,0,0,4.9999999,1.79175945256139
0,0.693147180559945,0.434094315303291,5.62221082096239,3.04452243772342,6.13339804299665,0.693147180559945,4.8283137373023,2.77258872223978,0,0,3.999999928,1.6094378980341
0.693147180559945,1.38629436111989,0.492003127192727,6.38982111597885,4.11087386417331,5.77765232322266,0.559615787935423,8.99466883550067,7.98718474823347,0,0,22.9999995225,3.17805381045211
0,0.693147180559945,0.651437205443258,5.67160357629197,1.79175946922805,4.27666611901606,0.693147180559945,3.58351893845611,3.58351893845611,0,0,2.999999913,1.38629433936989
0,1.09861228866811,0.248868462900582,6.37672694789863,1.79175946922805,3.13549421592915,0.510825623965991,5.75890177387728,5.59098698051086,0,0,87.5000000775,4.48300255288959
0,1.09861228866811,0.248868462900582,6.37672694789863,1.79175946922805,5.11799381241676,0.693147180559945,5.74939298590825,5.57972982598622,0,0,87.5000000775,4.48300255288959
0,0.693147180559945,0.651437205443258,5.67160357629197,1.79175946922805,4.35670882668959,0.693147180559945,3.52636052461616,3.52636052461616,0,0,2.999999913,1.38629433936989
3.40119738166216,6.10924758276437,0.64648173587457,6.73376425998361,6.0137151560428,11.3681886685035,0.508155395076422,8.03171037532204,7.99900721324395,1,0.000668225851250956,1495.50002035681,7.3108843408957
0,0,0,5.29330482472449,2.89037175789616,0.693147180559945,0.693147180559945,5.97126183979046,5.60947179518496,0,0,3.499999965,1.5040773889985
0,1.09861228866811,0.630634281663703,6.72543372214818,2.94443897916644,3.40119738166216,0.693147180559945,4.71849887129509,1.38629436111989,0,0,25.4999994854788,3.27714471357628
0,0,0,6.19031540585315,2.30258509299405,2.89037175789616,0.693147180559945,5.65948221575962,1.94591014905531,0,0,1.499999934,0.916290705474155
0,0,0,5.34710753071747,2.19722457733622,3.40119738166216,0.693147180559945,4.52178857704904,3.36729582998647,0,0,0.5000000005,0.405465108441498
0,0,0,7.14440718032114,2.63905732961526,5.8348107370626,0.693147180559945,6.77308037565554,3.46573590279973,0,0,1.999999581,1.09861214900143
0,0,0,7.14440718032114,2.63905732961526,5.8171111599632,0.693147180559945,5.52942908751142,1.6094379124341,0,0,0.999999474,0.693146917559911
0,0,0,7.07326971745971,2.63905732961526,5.85793315448346,0.693147180559945,5.59842195899838,1.79175946922805,0,0,0.999999504,0.693146932559914
0,0,0,6.18208490671663,2.30258509299405,6.41999492814714,0.693147180559945,5.66296048013595,2.07944154167984,0,0,1.49999997,0.916290719874155
0,0,0,6.18208490671663,2.30258509299405,6.42324696353352,0.693147180559945,5.68697535633982,2.19722457733622,0,0,1.49999997,0.916290719874155
0,1.94591014905531,0.500935831388332,6.89929098631308,1.79175946922805,3.29583686600433,0.53899650056602,8.77152528418647,5.33753807970132,0,0,198.499999375725,5.29581423320072
0,1.94591014905531,0.500935831388332,6.89929098631308,1.79175946922805,5.57972982598622,0.6190392083293,8.77043908654689,5.30330490805908,0,0,198.499999375725,5.29581423320072
0,1.6094379124341,0.467342175718201,7.0191177468356,1.6094379124341,3.46573590279973,0.470003629245736,5.58724865840025,5.4249500174814,0,0,173.000000792,5.15905530376625
0,0,0,6.05443934626937,1.38629436111989,4.0943445622221,0.693147180559945,8.77863395266279,5.41610040220442,0,0,1.5000001,0.916290771874154
0,0,0,6.27287700654617,1.79175946922805,0.693147180559945,0.693147180559945,3.46573590279973,3.46573590279973,0,0,1.500000131,0.916290784274154
0,1.38629436111989,0.339790141282967,6.83410873881384,1.79175946922805,3.17805383034795,0.693147180559945,6.23832462503951,5.68697535633982,0,0,191.499999424,5.26009615073563
0,1.38629436111989,0.339790141282967,6.83410873881384,1.79175946922805,5.42934562895444,0.693147180559945,6.23048144757848,5.67332326717149,0,0,191.499999424,5.26009615073563
0,1.09861228866811,0.178578338853635,6.68127282636061,1.6094379124341,3.29583686600433,0.693147180559945,5.72358510195238,5.54907608489522,0,0,393.499999624529,5.97761913933416
0,0,0,5.99645208861902,1.38629436111989,4.0943445622221,0.693147180559945,5.63835466933375,5.46806014113513,0,0,41.9999999545,3.76120011463542
0,0,0,5.99645208861902,1.38629436111989,4.12713438504509,0.693147180559945,5.64190707093811,5.47227067367148,0,0,41.9999999545,3.76120011463542
0,0,0,6.289715570909,1.79175946922805,1.79175946922805,0.693147180559945,6.00141487796115,5.62401750618734,0,0,14.500000074,2.74084002869939
0,0,0,6.23441072571837,1.6094379124341,2.07944154167984,0.693147180559945,8.7684187268574,5.26785815906333,0,0,1.999999957,1.09861227433478
0,0,0,6.289715570909,1.79175946922805,4.23410650459726,0.693147180559945,5.99893656194668,5.62040086571715,0,0,14.500000074,2.74084002869939
0,0,0,6.27287700654617,1.79175946922805,4.15888308335967,0.693147180559945,3.43398720448515,3.43398720448515,0,0,1.500000131,0.916290784274154
0,0,0,6.23441072571837,1.6094379124341,3.98898404656427,0.693147180559945,8.76826314537129,5.26269018890489,0,0,1.999999957,1.09861227433478
0,0,0,6.05443934626937,1.38629436111989,0,0.693147180559945,8.7787879291047,5.42053499927229,0,0,2.500000025,1.25276297563823
1.09861228866811,2.30258509299405,0.618031229258195,5.83831336761381,4.39444915467244,7.21229446850034,0.641853886172395,8.04398443122155,6.36818718635049,0,0,69.500000431,4.2556127159317
0,0,0,5.91350300563827,1.38629436111989,4.33073334028633,0.693147180559945,4.24849524204936,4.24849524204936,0,0,0.999999963,0.693147162059945
1.09861228866811,2.07944154167984,0.591683431524408,6.06378520868761,1.94591014905531,5.2257466737132,0.559615787935423,8.78324296374091,6.44413125670044,0,0,371.500000872,5.92023704016055
0,1.09861228866811,0.500635109603121,6.69208374250663,1.6094379124341,1.6094379124341,0.510825623965991,8.77663009842772,5.41164605185504,0,0,44.5000011225,3.81771235062723
0,1.09861228866811,0.500635109603121,6.69208374250663,1.6094379124341,4.61512051684126,0.693147180559945,8.77616709973127,5.39816270151775,0,0,44.5000011225,3.81771235062723
0,0,0,7.05098944706805,1.6094379124341,2.19722457733622,0.693147180559945,4.20469261939097,4.20469261939097,0,0,2.0000001415,1.09861233583478
0,0,0,7.05098944706805,1.6094379124341,3.93182563272433,0.693147180559945,4.21950770517611,4.21950770517611,0,0,2.0000001415,1.09861233583478
0,1.79175946922805,0.622513718683087,6.67224389371625,1.79175946922805,5.4380793089232,0.693147180559945,5.71042701737487,5.53733426701854,0,0,33.499999523915,3.54095931023775
0,0,0,7.60738142563979,1.79175946922805,1.6094379124341,0.693147180559945,6.22257626807137,5.65948221575962,0,0,8.999999932,2.30258508619405
0,0,0,7.60589000105312,1.79175946922805,0.693147180559945,0.693147180559945,6.21260609575152,5.64190707093811,0,0,4.5000002845,1.7047481439657
0,0,0,7.59689443814454,1.6094379124341,0,0.693147180559945,5.73657229747919,5.56452040732269,0,0,5.999999951,1.94591014205531
0,0.693147180559945,0.251845253923598,7.0357086432926,1.6094379124341,0.693147180559945,0.693147180559945,8.77554943448619,5.38449506278909,0,0,19.999999803,3.04452242834247
0.693147180559945,0.693147180559945,0.693147180559945,7.08631978689838,1.79175946922805,2.83321334405622,0.693147180559945,8.77400360020093,6.20455776256869,0,0,9.000000863,2.30258517929404
0,0.693147180559945,0.543444648455424,7.30552418045583,1.6094379124341,0,0.405465108108164,5.66988092298052,5.48893772615669,0,0,12.4999994875,2.60268964748142
0,0,0,7.60738142563979,1.79175946922805,3.76120011569356,0.693147180559945,6.22059017009974,5.65599181081985,0,0,8.999999932,2.30258508619405
0,0,0,7.60589000105312,1.79175946922805,3.66356164612965,0.693147180559945,6.21460809842219,5.64544689764324,0,0,4.5000002845,1.7047481439657
0,0.693147180559945,0.287823565441176,7.04577657687951,1.79175946922805,4.30406509320417,0.693147180559945,5.96870755998537,5.605802066296,0,0,32.500000689,3.51154545939818
0,0,0,7.59689443814454,1.6094379124341,3.40119738166216,0.693147180559945,5.73979291217923,5.5683445037611,0,0,5.999999951,1.94591014205531
0,0.693147180559945,0.543444648455424,7.30552418045583,1.6094379124341,4.02535169073515,0.693147180559945,5.66296048013595,5.48063892334199,0,0,12.4999994875,2.60268964748142
0,0.693147180559945,0.410741401292927,7.0453409419347,1.79175946922805,2.70805020110221,0.405465108108164,6.19847871649231,5.63121178182137,0,0,35.499998993,3.5973122329994
0,0.693147180559945,0.565180838846278,7.04577657687951,1.79175946922805,1.09861228866811,0.693147180559945,5.96357934361845,5.59842195899838,0,0,45.500000047,3.83945231360406
0,0,0,5.68357976733868,1.79175946922805,0,0.693147180559945,3.36729582998647,3.36729582998647,0,0,3.000000044,1.38629437211989
0,0.693147180559945,0.410741401292927,7.0453409419347,1.79175946922805,4.47733681447821,0.693147180559945,6.20253551718792,5.63835466933375,0,0,35.499998993,3.5973122329994
0,0,0,5.68357976733868,1.79175946922805,3.76120011569356,0.693147180559945,3.40119738166216,3.40119738166216,0,0,3.000000044,1.38629437211989
0,0.693147180559945,0.251845253923598,7.0357086432926,1.6094379124341,4.24849524204936,0.693147180559945,8.77524045873833,5.37527840768417,0,0,19.999999803,3.04452242834247
0,1.09861228866811,0.178578338853635,6.68127282636061,1.6094379124341,4.55387689160054,0.693147180559945,5.73334127689775,5.56068163101553,0,0,393.499999624529,5.97761913933416
0,0,0,7.88344635413774,1.79175946922805,0,0.693147180559945,6.24222326545517,5.6937321388027,0,0,1.000000248,0.693147304559938
0,0,0,7.88269220628903,1.79175946922805,1.79175946922805,0.693147180559945,6.21660610108486,5.64897423816121,0,0,7.000000175,2.07944156355484
3.17805383034795,4.06044301054642,0.612242477099767,6.93474969794341,5.66642668811243,9.85644835453034,0.56452980293393,7.87549929244521,7.65822752616135,1,0.00694444309202358,143.000028043804,4.96981349432462
0,0,0,7.8811822022271,1.6094379124341,0.693147180559945,0.693147180559945,4.17438726989564,4.17438726989564,0,0,8.999999883,2.30258508129405
0,0,0,7.88004820097158,1.6094379124341,1.79175946922805,0.693147180559945,8.77338459677665,5.35658627467201,0,0,1.500000291,0.916290848274148
0,1.79175946922805,0.622513718683087,6.67224389371625,1.79175946922805,3.09104245335832,0.693147180559945,5.69035945432406,5.51342874616498,0,0,33.499999523915,3.54095931023775
0,0,0,7.87815533650332,1.6094379124341,0,0.693147180559945,8.77183540978982,5.34710753071747,0,0,1.499999775,0.916290641874151
0,0,0,7.88344635413774,1.79175946922805,4.00733318523247,0.693147180559945,6.24027584517077,5.69035945432406,0,0,1.000000248,0.693147304559938
0,0,0,7.88269220628903,1.79175946922805,4.00733318523247,0.693147180559945,6.21860011969173,5.65248918026865,0,0,7.000000175,2.07944156355484
0,0,0,7.8811822022271,1.6094379124341,3.71357206670431,0.693147180559945,4.18965474202643,4.18965474202643,0,0,8.999999883,2.30258508129405
0,0,0,7.88004820097158,1.6094379124341,3.68887945411394,0.693147180559945,8.77322978603247,5.35185813347607,0,0,1.500000291,0.916290848274148
0,0,0,7.87815533650332,1.6094379124341,3.52636052461616,0.693147180559945,8.77168035901038,5.34233425196481,0,0,1.499999775,0.916290641874151
0,0,0,6.11146733950268,1.38629436111989,2.39789527279837,0.693147180559945,5.99645208861902,5.61677109766657,0,0,0.49999995,0.40546507477483
0,0.693147180559945,0.330197997541212,7.31521838975297,1.6094379124341,1.09861228866811,0.405465108108164,5.63478960316925,5.46383180502561,0,0,13.000000754,2.6390573834724
0,0,0,6.11146733950268,1.38629436111989,3.80666248977032,0.693147180559945,5.99396142730657,5.61312810638807,0,0,0.49999995,0.40546507477483
0,0.693147180559945,0.330197997541212,7.31521838975297,1.6094379124341,4.21950770517611,0.693147180559945,5.62762111369064,5.4553211153577,0,0,13.000000754,2.6390573834724
0,1.6094379124341,0.467342175718201,7.0191177468356,1.6094379124341,5.14749447681345,0.587786664902119,5.605802066296,5.44673737166631,0,0,173.000000792,5.15905530376625
0.693147180559945,0.693147180559945,0.693147180559945,7.08631978689838,1.79175946922805,3.36729582998647,0.693147180559945,8.77369414638444,6.20050917404269,0,0,9.000000863,2.30258517929404
0,0,0,5.91350300563827,1.38629436111989,3.04452243772342,0.693147180559945,4.23410650459726,4.23410650459726,0,0,0.999999963,0.693147162059945
0,0,0,0,1.79175946922805,6.75460409948796,0.693147180559945,5.13579843705026,0.693147180559945,0,0,0,0
0,0,0,3.71357206670431,1.09861228866811,5.82008293035236,0.693147180559945,6.97166860472579,5.68017260901707,0,0,0.5,0.405465108108164
0,0,0,5.95842469302978,0.693147180559945,3.58351893845611,0.693147180559945,6.97073007814353,5.67675380226828,0,0,6.000000019,1.9459101517696
