"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.09861228866811,0,3.13549421592915,0.693147180559945,0,0.287682072201781,9.55683365830778,9.52762978918062,1,1,0,0
0,1.38629436111989,0.654229053262946,5.00562275227271,2.19722457733622,4.9416424226093,0.693147180559945,7.49052940206071,7.48829351515943,1,0.0370370371680384,25.9999999045,3.29583686246729
0,2.83321334405622,0.45947136352006,5.33583980575781,2.19722457733622,6.99025650049388,0.385662480611985,9.55803511433414,9.52886682772295,1,0.000746268656552106,1339.00000029504,7.20042489316513
0,0,0,6.70073110954781,1.6094379124341,1.09861228866811,0.693147180559945,7.49276030092238,7.49052940206071,1,0.13333332768,6.500000318,2.01490306294226
0,1.6094379124341,0.631007540338723,5.05751887999511,2.07944154167984,4.52178857704904,0.587786664902119,7.49609734517596,7.49387388678356,1,0.0666666657488889,14.0000002065,2.70805021486888
0,0,0,5.24174701505964,1.94591014905531,4.85981240436167,0.693147180559945,9.55860000631357,9.52944843442782,1,0.0111111111069136,89.000000034,4.49980967070804
0,0,0,3.2188758248682,0.693147180559945,1.38629436111989,0.693147180559945,7.50273821075485,7.50052948539529,1,0.124999999875,7.000000008,2.07944154267984
0,0,0,6.0913098820777,1.94591014905531,1.09861228866811,0.693147180559945,7.50384074669895,7.50163445788341,1,0.0273972603445299,35.499999906,3.5973122580131
0,0,0,6.04500531403601,1.94591014905531,0.693147180559945,0.693147180559945,7.50052948539529,7.49831587076698,1,0.040816326484798,23.5000000275,3.19867311867313
0,0,0,5.95583736946483,1.94591014905531,4.56434819146784,0.693147180559945,7.49776170062257,7.49554194388426,1,0.0909090908264463,10.00000001,2.39789527370746
0,0,0,4.15888308335967,1.09861228866811,3.73766961828337,0.693147180559945,7.49665243816828,7.49443021503157,0,0,1.500000012,0.916290736674155
0,0,0,5.58724865840025,1.79175946922805,1.09861228866811,0.693147180559945,7.49108759353488,7.48885295573346,0,0,4.499999938,1.7047480809657
0,0,0,3.2188758248682,0.693147180559945,0,0.693147180559945,7.49720722320332,7.49498623395053,0,0,0,0
0,2.39789527279837,0.417894652279583,4.00402192396198,2.07944154167984,7.61283103040736,0.241162057031174,9.5566214867309,9.52741132932175,0,0,135.999999868595,4.91998092486896
0,0,0,5.92157841964382,1.94591014905531,0,0.693147180559945,7.49831587076698,7.49609734517596,0,0,29.000000094,3.40119738479549
0,1.38629436111989,0.376452424350104,5.2483389967418,2.07944154167984,6.07073772800249,0.405465108108164,7.50604217851812,7.50384074669895,0,0,40.999999634,3.73766960956908
0,0,0,3.73766961828337,0.693147180559945,0,0.693147180559945,7.49276030092238,7.49052940206071,0,0,0,0
0,0,0,5.14749447681345,1.79175946922805,4.59511985013459,0.693147180559945,7.50328963067508,7.50108212425987,0,0,0.999999963,0.693147162059945
0,1.09861228866811,0.653527959292852,4.24849524204936,1.79175946922805,5.96614673912369,0.693147180559945,9.55852941226462,9.52937575208596,0,0,13.5000000405,2.67414865221963
0,0.693147180559945,0.392530431354724,5.89577929697357,1.94591014905531,4.78749174278205,0.693147180559945,7.49997654095212,7.49776170062257,0,0,120.4999999625,4.79991426247196
