"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0.693147180559945,0.689726800222593,5.83041512558957,1.38629436111989,1.94591014905531,0.693147180559945,4.98360662170834,4.98360662170834,1,0.0136986301504035,71.9999999285,4.29045944016894
0,0,0,4.27666611901606,0.693147180559945,0.693147180559945,0.693147180559945,5.03695260241363,5.03695260241363,1,0.40000000072,1.4999999955,0.916290730074155
0,2.39789527279837,0.614103105253748,5.13472834588335,1.38629436111989,6.40025744530882,0.492476484875572,5.10594547390058,5.10594547390058,1,0.00735294116103696,135.00000028546,4.91265488783503
0,0.693147180559945,0.688675226260974,5.69204721843778,1.38629436111989,4.30406509320417,0.693147180559945,4.9416424226093,4.9416424226093,1,0.181818175917356,4.5000001785,1.70474812469297
0,0,0,5.69035945432406,1.09861228866811,1.09861228866811,0.693147180559945,5.13579843705026,5.13579843705026,1,0.333333333888889,1.999999995,1.09861228700144
0,0,0,4.21950770517611,1.09861228866811,4.33073334028633,0.693147180559945,5.17614973257383,5.17614973257383,1,0.11111111117284,7.999999995,2.19722457678066
0,0,0,5.40267738187228,1.09861228866811,0.693147180559945,0.693147180559945,5.16478597392351,5.16478597392351,1,0.666666660666667,0.5000000135,0.405465117108164
0,0,0,6.16751649088834,1.09861228866811,2.07944154167984,0.693147180559945,5.17048399503815,5.17048399503815,1,0.666666702222224,0.49999992,0.40546505477483
0,1.38629436111989,0.57697232346595,5.21221466749463,1.38629436111989,2.39789527279837,0.693147180559945,5.19849703126583,5.19849703126583,1,0.2000000016,3.99999996,1.6094379044341
0,0.693147180559945,0.681085048663794,5.56452040732269,1.09861228866811,2.39789527279837,0.693147180559945,5.15329159449778,5.15329159449778,1,0.0833333320833334,11.00000018,2.484906664788
0,0,0,5.6021188208797,1.38629436111989,2.07944154167984,0.693147180559945,5.15905529921453,5.15905529921453,1,0.666666648888889,0.50000004,0.405465134774831
0,0,0,5.86929691313377,1.38629436111989,4.30406509320417,0.693147180559945,5.14166355650266,5.14166355650266,1,0.22222222508642,3.499999942,1.50407738388739
0,0,0,5.21493575760899,1.09861228866811,2.56494935746154,0.693147180559945,5.11799381241676,5.11799381241676,0,0,2.000000046,1.09861230400144
0,0,0,5.35658627467201,1.09861228866811,0,0.693147180559945,5.11198778835654,5.11198778835654,0,0,0.999999896,0.693147128559944
0,0,0,3.36729582998647,1.09861228866811,0,0.693147180559945,4.53259949315326,4.53259949315326,0,0,0.999999994,0.693147177559945
0,0,0,5.86078622346587,1.38629436111989,4.53259949315326,0.693147180559945,4.48863636973214,4.48863636973214,0,0,1.00000005,0.693147205559945
0,0,0,6.16751649088834,1.09861228866811,0,0.693147180559945,5.2257466737132,5.2257466737132,0,0,1.499999998,0.916290731074155
0,0,0,5.4553211153577,1.38629436111989,0.693147180559945,0.693147180559945,4.99043258677874,4.99043258677874,0,0,0.999999885,0.693147123059944
0,0,0,4.38202663467388,0.693147180559945,0.693147180559945,0.693147180559945,5.12989871492307,5.12989871492307,0,0,7.500000011,2.14006616479039
0,0.693147180559945,0.594032741930412,5.25227342804663,1.09861228866811,4.54329478227,0.693147180559945,4.95582705760126,4.95582705760126,0,0,4.00000008,1.6094379284341
0,0,0,5.22035582507832,1.09861228866811,3.09104245335832,0.693147180559945,5.21493575760899,5.21493575760899,0,0,1.000000072,0.693147216559944
0,0,0,5.70711026474888,1.09861228866811,0,0.693147180559945,5.20948615284142,5.20948615284142,0,0,0.9999999,0.693147130559944
0,0,0,4.26267987704132,0.693147180559945,0,0.693147180559945,5.03043792139244,5.03043792139244,0,0,2.499999985,1.25276296420965
0,0.693147180559945,0.651437205443258,5.83334767901084,1.38629436111989,0.693147180559945,0.693147180559945,5.00394630594546,5.00394630594546,0,0,1.499999883,0.916290685074154
