"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
1.94591014905531,3.36729582998647,0.52993816241753,6.40128796015924,5.11799381241676,7.646353722446,0.62168821683706,7.39572160860205,5.8636311755981,1,0.000802568216995015,1245.00000202377,7.12769370097161
0,3.52636052461616,0.608220607038363,5.29919933050346,1.94591014905531,6.94985645500077,0.405465108108164,4.00733318523247,3.97029191355212,1,0.000508646998755014,1965.00000088007,7.58375630115475
0,2.07944154167984,0.491577500687927,5.21967992103096,3.17805383034795,7.42892719480227,0.628608659422374,4.89783979995091,4.20469261939097,1,0.0131578947361496,75.000000004,4.33073334033896
0.693147180559945,1.79175946922805,0.583437240967413,5.89852655144871,3.95124371858143,6.44094654063292,0.693147180559945,6.33682573114644,5.57594910314632,1,0.0192307691608728,51.000000189,3.95124372221604
0.693147180559945,2.484906649788,0.492580587123435,5.87469662114712,4.04305126783455,6.3456363608286,0.510825623965991,6.36818718635049,5.63835466933375,1,0.0048076923014298,207.000000270941,5.33753808100392
0,0,0,3.63758615972639,0.693147180559945,0,0.693147180559945,5.93753620508243,5.56452040732269,1,0.166666666805556,4.999999995,1.79175946839472
0,2.30258509299405,0,5.64473993402242,0.693147180559945,0,0.0953101798043249,5.36129216570943,4.55387689160054,1,1,0,0
0,1.94591014905531,0.482702285806441,3.72741311808181,1.6094379124341,7.47250074473756,0.53899650056602,2.63905732961526,2.30258509299405,1,0.00930232558171985,106.49999999625,4.67749084753283
1.6094379124341,2.19722457733622,0.595623422698442,6.54949177237417,4.62497281328427,6.55819780281227,0.510825623965991,7.54327334670545,6.3491389913798,1,0.0104166663930108,95.0000025220125,4.5643482177388
0,2.56494935746154,0.573678671290597,3.74496892081953,2.484906649788,8.3020178097512,0.653926467366664,3.3322045101752,3.17805383034795,1,0.0180180180020957,54.5000000490447,4.01638302163608
0,0.693147180559945,0.665601407889128,4.79164975293071,4.06044301054642,5.12396397940326,0.693147180559945,7.06133436691044,5.79301360838414,1,0.153846155550296,5.499999928,1.87180216582467
1.38629436111989,4.51085950651685,0.616370550858983,6.40324665721312,5.42053499927229,8.61993026886735,0.394415272247505,8.56522116042682,8.16507925880507,1,0.00216684715336221,460.500017870821,6.13448209266625
0,1.79175946922805,0.500521102276724,6.6912562703452,4.52178857704904,5.24702407216049,0.606135803388497,6.69208374250663,4.27666611901606,1,0.00904977376028647,109.499999943462,4.70501552044615
0,0,0,7.68524360797583,4.39444915467244,0.693147180559945,0.693147180559945,1.38629436111989,0.693147180559945,1,0.500000062500008,0.99999975,0.693147055559938
0,0,0,7.69165682281055,4.38202663467388,1.09861228866811,0.693147180559945,8.58578598288185,7.44307837434852,1,0.499999782500095,1.00000087,0.693147615559851
0.693147180559945,3.97029191355212,0.624536511203025,6.37338418306685,5.21493575760899,6.52795791762255,0.263814590697311,4.36944785246702,4.15888308335967,1,0.0012845215193393,777.499997815805,6.65736898846841
0,1.09861228866811,0.628921193511841,6.98502491416489,4.56434819146784,2.99573227355399,0.693147180559945,8.6020856584342,7.45587668749182,1,0.0135135133572945,73.0000008554552,4.30406510476438
1.38629436111989,1.94591014905531,0.491788542964303,7.00306545878646,4.94875989037817,6.20859002609663,0.6190392083293,7.69484807238461,7.31188616407716,1,0.00127877237376538,781.0000029055,6.66185474426078
0.693147180559945,3.93182563272433,0.682309612192952,5.43773824468044,3.63758615972639,8.5876516550648,0.385662480611985,7.50052948539529,6.3750248198281,1,0.00340136057745193,292.999997127365,5.68357975756781
