"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0.693147180559945,0.651437205443258,5.13873529672357,1.09861228866811,4.98360662170834,0.693147180559945,9.56479284806182,9.53560720475524,1,0.39999998704,1.500000081,0.916290764274155
0,0,0,4.00733318523247,1.09861228866811,1.09861228866811,0.693147180559945,7.57198844937744,7.56992765524265,1,0.0263157894619114,37.000000017,3.63758616017375
0,1.09861228866811,0,3.53611669946444,0.693147180559945,0,0.287682072201781,9.56528381773677,9.5361127111751,1,1,0,0
0,1.38629436111989,0,3.89182029811063,0.693147180559945,0,0.22314355131421,7.57712193087668,7.57507169950756,1,1,0,0
0,0,0,5.60947179518496,1.09861228866811,4.75359019110636,0.693147180559945,7.53315880745556,7.53101633207792,1,0.333333338666667,1.999999952,1.09861227266811
0,0.693147180559945,0.682313370699104,4.79164975293071,1.38629436111989,5.11198778835654,0.693147180559945,7.58629630715272,7.58426481838906,1,0.0645161290988554,14.499999984,2.74084002289294
0,0,0,6.1463292576689,2.39789527279837,0,0.693147180559945,7.58222919427646,7.58018941794454,1,0.333333358888891,1.99999977,1.09861221200144
0,1.09861228866811,0.319219041829934,5.11599580995408,1.38629436111989,5.86929691313377,0.693147180559945,7.53047999524554,7.52833176670725,1,0.0124223602499138,79.499999990496,4.38825718430646
0,0,0,3.71357206670431,1.6094379124341,5.21493575760899,0.693147180559945,7.58171964012531,7.57967882309046,1,0.2,4,1.6094379124341
0,2.19722457733622,0.505982798595037,4.53379352313393,2.39789527279837,7.19368581839511,0.693147180559945,7.56008046502183,7.55799495853081,1,0.024691357972246,39.5000000860235,3.70130197623653
0,0,0,4.24849524204936,1.6094379124341,5.00394630594546,0.693147180559945,7.53955882930103,7.53743003658651,1,0.124999999851563,7.0000000095,2.07944154286734
0,0.693147180559945,0.692176562162275,4.79164975293071,1.38629436111989,0,0.693147180559945,9.56549415954298,9.53632927858255,1,0.00735294117628136,135.0000000035,4.91265488576179
0,0.693147180559945,0.681395858951094,4.78331637137157,1.38629436111989,0,0.693147180559945,9.56570445711481,9.53654579909871,1,0.0487804875300416,19.5000001155,3.02042489177851
0,0.693147180559945,0.18911587803036,5.44241771052179,1.79175946922805,4.39444915467244,0.693147180559945,9.56507343167757,9.53589609685605,1,0.0036297640649405,274.50000003,5.61858762870186
0,1.6094379124341,0.278827261824636,4.55176940926098,2.19722457733622,6.48004456192665,0.693147180559945,9.56899335829854,9.53863641731322,1,0.00701754385802401,141.500000033,4.95934199994028
0,0,0,6.68461172766793,1.6094379124341,1.6094379124341,0.693147180559945,7.53636393840451,7.53422832627409,1,0.00336700337016064,295.9999997215,5.69373213786499
0,0,0,6.72142570079064,1.6094379124341,0,0.693147180559945,7.53422832627409,7.53208814354172,1,0.0338983047055444,28.50000033,3.38439027453221
0,0,0,4.64439089914137,1.6094379124341,0,0.693147180559945,7.56992765524265,7.56786260546388,1,0.04999999997875,19.0000000085,2.99573227397899
0,1.09861228866811,0.243385883494654,5.16668892387949,1.79175946922805,5.48063892334199,0.510825623965991,7.52833176670725,7.52617891334615,1,0.0338983052949719,28.4999998170507,3.3843902571441
0,0,0,5.54126354515843,1.38629436111989,2.19722457733622,0.693147180559945,7.55013534248843,7.54802896993501,1,0.0136986301336086,72.000000018,4.29045944139497
0,1.79175946922805,0,3.6198865825377,0.693147180559945,0,0.154150680112972,9.56857410037891,9.5382042340608,1,1,0,0
0,0,0,2.94443897916644,0.693147180559945,5.14749447681345,0.693147180559945,9.57025007842484,6.06842558824411,1,0.166666666555556,5.000000004,1.79175946989472
0.693147180559945,1.09861228866811,0.540366398660577,4.70350608640684,1.94591014905531,5.35658627467201,0.693147180559945,9.58905074277553,9.58905074277553,1,0.0322580645714322,29.9999999468537,3.43398720277075
0,2.19722457733622,0,4.38341455993486,0.693147180559945,0,0.105360515557826,9.57851889529833,9.54824016058858,1,1,0,0
0,0,0,5.2040066870768,2.07944154167984,1.79175946922805,0.693147180559945,7.61529833982581,7.61332497954064,1,0.0800000001184,11.4999999815,2.52572864282826
0,0,0,4.85203026391962,0.693147180559945,0,0.693147180559945,9.58479629321,9.55470991405776,1,0.0204081632603082,48.000000012,3.89182029835552
0,0,0,4.17438726989564,0.693147180559945,2.19722457733622,0.693147180559945,9.58300676833296,9.55286568031047,1,0.0235294117647059,41.5,3.74950407593037
0,2.07944154167984,0,3.85809466340259,0.693147180559945,0,0.117783035656383,9.57213220229438,9.54165648144802,1,1,0,0
0,1.94591014905531,0,2.43611648574357,0.693147180559945,0,0.133531392749523,9.57303714823341,9.54258941775309,1,1,0,0
0,0.693147180559945,0.238881811031372,3.78418963391826,1.09861228866811,3.36729582998647,0.693147180559945,5.99146454710798,5.99146454710798,1,0.015151515161157,64.999999958,4.18965474139006
0,1.94591014905531,0,3.24704670166823,0.693147180559945,0,0.133531392749523,9.57463620304628,9.54423786822493,1,1,0,0
0,0,0,5.32787616878958,1.09861228866811,3.13549421592915,0.693147180559945,7.6275443904885,7.62559507213245,1,0.333333323333334,2.00000009,1.09861231866811
0,0.693147180559945,0.26537844878483,6.47543271670409,2.39789527279837,2.99573227355399,0.693147180559945,7.6434829070772,7.64156444126097,1,0.00975609752823319,101.500000344,4.62986280193456
0,0,0,6.1527326947041,2.39789527279837,0.693147180559945,0.693147180559945,7.6226639513236,7.62070508683826,1,0.133333333777778,6.499999975,2.01490301720893
0,0.693147180559945,0.691303742471553,6.45598441799746,2.39789527279837,2.70805020110221,0.693147180559945,7.61677580869837,7.61480536471107,1,0.0666666686955556,13.9999995435,2.70805017066888
0,0.693147180559945,0.184879889800871,3.49650756146648,1.38629436111989,6.05678401322862,0.693147180559945,7.62851762657506,7.62657020629066,1,0.0307692307692308,31.5,3.48124008933569
0,2.77258872223978,0.449289859597903,5.10518761103748,2.56494935746154,6.27287700654617,0.523248143764548,9.58472752451349,9.55463904484686,1,0.00166112956592367,601.000000791,6.40025744662277
0,0.693147180559945,0,3.67630067190708,0.693147180559945,0,0.405465108108164,7.62021477057445,7.6182510978767,1,1,0,0
0,1.79175946922805,0.519136948816332,4.52359853233045,2.30258509299405,6.63068338564237,0.606135803388497,7.60090245954208,7.59890045687141,1,0.0170940170904807,57.5000000121024,4.06902675444469
0,2.484906649788,0.581990358729092,4.86625157638595,2.19722457733622,6.99025650049388,0.510825623965991,7.5963923040642,7.59438124255182,1,0.0270270265758323,36.0000006176856,3.61091792933843
0,2.30258509299405,0.655391256359324,4.58190155904874,2.30258509299405,6.22851100359118,0.587786664902119,7.60936653795421,7.60738142563979,1,0.018181818285124,53.9999996875,4.00733317955065
0,0.693147180559945,0.446672835583897,5.62401750618734,1.38629436111989,2.39789527279837,0.405465108108164,7.63094658089046,7.62900388965296,1,0.036363636273719,26.500000068,3.31418600714525
0,1.6094379124341,0.48705695985355,4.63472898822964,2.30258509299405,5.61312810638807,0.587786664902119,9.59430941973946,9.55817636724771,1,0.0074349442486975,133.499999805,4.90156419759208
0,3.89182029811063,0.543917896523808,4.24352665073162,2.39789527279837,9.10431296733065,0.490206336425755,9.58286897983808,9.55272367519805,1,0.000412626366775878,2422.50000028757,7.79296805540409
0,0.693147180559945,0.634744936837174,5.35185813347607,1.6094379124341,5.39362754635236,0.693147180559945,7.58984151218266,7.58781721999343,1,0.0416666668576389,22.99999989,3.17805382576461
0,2.30258509299405,0,2.26176309847379,0.693147180559945,0,0.0953101798043249,9.57623270496452,9.5458836057793,1,1,0,0
0,1.6094379124341,0.554495144935345,6.03882511846782,2.19722457733622,5.86929691313377,0.693147180559945,7.63336964967958,7.63143166457691,1,0.03448275917717,27.999999532,3.36729581384854
0,1.09861228866811,0.587602207335312,5.02607110200728,1.6094379124341,6.14203740558736,0.510825623965991,7.62168499872461,7.61972421378267,0,0,9.49999993790749,2.35137525124991
0,0,0,3.85014760171006,1.38629436111989,1.6094379124341,0.693147180559945,7.56371966841437,7.56164174558878,0,0,0.99999998,0.693147170559945
0,0,0,5.61312810638807,1.38629436111989,0.693147180559945,0.693147180559945,7.5522372875608,7.55013534248843,0,0,18.500000064,2.97041446885175
0,0,0,0,1.09861228866811,6.02586597382531,0.693147180559945,9.58911921482184,6.17170059741091,0,0,0,0
0,0.693147180559945,0.651437205443258,5.60027209828654,1.6094379124341,2.99573227355399,0.693147180559945,7.58120982619635,7.57916796739608,0,0,2.9999998875,1.38629433299489
0,0,0,3.09104245335832,0.693147180559945,0,0.693147180559945,9.59130784848395,6.2363695902037,0,0,0,0
0,0,0,0,0.693147180559945,1.94591014905531,0.693147180559945,9.59117119912599,6.23244801655052,0,0,0,0
0,2.07944154167984,0.617880688504198,4.1026433650368,0.693147180559945,0,0.117783035656383,4.70048036579242,3.3322045101752,0,0,379.99999989,5.94279937483799
0,0,0,0,0.693147180559945,0,0.693147180559945,4.80402104473326,4.53259949315326,0,0,0,0
0,0,0,4.65396035015752,1.09861228866811,5.41164605185504,0.693147180559945,9.56444200779579,9.53524597222593,0,0,5.500000012,1.87180217874775
0,1.6094379124341,0.632615818957142,4.58292457704077,1.38629436111989,3.09104245335832,0.693147180559945,7.61283103040736,7.61085279039525,0,0,51.499999914,3.96081316795948
0,0.693147180559945,0.330197997541212,5.62401750618734,1.94591014905531,3.93182563272433,0.693147180559945,7.58426481838906,7.58222919427646,0,0,71.499999996,4.28358656180546
0,2.30258509299405,0,0,1.94591014905531,8.41205487329293,0.336472236621213,9.59089784437816,6.22455842927536,0,0,0,0
0,1.94591014905531,0.608675015767926,4.44265125649032,0.693147180559945,0,0.133531392749523,5.07517381523383,4.02535169073515,0,0,479.000000094,6.17378610409777
0,0.693147180559945,0,4.18205014264121,0.693147180559945,0,0.405465108108164,9.56731527092391,9.53690656247793,0,0,0,0
0,0,0,5.78074351579233,1.94591014905531,5.02388052084628,0.693147180559945,7.54009032014532,7.53796265976821,0,0,4.4999999855,1.70474808960206
0,1.09861228866811,0.619862636757566,3.90533401734446,1.09861228866811,6.63594655568665,0.693147180559945,9.5643718249695,9.53517371005876,0,0,4.99999995034247,1.7917594609518
0,0,0,0,0.693147180559945,0,0.693147180559945,4.98360662170834,3.73766961828337,0,0,0,0
0,0,0,6.1527326947041,2.39789527279837,1.09861228866811,0.693147180559945,7.57095858316901,7.568895663407,0,0,1.999999848,1.09861223800144
0,1.79175946922805,0,4.13516655674236,0.693147180559945,0,0.154150680112972,9.58952994867208,6.18414889093748,0,0,0,0
0,0,0,3.85014760171006,1.38629436111989,5.26785815906333,0.693147180559945,7.54855597916987,7.54644627374602,0,0,5.999999995,1.94591014834103
0,0,0,6.70563909486,1.6094379124341,2.63905732961526,0.693147180559945,7.53369370984863,7.53155238140729,0,0,0.49999992,0.40546505477483
0,1.09861228866811,0.57222472695899,4.71551824345546,2.19722457733622,5.25749537202778,0.693147180559945,9.56465252672573,9.53546272740181,0,0,71.5000000935361,4.28358656315078
0,0,0,4.35670882668959,0.693147180559945,0,0.693147180559945,4.71849887129509,3.40119738166216,0,0,62.999999986,4.15888308314092
0,0,0,4.20469261939097,1.09861228866811,1.79175946922805,0.693147180559945,3.36729582998647,3.3322045101752,0,0,1.499999985,0.916290725874155
0,0,0,0,0.693147180559945,0,0.693147180559945,5.07517381523383,4.02535169073515,0,0,0,0
0,0,0,0,0.693147180559945,0,0.693147180559945,4.71849887129509,3.40119738166216,0,0,0,0
0,1.6094379124341,0.500522660853446,3.8155121050473,1.6094379124341,6.9555926083963,0.587786664902119,9.56934260567401,9.53899642739739,0,0,149.500000017,5.01396308430189
0,0,0,2.89037175789616,1.38629436111989,3.76120011569356,0.693147180559945,3.40119738166216,3.36729582998647,0,0,6.499999997,2.01490302014226
0,0,0,0,0.693147180559945,6.64378973314767,0.693147180559945,9.59000892504034,6.19847871649231,0,0,0,0
0,0.693147180559945,0.622252807185043,4.61512051684126,1.6094379124341,5.43372200355424,0.693147180559945,7.59789795052178,7.59588991771854,0,0,10.5,2.4423470353692
0,0,0,3.40119738166216,0.693147180559945,0,0.693147180559945,7.57814547241947,7.57609734062311,0,0,0,0
