"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.09861228866811,0.0534829112259849,5.61434391188745,2.19722457733622,5.45958551414416,0.510825623965991,7.71824095195932,7.71556953452021,0,0,489.000000010366,6.19440539112583
0,2.19722457733622,0.242667258931598,3.47952922479508,1.94591014905531,6.93244789157251,0.510825623965991,9.7027779674289,9.66592808948756,0,0,203.999999960666,5.32300997894654
0,0,0,3.58351893845611,0.693147180559945,0,0.693147180559945,9.70210549300343,9.66523036341187,0,0,0,0
0,0,0,1.79175946922805,0.693147180559945,0,0.693147180559945,7.71512360363211,7.71244383427499,0,0,0,0
0.693147180559945,2.70805020110221,0.528613901268237,3.91068878234825,2.07944154167984,7.98684490116138,0.587786664902119,9.70057545812617,9.70057545812617,1,0.0030581039783053,325.999999703793,5.78996016999142
0,1.94591014905531,0.644929480626591,5.70330617090824,1.09861228866811,4.4188406077966,0.45198512347033,7.71512360363211,7.71244383427499,0,0,21.0000001750115,3.09104246131338
0,0,0,7.22402480828583,1.09861228866811,1.09861228866811,0.693147180559945,7.71110125184016,7.70841066725737,0,0,1.500000132,0.916290784674154
0,0,0,3.66356164612965,1.09861228866811,1.94591014905531,0.693147180559945,7.71556953452021,7.71289096149013,0,0,3.499999994,1.50407739544294
0,2.30258509299405,0,4.35799005684564,0.693147180559945,0,0.0953101798043249,9.70118775302651,9.66427813353513,1,1,0,0
0,0.693147180559945,0,6.55036579410554,0.693147180559945,0,0.405465108108164,9.7027779674289,9.66592808948756,1,1,0,0
0,0,0,4.89783979995091,1.79175946922805,0,0.693147180559945,5.26269018890489,4.90527477843843,0,0,3.000000003,1.38629436186989
0,0,0,4.87519732320115,1.79175946922805,5.56068163101553,0.693147180559945,5.25749537202778,4.89783979995091,0,0,2.500000035,1.25276297849537
0,0,0,5.44241771052179,2.07944154167984,3.3322045101752,0.693147180559945,5.26785815906333,4.91265488573605,0,0,18.999999965,2.99573227180399
0,0,0,4.0943445622221,1.09861228866811,3.25809653802148,0.693147180559945,5.27299955856375,4.91998092582813,0,0,4.9999999875,1.79175946714472
0,0,0,3.80666248977032,1.09861228866811,1.09861228866811,0.693147180559945,5.27811465923052,4.92725368515721,0,0,10.00000001,2.39789527370746
0,0,0,5.01063529409626,1.09861228866811,0.693147180559945,0.693147180559945,5.25227342804663,4.89034912822175,0,0,5.000000003,1.79175946972805
0,2.77258872223978,0.69241338639885,3.79267624779558,1.09861228866811,5.91079664404053,0.117783035656383,5.19849703126583,4.81218435537242,0,0,260.999999901,5.56834450338323
0,1.09861228866811,0.636559433153047,3.76892216171055,0.693147180559945,1.38629436111989,0.287682072201781,5.29831736654804,4.95582705760126,0,0,22.0000000037677,3.13549421609296
0,1.09861228866811,0,3.49650756146648,0.693147180559945,0,0.287682072201781,5.2257466737132,4.85203026391962,0,0,0,0
0,1.38629436111989,0.46949830909301,4.18965474202643,1.09861228866811,1.6094379124341,0.405465108108164,5.24702407216049,4.88280192258637,0,0,52.50000002,3.97968165427579
0,0,0,3.66356164612965,0.693147180559945,0,0.693147180559945,5.29831736654804,4.95582705760126,0,0,0,0
0,0.693147180559945,0.356842605382767,4.51633897228148,1.09861228866811,0,0.405465108108164,5.2257466737132,4.85203026391962,0,0,28.4999999935,3.38439026312544
0,0,0,4.38202663467388,1.79175946922805,4.11087386417331,0.693147180559945,7.71690613529839,7.71423114484909,0,0,1.000000012,0.693147186559945
0,0,0,5.81413053182507,2.19722457733622,0,0.693147180559945,9.70308348819141,9.66624507684242,0,0,2.000000016,1.09861229400144
0,1.38629436111989,0.39239813789617,5.17190344169238,2.30258509299405,5.02388052084628,0.559615787935423,9.70302239150588,9.66618168740941,0,0,77.9999997645,4.36944784948601
0,0.693147180559945,0.543444648455424,6.49299712396238,2.39789527279837,4.21950770517611,0.693147180559945,7.71646080017636,7.71378461659875,0,0,19.999999638,3.04452242048533
0,2.63905732961526,0.664680984162187,3.55534806148941,1.79175946922805,8.06777619577889,0.45198512347033,9.70210549300343,9.66523036341187,1,0.0106382978594387,93.000000114,4.54329478348277
0,0,0,5.87773578177964,1.38629436111989,3.13549421592915,0.693147180559945,7.71154897962915,7.70885960104718,1,0.499999979000001,1.000000084,0.693147222559944
0,1.6094379124341,0.684216309790714,3.73289633953071,2.07944154167984,5.98141421125448,0.182321556793955,7.72046169459972,7.71779621101358,0,0,8.000000046,2.19722458244733
