"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
1.38629436111989,2.70805020110221,0.656200476247584,6.42982699919401,4.21950770517611,6.95749737087695,0.510825623965991,4.48863636973214,2.83321334405622,1,0.0384615364625059,25.0000013513461,3.25809658999633
2.30258509299405,3.71357206670431,0.622028165788519,7.01752799754115,5.37527840768417,7.88758403166028,0.491120552403076,3.95124371858143,3.95124371858143,1,0.00215749722267103,462.500017284832,6.13880642229789
0.693147180559945,3.36729582998647,0.523394464318433,6.61961333067033,4.76217393479776,7.40000951716269,0.346276236400761,5.71042701737487,5.44673737166631,1,0.00268096516592769,371.999997429646,5.92157841275279
2.56494935746154,5.30826769740121,0.619747570612312,7.01545464130453,5.64190707093811,9.16586588187435,0.34772411330676,5.32787616878958,5.32787616878958,1,0.000281610808791496,3550.00006385194,8.17498455092448
1.6094379124341,4.55387689160054,0.64473002663854,6.49316444728326,5.30826769740121,9.94059064048763,0.328925030834315,5.21493575760899,4.62497281328427,1,0.00478468921489846,207.999990404021,5.34233420605104
0,0,0,7.99564360428727,4.43081679884331,0.693147180559945,0.693147180559945,8.07215530818825,6.87523208727658,1,0.166666659222223,5.000000268,1.79175951389472
0,3.43398720448515,0.594432205412784,5.9932371685858,4.77912349311153,7.02464903045364,0.229574441541936,8.05737748855799,6.38350663488401,1,0.00473933654389319,209.999997729331,5.3518581227146
0,2.39789527279837,0.526862939990757,5.60278951178342,4.04305126783455,7.13648320859025,0.546543706210175,3.46573590279973,2.56494935746154,1,0.00219058050260193,455.500000256653,6.12358870059724
0,1.38629436111989,0.614955337978373,4.91081495881404,2.56494935746154,4.75359019110636,0.559615787935423,6.61606518513282,3.76120011569356,1,0.0143884892103928,68.4999999915,4.24132675244844
1.6094379124341,4.27666611901606,0.674238426030442,5.87610045853243,5.04985600724954,9.24532134087143,0.502457374229928,5.54517744447956,4.35670882668959,1,0.00917431104956418,108.000010420129,4.69134797782665
0,0.693147180559945,0.173091544315871,4.43081679884331,2.77258872223978,5.06890420222023,0.405465108108164,1.38629436111989,1.09861228866811,1,0.00819672131315507,120.999999975,4.80402104452834
0,1.6094379124341,0.57354379507169,6.4012536266962,3.3322045101752,5.48479693349065,0.587786664902119,2.30258509299405,2.30258509299405,1,0.00540540538483565,184.000000704,5.22035582888373
