"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,5.34710753071747,1.94591014905531,2.39789527279837,0.693147180559945,3.04452243772342,3.04452243772342,1,0.2499999998125,3.000000003,1.38629436186989
0,0,0,5.37063802812766,1.94591014905531,2.39789527279837,0.693147180559945,3.25809653802148,3.25809653802148,1,0.40000001008,1.499999937,0.916290706674155
0,0,0,4.35670882668959,1.79175946922805,4.04305126783455,0.693147180559945,4.14313472639153,4.14313472639153,1,0.124999999890625,7.000000007,2.07944154255484
0,1.38629436111989,0.67708386047232,6.00265173649855,1.94591014905531,4.57471097850338,0.559615787935423,3.2188758248682,3.2188758248682,1,0.153846164378699,5.499999555,1.87180210844005
0,0,0,5.93224518744801,1.6094379124341,1.38629436111989,0.693147180559945,4.33073334028633,4.33073334028633,1,0.500000044000004,0.999999824,0.693147092559941
0,0.693147180559945,0.631958189610957,5.95454119300338,1.94591014905531,3.98898404656427,0.693147180559945,4.31748811353631,4.31748811353631,1,0.166666668486111,4.9999999345,1.79175945831139
0,0,0,6.29710931993394,1.79175946922805,0.693147180559945,0.693147180559945,4.20469261939097,4.20469261939097,1,0.500000061000007,0.999999756,0.693147058559938
0,1.38629436111989,0.609896547825745,5.34352970936958,1.79175946922805,5.6937321388027,0.559615787935423,4.29045944114839,4.29045944114839,1,0.0476190473197279,20.000000132,3.04452244400914
0,0,0,6.26149168432104,1.94591014905531,0.693147180559945,0.693147180559945,2.56494935746154,2.56494935746154,1,0.4999999855,1.000000058,0.693147209559945
0,0,0,6.26149168432104,1.94591014905531,3.04452243772342,0.693147180559945,2.484906649788,2.484906649788,1,0.4999999855,1.000000058,0.693147209559945
0,0,0,6.25382881157547,1.94591014905531,0.693147180559945,0.693147180559945,2.19722457733622,2.19722457733622,1,0.0170940170534005,57.500000139,4.06902675661388
0,0,0,6.07304453410041,1.94591014905531,0,0.693147180559945,1.94591014905531,1.94591014905531,1,0.142857142265306,6.000000029,1.94591015319817
0,0.693147180559945,0.260417947775229,5.77765232322266,2.07944154167984,4.56434819146784,0.693147180559945,1.79175946922805,1.79175946922805,1,0.0148148148240329,66.499999958,4.21212759725626
0,0,0,3.8286413964891,0.693147180559945,4.53259949315326,0.693147180559945,4.35670882668959,4.35670882668959,1,0.181818181818182,4.5,1.70474809223843
0,0,0,5.77765232322266,1.79175946922805,2.56494935746154,0.693147180559945,4.38202663467388,4.38202663467388,0,0,0.99999998,0.693147170559945
0,0,0,5.77765232322266,1.79175946922805,0,0.693147180559945,4.39444915467244,4.39444915467244,0,0,0.99999998,0.693147170559945
0,0,0,6.29710931993394,1.79175946922805,3.25809653802148,0.693147180559945,4.18965474202643,4.18965474202643,0,0,0.999999756,0.693147058559938
0,0,0,5.34710753071747,1.94591014905531,2.94443897916644,0.693147180559945,4.17438726989564,4.17438726989564,0,0,1.000000001,0.693147181059945
0,0,0,6.29710931993394,1.79175946922805,1.38629436111989,0.693147180559945,4.21950770517611,4.21950770517611,0,0,0.999999756,0.693147058559938
0,0,0,4.53259949315326,1.79175946922805,2.30258509299405,0.693147180559945,4.34380542185368,4.34380542185368,0,0,0.49999999,0.405465101441498
0,0,0,3.3322045101752,1.6094379124341,5.80814248998044,0.693147180559945,4.23410650459726,4.23410650459726,0,0,1.4999999985,0.916290731274155
0,0,0,5.8111409929767,1.79175946922805,3.98898404656427,0.693147180559945,4.36944785246702,4.36944785246702,0,0,0.4999999995,0.405465107774831
0,0,0,6.25958146406492,1.94591014905531,0,0.693147180559945,2.30258509299405,2.30258509299405,0,0,2.499999984,1.25276296392394
0,0,0,6.09807428216624,1.94591014905531,0,0.693147180559945,2.07944154167984,2.07944154167984,0,0,6.999999882,2.07944152692984
0,0,0,6.26149168432104,1.94591014905531,1.09861228866811,0.693147180559945,2.63905732961526,2.63905732961526,0,0,1.000000058,0.693147209559945
0,0,0,4.20469261939097,1.6094379124341,3.78418963391826,0.693147180559945,1.38629436111989,1.38629436111989,0,0,1.499999985,0.916290725874155
0,0,0,6.26149168432104,1.94591014905531,0,0.693147180559945,2.39789527279837,2.39789527279837,0,0,2.000000116,1.09861232733478
0,0,0,4.29045944114839,1.09861228866811,0.693147180559945,0.693147180559945,4.15888308335967,4.15888308335967,0,0,2.000000016,1.09861229400144
