"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
1.94591014905531,3.46573590279973,0.667449995493064,6.68210859744981,3.09104245335832,8.34830105493394,0.577315365034824,7.86748856869913,7.84932381804056,0,0,80.999989888,4.40671912394717
1.09861228866811,1.09861228866811,0.224933506787665,5.51745289646471,1.94591014905531,3.2188758248682,0.510825623965991,6.02586597382531,5.37527840768417,0,0,31.99999986,3.49650755722406
0,0,0,5.99645208861902,2.07944154167984,0,0.693147180559945,10.4492072352794,7.35883089834235,0,0,6.5000000765,2.01490303074226
0,0,0,5.99645208861902,2.07944154167984,0,0.693147180559945,10.4491782636282,7.35819375273303,0,0,2.500000014,1.25276297249537
0,0,0,5.99645208861902,2.07944154167984,5.08140436498446,0.693147180559945,10.4491492911376,7.35755620091035,0,0,1.5000000485,0.916290751274155
0.693147180559945,2.77258872223978,0.362044417678501,7.12809490296361,3.04452243772342,3.49650756146648,0.171850256926659,10.2321436079573,10.0718369517632,1,0.00332778708280431,299.499994476,5.70544773559257
0.693147180559945,3.63758615972639,0.574718856249614,7.08173070014677,2.89037175789616,7.39694860262101,0.536801110292328,10.2301619466772,9.83617184525126,1,0.00105263156665593,949.000011093028,6.85646199627146
0,1.09861228866811,0.487095304592758,7.02849689638284,2.77258872223978,4.15888308335967,0.693147180559945,6.04263283368238,4.55387689160054,0,0,82.4999989846062,4.4248466196964
0,1.38629436111989,0.674008792368118,7.86461197260295,2.77258872223978,4.24849524204936,0.693147180559945,10.2272725019682,9.76629231335828,0,0,14.00000301,2.70805040176886
0,0,0,7.47986413116503,2.30258509299405,3.89182029811063,0.693147180559945,7.86978390253015,7.10496544826984,0,0,235.999999466,5.46806013888197
0,0.693147180559945,0.680912535080615,7.70391020961631,2.56494935746154,2.484906649788,0.693147180559945,10.2275979816015,9.76675102896266,1,0.0273972596014262,35.500000896,3.59731228513639
0,0,0,4.89034912822175,2.30258509299405,5.84643877505772,0.693147180559945,10.2264402390698,9.76520201973178,0,0,3.000000036,1.38629437011989
0,0,0,4.49980967033027,2.30258509299405,3.8286413964891,0.693147180559945,6.7093043402583,5.40717177146012,0,0,2.4999999875,1.25276296492394
0,0,0,5.10594547390058,2.30258509299405,6.52941883826223,0.693147180559945,6.71052310945243,5.41164605185504,0,0,2.50000001,1.25276297135251
0,0,0,7.83042561782033,2.56494935746154,2.63905732961526,0.693147180559945,10.2276702960246,9.76686567499316,0,0,1.5000000725,0.916290760874155
0,0,0,7.6275443904885,2.56494935746154,6.65027904858742,0.693147180559945,10.2277426052187,9.76698030788146,0,0,1.499999814,0.916290657474152
0,0,0,7.79110951061003,2.56494935746154,5.82600010738045,0.693147180559945,10.2277064512753,9.7669229930799,0,0,1.500000255,0.91629083387415
0,0,0,5.2040066870768,0.693147180559945,1.38629436111989,0.693147180559945,5.65599181081985,5.25227342804663,0,0,2.000000044,1.09861230333478
0,0,0,8.21500643276157,2.56494935746154,2.19722457733622,0.693147180559945,10.4493231134916,9.79528968205814,0,0,3.00000006,1.38629437611989
0,0,0,8.21229713822977,2.56494935746154,3.2188758248682,0.693147180559945,5.57972982598622,5.17614973257383,0,0,7.000000205,2.07944156730484
0,0.693147180559945,0.680425098972295,7.47420480649612,2.19722457733622,4.69134788222914,0.693147180559945,10.2274895001607,9.76663636978693,0,0,75.000000318,4.33073334447054
1.09861228866811,1.94591014905531,0.600177445576687,7.59366202524529,2.83321334405622,3.95124371858143,0.45198512347033,10.2323955379221,10.1259508725455,0,0,32.5000005990184,3.51154545671217
0.693147180559945,2.63905732961526,0.546075067626718,6.99150539157538,2.99573227355399,6.96129604591017,0.579818495412942,7.87587915949631,7.52456122628536,1,0.00218102509359898,457.499997517162,6.12796028628139
0,0,0,6.46458830368996,1.38629436111989,0,0.693147180559945,10.2286460292571,9.76778237037075,0,0,24.500000089,3.23867845565458
0,0,0,6.44571981938558,1.09861228866811,0.693147180559945,0.693147180559945,5.74620319054015,5.34710753071747,0,0,9.999999879,2.39789526179837
