"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.94591014905531,0,3.95124371858143,0.693147180559945,0,0.133531392749523,6.20859002609663,6.20859002609663,1,1,0,0
0,2.07944154167984,0,4.42932759529185,0.693147180559945,0,0.117783035656383,5.91620206260743,5.91620206260743,1,1,0,0
0,1.94591014905531,0,4.26468992792918,0.693147180559945,0,0.133531392749523,3.68887945411394,3.68887945411394,1,1,0,0
0,1.38629436111989,0,4.65871095291612,0.693147180559945,0,0.22314355131421,3.68887945411394,3.68887945411394,1,1,0,0
0,1.79175946922805,0,4.55212096486313,0.693147180559945,0,0.154150680112972,6.45519856334012,6.45519856334012,1,1,0,0
0,1.38629436111989,0,4.99382817577987,0.693147180559945,0,0.22314355131421,5.89440283426485,5.89440283426485,1,1,0,0
0,1.6094379124341,0,4.6746962486367,0.693147180559945,0,0.182321556793955,5.92958914338989,5.92958914338989,1,1,0,0
0,2.07944154167984,0,3.97029191355212,0.693147180559945,0,0.117783035656383,5.95842469302978,5.95842469302978,1,1,0,0
0,1.6094379124341,0,5.0587903359833,0.693147180559945,0,0.182321556793955,6.37672694789863,6.37672694789863,1,1,0,0
0,2.99573227355399,0,4.13995507347415,0.693147180559945,0,0.048790164169432,6.10031895202006,6.10031895202006,1,1,0,0
0,2.07944154167984,0,4.37732811389233,0.693147180559945,0,0.117783035656383,6.33859407820318,6.33859407820318,1,1,0,0
0,1.38629436111989,0,3.41772668361337,0.693147180559945,0,0.22314355131421,6.29894924685594,6.29894924685594,1,1,0,0
0,1.38629436111989,0,3.94642443214548,0.693147180559945,0,0.22314355131421,5.66296048013595,5.66296048013595,1,1,0,0
0,0,0,3.46573590279973,0.693147180559945,0,0.693147180559945,6.38350663488401,6.38350663488401,1,1,0,0
0,3.43398720448515,0,4.04644110163982,0.693147180559945,0,0.0317486987833302,5.8805329864007,5.8805329864007,1,1,0,0
0,2.07944154167984,0,4.46734386908069,0.693147180559945,0,0.117783035656383,6.37672694789863,6.37672694789863,1,1,0,0
0,1.09861228866811,0,4.7478264861006,0.693147180559945,0,0.287682072201781,6.38350663488401,6.38350663488401,1,1,0,0
0,2.19722457733622,0,4.89451753809171,0.693147180559945,0,0.105360515557826,6.44571981938558,6.44571981938558,1,1,0,0
0,1.38629436111989,0,4.73180283692146,0.693147180559945,0,0.22314355131421,6.2841341610708,6.2841341610708,1,1,0,0
0,2.30258509299405,0,4.62790967295758,0.693147180559945,0,0.0953101798043249,6.2841341610708,6.2841341610708,1,1,0,0
0,0,0,4.31748811353631,0.693147180559945,0,0.693147180559945,6.4723462945009,6.4723462945009,1,1,0,0
0,3.80666248977032,0.0884584721921278,1.74629709509316,0.693147180559945,3.8286413964891,0.105360515557826,6.64898455002478,6.64898455002478,1,0.0273972603024958,35.499999962,3.59731225954735
0,2.63905732961526,0,4.30019661636811,0.693147180559945,0,0.0689928710869514,5.11198778835654,5.11198778835654,1,1,0,0
0,3.09104245335832,0,4.16807367472471,0.693147180559945,0,0.0444517621360511,5.73979291217923,5.73979291217923,1,1,0,0
0,3.46573590279973,0,2.60037218730402,0.693147180559945,0,0.0307716586667537,6.64898455002478,6.64898455002478,1,1,0,0
0,1.94591014905531,0.404008284121892,4.89783979995091,1.09861228866811,3.04452243772342,0.693147180559945,6.8134445995109,6.8134445995109,1,0.00645161289681582,154.000000154,5.0434251179128
0,2.39789527279837,0.443952845007664,4.47215813905168,0.693147180559945,1.79175946922805,0.492476484875572,6.70196036600254,6.70196036600254,1,0.00227272727399248,438.999999755057,6.08677472635562
0,3.36729582998647,0,4.24701631640633,0.693147180559945,0,0.0339015520423481,5.01727983681492,5.01727983681492,1,1,0,0
0,1.09861228866811,0.689084825357035,4.34380542185368,0.693147180559945,1.38629436111989,0.287682072201781,6.80128303447162,6.80128303447162,1,0.0222222222380247,43.999999968,3.80666248905921
0,2.39789527279837,0,4.32713836940449,0.693147180559945,0,0.087011377072963,4.33073334028633,4.33073334028633,1,1,0,0
0,1.09861228866811,0,3.87120101090789,0.693147180559945,0,0.287682072201781,6.73459165997295,6.73459165997295,1,1,0,0
