"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,0,0.693147180559945,0,0.693147180559945,4.14313472639153,1.09861228866811,0,0,0,0
0.693147180559945,1.38629436111989,0.562898654570074,4.51085950651685,2.07944154167984,4.90527477843843,0.405465108108164,4.45434729625351,4.45434729625351,0,0,70.00000002,4.26267987732301
0,0,0,4.31748811353631,0.693147180559945,0,0.693147180559945,4.14313472639153,1.09861228866811,0,0,62.000000012,4.14313472658201
0,0,0,0,0.693147180559945,0,0.693147180559945,4.18965474202643,1.6094379124341,0,0,0,0
0,0,0,2.63905732961526,0.693147180559945,0,0.693147180559945,4.18965474202643,1.6094379124341,0,0,11.4999999985,2.52572864418826
0,0,0,0,1.09861228866811,4.91265488573605,0.693147180559945,9.56317796268366,6.0137151560428,0,0,0,0
0,0,0,2.70805020110221,1.6094379124341,6.32076829425058,0.693147180559945,4.40671924726425,4.35670882668959,0,0,2.000000002,1.09861228933478
0,0,0,2.70805020110221,1.6094379124341,6.32076829425058,0.693147180559945,4.27666611901606,4.21950770517611,0,0,1.999999995,1.09861228700144
0,2.19722457733622,0.645158419656116,3.80666248977032,2.07944154167984,7.85941315469358,0.575364145028562,4.39444915467244,4.34380542185368,0,0,22.500000072,3.15700042421394
0,0,0,3.87120101090789,1.09861228866811,5.01063529409626,0.693147180559945,4.11087386417331,4.11087386417331,0,0,6.99999999,2.07944154042984
0,0,0,3.09104245335832,1.38629436111989,5.15329159449778,0.693147180559945,7.5251007461258,7.52294091807237,0,0,3.4999999965,1.5040773959985
0,0,0,3.93182563272433,0.693147180559945,0,0.693147180559945,9.5591645793702,9.53002970306294,0,0,0,0
0,0,0,3.68887945411394,1.09861228866811,5.80211837537706,0.693147180559945,7.50988306115491,7.5076900778199,0,0,11.500000005,2.52572864470826
0,0,0,5.24702407216049,2.07944154167984,4.90527477843843,0.693147180559945,4.26267987704132,4.20469261939097,0,0,21.500000046,3.11351531125482
0,0,0,5.24174701505964,2.07944154167984,4.89783979995091,0.693147180559945,4.18965474202643,4.12713438504509,0,0,14.999999992,2.77258872173978
0,0,0,0,0.693147180559945,0,0.693147180559945,4.24849524204936,4.18965474202643,0,0,0,0
0,0,0,0,0.693147180559945,0,0.693147180559945,4.24849524204936,4.18965474202643,0,0,0,0
0,0.693147180559945,0.473815857834613,3.40119738166216,0.693147180559945,0,0.405465108108164,4.24849524204936,4.18965474202643,0,0,50.49999999,3.94158180747552
0,0,0,5.09375020080676,1.09861228866811,5.22035582507832,0.693147180559945,7.52671756135271,7.52456122628536,0,0,28.000000053,3.36729583181406
0,1.6094379124341,0.604670444455878,5.52942908751142,2.39789527279837,5.6937321388027,0.693147180559945,7.51316354523408,7.5109777520141,0,0,47.0000003725,3.87120101866831
0,0,0,3.25809653802148,0.693147180559945,1.79175946922805,0.693147180559945,7.50659178007084,7.50439155916124,0,0,25.5,3.27714473299218
0,0,0,3.55534806148941,1.79175946922805,4.91265488573605,0.693147180559945,9.55951727573756,9.53039282445841,0,0,2.500000008,1.25276297078108
0,0,0,3.58351893845611,1.6094379124341,4.45434729625351,0.693147180559945,7.51914995766982,7.51697722460432,0,0,1.000000015,0.693147188059945
0,0,0,5.50533153593236,1.94591014905531,4.89783979995091,0.693147180559945,9.56198267338684,9.53293098891615,0,0,0.9999999625,0.693147161809945
0,0,0,6.1527326947041,2.39789527279837,2.39789527279837,0.693147180559945,7.52563997504154,7.5234813125735,0,0,0.999999924,0.693147142559945
0,0,0,6.1527326947041,2.39789527279837,1.94591014905531,0.693147180559945,7.51806418123308,7.51588908521513,1,0.0800000010912,11.4999998295,2.52572863066826
0,0,0,6.12468339089421,2.39789527279837,4.58496747867057,0.693147180559945,7.50714107972761,7.50494206839617,1,0.06249999971875,15.000000072,2.77258872673978
0,0.693147180559945,0.682525899424969,4.60015764416455,1.79175946922805,4.94875989037817,0.693147180559945,7.51479976048867,7.51261754467451,0,0,20.500000058,3.06805293783129
0,0,0,3.3322045101752,0.693147180559945,0,0.693147180559945,7.50933526601659,7.50714107972761,0,0,0,0
0,0,0,6.17378610390194,1.94591014905531,0.693147180559945,0.693147180559945,7.52456122628536,7.52240023138712,0,0,2.4999999135,1.25276294378108
0,0,0,6.17378610390194,1.94591014905531,0,0.693147180559945,7.52294091807237,7.5207764150628,0,0,3.9999999095,1.6094378943341
0,0,0,6.17170059741091,1.94591014905531,1.94591014905531,0.693147180559945,7.52240023138712,7.52023455647463,0,0,9.500000006,2.35137525773491
0,0,0,6.15909538849193,1.94591014905531,0.693147180559945,0.693147180559945,7.5207764150628,7.51860721681525,0,0,1.499999952,0.916290712674155
0,0,0,6.15697898558556,1.94591014905531,0.693147180559945,0.693147180559945,7.51969240411654,7.51752085060303,0,0,1.0000001175,0.693147239309944
0,0,0,6.15485809401642,1.94591014905531,1.94591014905531,0.693147180559945,7.51860721681525,7.51643330291563,0,0,38.00000008,3.66356164818093
0,0.693147180559945,0.643112716144951,5.6937321388027,1.94591014905531,4.72738781871234,0.693147180559945,7.50933526601659,7.50714107972761,1,0.0833333316111112,11.000000248,2.48490667045467
0,0.693147180559945,0.238881811031372,5.49100171037754,1.94591014905531,5.50533153593236,0.693147180559945,9.56191231773901,9.53285855926342,0,0,32.4999999135,3.51154543624893
0,2.56494935746154,0.634581000635086,4.11464982837028,2.39789527279837,7.82404601085629,0.613104472803076,4.0943445622221,4.0943445622221,0,0,26.4999999866616,3.31418600418749
0,0,0,4.34380542185368,1.6094379124341,4.83628190695148,0.693147180559945,9.56170122109115,9.53264123882358,0,0,1.00000002,0.693147190559945
0,0,0,4.99721227376411,1.94591014905531,4.57471097850338,0.693147180559945,9.55965831946135,9.53053803610464,0,0,1.999999974,1.09861228000144
0,1.38629436111989,0.692070174797394,5.29581423632992,1.94591014905531,0,0.22314355131421,9.55944674641496,9.53032021072713,0,0,282.500000094,5.64721212349938
0,1.94591014905531,0.538490108454424,5.45654137182391,2.30258509299405,6.67834211465433,0.693147180559945,9.5590940251669,9.52995706295831,1,0.00102145045913271,978.00000049839,6.88653164303959
0,0,0,5.24174701505964,1.94591014905531,2.484906649788,0.693147180559945,7.52023455647463,7.51806418123308,0,0,2.000000024,1.09861229666811
0,0,0,5.41610040220442,1.79175946922805,2.39789527279837,0.693147180559945,7.52131798019924,7.51914995766982,0,0,2.500000048,1.25276298220965
0,0,0,5.43372200355424,1.94591014905531,1.09861228866811,0.693147180559945,7.5076900778199,7.50549227473742,0,0,4.00000008,1.6094379284341
0,1.09861228866811,0.517611302286123,5.04127226377366,2.19722457733622,5.8111409929767,0.510825623965991,7.51697722460432,7.51479976048867,0,0,15.0000000242538,2.77258872375564
0,0,0,5.72031177660741,1.09861228866811,4.70048036579242,0.693147180559945,7.52185925220163,7.51969240411654,0,0,9.000000104,2.30258510339405
0,0,0,5.52942908751142,1.6094379124341,2.30258509299405,0.693147180559945,9.55958780008612,9.53046543291733,0,0,1.000000064,0.693147212559945
0,2.77258872223978,0.433059434457046,4.18775900686153,2.19722457733622,7.99328232810159,0.485507815781701,9.5631076910839,9.53408915046436,1,0.00144404332151234,691.499999898,6.5403082379142
0,0,0,3.55534806148941,1.6094379124341,0,0.693147180559945,7.52402141520612,7.52185925220163,1,0.0645161290655567,14.499999992,2.74084002340907
0,0,0,3.25809653802148,1.6094379124341,4.99043258677874,0.693147180559945,7.5234813125735,7.52131798019924,1,0.2,4,1.6094379124341
0,1.09861228866811,0.553872684413568,4.46206934238588,2.19722457733622,5.70711026474888,0.510825623965991,9.56163084563808,9.53256878818055,1,0.0127388535124321,77.4999999430156,4.36309862406245
0,0,0,6.70686233660275,1.6094379124341,2.70805020110221,0.693147180559945,7.52617891334615,7.52402141520612,0,0,4.500000052,1.70474810169297
0,0,0,6.70073110954781,1.6094379124341,4.38202663467388,0.693147180559945,7.51534457118044,7.51316354523408,0,0,0.999999924,0.693147142559945
0,0,0,5.03043792139244,1.38629436111989,0,0.693147180559945,7.51043055637801,7.50823877467866,0,0,6.49999994,2.01490301254226
