"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,0.693147180559945,0.693147180559945,6.13448205394291,2.484906649788,4.78749174278205,0.693147180559945,4.34380542185368,4.30406509320417,1,0.200000011800001,3.999999705,1.6094378534341
0,0.693147180559945,0.693147180559945,6.57088296233958,3.46573590279973,1.94591014905531,0.693147180559945,5.33753807970132,4.76217393479776,0,0,2.00000065,1.09861250533475
0.693147180559945,0.693147180559945,0.692032795863906,5.74779936007298,3.49650756146648,1.09861228866811,0.405465108108164,5.13579843705026,5.0998664278242,1,0.0526315789473684,18,2.94443897916644
0.693147180559945,2.484906649788,0.640015964017206,5.9519437889457,3.58351893845611,4.46590811865458,0.559615787935423,5.06259503302697,5.02388052084628,1,0.0169491525331801,58.000000032,4.07753744444809
0.693147180559945,0.693147180559945,0.509020670818022,6.30444880242198,2.99573227355399,3.25809653802148,0.693147180559945,5.56068163101553,5.52545293913178,1,0.0117647058707266,84.000000084,4.44265125747855
0.693147180559945,1.09861228866811,0.552407309743603,6.10031895202006,3.52636052461616,2.89037175789616,0.510825623965991,5.12396397940326,5.08759633523238,0,0,13.00000038,2.63905735675812
0,0,0,6.26149168432104,3.46573590279973,1.94591014905531,0.693147180559945,5.44241771052179,5.16478597392351,1,0.038461538637574,24.999999881,3.25809653344456
0,0,0,7.75790620835175,3.46573590279973,1.09861228866811,0.693147180559945,6.21460809842219,6.08449941307517,0,0,0.999999687,0.693147024059933
0,0,0,7.74283595543075,3.46573590279973,0,0.693147180559945,5.70044357339069,5.05624580534831,0,0,22.000000896,3.13549425488567
0.693147180559945,0.693147180559945,0.658613481535017,7.47986413116503,3.46573590279973,0,0.693147180559945,2.56494935746154,2.56494935746154,1,0.0800000055936004,11.499999126,2.52572857438825
0,0,0,7.74153358928183,3.43398720448515,1.79175946922805,0.693147180559945,5.6970934865054,5.04985600724954,0,0,2.0000004375,1.09861243450143
0.693147180559945,1.38629436111989,0.434774713606987,6.83894096298178,3.43398720448515,3.25809653802148,0.693147180559945,5.65248918026865,5.62762111369064,1,0.0666666700888891,13.99999923,2.70805014976888
0,0,0,7.73805229768932,3.43398720448515,1.09861228866811,0.693147180559945,5.39816270151775,4.8283137373023,0,0,11.4999992055,2.52572858074825
1.09861228866811,1.94591014905531,0.638614229409899,6.7701339010733,3.58351893845611,2.63905732961526,0.693147180559945,5.39362754635236,5.3890717298165,1,0.0370370400430091,25.9999978086466,3.29583678484309
0,0,0,7.7367436824535,3.43398720448515,0,0.693147180559945,5.36129216570943,4.78749174278205,0,0,6.999999865,2.07944152480484
0,0,0,7.73630709654828,3.43398720448515,0,0.693147180559945,5.35658627467201,4.77912349311153,1,0.00533333335600356,186.499999203,5.2337788411598
0,0,0,7.7341213033283,3.43398720448515,0,0.693147180559945,5.52545293913178,5.20948615284142,1,0.400000020800001,1.49999987,0.916290679874154
0.693147180559945,1.38629436111989,0.644350641945197,6.80044842599363,3.58351893845611,2.56494935746154,0.693147180559945,5.52146091786225,5.48479693349065,1,0.0399999998312,24.0000001055,3.2188758290882
1.09861228866811,1.94591014905531,0.532395012948253,6.58123337317449,3.43398720448515,3.36729582998647,0.6190392083293,5.50533153593236,5.4971682252932,1,0.0145985400890142,67.500000267323,4.22683374917071
0,0,0,7.73236922228439,3.43398720448515,0.693147180559945,0.693147180559945,5.31811999384422,4.7361984483945,1,0.0487804882331945,19.49999982,3.02042487736387
0,0.693147180559945,0.500788876911068,7.52563997504154,3.58351893845611,2.30258509299405,0.693147180559945,5.41164605185504,5.0998664278242,1,0.0769230759289941,12.000000168,2.56494937038461
0,0,0,7.88795933659994,3.43398720448515,1.09861228866811,0.693147180559945,5.07517381523383,4.58496747867057,1,0.0377358493300107,25.499999808,3.27714472574689
0.693147180559945,1.6094379124341,0.548182522827141,6.75925527066369,3.43398720448515,3.73766961828337,0.470003629245736,4.9416424226093,4.90527477843843,1,0.0151515150682966,65.0000003625,4.18965474751885
0.693147180559945,0.693147180559945,0.649624150379097,7.37400185935016,3.43398720448515,2.19722457733622,0.693147180559945,4.90527477843843,4.86753445045558,1,0.00257069408211682,388.0000008,5.963579345675
0,0,0,7.83320394864106,3.46573590279973,5.54517744447956,0.693147180559945,5.7037824746562,5.06259503302697,0,0,20.500000079,3.06805293880804
0,0,0,7.83201418050547,3.46573590279973,5.54517744447956,0.693147180559945,2.94443897916644,2.63905732961526,0,0,6.9999999795,2.07944153911734
0,0,0,7.83557924666997,3.46573590279973,5.54517744447956,0.693147180559945,2.63905732961526,2.484906649788,0,0,7.0000004,2.07944159167983
0,0,0,3.58351893845611,3.17805383034795,3.13549421592915,0.693147180559945,3.04452243772342,2.77258872223978,1,0.0769230768934911,12.000000005,2.56494935784615
0,0,0,3.58351893845611,3.17805383034795,5.99396142730657,0.693147180559945,3.09104245335832,2.83321334405622,0,0,12.000000005,2.56494935784615
0.693147180559945,1.09861228866811,0.667339233502763,6.28101986387906,3.49650756146648,2.89037175789616,0.693147180559945,5.57972982598622,5.54517744447956,1,0.0465116279097485,20.4999999987188,3.06805293507402
0.693147180559945,1.09861228866811,0.596427041880604,7.14388086425629,3.58351893845611,2.484906649788,0.693147180559945,5.47227067367148,5.4380793089232,1,0.0434782593644529,22.0000007962044,3.13549425054673
0.693147180559945,1.09861228866811,0.42032621611858,6.64205211329261,3.52636052461616,1.09861228866811,0.693147180559945,5.4249500174814,5.3890717298165,1,0.0194174758004719,50.4999998081985,3.94158180394539
0,0,0,4.02535169073515,2.89037175789616,4.12713438504509,0.693147180559945,5.47646355193151,5.17048399503815,1,0.666666668888889,0.499999995,0.405465104774831
0.693147180559945,1.09861228866811,0.6924278794249,5.13383572807888,2.19722457733622,3.49650756146648,0.693147180559945,2.39789527279837,2.39789527279837,1,0.0740740735392573,12.5000000974704,2.60268969266441
0,0,0,5.36129216570943,1.6094379124341,2.07944154167984,0.693147180559945,5.68697535633982,5.37527840768417,1,0.0909090905950413,10.000000038,2.39789527625292
0,0,0,5.36129216570943,1.38629436111989,2.484906649788,0.693147180559945,4.98360662170834,4.46590811865458,0,0,0.999999972,0.693147166559945
0,0,0,5.78074351579233,2.19722457733622,2.56494935746154,0.693147180559945,5.39816270151775,5.08140436498446,1,0.20000000554,3.9999998615,1.6094378847341
0,0,0,6.00141487796115,3.13549421592915,2.07944154167984,0.693147180559945,5.6937321388027,5.04342511691925,1,0.0952380952108843,9.500000003,2.35137525744919
0.693147180559945,2.94443897916644,0.647403275578012,5.9543363798127,3.58351893845611,5.11799381241676,0.422856850509689,5.52146091786225,5.49306144334055,1,0.00836820076411368,118.500001038266,4.78331638005998
0,0,0,7.09340462586877,3.17805383034795,1.94591014905531,0.693147180559945,2.99573227355399,2.70805020110221,0,0,21.500000361,3.11351532525482
0,0,0,7.08840877867539,3.17805383034795,1.09861228866811,0.693147180559945,0.693147180559945,0.693147180559945,1,0.0434782609536862,21.9999999555,3.13549421399437
0,1.94591014905531,0.605195500169059,5.86889328055516,3.29583686600433,4.72738781871234,0.45198512347033,5.21493575760899,4.70048036579242,0,0,23.999999532915,3.2188758061848
0,0,0,6.24416690066374,3.17805383034795,1.38629436111989,0.693147180559945,5.40267738187228,5.08759633523238,1,0.500000037500003,0.99999985,0.693147105559943
0,0,0,5.27299955856375,0.693147180559945,2.19722457733622,0.693147180559945,5.06890420222023,4.57471097850338,1,0.142857143061224,5.99999999,1.94591014762674
0,0,0,5.78689738136671,3.40119738166216,0,0.693147180559945,1.6094379124341,1.6094379124341,0,0,0.999999975,0.693147168059945
0,0,0,5.78689738136671,3.36729582998647,0,0.693147180559945,5.69035945432406,5.37989735354046,1,0.0952380944444444,9.5000000875,2.35137526549681
0.693147180559945,3.29583686600433,0.614731629016228,5.7781108809173,3.66356164612965,6.98378996525813,0.595983432208338,5.68357976733868,5.65248918026865,1,0.0303030316508565,31.9999985322173,3.49650751698822
0.693147180559945,0.693147180559945,0.691643764496154,6.36216566277981,3.52636052461616,0.693147180559945,0.693147180559945,5.32787616878958,5.29831736654804,1,0.0312499997602539,31.0000002455,3.4657359104716
