"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
1.09861228866811,1.79175946922805,0.620394239398462,5.59222998862623,3.17805383034795,5.84932477994686,0.693147180559945,3.73766961828337,3.73766961828337,0,0,10.9999994186284,2.48490660134037
0,0,0,6.35088571671474,3.52636052461616,1.79175946922805,0.693147180559945,6.75925527066369,6.33682573114644,0,0,1.49999993,0.916290703874155
0,0,0,6.3491389913798,3.52636052461616,1.79175946922805,0.693147180559945,6.69084227741856,6.27664348934164,0,0,0.999999723,0.693147042059936
0,0,0,6.30627528694802,3.52636052461616,4.79579054559674,0.693147180559945,6.69208374250663,6.27852142416584,0,0,1.000000238,0.693147299559938
0,0,0,7.83755436088108,3.52636052461616,1.09861228866811,0.693147180559945,6.77308037565554,6.34738920965601,1,0.0952380949160998,9.5000000355,2.35137526054443
0,0,0,7.83991936001258,3.52636052461616,2.07944154167984,0.693147180559945,6.47543271670409,5.74300318780948,0,0,1.000000384,0.693147372559927
0,0,0,7.83991936001258,3.52636052461616,1.09861228866811,0.693147180559945,6.76272950693188,6.34212141872115,0,0,2.000000768,1.09861254466808
0.693147180559945,0.693147180559945,0.455527002967758,7.25805997591303,3.55534806148941,1.6094379124341,0.693147180559945,2.07944154167984,1.79175946922805,1,0.0377358490338199,25.500000016,3.27714473359595
0,0,0,7.84109976542212,3.49650756146648,1.6094379124341,0.693147180559945,2.30258509299405,1.94591014905531,1,0.105263151157895,8.500000608,2.25129186260649
0.693147180559945,0.693147180559945,0.182840025699054,7.48633300479895,3.49650756146648,1.38629436111989,0.693147180559945,6.75110146893676,6.71901315438526,0,0,32.0000014875,3.49650760654224
0,0,0,7.82204400818562,3.46573590279973,2.30258509299405,0.693147180559945,6.74875954749168,6.32793678372919,0,0,2.00000095,1.09861260533473
0.693147180559945,0.693147180559945,0.670100638988516,7.58451898029156,3.46573590279973,2.83321334405622,0.693147180559945,6.69826805411541,6.6682282484174,0,0,4.0000006215,1.60943803673409
0,0,0,7.80016307039296,3.52636052461616,4.99043258677874,0.693147180559945,6.77422388635761,6.3491389913798,0,0,6.50000018,2.01490304454226
0.693147180559945,0.693147180559945,0.455527002967758,7.19180576519987,3.55534806148941,5.89989735358249,0.693147180559945,2.30258509299405,2.07944154167984,0,0,25.5000006,3.27714475563369
0,0,0,6.32076829425058,3.2188758248682,3.29583686600433,0.693147180559945,6.77078942390898,6.34388043412633,1,0.0183486238338524,53.5000000575,3.99820070272424
0,0,0,6.29341927884648,3.2188758248682,2.484906649788,0.693147180559945,6.69579891705849,6.2841341610708,0,0,1.00000008,0.693147220559944
0,0,0,5.605802066296,3.36729582998647,2.484906649788,0.693147180559945,6.70563909486,6.289715570909,0,0,0.5000000135,0.405465117108164
0,0,0,5.605802066296,3.36729582998647,4.84418708645859,0.693147180559945,6.70686233660275,6.29156913955832,0,0,0.5000000135,0.405465117108164
1.09861228866811,1.09861228866811,0.545130867307145,6.84197153840053,3.49650756146648,4.60517018598809,0.693147180559945,3.58351893845611,3.58351893845611,0,0,6.99999912375053,2.07944143214865
0.693147180559945,0.693147180559945,0.276896991739372,6.91721043775289,3.49650756146648,2.56494935746154,0.405465108108164,6.9037472575846,6.880384082186,1,0.0104166667651367,94.9999990925,4.56434818201471
1.09861228866811,1.09861228866811,0.615652680820074,6.71092903594472,3.52636052461616,3.98898404656427,0.693147180559945,6.74758652682932,6.73815249459596,1,0.0833333291142153,11.000000607553,2.48490670041742
0,0,0,7.04925484125584,3.46573590279973,1.38629436111989,0.693147180559945,6.70073110954781,6.28785856016178,1,0.400000017680001,1.4999998895,0.916290687674154
0,0,0,7.04838640872188,3.46573590279973,2.30258509299405,0.693147180559945,6.69332366826995,6.2803958389602,0,0,2.000000075,1.09861231366811
0,0,0,6.95081476844258,3.46573590279973,4.79579054559674,0.693147180559945,6.69456205852109,6.28226674689601,0,0,1.9999999565,1.09861227416811
0,0,0,5.50533153593236,3.3322045101752,2.30258509299405,0.693147180559945,6.4707995037826,5.73979291217923,0,0,1.000000085,0.693147223059944
0,0,0,4.66343909411207,2.89037175789616,1.09861228866811,0.693147180559945,6.76157276880406,6.34035930372775,0,0,2.50000002,1.25276297420965
0,0,0,4.63472898822964,2.89037175789616,2.77258872223978,0.693147180559945,1.6094379124341,1.09861228866811,1,0.0125786163544164,78.499999986,4.37575702148419
0,0,0,4.91265488573605,2.89037175789616,2.56494935746154,0.693147180559945,0.693147180559945,0.693147180559945,1,0.0606060605142332,15.500000025,2.80336038242169
0,0,0,5.20948615284142,2.39789527279837,3.04452243772342,0.693147180559945,6.75693238924755,6.33327962813969,1,0.20000000348,3.999999913,1.6094378950341
0,0,0,5.13579843705026,2.39789527279837,5.37063802812766,0.693147180559945,6.75809450442773,6.33505425149806,0,0,3.999999991,1.6094379106341
0,0,0,6.19847871649231,3.29583686600433,2.19722457733622,0.693147180559945,6.76041469108343,6.33859407820318,0,0,3.50000021,1.50407744344294
1.09861228866811,2.19722457733622,0.414462414020198,6.00168986762327,3.55534806148941,5.76832099579377,0.63598876677882,6.71780469502369,6.69579891705849,1,0.0219780222162669,44.4999995067734,3.81771231511676
0,2.07944154167984,0.586979286281922,5.53240085790058,3.58351893845611,5.30330490805908,0.485507815781701,6.73815249459596,6.31716468674728,0,0,25.500000187,3.27714474004878
0.693147180559945,1.6094379124341,0.664043344865424,6.12468339089421,3.58351893845611,7.03702761468628,0.693147180559945,6.74405918631135,6.71295620067707,0,0,11.9999991,2.56494928823076
0,0,0,5.37063802812766,2.63905732961526,2.89037175789616,0.693147180559945,6.69950034016168,5.52942908751142,0,0,3.000000088,1.38629438311989
0,0,0,6.17586727010576,2.77258872223978,0,0.693147180559945,6.68959926917897,5.52146091786225,0,0,0.49999992,0.40546505477483
0,0,0,6.1779441140506,2.77258872223978,1.38629436111989,0.693147180559945,1.09861228866811,0.693147180559945,1,0.0769230767751479,12.000000025,2.56494935938461
0,0.693147180559945,0.338027590716403,5.01063529409626,1.6094379124341,5.39816270151775,0.693147180559945,6.75576892198425,5.6021188208797,0,0,12.500000082,2.60268969151846
0,0,0,6.74875954749168,2.484906649788,3.36729582998647,0.693147180559945,6.70441435496411,5.54126354515843,0,0,1.500000102,0.916290772674154
0,0,0,6.94408720822953,2.83321334405622,2.19722457733622,0.693147180559945,6.4723462945009,5.76205138278018,0,0,1.000000036,0.693147198559945
0,0,0,6.94408720822953,2.83321334405622,0,0.693147180559945,6.90173720665657,5.2257466737132,0,0,2.50000009,1.25276299420965
0,0,0,6.90274273715859,2.83321334405622,4.9416424226093,0.693147180559945,6.47389069635227,5.76519110278484,0,0,0.999999784,0.69314707255994
0.693147180559945,0.693147180559945,0.182840025699054,7.45095128277858,3.49650756146648,5.57215403217776,0.405465108108164,6.75343791859778,6.72142570079064,0,0,32.0000010225,3.49650759245133
0.693147180559945,1.79175946922805,0.366088467865553,6.26053703031059,3.55534806148941,6.91968384984741,0.693147180559945,6.72503364216684,6.69456205852109,0,0,40.5000006675,3.72569344332099
0,0,0,5.70044357339069,2.89037175789616,1.09861228866811,0.693147180559945,6.76619171466035,5.61312810638807,0,0,7.500000079,2.14006617279039
0,0,0,5.69035945432406,2.83321334405622,3.13549421592915,0.693147180559945,1.09861228866811,0.693147180559945,0,0,2.9999999925,1.38629435924489
0,0,0,5.35658627467201,2.89037175789616,5.44673737166631,0.693147180559945,6.76734312526539,5.61677109766657,0,0,7.4999999585,2.14006615861392
0,0,0,5.34233425196481,2.83321334405622,5.42053499927229,0.693147180559945,1.38629436111989,1.09861228866811,0,0,3.000000016,1.38629436511989
0,0,0,6.94601399109923,2.484906649788,2.70805020110221,0.693147180559945,6.76849321164863,5.62040086571715,0,0,7.500000492,2.14006622137862
0,0,0,6.94408720822953,2.484906649788,2.30258509299405,0.693147180559945,6.70196036600254,5.53338948872752,1,0.133333329173333,6.500000234,2.01490305174226
0,0,0,6.85435450225502,2.484906649788,4.9416424226093,0.693147180559945,6.7696419768525,5.62401750618734,0,0,7.4999999355,2.14006615590804
0,0,0,6.85224256905188,2.484906649788,4.83628190695148,0.693147180559945,6.70318811324086,5.53733426701854,0,0,6.500000115,2.0149030358756
0,0,0,4.84418708645859,1.6094379124341,4.91998092582813,0.693147180559945,6.76388490856244,5.605802066296,0,0,6.999999993,2.07944154080484
0,0,0,4.84418708645859,1.6094379124341,4.92725368515721,0.693147180559945,6.76503897678054,5.60947179518496,0,0,6.999999993,2.07944154080484
0,0.693147180559945,0.693147180559945,5.35422499848633,1.79175946922805,5.64190707093811,0.693147180559945,6.7286286130847,5.57972982598622,0,0,4.000000148,1.6094379420341
0,0,0,3.52636052461616,1.6094379124341,5.51342874616498,0.693147180559945,6.7286286130847,2.19722457733622,0,0,0.99999999,0.693147175559945
0,0,0,6.21460809842219,2.77258872223978,1.6094379124341,0.693147180559945,1.6094379124341,0.693147180559945,0,0,0.499999996,0.405465105441498
0,0,0,6.25958146406492,2.77258872223978,5.27299955856375,0.693147180559945,1.79175946922805,1.09861228866811,0,0,0.500000049,0.405465140774831
0,0,0,6.95368421087054,3.46573590279973,4.98360662170834,0.693147180559945,1.38629436111989,1.09861228866811,0,0,1.500000087,0.916290766674155
0,0,0,6.3261494731551,3.2188758248682,5.0998664278242,0.693147180559945,6.7719355558396,6.3456363608286,0,0,42.499999971,3.77276093742797
0,0,0,5.48479693349065,2.39789527279837,2.07944154167984,0.693147180559945,2.39789527279837,1.79175946922805,1,0.1999999968,4.00000008,1.6094379284341
0,0,0,6.63594655568665,2.99573227355399,3.09104245335832,0.693147180559945,6.84481547920826,6.4150969591716,0,0,7.5000001135,2.14006617684921
1.09861228866811,1.09861228866811,0.465370256106549,6.2038841351266,3.13549421592915,4.60517018598809,0.693147180559945,6.78784498230958,6.77878489768518,1,0.0232558141485474,41.9999996393359,3.76120010730603
0,0,0,6.60258789218934,2.99573227355399,5.17048399503815,0.693147180559945,6.84587987526405,6.41673228251233,0,0,7.50000008,2.14006617290804
0,0,0,6.361302477573,3.52636052461616,2.07944154167984,0.693147180559945,6.84268328223842,6.4118182677099,0,0,3.99999987,1.6094378864341
0,0,0,6.36302810354046,3.52636052461616,0.693147180559945,0.693147180559945,6.82546003625531,6.40025744530882,0,0,4.000000077,1.6094379278341
0,0,0,6.35262939631957,3.52636052461616,3.49650756146648,0.693147180559945,6.81892406527552,6.3919171133926,1,0.0769230765059172,12.0000000705,2.56494936288461
0,0,0,6.31716468674728,3.52636052461616,5.16478597392351,0.693147180559945,6.84374994900622,6.41345895716736,0,0,3.500000042,1.50407740610961
0,0,0,6.31896811374643,3.52636052461616,5.12396397940326,0.693147180559945,6.82654522355659,6.40191719672719,0,0,3.999999941,1.6094379006341
0.693147180559945,1.09861228866811,0.629094559487149,7.13462521230284,3.55534806148941,2.89037175789616,0.693147180559945,6.49828214947643,6.46925031679577,1,0.0137931033416388,71.5000005605109,4.28358656959181
0,0,0,7.84031298332016,3.52636052461616,0.693147180559945,0.693147180559945,6.48920493132532,5.75257263882563,1,0.0156249997558594,63.000001,4.15888309898467
0,0,0,7.84227877911735,3.52636052461616,2.39789527279837,0.693147180559945,6.84054652928869,6.4085287910595,1,0.0156249999578857,63.0000001725,4.15888308605498
0,0,0,7.84031298332016,3.52636052461616,0,0.693147180559945,6.47697236288968,5.74620319054015,1,0.222222254320992,3.49999935,1.50407725233182
