"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0.693147180559945,0.693147180559945,6.35957386867238,1.79175946922805,5.01727983681492,0.405465108108164,10.021848199121,7.42356844425917,0,0,0.999999854,0.693147107559943
0,1.38629436111989,0.69160860305637,7.46536906424689,1.79175946922805,4.48863636973214,0.405465108108164,10.0251297985182,7.43543801981455,0,0,2948.000001416,7.98922140929544
0,0.693147180559945,0.693147180559945,4.12713438504509,0.693147180559945,4.69134788222914,0.405465108108164,10.0226918000146,7.42833319419081,0,0,1.999999985,1.09861228366811
0,1.79175946922805,0.5747059255122,7.08673793451058,1.79175946922805,6.06145691892802,0.405465108108164,10.0255281784452,7.43897159239586,1,0.000338294993409199,2954.99999847,7.9915922815505
0,0.693147180559945,0,0,0.693147180559945,0,0.405465108108164,10.0251297985182,7.43543801981455,0,0,0,0
0,0.693147180559945,0.693147180559945,5.27299955856375,1.6094379124341,5.84932477994686,0.405465108108164,10.0220258584597,7.42595365707754,0,0,8.999999888,2.30258508179405
0,0.693147180559945,0.693147180559945,5.27299955856375,1.6094379124341,6.04263283368238,0.405465108108164,10.0221590822536,7.42714413340862,0,0,8.999999888,2.30258508179405
0,0.693147180559945,0.693147180559945,6.24416690066374,1.94591014905531,5.62401750618734,0.405465108108164,10.0219370327357,7.42476176182321,0,0,12.999999592,2.6390573004724
0.693147180559945,1.6094379124341,0.452441250792206,4.38202663467388,2.30258509299405,7.31521838975297,0.470003629245736,10.0236677127922,8.37031599555548,0,0,22.99999996,3.17805382868128
0,0,0,5.50533153593236,1.6094379124341,1.6094379124341,0.693147180559945,7.68109900153636,3.78418963391826,0,0,1.000000085,0.693147223059944
0,0,0,5.50533153593236,1.6094379124341,4.83628190695148,0.693147180559945,7.67415292128168,3.76120011569356,0,0,20.5000000275,3.06805293641269
0,0,0,2.484906649788,1.6094379124341,6.45362499889269,0.693147180559945,7.67089483136212,3.73766961828337,0,0,3.499999998,1.50407739633183
0,0,0,4.27666611901606,1.09861228866811,0.693147180559945,0.693147180559945,8.73359406186306,3.09104245335832,0,0,9.500000007,2.35137525783014
0,0,0,4.38202663467388,1.09861228866811,6.49223983502047,0.693147180559945,8.73311069763871,3.04452243772342,0,0,9.4999999955,2.35137525673491
0,0,0,3.43398720448515,1.09861228866811,6.25382881157547,0.693147180559945,8.73262709966039,2.99573227355399,0,0,15.499999995,2.8033603806035
0,0,0,3.76120011569356,0.693147180559945,5.14749447681345,0.693147180559945,8.58335539366991,6.15485809401642,0,0,7.499999997,2.14006616314333
0,0,0,4.07753744390572,0.693147180559945,0,0.693147180559945,8.73391617492752,5.56452040732269,0,0,0.999999982,0.693147171559945
0,0,0,4.07753744390572,0.693147180559945,1.09861228866811,0.693147180559945,8.73375513136489,5.56068163101553,0,0,11.499999996,2.52572864398826
0,0,0,3.8286413964891,0.693147180559945,5.40717177146012,0.693147180559945,8.73278832497312,5.55295958492162,0,0,32.999999985,3.52636052417499
0,0,0,6.24997524225948,1.94591014905531,5.10594547390058,0.693147180559945,8.73456008995299,8.18813341451048,0,0,3.500000042,1.50407740610961
0,0,0,5.8636311755981,1.6094379124341,0,0.693147180559945,8.73423818426858,8.18757739559151,0,0,1.000000053,0.693147207059945
0,0,0,5.8636311755981,1.6094379124341,5.70044357339069,0.693147180559945,8.7340771925593,8.18729927015515,0,0,1.000000053,0.693147207059945
0,0,0,4.72738781871234,1.6094379124341,6.10255859461357,0.693147180559945,8.73294952429643,8.18674278711352,0,0,3.5,1.50407739677627
0.693147180559945,0.693147180559945,0.651437205443258,6.26339826259162,1.94591014905531,5.54126354515843,0.693147180559945,8.73343296641365,8.25634777291802,0,0,6.000000168,1.94591017305531
0,0,0,6.91373735065968,2.19722457733622,4.92725368515721,0.693147180559945,8.73439915006369,8.18785544369562,0,0,3.9999999975,1.6094379119341
0,0,0,5.77144112313002,2.19722457733622,4.26267987704132,0.693147180559945,4.71849887129509,3.13549421592915,0,0,0.5,0.405465108108164
0,0,0,7.07749805356923,2.39789527279837,2.70805020110221,0.693147180559945,9.25061821847475,7.49052940206071,0,0,1.500000128,0.916290783074154
0,0.693147180559945,0.395725000896458,5.5683445037611,2.30258509299405,4.15888308335967,0.693147180559945,4.70953020131233,4.49980967033027,0,0,9.500000148,2.35137527125872
0,1.94591014905531,0.543198826330942,4.8871215839464,2.39789527279837,5.93753620508243,0.693147180559945,7.1608459066643,7.0184017990692,1,0.0180180180109293,54.500000021835,4.01638302114581
0,0,0,5.39362754635236,1.09861228866811,2.56494935746154,0.693147180559945,4.72738781871234,4.51085950651685,0,0,4.99999995,1.79175946089472
0,2.07944154167984,0.620134422824517,5.27619956129442,2.39789527279837,7.16162200293919,0.485507815781701,7.15383380157884,7.01031186730723,0,0,98.999999955,4.60517018553809
0,0,0,4.53259949315326,1.79175946922805,6.64509096950564,0.693147180559945,7.16317239084664,7.02108396428914,0,0,0.99999998,0.693147170559945
0,0,0,2.30258509299405,1.38629436111989,6.83733281468559,0.693147180559945,7.1708884785125,7.02997291170639,0,0,6.9999999975,2.07944154136734
0,0.693147180559945,0.34629303291824,5.12396397940326,1.6094379124341,4.8283137373023,0.693147180559945,9.25052216160901,9.01990599507168,0,0,6.000000048,1.94591015591246
0,0,0,4.91265488573605,1.6094379124341,3.09104245335832,0.693147180559945,9.25033002019234,9.01966401079947,0,0,6.0000000075,1.94591015012674
0.693147180559945,1.79175946922805,0.458793207242327,6.28101986387906,2.39789527279837,5.84643877505772,0.606135803388497,7.14755927118945,7.14755927118945,0,0,140.499999991219,4.95229971702123
0,0.693147180559945,0.693147180559945,5.94672865326659,2.39789527279837,4.36944785246702,0.693147180559945,7.15539630189673,7.01211529430638,0,0,5.00000004,1.79175947589472
0,0,0,6.6052979209482,2.19722457733622,2.07944154167984,0.693147180559945,7.16394668434255,7.02197642307216,0,0,3.500000055,1.5040774089985
0,0,0,6.57786135772105,2.19722457733622,2.77258872223978,0.693147180559945,9.25071426611446,9.02002696525268,0,0,1.500000007,0.916290734674155
0,0.693147180559945,0.693147180559945,5.26009615372784,2.30258509299405,4.17438726989564,0.693147180559945,7.1731917424866,7.03262426102801,0,0,1.999999956,1.09861227400144
0,0,0,5.28320372873799,1.94591014905531,2.70805020110221,0.693147180559945,7.17165682276851,7.03085747611612,0,0,1.499999956,0.916290714274155
0,0,0,4.40671924726425,2.07944154167984,5.14166355650266,0.693147180559945,7.16780918431644,7.02642680869964,0,0,0.999999999,0.693147180059945
0,0,0,3.49650756146648,1.38629436111989,5.73979291217923,0.693147180559945,7.16703787691222,7.02553831463852,0,0,1,0.693147180559945
0,0,0,5.31811999384422,1.79175946922805,4.31748811353631,0.693147180559945,7.16239749735572,7.02019070831193,0,0,2.999999975,1.38629435486989
0,1.09861228866811,0.411866694825347,4.85722508105579,1.6094379124341,4.45434729625351,0.693147180559945,7.16626597413364,7.02464903045364,0,0,67.9999998622546,4.23410650260095
0,0.693147180559945,0.543444648455424,5.10291057020543,2.19722457733622,3.13549421592915,0.693147180559945,7.1693500166706,7.028201432058,0,0,5.00000004,1.79175947589472
0,0,0,4.47733681447821,1.94591014905531,1.38629436111989,0.693147180559945,7.17011954344963,7.02908756414966,0,0,34.499999988,3.56953269614334
0,0,0,4.11087386417331,1.94591014905531,0,0.693147180559945,7.16162200293919,7.01929665371504,0,0,3.50000001,1.5040773989985
0,0,0,5.25749537202778,1.38629436111989,5.76832099579377,0.693147180559945,5.11799381241676,4.36944785246702,0,0,15.0000000165,2.77258872327103
0,0.693147180559945,0.646228241032163,5.28066243130932,1.94591014905531,5.39362754635236,0.693147180559945,5.07517381523383,3.36729582998647,0,0,103.5000000575,4.6491870719551
0,0,0,4.59511985013459,0.693147180559945,0,0.693147180559945,5.07517381523383,3.36729582998647,0,0,0,0
0,0.693147180559945,0.139597900225329,4.1026433650368,1.09861228866811,5.26269018890489,0.693147180559945,5.00394630594546,4.24849524204936,0,0,46.500000057,3.8607297122406
0,0,0,4.07753744390572,1.09861228866811,5.17048399503815,0.693147180559945,4.97673374242057,4.18965474202643,0,0,3.500000024,1.50407740210961
0,0,0,2.99573227355399,0.693147180559945,0,0.693147180559945,5.01063529409626,4.26267987704132,0,0,0,0
0,0,0,4.99721227376411,1.09861228866811,5.03695260241363,0.693147180559945,4.98360662170834,4.20469261939097,0,0,2.999999961,1.38629435136989
0,0,0,5.23644196282995,1.09861228866811,0,0.693147180559945,5.04342511691925,4.33073334028633,0,0,0.500000039,0.405465134108164
0,0,0,5.23110861685459,1.09861228866811,1.79175946922805,0.693147180559945,5.03695260241363,4.31748811353631,0,0,1.499999976,0.916290722274155
0,0,0,5.2257466737132,1.09861228866811,2.77258872223978,0.693147180559945,5.01727983681492,4.27666611901606,0,0,0.999999925,0.693147143059945
0,0,0,5.22035582507832,1.09861228866811,1.6094379124341,0.693147180559945,5.08759633523238,4.38202663467388,0,0,1.000000072,0.693147216559944
0,0,0,5.22035582507832,1.09861228866811,5.24702407216049,0.693147180559945,5.08140436498446,4.36944785246702,0,0,14.49999994,2.74084002005423
0,0,0,4.72738781871234,1.09861228866811,2.83321334405622,0.693147180559945,5.02388052084628,4.29045944114839,0,0,0.999999952,0.693147156559945
0,0,0,4.48863636973214,1.09861228866811,0,0.693147180559945,5.05624580534831,4.35670882668959,1,0.333333330666667,2.000000024,1.09861229666811
