"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0.693147180559945,0.659625585140019,6.36043854663373,1.94591014905531,3.13549421592915,0.693147180559945,8.44741429680832,8.44741429680832,1,0.0909090924173554,9.9999998175,2.39789525620746
0,0.693147180559945,0.56769988453828,6.23539063760472,1.79175946922805,3.36729582998647,0.693147180559945,8.4465561118168,8.4465561118168,1,0.0689655178715815,13.4999998675,2.6741486402886
0,0,0,7.00850518208228,1.94591014905531,1.09861228866811,0.693147180559945,8.4446224985814,8.4446224985814,1,0.0487804886555622,19.4999996425,3.02042486870534
0,1.09861228866811,0.591202500952522,4.25797398605107,1.6094379124341,5.57594910314632,0.693147180559945,8.44440742169058,8.44440742169058,1,0.0298507462383114,32.500000034055,3.51154543984759
0,1.79175946922805,0.603319822779095,5.43517654911988,2.07944154167984,6.46925031679577,0.405465108108164,6.5410299991899,6.5410299991899,1,0.0256410258945085,37.9999996144525,3.66356163624381
0,1.09861228866811,0.532452307635493,7.39469796207996,1.94591014905531,5.29330482472449,0.510825623965991,9.84834475303892,9.84834475303892,1,0.0277777783396401,34.9999992718264,3.58351891822907
0,1.09861228866811,0.629215106429543,7.45085446310478,1.94591014905531,3.95124371858143,0.510825623965991,9.84866171025235,9.84866171025235,1,0.00621118009517386,160.000000752998,5.08140436966147
0,1.09861228866811,0.623246855139761,5.98812564592608,1.94591014905531,4.27666611901606,0.693147180559945,8.44095988541665,8.44095988541665,1,0.166666661238358,5.00000019541911,1.79175950179791
0,0.693147180559945,0.18517544806947,7.19556234362207,1.94591014905531,2.77258872223978,0.693147180559945,7.94165125293056,7.94165125293056,1,0.00900900898161675,110.0000003375,4.70953020435288
0,0.693147180559945,0.664684307423659,6.33505425149806,1.94591014905531,2.39789527279837,0.693147180559945,8.44612674298238,8.44612674298238,1,0.0235294116938408,41.500000128,3.74950407894214
0,1.6094379124341,0.503414584932215,5.73592692798277,2.07944154167984,3.71357206670431,0.182321556793955,6.5510803350434,6.5510803350434,1,0.00441501103144599,225.500000312,5.42274494630057
0,1.6094379124341,0.545104229607815,5.96357934361845,1.94591014905531,4.8283137373023,0.587786664902119,8.44569718971117,8.44569718971117,1,0.017699114997259,55.50000015,4.03424064080726
0,0,0,6.34035930372775,1.79175946922805,5.77765232322266,0.693147180559945,8.34093322600088,7.50878717063428,1,0.0256410257107166,37.999999894,3.6635616434117
0,0.693147180559945,0.486584858332316,6.07304453410041,1.79175946922805,6.19847871649231,0.693147180559945,6.33327962813969,5.54907608489522,1,0.0377358490352439,25.500000015,3.27714473355821
0.693147180559945,4.21950770517611,0.630320875942696,5.48972739981954,2.07944154167984,9.39057642227912,0.344840486375063,8.10651451625519,8.03592636989179,1,0.00193610840980139,515.500003273362,6.24707529489728
0,0.693147180559945,0.668732900681431,5.30081424674662,1.79175946922805,0,0.693147180559945,6.34388043412633,5.56452040732269,1,0.054054053614317,17.5000001505,2.91777074021941
0,0.693147180559945,0.575012642258745,6.41836493593621,1.79175946922805,0,0.693147180559945,8.34593026197902,7.5137092478397,1,0.0161290323558793,60.999999624,4.12713437898058
0.693147180559945,0.693147180559945,0.194958295821286,5.26527751246984,1.94591014905531,4.93447393313069,0.693147180559945,4.21950770517611,4.11087386417331,1,0.0135135135212747,72.9999999575,4.30406509262985
