"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.38629436111989,0.589942641890361,3.73766961828337,1.79175946922805,5.68357976733868,0.559615787935423,7.38770923908104,7.38770923908104,1,0.00625000000078125,158.99999998,5.07517381510883
0,0.693147180559945,0.320970871733052,6.62007320653036,2.07944154167984,3.43398720448515,0.693147180559945,8.07961802938984,8.07961802938984,1,0.0180180182400779,54.499999316,4.01638300842806
0,0,0,6.24222326545517,1.94591014905531,3.09104245335832,0.693147180559945,9.86479869792102,9.86479869792102,1,0.0270270268758218,36.000000207,3.61091791823882
0,0,0,6.77878489768518,1.38629436111989,3.40119738166216,0.693147180559945,8.0727793331695,8.0727793331695,1,0.0044345897973363,224.500000158,5.4183201596434
0,0,0,5.01063529409626,1.6094379124341,4.02535169073515,0.693147180559945,9.86167548472169,9.86167548472169,1,0.0256410256456279,37.999999993,3.66356164595016
0,0,0,5.42053499927229,1.6094379124341,1.09861228866811,0.693147180559945,8.81596356085344,8.81596356085344,1,0.0101010101022855,97.9999999875,4.59511985000833
0,0,0,7.06817200038804,1.6094379124341,0,0.693147180559945,9.85890850913816,9.85890850913816,1,0.499999976250001,1.000000095,0.693147228059944
0,1.94591014905531,0.648139113212117,7.16538306943005,1.94591014905531,3.2188758248682,0.356674944238732,9.85623869993552,9.85623869993552,1,0.0540540449906992,17.5000031019337,2.91777089975636
0,1.94591014905531,0.60029334761404,6.82608028750793,2.07944154167984,4.29045944114839,0.45198512347033,9.86084097781466,9.86084097781466,1,0.021052631285787,46.5000006614432,3.86072972496572
0,0.693147180559945,0.693147180559945,7.63940175869269,2.07944154167984,0,0.405465108108164,9.85655316534691,9.85655316534691,1,0.142857170102046,5.999998665,1.94590995834101
0,0,0,4.56434819146784,1.79175946922805,1.09861228866811,0.693147180559945,9.85896078715265,9.85896078715265,1,0.3999999952,1.50000003,0.916290743874155
0,1.09861228866811,0.684177590288473,4.96517291978694,1.94591014905531,2.39789527279837,0.510825623965991,9.85644835453034,9.85644835453034,1,0.0869565231603707,10.499999812041,2.44234701902494
0,0.693147180559945,0.693147180559945,4.38202663467388,1.6094379124341,5.96870755998537,0.405465108108164,8.81522155592216,8.81522155592216,1,0.333333330666667,2.000000024,1.09861229666811
0,1.38629436111989,0.633918891417136,5.92492402329974,1.79175946922805,0,0.405465108108164,9.8597968639114,9.8597968639114,1,0.0338983057443264,28.499999426,3.38439024388815
0,1.6094379124341,0.547592167330208,5.87605369559665,1.79175946922805,3.52636052461616,0.470003629245736,9.85943116633921,9.85943116633921,1,0.00921658988549343,107.4999997205,4.68675017040448
0,1.09861228866811,0.660589834345507,5.73334127689775,1.94591014905531,2.484906649788,0.510825623965991,7.06304816338817,7.06304816338817,1,0.0298507464112274,32.49999984,3.5115454340549
0,2.484906649788,0.650658432151833,5.65802936052795,1.94591014905531,2.56494935746154,0.154150680112972,9.85529470993464,9.85529470993464,1,0.0338983056510503,28.4999995071735,3.38439024663979
0,0,0,6.51619307604296,1.94591014905531,0,0.693147180559945,9.86151906771363,9.86151906771363,1,0.166666664930556,5.0000000625,1.79175947964472
