"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
2.39789527279837,6.4831073514572,0.623415345749696,6.24205666227802,3.2188758248682,11.7738040109197,0.289973023967216,10.4979187601569,10.4963446742514,1,8.5744909446535e-05,11661.4999251243,9.36413383873539
0,0,0,6.16120732169508,2.07944154167984,2.07944154167984,0.693147180559945,6.0913098820777,2.94443897916644,1,0.153846153585799,5.500000011,1.8718021785939
0.693147180559945,1.79175946922805,0.358189335468814,7.25217206465043,2.83321334405622,5.17614973257383,0.405465108108164,10.2677486487202,10.1070404540853,1,0.00527704484471544,188.500000365057,5.24438902644891
0.693147180559945,1.6094379124341,0.442103672434003,6.97316841753037,2.77258872223978,5.21493575760899,0.336472236621213,6.10479323241498,5.97380961186926,1,0.0142857144427551,68.9999992305,4.2484952310565
1.09861228866811,2.30258509299405,0.617210926270361,7.22504469618658,2.89037175789616,6.47697236288968,0.587786664902119,10.2650007731151,10.1311807385489,1,0.00738007361555535,134.5000034,4.90897166541201
0,0,0,7.10249935577465,2.39789527279837,2.70805020110221,0.693147180559945,6.22059017009974,5.14749447681345,1,0.181818183041322,4.499999963,1.70474808551115
0,0,0,7.39449310721904,2.19722457733622,0.693147180559945,0.693147180559945,5.8348107370626,3.8286413964891,1,0.0999999975700001,9.000000243,2.30258511729405
0,0,0,7.39387829010776,2.19722457733622,4.65396035015752,0.693147180559945,5.8171111599632,3.68887945411394,1,0.142857149234694,5.9999996875,1.94591010441246
0,0,0,8.01631789850341,2.484906649788,1.94591014905531,0.693147180559945,7.9585769038139,3.52636052461616,1,0.333333307111113,2.000000236,1.09861236733477
0,2.77258872223978,0.58782885234555,6.95451958295802,2.94443897916644,6.68085467879022,0.405465108108164,10.2742576908474,9.81711233678938,1,0.00462962959212106,215.00000175,5.37527841578602
0.693147180559945,2.39789527279837,0.561550344045913,7.54086289357834,2.89037175789616,4.18965474202643,0.374693449753911,10.2754992843851,10.1144370577496,1,0.0025773196033681,386.999997630553,5.96100533351645
0.693147180559945,1.38629436111989,0.62728683099197,7.26508001176237,2.94443897916644,5.29330482472449,0.405465108108164,7.96241568012106,7.48155570190952,1,0.0740740703264748,12.500000683,2.60268973603698
0,0,0,7.5847730776122,2.70805020110221,0.693147180559945,0.693147180559945,5.8664680569333,4.8283137373023,1,0.166666669055556,4.999999914,1.79175945489472
1.09861228866811,2.30258509299405,0.507479504347335,6.84332341882275,2.89037175789616,6.19031540585315,0.470003629245736,10.2729454453383,10.161805178858,1,0.00664451834571362,149.49999834,5.01396307315903
1.09861228866811,2.30258509299405,0.601202928559582,7.37963215260955,2.99573227355399,6.11589212548303,0.336472236621213,10.269033036643,10.134996020182,1,0.0232558126230396,42.00000246,3.76120017290286
0.693147180559945,1.09861228866811,0.667502679217191,7.50126626918261,2.83321334405622,3.95124371858143,0.693147180559945,10.2719774245194,10.1108268723054,1,0.0212765964148821,45.9999985195254,3.8501475702106
0.693147180559945,3.87120101090789,0.630019681062954,6.84045739879262,2.99573227355399,8.01400499477946,0.189241999362666,7.98036576511125,7.50933526601659,1,0.00295857984790424,337.000003856028,5.82304590689139
0.693147180559945,2.56494935746154,0.60043047344611,6.12888260756287,2.83321334405622,6.94022246911964,0.526093095714961,10.2759472590303,10.1149632989827,1,0.0107526879957956,92.0000015243637,4.53259950954426
