"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,7.73848812249465,1.6094379124341,0.693147180559945,0.693147180559945,5.82304589548302,5.82304589548302,0,0,0.50000024,0.405465268108151
0,0,0,5.97380961186926,1.6094379124341,1.09861228866811,0.693147180559945,9.66643522103567,9.66643522103567,0,0,24.00000008,3.2188758280682
0,0,0,5.84354441703136,1.6094379124341,0.693147180559945,0.693147180559945,7.31588350450979,7.31588350450979,0,0,5.99999984,1.94591012619817
0,0,0,2.94443897916644,1.38629436111989,2.56494935746154,0.693147180559945,5.8111409929767,5.8111409929767,0,0,1.999999998,1.09861228800144
0,0,0,7.13727843726039,1.79175946922805,1.94591014905531,0.693147180559945,7.31455283232408,7.31455283232408,0,0,1.000000065,0.693147213059945
0,0,0,7.40610338123702,1.38629436111989,2.07944154167984,0.693147180559945,5.80814248998044,5.80814248998044,0,0,1.000000435,0.693147398059922
0,0.693147180559945,0.63683692222852,5.73334127689775,1.38629436111989,3.17805383034795,0.693147180559945,7.31121838441963,7.31121838441963,0,0,6.499999968,2.0149030162756
0,0,0,4.86753445045558,1.38629436111989,3.3322045101752,0.693147180559945,7.30249642372733,7.30249642372733,0,0,2.000000004,1.09861229000144
0,0,0,5.84354441703136,1.38629436111989,0.693147180559945,0.693147180559945,7.30182234213793,7.30182234213793,0,0,6.499999884,2.0149030050756
0,0.693147180559945,0.56769988453828,7.22475340576797,1.6094379124341,4.77912349311153,0.693147180559945,5.80513496891649,5.80513496891649,0,0,13.4999998,2.67414863563343
0,0,0,8.4984180360899,1.6094379124341,3.3322045101752,0.693147180559945,9.66071510883295,9.66071510883295,0,0,1.499999688,0.916290607074147
0,0.693147180559945,0.395725000896458,7.06987412845857,1.38629436111989,3.49650756146648,0.693147180559945,5.78996017089725,5.78996017089725,1,0.095238088662132,9.500000725,2.35137532621109
0,0,0,2.484906649788,1.09861228866811,2.07944154167984,0.693147180559945,9.65912036477029,9.65912036477029,0,0,8.0000000025,2.197224577614
0,2.07944154167984,0.670361465147438,5.05385441321623,1.09861228866811,6.54678541076052,0.693147180559945,7.73805229768932,7.73805229768932,0,0,30.50000004,3.44998754710143
