"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
1.38629436111989,5.2257466737132,0.656980648164742,5.51725855187821,1.94591014905531,10.3224281240457,0.405465108108164,6.97728134163075,6.94312242281943,1,0.000923361031163714,1082.00000351942,6.98749025025069
1.09861228866811,2.70805020110221,0.35738204558343,6.2964952579558,1.94591014905531,6.54534966033442,0.510825623965991,5.5834963087817,5.57594910314632,1,0.00253164557947928,393.999998461746,5.97888576100681
1.09861228866811,2.70805020110221,0.672209434800499,6.14604370662471,1.94591014905531,7.43838353004431,0.65924562871185,6.55535689181067,6.50578406012823,1,0.021276596447582,45.9999984472914,3.8501475686737
1.09861228866811,2.07944154167984,0.547103001670131,6.39484414872512,1.6094379124341,6.11809719804135,0.693147180559945,6.99393297522319,6.9555926083963,1,0.0219780227175462,44.499998469,3.81771229230855
1.38629436111989,3.76120011569356,0.666702115408682,5.87146248156865,1.94591014905531,8.59858882962023,0.515466003530826,6.63856778916652,6.5191472879404,1,0.00573065895835373,173.500002053389,5.16192475340976
0.693147180559945,2.19722457733622,0.484147860692606,5.60457582469545,1.79175946922805,7.3356339819272,0.693147180559945,6.56807791141198,6.40191719672719,1,0.00179051029438055,557.500000328658,6.32525461909772
0.693147180559945,1.09861228866811,0.660667743578952,6.12905021006055,1.79175946922805,0.693147180559945,0.693147180559945,6.57507584059962,6.41017488196617,1,0.105263162792244,8.499999558,2.25129175208018
0,0,0,6.23244801655052,1.38629436111989,1.09861228866811,0.693147180559945,7.03614849375054,6.65415252018322,1,0.249999994,3.000000096,1.38629438511989
0.693147180559945,0.693147180559945,0.521194739787695,5.58161484068199,1.38629436111989,0,0.405465108108164,6.57786135772105,6.41345895716736,1,0.0833333327847222,11.000000079,2.48490665637133
0,0,0,4.14313472639153,0.693147180559945,0,0.693147180559945,7.0343879299155,4.48863636973214,1,1,0,0
0,0,0,7.26473017792987,1.79175946922805,1.09861228866811,0.693147180559945,7.01391547481053,4.43081679884331,1,0.222222214617284,3.500000154,1.5040774309985
0,0,0,3.61091791264422,1.09861228866811,5.68697535633982,0.693147180559945,5.66296048013595,4.02535169073515,1,0.333333333555556,1.999999998,1.09861228800144
0,0.693147180559945,0.310574423836617,5.44889022502741,1.38629436111989,4.96284463025991,0.693147180559945,5.63121178182137,3.91202300542815,1,0.00277392510355666,359.5000000605,5.88749195689283
0,0,0,4.00733318523247,0.693147180559945,0,0.693147180559945,5.78382518232974,4.18965474202643,1,1,0,0
0,0.693147180559945,0,4.48300255201388,0.693147180559945,0,0.405465108108164,7.05185562295589,1.09861228866811,1,1,0,0
1.6094379124341,4.45434729625351,0.638896289951267,6.02970647202931,1.79175946922805,4.46590811865458,0.0115608224240645,7.85825418218603,7.82444593087762,1,0.00202224469433702,493.499999332596,6.20354714971311
2.19722457733622,6.44888939414686,0.617292555819396,5.21040224403069,2.07944154167984,0,0.0015810275170661,7.82444593087762,7.82284529027977,1,3.53338162035336e-05,28300.5000202552,10.250670086476
2.30258509299405,6.53233429222235,0.622842856816718,5.13267686471481,2.07944154167984,11.551492118119,0.344961778977141,7.53315880745556,7.53315880745556,1,6.79765752729048e-06,147108.499998391,11.8989324864103
2.07944154167984,6.02344759296103,0.638565526491805,5.45897742674329,2.07944154167984,5.82304589548302,0.00723766777859592,8.00636756765025,8.00269416228394,1,0.000223214284674753,4479.00002086383,8.40737833006614
0,0,0,5.57972982598622,0.693147180559945,0,0.693147180559945,5.89715386763674,1.09861228866811,1,1,0,0
0,0,0,5.37527840768417,0.693147180559945,0,0.693147180559945,5.99396142730657,1.6094379124341,1,1,0,0
1.6094379124341,4.21950770517611,0.678996235557618,6.23210125584659,1.94591014905531,6.33682573114644,0.174941449842011,8.05038445306702,7.65633716643018,1,0.00456621008705095,217.99999801495,5.38907172075234
0.693147180559945,2.70805020110221,0.542439377225924,5.8598361047246,1.79175946922805,4.89034912822175,0.287682072201781,8.02780284837031,7.92804560087478,1,0.00358422941503833,277.999998104001,5.63121177502567
0,0.693147180559945,0.667548315133995,5.88887795833288,1.79175946922805,3.43398720448515,0.693147180559945,6.01615715969835,5.66988092298052,1,0.0952380948752835,9.50000004,2.351375260973
0,0,0,6.45204895443723,1.09861228866811,1.38629436111989,0.693147180559945,5.89989735358249,5.56068163101553,1,0.00881057268640959,112.5000000105,4.73180283701397
0.693147180559945,0.693147180559945,0.675023313506934,6.09017802004401,1.38629436111989,3.2188758248682,0.693147180559945,8.05927622330565,7.9561263512135,1,0.10000000016,8.999999984,2.30258509139405
0.693147180559945,0.693147180559945,0.258943634624314,5.92425579741453,1.09861228866811,0,0.693147180559945,5.92958914338989,5.86929691313377,1,0.0170940170916795,57.500000008,4.06902675437456
0,0.693147180559945,0.500788876911068,4.49980967033027,1.6094379124341,2.30258509299405,0.693147180559945,8.01862546504575,7.49720722320332,1,0.142857143469388,5.99999997,1.9459101447696
0,0,0,6.81124437860129,1.38629436111989,1.6094379124341,0.693147180559945,8.0179667034936,7.49609734517596,1,0.333333299555559,2.000000304,1.09861239000144
0,0.693147180559945,0.228648423663189,6.07304453410041,1.38629436111989,2.30258509299405,0.693147180559945,5.95064255258773,5.605802066296,1,0.00573065903498329,173.49999972,5.1619247400379
0.693147180559945,0.693147180559945,0.555313730198117,5.65073325356639,1.38629436111989,2.70805020110221,0.405465108108164,5.94017125272043,5.8805329864007,1,0.09523809569161,9.49999995,2.35137525240157
0,0,0,7.45066079621154,1.94591014905531,1.79175946922805,0.693147180559945,8.05229649953865,4.85981240436167,1,0.0444444444444444,21.5,3.11351530921037
0,0,0,7.44833386089748,1.94591014905531,0,0.693147180559945,8.0507033814703,4.85203026391962,1,0.0392156856870435,24.500000382,3.23867846714477
0,0,0,7.44833386089748,1.94591014905531,0.693147180559945,0.693147180559945,8.02027047281924,4.83628190695148,1,0.00578034683417421,171.9999996,5.15329159218564
0,0,0,4.65396035015752,1.38629436111989,0,0.693147180559945,8.0166478770578,6.85329909318608,1,0.117647058989619,7.499999988,2.14006616208451
0,0.693147180559945,0.69207299232629,6.61204103483309,1.6094379124341,3.25809653802148,0.693147180559945,4.76217393479776,4.00733318523247,1,0.0350877193487227,27.499999959,3.34990408583601
0,0.693147180559945,0.688176321787249,4.07753744390572,0.693147180559945,2.30258509299405,0.693147180559945,5.88610403145016,4.43081679884331,1,0.0176991150574047,55.499999958,4.03424063740903
0,0,0,3.29583686600433,1.09861228866811,2.30258509299405,0.693147180559945,8.02289686960146,6.85856503479136,1,0.133333333333333,6.5,2.01490302054226
0,0.693147180559945,0.67851596139269,5.01396308418893,1.6094379124341,1.6094379124341,0.693147180559945,8.05134093329298,6.86797440897029,1,0.04761904769161,19.999999968,3.04452243619961
0,0,0,5.23110861685459,1.09861228866811,1.94591014905531,0.693147180559945,8.05990833457828,6.87729607149743,1,0.333333336888889,1.999999968,1.09861227800144
0,0,0,5.26269018890489,1.09861228866811,1.09861228866811,0.693147180559945,8.05484022110102,6.87109129461055,1,0.0769230769230769,12,2.56494935746154
0,0,0,3.40119738166216,1.6094379124341,2.56494935746154,0.693147180559945,4.72738781871234,3.93182563272433,1,0.100000000025,8.9999999975,2.30258509274405
0,0,0,6.08904487544685,1.79175946922805,1.94591014905531,0.693147180559945,6.00141487796115,1.09861228866811,1,0.00858369098712446,115.5,4.75789127300576
0,0,0,5.50938833662798,1.6094379124341,1.09861228866811,0.693147180559945,4.68213122712422,3.98898404656427,0,0,3.000000012,1.38629436411989
0,0,0,6.23244801655052,1.38629436111989,0,0.693147180559945,7.03790596344718,6.65544035036765,0,0,2.000000064,1.09861231000144
0,0,0,7.42952084278646,1.6094379124341,0.693147180559945,0.693147180559945,8.0532511535491,4.87519732320115,0,0,2.499999882,1.25276293478108
0,0,0,4.57471097850338,1.38629436111989,2.07944154167984,0.693147180559945,7.05358572719368,5.46383180502561,0,0,3,1.38629436111989
0,0.693147180559945,0.594032741930412,6.50727771238501,1.79175946922805,1.94591014905531,0.693147180559945,4.77912349311153,4.0943445622221,0,0,4.000000506,1.6094380136341
1.09861228866811,1.38629436111989,0.639851028106355,6.78445706263764,1.94591014905531,4.77912349311153,0.693147180559945,7.05703698169789,6.80682936039218,0,0,32.499999986,3.51154543841311
0,0.693147180559945,0.593389859314408,6.13013894179574,1.6094379124341,2.484906649788,0.693147180559945,5.83188247728352,5.51342874616498,0,0,170.5000002545,5.14458326808996
0,1.09861228866811,0.619959835806434,5.16668892387949,1.38629436111989,2.56494935746154,0.510825623965991,5.8805329864007,4.40671924726425,0,0,19.4999998197715,3.02042487735273
0,0,0,4.38202663467388,1.09861228866811,2.56494935746154,0.693147180559945,5.99893656194668,4.57471097850338,0,0,1.500000018,0.916290739074155
0,0,0,5.03043792139244,1.6094379124341,3.04452243772342,0.693147180559945,5.8406416573734,5.52545293913178,0,0,6.999999988,2.07944154017984
0,0,0,5.01727983681492,1.38629436111989,2.07944154167984,0.693147180559945,5.93224518744801,5.5834963087817,0,0,14.50000005,2.74084002715101
0,0,0,6.13339804299665,1.38629436111989,0,0.693147180559945,6.58063913728495,6.15909538849193,0,0,7.49999985,2.14006614584921
0,0,0,6.12029741895095,1.38629436111989,0.693147180559945,0.693147180559945,6.5694814204143,6.1463292576689,0,0,1.999999844,1.09861223666811
0,1.09861228866811,0.551235635769102,5.73334127689775,1.6094379124341,3.09104245335832,0.510825623965991,5.73979291217923,5.4553211153577,0,0,58.000000212,4.07753744749894
0,0,0,5.78074351579233,1.38629436111989,1.79175946922805,0.693147180559945,8.01928379291679,7.49776170062257,0,0,2.499999974,1.2527629610668
0,0,0,5.31811999384422,1.09861228866811,0,0.693147180559945,7.06902342657826,6.68461172766793,0,0,3.999999899,1.6094378922341
0.693147180559945,0.693147180559945,0.622252807185043,6.09469780174963,1.6094379124341,2.07944154167984,0.693147180559945,7.02997291170639,6.91174730025167,0,0,7.000000425,2.07944159480483
0.693147180559945,0.693147180559945,0.369133950086477,6.23539063760472,1.6094379124341,1.38629436111989,0.693147180559945,5.65948221575962,5.59842195899838,0,0,21.500000223,3.11351531912149
0,0,0,5.27299955856375,1.6094379124341,2.19722457733622,0.693147180559945,4.67282883446191,3.97029191355212,0,0,1.499999949,0.916290711474155
