"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
1.09861228866811,1.09861228866811,0.22695040564061,5.30661616952802,2.30258509299405,3.3322045101752,0.693147180559945,6.09807428216624,5.63121178182137,0,0,43.4999998792259,3.79548918645817
0.693147180559945,0.693147180559945,0.630566471257447,7.53021171891931,2.56494935746154,5.27299955856375,0.693147180559945,10.235880049755,10.0748745442773,0,0,23.500000625,3.19867314306089
0.693147180559945,1.09861228866811,0.64285045364456,5.52279336296287,2.77258872223978,5.8171111599632,0.510825623965991,10.4772598060527,9.35444071594994,0,0,20.5000002872594,3.06805294849452
0,0,0,5.99645208861902,2.07944154167984,3.13549421592915,0.693147180559945,10.2339417168318,7.09340462586877,0,0,1.999999931,1.09861226566811
2.30258509299405,6.86693328446188,0.693138988026387,5.84863710349396,3.25809653802148,12.0705965059677,0.251892964341086,10.4767526209192,10.4737889030972,0,0,1920.9998768718,7.5611215254677
0,0.693147180559945,0.693147180559945,5.8111409929767,1.09861228866811,1.79175946922805,0.693147180559945,10.2335104654774,7.09257371597468,0,0,3.999999996,1.6094379116341
0.693147180559945,0.693147180559945,0.500788876911068,7.79110951061003,2.77258872223978,0,0.405465108108164,10.2326833801866,9.83809533376908,0,0,24.000001662,3.2188758913482
0,0,0,7.26822302115957,1.94591014905531,6.71417052990947,0.693147180559945,4.84418708645859,3.80666248977032,0,0,1.999999409,1.09861209166809
0,0,0,7.21890970761906,1.94591014905531,5.90536184805457,0.693147180559945,4.83628190695148,3.78418963391826,0,0,2.000000464,1.09861244333476
1.6094379124341,2.99573227355399,0.6551009290565,6.93020146781197,2.89037175789616,7.78779687818117,0.300104592450338,10.234731861613,10.1519869111126,0,0,98.000002969,4.59511988012449
0,0,0,6.28226674689601,1.6094379124341,7.60290046220476,0.693147180559945,6.74170069465205,6.30078579466324,0,0,1.999999812,1.09861222600144
0,0,0,6.28599809450886,1.6094379124341,7.46851327149634,0.693147180559945,6.74051935960622,6.29894924685594,0,0,1.999999848,1.09861223800144
0,0,0,6.33150184989369,1.6094379124341,7.07072410726028,0.693147180559945,6.73933662735717,6.29710931993394,0,0,1.999999782,1.09861221600144
0,0.693147180559945,0.521194739787695,5.86788348533663,1.6094379124341,8.27512163021651,0.693147180559945,6.73815249459596,6.29526600143965,0,0,5.5000000425,1.87180218344005
0,1.09861228866811,0.549044447118334,5.61677109766657,1.6094379124341,8.22496747891458,0.693147180559945,6.72503364216684,6.27476202124194,0,0,8.499999915,2.25129178965913
0,0,0,4.11087386417331,1.38629436111989,7.41637847919293,0.693147180559945,6.7286286130847,6.2803958389602,0,0,1.5,0.916290731874155
0,0,0,5.92958914338989,1.38629436111989,3.3322045101752,0.693147180559945,6.7428806357919,6.30261897574491,0,0,9,2.30258509299405
0,0,0,5.92157841964382,1.38629436111989,6.08904487544685,0.693147180559945,6.74405918631135,6.30444880242198,0,0,9.000000042,2.30258509719405
0,0,0,5.54126354515843,1.38629436111989,7.5923661285198,0.693147180559945,6.73578001424233,6.29156913955832,0,0,2.000000064,1.09861231000144
0,0,0,5.63121178182137,1.38629436111989,7.37838371299671,0.693147180559945,6.73101810048208,6.2841341610708,0,0,1.999999971,1.09861227900144
0,0,0,5.64190707093811,1.38629436111989,7.2086003379602,0.693147180559945,6.72982407048948,6.28226674689601,0,0,2.000000078,1.09861231466811
0,0.693147180559945,0.464785525466634,5.92559180295727,1.6094379124341,7.90137735379262,0.405465108108164,6.7286286130847,6.2803958389602,0,0,7.000000299,2.07944157905484
0,0,0,5.63835466933375,1.38629436111989,7.04925484125584,0.693147180559945,6.72142570079064,6.26909628370626,0,0,2.0000001,1.09861232200144
0,1.09861228866811,0.549044447118334,5.59842195899838,1.6094379124341,8.50774873258824,0.693147180559945,6.73459165997295,6.289715570909,0,0,8.500000266,2.25129182660649
0,0,0,5.08759633523238,1.79175946922805,0,0.693147180559945,10.4767808046206,7.37086016653672,0,0,1.99999996,1.09861227533478
0,0,0,5.08759633523238,1.79175946922805,5.64544689764324,0.693147180559945,10.2326114273876,7.08924315502751,0,0,1.99999996,1.09861227533478
1.09861228866811,2.63905732961526,0.574750235937509,6.70799686564186,2.99573227355399,4.20469261939097,0.356674944238732,7.90248743716286,7.76174498465891,1,0.010152283927739,97.5000032620942,4.59005658129575
0,0.693147180559945,0.620875041540581,7.99564360428727,2.94443897916644,1.6094379124341,0.693147180559945,6.06842558824411,4.95582705760126,0,0,37.000000203,3.63758616506849
0.693147180559945,1.09861228866811,0.516429612846119,6.62317948810512,2.56494935746154,4.0943445622221,0.693147180559945,6.05678401322862,5.4971682252932,0,0,39.0000006672697,3.68887947079568
