"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,0.693147180559945,0.607938219333574,6.02465751446375,1.6094379124341,5.87773578177964,0.693147180559945,8.61431990214696,7.67461749736436,1,0.0625000005859375,14.99999985,2.77258871286478
0.693147180559945,1.79175946922805,0.556789075975463,6.11515601952417,2.39789527279837,5.18738580584075,0.693147180559945,6.99025650049388,6.99025650049388,1,0.0202020201638285,48.5000000935793,3.90197267146514
0,2.77258872223978,0.586262872853817,4.97543980219259,2.39789527279837,7.85127199710988,0.405465108108164,4.65396035015752,3.09104245335832,1,0.0224719101002399,43.500000024,3.79548918971152
0,1.09861228866811,0,4.132496328133,0.693147180559945,0,0.287682072201781,4.47733681447821,4.4188406077966,1,1,0,0
0,0,0,5.17048399503815,2.07944154167984,0,0.693147180559945,6.98286275146894,6.82328612235569,1,0.0344827586206897,28,3.36729582998647
0,2.89037175789616,0.523833673049554,4.73082340501167,2.39789527279837,7.11151211649616,0.510825623965991,4.44265125649032,4.38202663467388,1,0.00255754475745805,389.999999935057,5.96870755981927
0,4.30406509320417,0.67276924717695,5.43413499511738,2.484906649788,9.67715141032275,0.449525098178057,7.05789793741186,6.90675477864855,1,0.00546448077473759,182.000003334813,5.20948617106444
0,1.38629436111989,0.68686184465545,4.5976419195673,1.6094379124341,0,0.22314355131421,5.27299955856375,5.06259503302697,1,0.0689655173127229,13.499999985,2.67414864839205
0.693147180559945,2.07944154167984,0.614960820306871,4.80402104473326,1.6094379124341,6.55535689181067,0.628608659422374,5.20948615284142,5.20948615284142,1,0.00331674958857454,300.499999712,5.70877001521202
0,0,0,4.64439089914137,1.79175946922805,2.94443897916644,0.693147180559945,8.34188696951619,8.2995345703326,1,0.19999999982,4.0000000045,1.6094379133341
0,0,0,4.61512051684126,1.79175946922805,4.63472898822964,0.693147180559945,8.3351915834332,8.29254851397576,1,0.0229885057471264,42.5,3.77276093809464
0,0.693147180559945,0.692996940774514,4.96633503519968,2.07944154167984,6.289715570909,0.693147180559945,8.33686963728496,8.29429960885724,1,0.0392156863975394,24.49999992,3.23867844902713
0,1.38629436111989,0.536923270491991,4.88090618742147,1.6094379124341,2.83321334405622,0.559615787935423,6.69826805411541,6.69084227741856,1,0.0175438596957525,55.9999998485,4.04305126517666
0,2.30258509299405,0.60306134626618,5.38173897468711,1.94591014905531,7.39817409297047,0.53062825106217,6.66568371778241,6.65801104587075,1,0.00584795321698984,169.999999982,5.1416635563974
0,0,0,6.29341927884648,1.79175946922805,4.02535169073515,0.693147180559945,7.96762673933382,7.96762673933382,1,0.133333333688889,6.49999998,2.0149030178756
0,0,0,7.4770384723197,2.19722457733622,0,0.693147180559945,8.84664081310049,8.84664081310049,1,0.400000034880003,1.499999782,0.916290644674151
