"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.09861228866811,0.436895821308337,5.64662406069861,1.09861228866811,6.34388043412633,0.510825623965991,5.54126354515843,5.46383180502561,1,0.11111110959808,8.00000012255549,2.1972245909535
1.09861228866811,1.38629436111989,0.681936040425689,6.5645604966001,3.66356164612965,5.08140436498446,0.559615787935423,8.52714352226941,7.66902828858968,1,0.0186915887144729,52.500000202,3.97968165767766
0,0.693147180559945,0.658613481535017,4.43675153436313,1.09861228866811,4.4188406077966,0.405465108108164,7.59839932932396,4.30406509320417,1,0.08000000048,11.499999925,2.52572863830826
0,0,0,3.85014760171006,1.09861228866811,5.15905529921453,0.693147180559945,5.15905529921453,3.8286413964891,1,0.0232558139475392,42.000000011,3.76120011594938
0,1.38629436111989,0.232074468484342,5.32056797548286,2.30258509299405,5.65948221575962,0.559615787935423,6.95844839329766,5.78996017089725,1,0.00197238658815634,505.999999901,6.22851100339592
0,0,0,6.49978704065585,2.83321334405622,2.07944154167984,0.693147180559945,6.84906628263346,6.10031895202006,1,0.222222233283951,3.499999776,1.5040773469985
1.09861228866811,1.38629436111989,0.585470868291631,8.59285709533723,4.31748811353631,2.83321334405622,0.405465108108164,8.67060073804555,8.41183267575841,1,0.0666666467555615,14.00000448,2.70805049976883
0.693147180559945,4.98360662170834,0.658949100441292,5.67200431663887,4.52178857704904,9.44367184967788,0.128381166322906,8.3786205415523,7.87663846097546,1,4.79351916148638e-05,20860.5000026394,9.94566063405384
1.09861228866811,3.09104245335832,0.481228879098642,6.82254393383543,4.45434729625351,7.43897159239586,0.276253376490227,6.08449941307517,6.04025471127741,1,0.00287356326237265,346.999994673622,5.85220246446879
1.09861228866811,1.6094379124341,0.473262221138622,5.55295958492162,3.2188758248682,6.00141487796115,0.587786664902119,5.03695260241363,4.89034912822175,1,0.00199800199701397,499.5000002475,6.21560759924978
1.09861228866811,2.63905732961526,0.467590330205709,6.97661480797937,4.54329478227,6.43454651878745,0.45198512347033,6.11368217983223,5.57594910314632,1,0.00303490142778241,328.499993260306,5.79757633348826
0,3.58351893845611,0.671036687739654,6.44519057888634,4.26267987704132,8.04269949689764,0.441832752564753,7.95085485771999,7.52940645783701,1,0.0149253721979284,66.0000042034995,4.20469268212976
0,1.79175946922805,0.604679135872155,6.65865268849783,3.63758615972639,4.70048036579242,0.606135803388497,5.19849703126583,1.94591014905531,1,0.0465116313975124,20.4999983865,3.0680528600871
0,0.693147180559945,0.676583921998882,7.58857680985145,3.52636052461616,4.61512051684126,0.693147180559945,7.9536697786498,7.53315880745556,1,0.0155038757395589,63.5000009545,4.16666523860018
0,2.56494935746154,0.530550355675462,7.0979941294618,4.06044301054642,5.85507192220243,0.526093095714961,8.10741881171997,7.9550742732627,1,0.00480769235898084,206.999997781053,5.3375380690333
0.693147180559945,4.18965474202643,0.526734371508342,6.06096234163317,4.38202663467388,8.72436994920837,0.264692554203826,8.54071438645758,5.55295958492162,1,0.00033670033676993,2968.99999938613,7.99631723159005
0,0.693147180559945,0.32156777780191,6.58892647753352,3.76120011569356,4.14313472639153,0.405465108108164,5.23644196282995,3.25809653802148,1,0.0121212121391368,81.499999878,4.41279829186185
0,0.693147180559945,0.677473847571088,6.92951677076365,3.46573590279973,3.63758615972639,0.693147180559945,8.55275336681479,4.15888308335967,1,0.0333333332822222,29.000000046,3.40119738319549
0,0.693147180559945,0,5.05942545826569,0.693147180559945,0,0.405465108108164,1.79175946922805,1.79175946922805,1,1,0,0
0,0,0,6.90775527898214,0.693147180559945,0,0.693147180559945,2.484906649788,2.484906649788,1,1,0,0
0,0,0,5.68697535633982,0.693147180559945,0,0.693147180559945,2.63905732961526,2.63905732961526,1,1,0,0
0,0.693147180559945,0,5.45745558788633,0.693147180559945,0,0.405465108108164,2.83321334405622,2.83321334405622,1,1,0,0
